,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6173,6173,if jeb bush were more competent he could not have lost the skirmish with marco in the debate. bad facts for marco if properly delivered!,2015-11-01 14:03:00,1219,2907,6.61e+17,0.007223062,0.0074380930000000015,0.007287571,False,False,False,136,14:03:00,2015-11-01,0.4650849544619097
6174,6174,isn?t it interesting that now that i?m #1 in the polls the networks show polls that are a month old!,2015-07-13 16:14:01,1255,2706,6.21e+17,0.007436376,0.006923797,0.007282601999999998,False,False,True,100,16:14:01,2015-07-13,0.988138409771515
6175,6175,very nice article from daily mail,2015-11-18 19:04:58,1213,2927,6.67e+17,0.007187509,0.007489266,0.007278036,True,False,False,33,19:04:58,2015-11-18,0.9770373165673849
6193,6193,crowd was amazing tonight at trump national doral in miami. love and excitement in the ballroom. tomorrow at noon in jacksonville!,2015-10-24 03:33:32,1168,3011,6.58e+17,0.006920866,0.007704196,0.007155865,False,False,False,130,03:33:32,2015-10-24,-1.4734904797093191
6194,6194,if their highly unethical behavior including begging me for ads isn?t questionable enough they have endorsed a candidate who can?t win.,2016-01-10 21:06:00,1051,3641,6.86e+17,0.006227595,0.009316166,0.007154166,False,False,False,135,21:06:00,2016-01-10,2.13727436198874
6197,6197,.@charlesgkoch is looking for a new puppet after governor walker and jeb bush cratered. he now likes rubio--next fail.,2015-11-03 14:49:00,1314,2188,6.62e+17,0.007785975,0.005598399,0.007129702,False,True,False,118,14:49:00,2015-11-03,-0.5194931197527428
6199,6199,i will be making some very big campaign stops next week - big crowds and tremendous energy! make america great again,2015-07-19 21:06:45,1128,3192,6.23e+17,0.00668385,0.008167317,0.00712889,False,False,False,116,21:06:45,2015-07-19,-0.7671714800424485
6200,6200,this is really unfair and a conflict for all the other candidates. i said it should not be allowed and abc agreed.,2016-01-10 21:06:00,1027,3716,6.86e+17,0.006085385,0.009508068,0.00711219,False,False,False,114,21:06:00,2016-01-10,-0.5898141636901425
6203,6203,public policy polling (ppp) has just come out with a major poll putting me #1 with hispanics - leading all republican candidates.told you so,2015-07-29 11:28:02,1272,2379,6.26e+17,0.0075371080000000016,0.006087108000000001,0.007102108,False,False,True,140,11:28:02,2015-07-29,1.3313346967256063
6205,6205,the legendary @barbarajwalters will be asking me questions about the presidential campaign on @wntonight at 6:30 pm.,2015-12-08 21:21:00,1126,3167,6.74e+17,0.006672,0.00810335,0.007101405,False,True,False,116,21:21:00,2015-12-08,1.1582298793255816
6210,6210,doesn?t help kasich to do negative ads on me because he still has to go through everyone else - he?s almost last.,2015-11-20 01:06:49,1137,3084,6.68e+17,0.006737179,0.00789098,0.007083319,False,False,False,113,01:06:49,2015-11-20,0.17023143762094595
6214,6214,if you think you can do a thing or think you can't do a thing you're right. -- henry ford,2015-07-31 13:54:06,1269,2324,6.27e+17,0.007519331999999998,0.00594638,0.007047446,False,False,False,89,13:54:06,2015-07-31,0.9593760474125598
6219,6219,i will be on state of the union @cnn with @jaketapper at 9am. enjoy!,2016-02-07 13:19:00,950,4018,6.96e+17,0.005629129,0.01028079,0.007024627,False,True,False,68,13:19:00,2016-02-07,-0.8778165200871118
6226,6226,just landed in new hampshire - a very exciting morning planned!,2015-11-04 14:58:00,1078,3265,6.62e+17,0.00638758,0.008354101,0.006977537,False,False,False,63,14:58:00,2015-11-04,-1.169008538128644
6237,6237,.@seanhannity carly whose campaign is dead is making false statements about me in order to salvage hope! sad.,2015-11-13 21:04:01,1103,3074,6.65e+17,0.006535715,0.007865393,0.006934619,False,True,False,109,21:04:01,2015-11-13,-0.497762868239398
6238,6238,thank you - michigan!#makeamericagreatagain #trump2016,2015-12-22 17:07:13,1063,3284,6.79e+17,0.0062986990000000005,0.008402716,0.006929904000000001,True,False,True,54,17:07:13,2015-12-22,0.8017718039207437
6240,6240,.@freejessejames- just read your complete statement. you are an amazing guy i really appreciate your words support. i will see you soon!,2016-01-19 15:17:09,1024,3480,6.89e+17,0.006067609,0.008904218,0.006918592,False,True,False,136,15:17:09,2016-01-19,0.5996364075896011
6243,6243,what a waste of time being interviewed by @andersoncooper when he puts on really stupid talking heads liketim o'brien-dumb guy with no clue!,2015-07-23 10:36:53,1186,2599,6.24e+17,0.007027523000000001,0.006650018000000001,0.006914272,False,True,False,140,10:36:53,2015-07-23,-0.4213203164455918
6248,6248,a wonderful story on iowa voters by @arappeport of the @nytimes.,2016-01-23 17:23:12,1113,2978,6.91e+17,0.006594969,0.007619759,0.006902406,True,True,False,64,17:23:12,2016-01-23,0.9054881186298627
6250,6250,wow so nice! thank you wayne allyn root. http://t.co/dzulhdzsoi,2015-09-30 17:22:57,1263,2163,6.49e+17,0.007483779,0.005534432,0.006898975,False,False,False,63,17:22:57,2015-09-30,0.7840138231125896
6256,6256,james clapper who famously got caught lying to congress is now an authority on donald trump. will he show you his beautiful letter to me?,2017-08-24 13:10:20,1027,3409,9.01e+17,0.006085385,0.008722552,0.006876535,False,False,False,137,13:10:20,2017-08-24,-1.3522617337413845
6259,6259,interesting reading re september 11th http://t.co/efgd00dzqo,2015-10-19 17:53:43,1273,2068,6.56e+17,0.007543033,0.005291356999999999,0.00686753,False,False,False,60,17:53:43,2015-10-19,-1.141635317053071
6261,6261,will be on bill o'reilly @oreillyfactor tonight at 8 pm. enjoy!,2015-09-08 21:47:00,1176,2549,6.41e+17,0.006968269,0.006522084,0.0068344140000000005,False,True,False,63,21:47:00,2015-09-08,-0.5079942146533802
6267,6267,the failing @unionleader newspaper in n.h. just sent the trump organization a letter asking that we take ads. how stupid how desperate!,2016-01-07 11:06:00,1035,3278,6.85e+17,0.006132788,0.008387364,0.006809160999999999,False,True,False,135,11:06:00,2016-01-07,-0.27168241716328395
6268,6268,donald trump leads polls in florida,2015-10-30 19:30:28,1228,2229,6.6e+17,0.00727639,0.005703305,0.006804465,True,False,False,35,19:30:28,2015-10-30,-0.9860026185432764
6271,6271,the @nytimes is so poorly run and managed that other family members are looking to take over control. with unfunded liabilities-big trouble!,2015-11-26 01:29:29,1110,2838,6.7e+17,0.006577193,0.007261544,0.0067824980000000005,False,True,False,140,01:29:29,2015-11-26,-0.9015898754202106
6274,6274,92-year-old registers to vote for first time says will vote for trump http://t.co/cktmtsaiy2,2015-08-04 18:44:00,1166,2506,6.29e+17,0.006909015,0.006412061,0.0067599290000000005,False,False,False,92,18:44:00,2015-08-04,-2.003020535189859
6275,6275,just got back from new hampshire. amazing people we all had a great time together!,2015-08-20 01:48:21,946,3672,6.34e+17,0.005605428000000001,0.009395485,0.006742445,False,False,False,82,01:48:21,2015-08-20,0.2300931101276491
6279,6279,watching @cnn and consider @secupp to be one of the least talented people on television. boring and biased!,2015-12-22 22:39:11,1016,3286,6.79e+17,0.006020206,0.008407834,0.006736494,False,True,False,107,22:39:11,2015-12-22,0.7754183179293029
6280,6280,veterans please call 855- vets- 352 or email address veterans@donaldtrump.com to share your stories about the need to reform the va.,2015-07-27 19:50:26,1335,1557,6.26e+17,0.007910408,0.00398387,0.006732447,False,True,False,132,19:50:26,2015-07-27,0.49280062876695396
6281,6281,a great event in las vegas nevada! http://t.co/li75orkoqt,2015-10-08 21:08:00,1279,1854,6.52e+17,0.007578586,0.004743799,0.00672815,False,False,False,57,21:08:00,2015-10-08,-0.20237298364471776
6283,6283,great job tonight on @foxnews tony. i am with you all the way! make america great again @tperkins,2015-08-28 01:51:13,1223,2135,6.37e+17,0.0072467630000000016,0.005462789,0.006711571,False,True,False,97,01:51:13,2015-08-28,-0.49801190265636375
6287,6287,the new nbc poll has me in first place but said i was third in the debate - i demand a recount (just kidding!). every other poll had me #1.,2015-10-31 12:18:35,1102,2782,6.6e+17,0.00652979,0.0071182569999999985,0.00670633,False,False,True,139,12:18:35,2015-10-31,1.4138883034647227
6294,6294,new zogby poll? highly respected? but the media won?t report it because it gives me an even bigger lead! http://t.co/yazykwvxnj,2015-09-21 13:59:31,1231,2034,6.46e+17,0.007294165999999999,0.005204362,0.006667225,False,False,False,127,13:59:31,2015-09-21,-0.5611177797437522
6299,6299,great job on fox this morning @katiepavlich. i am sending out for your book immediately. thank you very much!,2016-01-11 14:41:00,973,3370,6.87e+17,0.0057654130000000005,0.008622763,0.006622618,False,True,False,109,14:41:00,2016-01-11,-0.507609295975619
6305,6305,.@ap has one of the worst reporters in the business -- @jeffhorwitz wouldn?t know the truth if it hit him in the face.,2015-11-23 16:23:10,1077,2769,6.69e+17,0.006381655,0.007084994,0.006592656999999999,False,True,False,118,16:23:10,2015-11-23,-1.520048431711784
6310,6310,.@secupp who can't believe that her candidate has bombed so badly is one of the dumber pundits on t.v. hard to watch zero talent! @cnn,2015-12-10 02:15:00,1037,2932,6.75e+17,0.006144639,0.00750206,0.006551865,False,True,False,134,02:15:00,2015-12-10,2.0126809617811134
6314,6314,it is time to create jobs for americans not d.c. we need a bold new direction. let?s make america great again!,2015-07-05 15:33:00,1181,2141,6.18e+17,0.006997896,0.005478141,0.00654197,True,False,False,110,15:33:00,2015-07-05,-1.5622486948007686
6315,6315,i will be interviewed by @donlemon tonight on @cnn at 10pm.,2015-09-30 20:53:06,1182,2132,6.49e+17,0.007003822,0.005455113,0.006539209,False,True,False,59,20:53:06,2015-09-30,1.7669384001453023
6316,6316,.@macys stock just dropped. interesting. so many people calling to say they are cutting up their @macys credit card. thank you!,2015-07-02 15:09:00,1201,2029,6.17e+17,0.0071164040000000015,0.005191569,0.0065389540000000005,False,True,False,127,15:09:00,2015-07-02,0.38271804343177035
6322,6322,wow @georgewill said some very nice things about me today on @foxnewssunday with chris wallace. i am making progress thanks george!,2015-12-06 19:39:00,998,3060,6.74e+17,0.005913548,0.007829571,0.006488355,False,True,False,131,19:39:00,2015-12-06,-1.0557366101418866
6325,6325,thank you- nashua new hampshire! #makeamericagreatagain #trump2016 #nhpolitics #fitn,2015-12-29 03:28:54,1004,3004,6.82e+17,0.005949101,0.007686285,0.006470256,True,False,True,84,03:28:54,2015-12-29,-1.7705517170917517
6331,6331,(2/2) david brilliantly tells it like it is -- the real deal! read it!,2016-01-09 17:56:00,1023,2853,6.86e+17,0.006061683000000001,0.007299924,0.006433156,True,False,False,70,17:56:00,2016-01-09,-0.9107191854306099
6332,6332,flashback ? jeb bush says illegal immigrants breaking our laws is an ?act of love? http://t.co/p8yfzvuw8w he will never secure the border.,2015-07-05 15:23:00,1282,1451,6.18e+17,0.007596362,0.00371265,0.0064312480000000005,False,False,False,138,15:23:00,2015-07-05,0.8819181342293846
6342,6342,join us in iowa tomorrow! #iacaucus #trump2016 #makeamericagreatagain 3:00pm: 7:30pm:,2016-01-25 18:14:36,1056,2560,6.92e+17,0.006257222,0.00655023,0.006345124000000001,True,False,True,85,18:14:36,2016-01-25,1.0004436800739749
6345,6345,leaving now for new hampshire. big crowd- looking forward to it! #fitn,2016-01-25 22:13:44,860,3612,6.92e+17,0.005095843,0.009241964,0.00633968,False,False,True,70,22:13:44,2016-01-25,0.819649582739936
6349,6349,how does ben carson survive this problem ? really big. similar story on front page of new york times.,2015-11-18 15:34:18,1115,2208,6.67e+17,0.00660682,0.005649573000000001,0.006319646,True,False,False,101,15:34:18,2015-11-18,-1.749333457031343
6352,6352,in addition to doing a lousy job in taking care of our vets john mccain let us down by losing to barack obama in his run for president!,2015-07-18 17:59:14,1133,2063,6.22e+17,0.006713477,0.005278564,0.0062830030000000005,False,False,False,135,17:59:14,2015-07-18,-0.5051124692878803
6354,6354,donate today to help make america great again! you can help stop crooked hillary clinton!,2016-07-16 21:01:31,1051,2497,7.54e+17,0.006227595,0.006389031999999999,0.006276026,True,False,False,89,21:01:31,2016-07-16,0.10874031430619364
6355,6355,rick perry failed at the border. now he is critical of me. he needs a new pair of glasses to see the crimes committed by illegal immigrants.,2015-07-05 14:44:00,1133,2048,6.18e+17,0.006713477,0.005240184,0.006271489,False,False,False,140,14:44:00,2015-07-05,0.13103440569767527
6359,6359,a great story in the new york post ---really well written!http://t.co/zxfte8aqyf,2015-10-17 21:55:16,1124,2074,6.56e+17,0.006660149000000001,0.005306709000000001,0.006254116999999999,False,False,False,80,21:55:16,2015-10-17,0.8820037456529796
6361,6361,the tonight show begins in 5 minutes. enjoy!,2016-01-12 04:22:00,780,3910,6.87e+17,0.004621811,0.010004452,0.006236604000000001,False,False,False,44,04:22:00,2016-01-12,-0.783069706290489
6364,6364,"i predict that dying @unionleader newspaper which has been run into the ground by publisher ""stinky"" joe mcquaid will be dead in 2 years!",2015-12-31 04:11:37,897,3261,6.82e+17,0.005315083000000001,0.008343867,0.0062237180000000005,False,True,False,137,04:11:37,2015-12-31,0.40563056108401135
6366,6366,governor kasich whose failed campaign debating skills have brought him way down in the polls is going to spend $2.5 million against me.,2015-11-20 01:04:55,1046,2443,6.68e+17,0.006197968000000001,0.006250864,0.006213836,False,False,False,135,01:04:55,2015-11-20,-0.9654912619895369
6368,6368,never get good #'s from failing des moines register/bloomberg. i think something's going on w/them. up 13 in ia according to respected cnn.,2015-12-11 20:56:00,976,2808,6.75e+17,0.00578319,0.007184783,0.006203668000000001,False,False,True,139,20:56:00,2015-12-11,0.46965097372797776
6371,6371,does anyone notice how the montana congressional race was such a big deal to dems fake news until the republican won? v was poorly covered,2017-05-28 12:40:33,848,3463,8.69e+17,0.005024739,0.008860721,0.006175533,False,False,False,138,12:40:33,2017-05-28,1.0587148009015928
6376,6376,thank you graham ledger of the daily ledger @oann for your really fair coverage and your great interview with peter roff of u.s. news w.r.,2015-12-07 05:32:00,982,2704,6.74e+17,0.005818741999999999,0.00691868,0.006148723,False,True,False,138,05:32:00,2015-12-07,-0.6346551100897012
6381,6381,iowa was amazing today. great crowd great people. thanks will be back soon!,2015-10-07 23:17:00,1054,2280,6.52e+17,0.006245371,0.005833798,0.006121899,False,False,False,75,23:17:00,2015-10-07,0.47918949155182006
6382,6382,gee @meetthepress with @chucktodd was getting terrible ratings then with me he set records - i saved his job but chuck still not nice!,2015-12-07 00:09:00,950,2835,6.74e+17,0.005629129,0.007253867,0.006116551,False,True,False,134,00:09:00,2015-12-07,-0.5427806370532133
6383,6383,i will be on @meetthepress in an interview with @chucktodd on sunday morning. so much to talk about!,2015-11-29 03:51:27,995,2591,6.71e+17,0.005895772,0.006629549,0.006115905,False,True,False,100,03:51:27,2015-11-29,1.8388750176389896
6386,6386,will be interviewed by @seanhannity on @foxnews at 10pm tonight. enjoy!,2015-10-12 21:44:00,1061,2207,6.54e+17,0.006286849000000001,0.0056470140000000005,0.0060948980000000005,False,True,False,71,21:44:00,2015-10-12,0.08815750688963422
6391,6391,leaving for new hampshire now. will be doing the @todayshow there live at 7:00 a.m. new @cbsnews poll of new hampshire: trump 38 carson 12!,2015-10-26 00:06:43,1039,2297,6.58e+17,0.00615649,0.005877296,0.006072732,False,True,False,139,00:06:43,2015-10-26,-0.6178015797033686
6395,6395,jeb bush will never secure our border or negotiate great trade deals for american workers. jeb doesn't see can't solve the problems.,2015-07-05 15:02:00,1117,1810,6.18e+17,0.006618671,0.004631217,0.006022435,False,False,False,132,15:02:00,2015-07-05,-0.910571922059347
6400,6400,thank you so much for the wonderful article robert davi.,2015-12-03 19:28:00,1026,2261,6.72e+17,0.00607946,0.005785183,0.005991177,True,False,False,56,19:28:00,2015-12-03,-0.5066140388527701
6404,6404,.@cnn @cnnpolitics please thank alisyn camerota david chalian and john king for the very professional reporting of the new cnn poll.,2015-12-04 14:41:00,952,2625,6.73e+17,0.00564098,0.0067165440000000005,0.0059636490000000006,False,True,False,132,14:41:00,2015-12-04,-0.7153789858528713
6405,6405,just landed in new hampshire. will be at the venue shortly. #fitn,2016-01-25 23:50:56,792,3488,6.92e+17,0.004692916,0.008924688,0.005962448,False,False,True,65,23:50:56,2016-01-25,-0.9194230996488132
6411,6411,iran continues to delay the nuclear deal while doing many bad things behind our backs. time to walk and double the sanctions. stop payments!,2015-07-10 13:25:00,1110,1735,6.19e+17,0.006577193,0.004439316,0.00593583,False,False,False,140,13:25:00,2015-07-10,0.13260598138293173
6414,6414,.@patrickbuchanan was great on @teamcavuto @foxnews. thank you pat! #tump2016,2015-12-14 21:25:50,940,2630,6.77e+17,0.005569875,0.006729336999999999,0.005917714,False,True,True,77,21:25:50,2015-12-14,0.14021398283795478
6416,6416,.@politico has no power but so dishonest!,2015-10-07 15:47:00,1065,1942,6.52e+17,0.00631055,0.004968963,0.005908074,False,True,False,41,15:47:00,2015-10-07,1.1509313503382705
6417,6417,.@deedeesorvino was great today on @foxnews she gets what is going on in politics and sees it very clearly. have her on more!,2015-12-25 19:38:17,852,3089,6.8e+17,0.00504844,0.007903773000000001,0.00590504,False,True,False,125,19:38:17,2015-12-25,0.5432106410584647
6419,6419,.@carlyfiorina carly not just you i also told gov. kasich to ?let jeb talk give him a chance? because kasich was constantly cutting in.,2015-11-13 20:16:02,944,2589,6.65e+17,0.005593577,0.006624431,0.0059028330000000006,False,True,False,135,20:16:02,2015-11-13,-1.4454962571866008
6423,6423,"carson now admits his friend named ""bob"" who he tried to stab (bob was saved by his belt buckle!) no longer exists as bob. wrong name!",2015-11-06 14:08:00,1022,2137,6.63e+17,0.0060557580000000005,0.005467906,0.005879403,False,False,False,134,14:08:00,2015-11-06,-1.9336107522819241
6427,6427,.@charlesmblow why don?t you use new polls instead of the single ancient national poll that was a tiny bit negative. dishonest reporting!,2015-11-02 18:21:00,984,2335,6.61e+17,0.005830593,0.005974526,0.0058737730000000005,False,True,False,137,18:21:00,2015-11-02,-0.5118456460141212
6429,6429,labor unions giving serious thought to endorsing trump via washington examiner http://t.co/xrepsyudsj,2015-10-06 19:29:00,1044,1996,6.51e+17,0.006186117,0.005107132,0.005862421,False,False,False,101,19:29:00,2015-10-06,0.20640287657456025
6430,6430,i will be on @wolfblitzer for a @cnnsitroom interview today. please join us 5pm et.,2016-01-06 21:09:00,862,2947,6.85e+17,0.005107694,0.00754044,0.005837518000000001,False,True,False,83,21:09:00,2016-01-06,0.5272610945271726
6435,6435,"just reported by cnn that ""the trump halo effect"" caused a record-shattering democratic debate rating of 15.3 million viewers. so true!",2015-10-18 19:12:23,965,2370,6.56e+17,0.00571801,0.00606408,0.005821831,False,False,False,135,19:12:23,2015-10-18,1.7441815310448234
6437,6437,also tune in to the @todayshow at 7:00am. i will be on to discuss the campaign my new ads and #crippledamerica.,2015-11-04 23:24:00,979,2273,6.62e+17,0.005800965999999999,0.005815887,0.005805441999999999,False,True,True,111,23:24:00,2015-11-04,-0.24707766323978195
6439,6439,will be on @cnn at 7:00 a.m.,2015-09-24 10:01:40,1040,1910,6.47e+17,0.006162415,0.004887085,0.005779816,False,True,False,28,10:01:40,2015-09-24,-1.4941971973576627
6441,6441,looking forward to watching the legendary @barbarajwalters interview my family (and me) tonight on @abc at 10:00. many things to talk about!,2015-11-21 00:29:19,909,2608,6.68e+17,0.005386188,0.006673046,0.005772245,False,True,False,140,00:29:19,2015-11-21,0.5645200128221454
6442,6442,thanks piers. greatly appreciated. @piersmorgan,2015-11-09 20:43:00,963,2312,6.64e+17,0.005706159000000001,0.005915676,0.005769014,True,True,False,47,20:43:00,2015-11-09,1.2929834496574633
6443,6443,why doesn't @jebbush in his ads show my answer to his statement in the debate?,2015-12-22 21:23:57,833,3014,6.79e+17,0.004935858,0.007711872,0.005768662,False,True,False,78,21:23:57,2015-12-22,-1.1955917245373584
6445,6445,backstage with @jimmyfallon before opening skit- great fun! @fallontonight,2015-09-12 03:57:00,978,2198,6.43e+17,0.00579504,0.005623986,0.005743724,True,True,False,74,03:57:00,2015-09-12,0.8559554751478202
6448,6448,frank was a great guy married to an absolutely wonderful woman @kathielgifford. what a couple! http://t.co/2mzln3uo94,2015-08-10 17:39:00,775,3231,6.31e+17,0.004592184,0.008267106,0.005694661,False,True,False,117,17:39:00,2015-08-10,0.323798923542454
6450,6450,shows how dumb joe mcquaid (@deucecrew) of the dying union leader is to put out the letter i wrote saying why i didn't do his failed debate!,2015-12-30 00:36:45,849,2810,6.82e+17,0.005030664000000001,0.0071899,0.005678435,False,True,False,140,00:36:45,2015-12-30,-0.8028134978275419
6452,6452,so how did i do on face the nation?,2015-12-06 16:30:00,705,3573,6.74e+17,0.004177406,0.009142176,0.005666836999999999,False,False,False,35,16:30:00,2015-12-06,-0.09633206206074979
6453,6453,i will be on @seanhannity tonight at 10 pm @foxnews. #hannity,2015-10-20 19:27:29,985,2058,6.57e+17,0.005836518000000001,0.00526577,0.005665294,False,True,True,61,19:27:29,2015-10-20,0.29685769806457896
6454,6454,.@stuartpstevens horrible advise to mitt romney made victory an impossibility. don't blame mitt! now stevens can't get a job!,2016-01-12 04:19:00,814,2974,6.87e+17,0.004823275,0.007609524,0.00565915,False,True,False,125,04:19:00,2016-01-12,-1.310777766201982
6460,6460,i will be interviewed on @foxandfriends at 8:00 a.m. so much to talk about!,2015-12-12 11:48:00,832,2835,6.76e+17,0.004929932,0.007253867,0.005627113,False,True,False,75,11:48:00,2015-12-12,0.14665809426749551
6461,6461,thank you for the nice words @ktmcfarland. the debate was interesting and fun. keep up the great work!,2015-12-16 14:58:14,835,2811,6.77e+17,0.004947708,0.007192459,0.005621134,False,True,False,102,14:58:14,2015-12-16,0.7483212022864458
6464,6464,florida ethics commission advocate comes down hard on rubio. so do two people who worked with him. said he used the wrong credit card! sure.,2015-11-06 11:58:00,1019,1796,6.63e+17,0.006037982,0.004595395,0.005605206,False,False,False,140,11:58:00,2015-11-06,0.6748061131350637
6473,6473,loved being in manassas va last night. such incredible spirit! now in dc for a speech will then visit old post office under construction.,2015-12-03 16:48:00,844,2681,6.72e+17,0.005001037,0.00685983,0.005558675,False,False,False,137,16:48:00,2015-12-03,-0.879822058010028
6474,6474,while jeb bush is cutting staff and salaries after having paid ridiculous amounts of money why did he pay so much in the first place?,2015-10-25 03:24:42,943,2139,6.58e+17,0.005587651,0.005473024,0.005553263,False,False,False,133,03:24:42,2015-10-25,-1.3022848007782513
6477,6477,.@ewerickson ran @redstate into the ground. a change was necessary. congratulations to @redstate and good luck in the future!,2015-10-08 22:00:00,1009,1731,6.52e+17,0.005978728000000001,0.004429081,0.005513834,False,True,False,125,22:00:00,2015-10-08,0.900426424629884
6482,6482,"must read-""it's time people listened to trump' says mother of gunned-down teenage football star"" http://t.co/7hs5rn8qb7 secure the border!",2015-07-07 22:49:00,1084,1286,6.19e+17,0.006423133,0.003290467,0.005483333000000001,False,False,False,138,22:49:00,2015-07-07,1.0521035318036254
6489,6489,will be in nashville tennessee tomorrow (saturday) at 2:30 p.m. so much to talk about - see you there!,2015-10-02 13:22:00,922,2095,6.5e+17,0.005463218000000001,0.005360441999999999,0.005432385,False,False,False,102,13:22:00,2015-10-02,0.8863951018655317
6497,6497,"the lobbyists special interests have just put out an ad for jeb which hits me ""just a little"" but is very false!",2015-09-08 19:41:00,953,1870,6.41e+17,0.005646905,0.004784738,0.005388255,False,False,False,112,19:41:00,2015-09-08,0.8029011970459166
6499,6499,dc has shrunk our military and exploded our country with debt. we can?t send another politician to the white house,2015-07-24 16:48:52,953,1847,6.25e+17,0.005646905,0.004725888,0.0053706000000000005,True,False,False,114,16:48:52,2015-07-24,-0.17659159989390363
6511,6511,cnbc poll: trump won #gopdebate #makeamericagreatagain #trump2016,2015-10-29 15:21:06,951,1791,6.6e+17,0.005635055,0.004582602,0.005319319,True,False,True,65,15:21:06,2015-10-29,-0.3770694415067356
6513,6513,diligence is the mother of good luck. -- benjamin franklin,2015-08-04 14:38:00,951,1774,6.29e+17,0.005635055,0.004539104,0.00530627,False,False,False,58,14:38:00,2015-08-04,0.019001618964711073
6516,6516,thank you @mcuban for your nice words. i am rapidly becoming a @dallasmavs fan!,2015-07-28 16:04:46,933,1842,6.26e+17,0.005528396999999999,0.004713095,0.005283807,True,True,False,79,16:04:46,2015-07-28,-1.8944153764595075
6527,6527,statement on relationship with nbc-,2015-06-29 20:14:37,1019,1307,6.16e+17,0.006037982,0.0033441990000000004,0.005229847,True,False,False,35,20:14:37,2015-06-29,1.4193306740107918
6528,6528,join me tomorrow nov. 3rd at 12pm in #trumptowerny. i?ll be signing copies of my new book crippled america. don?t miss it!,2015-11-02 22:12:00,895,1973,6.61e+17,0.005303232,0.005048282,0.005226747,False,False,True,122,22:12:00,2015-11-02,0.14019986645031576
6531,6531,when will anyone be held accountable for the va scandal? the politicians are experts in never facing any consequence.,2015-07-24 16:43:23,925,1776,6.25e+17,0.005480994,0.0045442220000000005,0.005199963,False,False,False,117,16:43:23,2015-07-24,2.0832326830914085
6544,6544,i hear a failing new york newspaper is going to publish one of my old cell phone numbers. so original - just one of many!,2015-07-22 00:53:41,820,2239,6.24e+17,0.0048588270000000005,0.005728891999999999,0.005119847,False,False,False,121,00:53:41,2015-07-22,0.9421352565994794
6547,6547,at 10:30 i will be interviewed on both @meetthepress by @chucktodd and @cbsnews face the nation by john dickerson. this after long evening!,2015-11-08 14:24:00,823,2212,6.63e+17,0.0048766040000000005,0.0056598080000000005,0.005111565,False,True,False,139,14:24:00,2015-11-08,-0.2450070183256822
6556,6556,thank you to @nypost's robert rorke for the really nice review of #snl. so many enjoyed it - very gratifying!,2015-11-10 04:03:00,822,2114,6.64e+17,0.004870678,0.005409056999999999,0.005032192,True,True,True,109,04:03:00,2015-11-10,-0.2790306769248899
6566,6566,our biggest problems are solved by growth. we need a president who is a job creator. let?s make america great again!,2015-07-10 23:49:00,882,1729,6.2e+17,0.005226202,0.004423964,0.004985531,True,False,False,116,23:49:00,2015-07-10,0.745033800059894
6570,6570,i will be doing @gma @gstephanopoulos this morning at around 7:00. likewise i will be doing @morning_joe at around 7:00. figure it out!,2016-01-26 10:43:04,690,2748,6.92e+17,0.004088525,0.007031262,0.004971346,False,True,False,135,10:43:04,2016-01-26,-0.4779361875697224
6571,6571,very nice - @huffingtonpost @pollsterpolls has me in first place at 18% and bush second at 14% http://t.co/ixcbctduip,2015-07-13 19:18:57,880,1720,6.21e+17,0.005214351,0.004400935,0.004970327,False,True,False,117,19:18:57,2015-07-13,1.096163185384485
6572,6572,will be doing a sit down interview with @jaketapper @cnn on sunday morning at 9:00. tough questions and hopefully very good answers!,2015-10-24 19:40:08,866,1795,6.58e+17,0.005131396,0.004592837,0.004969828,False,True,False,132,19:40:08,2015-10-24,0.7123539185995387
6573,6573,will be interviewed by @oreillyfactor tonight at 8 pm.,2015-11-11 23:12:00,801,2146,6.65e+17,0.004746245,0.005490935,0.004969652,False,True,False,54,23:12:00,2015-11-11,-1.4749593086756365
6581,6581,i will be in california this weekend making a speech for clint eastwood. then to arizona and vegas. big crowds. discussing illegals more!,2015-07-08 11:22:00,846,1816,6.19e+17,0.005012888,0.004646569000000001,0.004902992,False,False,False,137,11:22:00,2015-07-08,-1.1790501399438114
6583,6583,i will be interviewed on @gma at 7:00 a.m. and @foxandfriends at 7:50. talking about my new book out today crippled america.,2015-11-03 11:06:00,826,1908,6.62e+17,0.00489438,0.004881968,0.004890656,False,True,False,124,11:06:00,2015-11-03,-0.35250401408856824
6588,6588,.@charleshurt you were great on @seanhannity last night. thanks for the nice words. make america great again!,2015-12-30 12:31:59,699,2555,6.82e+17,0.004141854,0.006537436,0.004860529000000001,False,True,False,109,12:31:59,2015-12-30,1.0343882281026076
6598,6598,our online campaign store is open! visit http://t.co/3zyiiyws87 for #makeamericagreatagain merchandise including my signature hat!,2015-08-18 19:26:02,926,1277,6.34e+17,0.00548692,0.003267439,0.004821075,False,False,True,130,19:26:02,2015-08-18,-0.9943851009667102
6600,6600,great!,2015-07-23 17:18:23,811,1887,6.24e+17,0.004805499,0.004828236,0.00481232,True,False,False,6,17:18:23,2015-07-23,0.06666974274359361
