,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6496,6496,.@scottienhughes - you were fantastic on cnn. thank you for the nice words. see you at the #gopdebate.,2015-12-14 22:25:35,833,2530,6.77e+17,0.004935858,0.006473469,0.005397140999999999,False,True,True,102,22:25:35,2015-12-14,-0.44353700387584366
6497,6497,"the lobbyists special interests have just put out an ad for jeb which hits me ""just a little"" but is very false!",2015-09-08 19:41:00,953,1870,6.41e+17,0.005646905,0.004784738,0.005388255,False,False,False,112,19:41:00,2015-09-08,1.0380150784676367
6498,6498,thank you @thefix for your very honest commentary. one thing we do have great teams in ia nh sc and beyond.,2015-10-17 14:42:55,946,1899,6.55e+17,0.005605428000000001,0.00485894,0.005381481,True,True,False,107,14:42:55,2015-10-17,1.0239035849124563
6499,6499,dc has shrunk our military and exploded our country with debt. we can?t send another politician to the white house,2015-07-24 16:48:52,953,1847,6.25e+17,0.005646905,0.004725888,0.0053706000000000005,True,False,False,114,16:48:52,2015-07-24,0.801551944788344
6501,6501,trump?s campaign hat becomes an ironic summer accessory - the new york times. http://t.co/xleluqfxof,2015-09-12 15:51:00,989,1642,6.43e+17,0.00586022,0.004201358,0.005362561,False,False,False,100,15:51:00,2015-09-12,0.26549025102731416
6502,6502,obama once again just missed a self-imposed deadline with iran. our leadership is weak ineffective. double the sanctions!,2015-07-02 19:41:00,980,1688,6.17e+17,0.005806891,0.004319058,0.005360541,False,False,False,121,19:41:00,2015-07-02,-1.0285248218046368
6504,6504,why can't @politico get better reporters than ben schreckenger? guy is a major lightweight with no credibility. so dishonest!,2015-12-03 16:49:00,865,2296,6.72e+17,0.00512547,0.005874737,0.00535025,False,True,False,125,16:49:00,2015-12-03,0.43924249432796764
6505,6505,thank you.,2015-09-18 19:15:37,908,2053,6.45e+17,0.005380261999999999,0.005252977,0.005342077,True,False,False,10,19:15:37,2015-09-18,0.22360400876355313
6506,6506,great to see the construction of the old post office on penn ave. going fast - under budget ahead of schedule!,2015-12-03 19:55:00,810,2582,6.73e+17,0.004799573,0.006606521,0.005341658000000001,False,False,False,110,19:55:00,2015-12-03,0.5143369558717346
6508,6508,will be on @morning_joe at 6:30 a.m.,2015-09-24 10:03:26,978,1655,6.47e+17,0.00579504,0.004234621,0.005326915,False,True,False,36,10:03:26,2015-09-24,-0.21255672010852153
6509,6509,.@nbcsnl - so much fun last night!,2015-11-08 13:19:00,799,2614,6.63e+17,0.004734394,0.006688398000000001,0.005320595,False,True,False,34,13:19:00,2015-11-08,-0.28332984870577604
6510,6510,thanks.,2015-10-01 18:45:00,926,1927,6.5e+17,0.00548692,0.004930583,0.0053200190000000005,True,False,False,7,18:45:00,2015-10-01,1.31664243465875
6511,6511,cnbc poll: trump won #gopdebate #makeamericagreatagain #trump2016,2015-10-29 15:21:06,951,1791,6.6e+17,0.005635055,0.004582602,0.005319319,True,False,True,65,15:21:06,2015-10-29,-0.0809340111985492
6512,6512,thank you @sahilkapur for the wonderful story.,2015-10-27 14:46:25,944,1825,6.59e+17,0.005593577,0.004669597,0.005316383,True,True,False,46,14:46:25,2015-10-27,0.08832956953830794
6513,6513,diligence is the mother of good luck. -- benjamin franklin,2015-08-04 14:38:00,951,1774,6.29e+17,0.005635055,0.004539104,0.00530627,False,False,False,58,14:38:00,2015-08-04,1.0817290323295583
6515,6515,.@marthamaccallum martha great interview with my son @erictrump -- smart tough professional. thank you! @foxnews,2015-12-04 17:14:00,818,2470,6.73e+17,0.004846977,0.006319948000000001,0.005288868,False,True,False,112,17:14:00,2015-12-04,0.1966724787828993
6517,6517,i spell out some of the differences between ben carson and myself at 9:00 a.m. on @cnn @jaketapper. ben is very weak on illegal immigration.,2015-10-25 11:34:59,920,1912,6.58e+17,0.005451367,0.004892203,0.005283618,False,True,False,140,11:34:59,2015-10-25,0.06652576663479723
6519,6519,univision wants to back out of signed @missuniverse contract because i exposed the terrible trade deals that the u.s. makes with mexico.,2015-06-25 14:27:20,1055,1172,6.14e+17,0.006251296,0.002998777,0.00527554,False,True,False,136,14:27:20,2015-06-25,1.2704258769818326
6521,6521,check out oan and compare to what you are watching now!,2015-10-14 02:56:33,863,2202,6.54e+17,0.00511362,0.005634221,0.0052698,False,False,False,55,02:56:33,2015-10-14,-0.4159202422158365
6523,6523,"via the brody file: ""the lesson evangelicals can learn from donald trump"" thank you david cbn news--so nice. http://t.co/xsbtuxxs7k",2015-08-24 18:57:07,1011,1380,6.36e+17,0.005990579,0.003530983,0.0052527,False,False,False,131,18:57:07,2015-08-24,1.560548683958641
6525,6525,we must build a wall to secure our border. it will save lives and help make america great again!,2015-07-27 19:44:23,918,1859,6.26e+17,0.005439516,0.0047565920000000005,0.005234639,True,False,False,96,19:44:23,2015-07-27,-0.1250035835998276
6526,6526,donald trump tops franklin-pierce/herald poll at 28 percent in n.h.,2015-10-20 19:42:19,923,1827,6.57e+17,0.005469143,0.004674715,0.005230815,True,False,False,67,19:42:19,2015-10-20,-0.1319700081220923
6527,6527,statement on relationship with nbc-,2015-06-29 20:14:37,1019,1307,6.16e+17,0.006037982,0.0033441990000000004,0.005229847,True,False,False,35,20:14:37,2015-06-29,-1.4239186785217672
6528,6528,join me tomorrow nov. 3rd at 12pm in #trumptowerny. i?ll be signing copies of my new book crippled america. don?t miss it!,2015-11-02 22:12:00,895,1973,6.61e+17,0.005303232,0.005048282,0.005226747,False,False,True,122,22:12:00,2015-11-02,-0.5380522876912677
6529,6529,matt harvey @mets -- don't let the @nydailynews get you down---nobody reads it. play well.,2015-07-14 13:23:46,995,1426,6.21e+17,0.005895772,0.003648683,0.005221645,False,True,False,90,13:23:46,2015-07-14,1.1052525444667014
6531,6531,when will anyone be held accountable for the va scandal? the politicians are experts in never facing any consequence.,2015-07-24 16:43:23,925,1776,6.25e+17,0.005480994,0.0045442220000000005,0.005199963,False,False,False,117,16:43:23,2015-07-24,0.29421476455504175
6533,6533,thank you ted.,2015-06-30 13:51:36,987,1420,6.16e+17,0.005848369,0.00363333,0.005183857,True,False,False,14,13:51:36,2015-06-30,0.44642300816932706
6534,6534,.@richlowry is truly one of the dumbest of the talking heads - he doesn't have a clue!,2015-09-22 02:22:27,897,1890,6.46e+17,0.005315083000000001,0.004835912,0.005171332,False,True,False,86,02:22:27,2015-09-22,1.1679240619195606
6535,6535,the @wsj editorial board is so wrong so often. they got info from an incorrect story in another pub. why not watch and listen to debate.,2015-11-12 11:45:00,867,2047,6.65e+17,0.005137320999999999,0.005237625,0.005167412,False,True,False,136,11:45:00,2015-11-12,-0.2176370036433489
6536,6536,i hear @pennjillette show on broadway is terrible. not surprised boring guy (penn). without the apprentice show would have died long ago.,2015-07-16 10:18:31,1033,1149,6.22e+17,0.006120937,0.002939927,0.005166634,False,True,False,137,10:18:31,2015-07-16,-0.7395710015462287
6537,6537,this is an outrage! bias-free language guide claims the word 'american' is 'problematic' -- what?! http://t.co/vkz8a0icgs,2015-07-29 18:04:53,1023,1184,6.26e+17,0.006061683000000001,0.003029481,0.005152023,False,False,False,121,18:04:53,2015-07-29,-0.38041669746270923
6538,6538,would be nice if @jmartnyt learned how to read the polls before writing his next story. probably done on purpose but not good reporting!,2015-11-07 00:07:00,861,2055,6.63e+17,0.005101769,0.0052580940000000005,0.005148666,False,True,False,136,00:07:00,2015-11-07,-0.8463333392439412
6541,6541,the $10 billion (net worth) is after all debt and liabilities. so simple to understand but @cnn @cnnpolitics is just plain dumb!,2015-07-18 14:03:49,863,2019,6.22e+17,0.00511362,0.005165982,0.005129328,False,True,False,128,14:03:49,2015-07-18,1.1846792493973681
6542,6542,has the media picked up the new zogby poll that was just put out? i doubt it! http://t.co/yazykwvxnj,2015-09-21 16:14:08,922,1699,6.46e+17,0.005463218000000001,0.004347203,0.005128414,False,False,False,100,16:14:08,2015-09-21,-0.5412021858287905
6543,6543,.@markhalperin works so hard but just doesn't have a natural instinct for politics. others do and those are the people you want to follow!,2015-12-16 13:46:22,804,2326,6.77e+17,0.004764020999999999,0.005951498,0.005120264,False,True,False,138,13:46:22,2015-12-16,0.3204566623267148
6544,6544,i hear a failing new york newspaper is going to publish one of my old cell phone numbers. so original - just one of many!,2015-07-22 00:53:41,820,2239,6.24e+17,0.0048588270000000005,0.005728891999999999,0.005119847,False,False,False,121,00:53:41,2015-07-22,-0.1119965714979694
6547,6547,at 10:30 i will be interviewed on both @meetthepress by @chucktodd and @cbsnews face the nation by john dickerson. this after long evening!,2015-11-08 14:24:00,823,2212,6.63e+17,0.0048766040000000005,0.0056598080000000005,0.005111565,False,True,False,139,14:24:00,2015-11-08,-0.7202578000200665
6548,6548,wow @sharylattkisson just wrote the definitive piece on what i said about john mccain,2015-07-19 04:19:30,1013,1182,6.23e+17,0.006002429,0.0030243640000000003,0.00510901,True,True,False,85,04:19:30,2015-07-19,0.2170120329823729
6551,6551,wow great news! i hear @ewerickson of red state was fired like a dog. if you read his tweets you'll understand why. just doesn't have it!,2015-10-08 15:57:00,901,1757,6.52e+17,0.005338785,0.004495607,0.005085831,False,True,False,137,15:57:00,2015-10-08,0.7655845774544716
6552,6552,"via @breitbartnews by @noltenc: ""donald trump surges to commanding lead in post-mccain backlash poll"" http://t.co/ovl90hm1kn",2015-07-24 21:54:19,940,1537,6.25e+17,0.005569875,0.003932695999999999,0.005078722,False,True,False,124,21:54:19,2015-07-24,-1.5216983095568264
6554,6554,i will make this right for our great vets!,2015-07-18 18:15:49,805,2228,6.22e+17,0.004769946,0.005700747,0.005049186,False,False,False,42,18:15:49,2015-07-18,0.41274752148850713
6556,6556,thank you to @nypost's robert rorke for the really nice review of #snl. so many enjoyed it - very gratifying!,2015-11-10 04:03:00,822,2114,6.64e+17,0.004870678,0.005409056999999999,0.005032192,True,True,True,109,04:03:00,2015-11-10,1.5119297490086976
6558,6558,thank you @ingrahamangle for your strength wonderful words last night on @foxnews but @karlrove is easy to beat!,2015-09-08 17:43:00,924,1552,6.41e+17,0.005475069,0.003971077,0.005023871,False,True,False,112,17:43:00,2015-09-08,-1.417035497145112
6559,6559,congratulations to my brother robert ann marie on the success of @monteskitchen in dutchess county new york (amenia.) great food!,2015-10-02 22:15:00,819,2114,6.5e+17,0.004852902,0.005409056999999999,0.005019748,False,True,False,129,22:15:00,2015-10-02,-0.0963414012520827
6561,6561,jeb has been confused for forty years-,2015-09-21 15:26:53,851,1925,6.46e+17,0.005042515,0.004925466,0.0050074,True,False,False,38,15:26:53,2015-09-21,0.2015599656594737
6564,6564,jusr watched #harveypitt on @teamcavuto - he was great!,2016-01-15 21:06:40,692,2775,6.88e+17,0.004100376,0.007100346,0.005000367,False,True,True,55,21:06:40,2016-01-15,-0.9469060034704361
6569,6569,via the hill: trump tops national poll for second straight week http://t.co/s6nxfqdsqs,2015-07-14 20:37:38,908,1571,6.21e+17,0.005380261999999999,0.004019692,0.004972091,False,False,False,86,20:37:38,2015-07-14,-0.11139281559049347
6572,6572,will be doing a sit down interview with @jaketapper @cnn on sunday morning at 9:00. tough questions and hopefully very good answers!,2015-10-24 19:40:08,866,1795,6.58e+17,0.005131396,0.004592837,0.004969828,False,True,False,132,19:40:08,2015-10-24,-0.6679202069714053
6573,6573,will be interviewed by @oreillyfactor tonight at 8 pm.,2015-11-11 23:12:00,801,2146,6.65e+17,0.004746245,0.005490935,0.004969652,False,True,False,54,23:12:00,2015-11-11,0.26303387013807866
6574,6574,i have watched sloppy graydon carter fail and close spy magazine and now am watching him fail at @vanityfair magazine. he is a total loser!,2015-11-15 23:47:06,797,2166,6.66e+17,0.004722543,0.0055421080000000005,0.004968413,False,True,False,139,23:47:06,2015-11-15,0.639961074091218
6577,6577,poll: trump leads gop field among hispanics records 34% favorability http://t.co/aanybghvcv,2015-08-05 21:05:00,912,1517,6.29e+17,0.005403964,0.003881523,0.004947232,False,False,False,91,21:05:00,2015-08-05,-0.7595699253099403
6578,6578,thank you john nolte for wonderful analysis reporting.,2015-11-21 15:44:38,785,2187,6.68e+17,0.004651438,0.005595841,0.004934759,False,False,False,54,15:44:38,2015-11-21,0.9737130230614824
6579,6579,i will be on @outfrontcnn with @erinburnett at 7pm. tune in!#trump2016,2015-11-12 21:49:00,817,1989,6.65e+17,0.004841051,0.005089221,0.004915502,False,True,True,70,21:49:00,2015-11-12,0.038821593014378854
6580,6580,thank you michael harrison @talkersmagazine for your kind words - greatly appreciated!,2016-01-12 01:46:00,695,2641,6.87e+17,0.004118152,0.006757483000000001,0.004909952,False,True,False,86,01:46:00,2016-01-12,-0.5375111505991794
6581,6581,i will be in california this weekend making a speech for clint eastwood. then to arizona and vegas. big crowds. discussing illegals more!,2015-07-08 11:22:00,846,1816,6.19e+17,0.005012888,0.004646569000000001,0.004902992,False,False,False,137,11:22:00,2015-07-08,1.263615194580781
6583,6583,i will be interviewed on @gma at 7:00 a.m. and @foxandfriends at 7:50. talking about my new book out today crippled america.,2015-11-03 11:06:00,826,1908,6.62e+17,0.00489438,0.004881968,0.004890656,False,True,False,124,11:06:00,2015-11-03,0.7105760722811535
6584,6584,thank you greta.,2015-08-24 18:17:58,877,1630,6.36e+17,0.005196575,0.004170654,0.004888799,True,False,False,16,18:17:58,2015-08-24,0.9611856420738599
6585,6585,"irrelevant clown @karlrove sweats and shakes nervously on @foxnews as he talks ""bull"" about me. has zero cred. made fool of himself in '12.",2015-07-16 10:10:17,913,1432,6.22e+17,0.005409889,0.003664035,0.004886133,False,True,False,139,10:10:17,2015-07-16,1.617459778249579
6588,6588,.@charleshurt you were great on @seanhannity last night. thanks for the nice words. make america great again!,2015-12-30 12:31:59,699,2555,6.82e+17,0.004141854,0.006537436,0.004860529000000001,False,True,False,109,12:31:59,2015-12-30,-0.2639974600897616
6589,6589,why do people listen to clown @karlrove on @foxnews? spent $430m lost all races?a bushy!,2015-07-15 15:01:37,911,1404,6.21e+17,0.005398039,0.003592391,0.004856345,False,True,False,88,15:01:37,2015-07-15,-1.0899504105427817
6590,6590,shouldn?t george will have to give a disclaimer every time he is on fox that his wife works for scott walker?,2015-07-22 18:39:45,898,1474,6.24e+17,0.005321009,0.003771499,0.004856156,False,False,False,109,18:39:45,2015-07-22,0.6730249197424715
6593,6593,.@speakerryan congratulations and good luck - you will do a great job for our wonderful u.s.a.!,2015-10-29 15:50:24,811,1932,6.6e+17,0.004805499,0.004943376,0.004846862,False,True,False,95,15:50:24,2015-10-29,-0.2660787937962028
6595,6595,a total refutation of the disgraceful david brooks column in the failing @nytimes by the @washingtonpost:,2015-12-04 22:56:00,852,1701,6.73e+17,0.00504844,0.00435232,0.004839604,True,True,False,105,22:56:00,2015-12-04,0.28106986669720024
6600,6600,great!,2015-07-23 17:18:23,811,1887,6.24e+17,0.004805499,0.004828236,0.00481232,True,False,False,6,17:18:23,2015-07-23,0.749780035530488
6603,6603,.@dennisdmz thanks for the nice words. you are fantastic!,2015-08-26 18:08:06,780,2024,6.37e+17,0.004621811,0.005178775,0.004788901,False,True,False,57,18:08:06,2015-08-26,0.26771975249495267
6604,6604,i will be doing the @todayshow live from new hampshire at 7am on monday morning. #trumptoday,2015-10-24 19:40:39,819,1813,6.58e+17,0.004852902,0.004638893,0.004788699,False,True,True,92,19:40:39,2015-10-24,-1.6189161172637216
6606,6606,.@mkhammer a fox contributor isn't smart enough to know what is going on at the border. @thejuanwilliams made the point far better!,2015-11-20 15:03:04,802,1895,6.68e+17,0.00475217,0.004848705,0.004781131,False,True,False,131,15:03:04,2015-11-20,1.7478152761751728
6607,6607,stop saying i went bankrupt. i never went bankrupt but like many great business people have used the laws to corporate advantage?smart!,2015-06-19 16:30:25,936,1169,6.12e+17,0.005546174,0.002991101,0.004779652,False,False,False,135,16:30:25,2015-06-19,-1.4785592654840645
6608,6608,.@morning_joe: marco only won the debate in the minds of desperate people. i won every on-line poll even crazy @cnbc. marco good looking?,2015-11-02 12:24:00,824,1755,6.61e+17,0.004882529,0.004490489,0.0047649170000000005,False,True,False,137,12:24:00,2015-11-02,0.48889910345522714
6609,6609,.@trumptoronto was just voted the #1 hotel in canada in conde nast traveler?s prestigious reader?s choice awards,2015-10-21 14:04:52,779,1982,6.57e+17,0.004615886,0.005071310999999999,0.004752513,True,True,True,112,14:04:52,2015-10-21,0.9350846157919144
6610,6610,a great day in new jersey for trump! http://t.co/idayongil4 http://t.co/ysqpfea6ke,2015-10-15 17:31:49,841,1646,6.55e+17,0.004983261,0.004211593,0.00475176,False,False,False,82,17:31:49,2015-10-15,0.7618978712998621
6611,6611,my just filed lawsuit against univision. always fight back when right. #makeamericagreatagain,2015-06-30 21:44:42,858,1550,6.16e+17,0.005083993,0.003965959,0.004748583,True,False,True,93,21:44:42,2015-06-30,0.2680863169201332
6614,6614,.@morning_joe can you believe kasie hunt's poor and purposely inaccurate reporting on my great night and crowd in iowa. @politico is a scam!,2015-10-28 15:18:45,810,1792,6.59e+17,0.004799573,0.004585161,0.00473525,False,True,False,140,15:18:45,2015-10-28,2.019893050377901
6615,6615,thank you @carlhigbie. great work on @cnn. #trump2016,2015-12-15 00:27:28,734,2197,6.77e+17,0.004349243,0.005621426999999999,0.004730898,False,True,True,53,00:27:28,2015-12-15,-1.2923698978434977
6617,6617,thank you.,2015-10-12 20:50:00,782,1935,6.54e+17,0.004633662,0.004951052,0.004728879,True,False,False,10,20:50:00,2015-10-12,-0.4744567888719503
6618,6618,i will be speaking at the #stopirandeal rally shortly- watch live here- http://t.co/hstapf0qqo,2015-09-09 17:33:00,785,1905,6.42e+17,0.004651438,0.004874292,0.0047182940000000005,False,False,True,94,17:33:00,2015-09-09,-0.11041034001416972
6619,6619,i will be interviewed on @gma good morning america at 7:00 a.m. @abc will be announcing new poll numbers. make america great again!,2015-10-21 10:41:40,742,2108,6.57e+17,0.004396646,0.005393705,0.004695764,False,True,False,131,10:41:40,2015-10-21,-0.3518107495896424
6620,6620,we have to bring back and cherish the middle class - once the backbone and true strength of the u.s.a. it can happen!,2015-06-25 03:17:46,823,1670,6.14e+17,0.0048766040000000005,0.004273000999999999,0.004695523,False,False,False,117,03:17:46,2015-06-25,-0.41294010706264644
6622,6622,another great accolade for @trumpgolf. highly respected golf odyssey- awarded @trumpdoral blue monster with best redesign. thank you!,2015-12-14 21:11:12,710,2276,6.77e+17,0.004207033,0.005823563,0.004691992,False,True,False,133,21:11:12,2015-12-14,1.5338821522354305
6624,6624,.@tedcruz you were terrific on @seanhannity tonight. i am going to the border tomorrow.,2015-07-23 02:30:15,817,1688,6.24e+17,0.004841051,0.004319058,0.004684453,False,True,False,87,02:30:15,2015-07-23,1.5244901517353968
6625,6625,just did @oreillyfactor. will be back on at 11pm on @foxnews.,2015-10-15 00:33:27,733,2131,6.54e+17,0.004343318,0.005452554,0.0046760890000000005,False,True,False,61,00:33:27,2015-10-15,-0.08480692198307256
6626,6626,exclusive--davi: trump the lion we need http://t.co/oynwvnfsge,2015-10-13 16:21:20,834,1582,6.54e+17,0.004941783,0.004047837,0.0046735990000000005,False,False,False,62,16:21:20,2015-10-13,0.7979107334560943
6627,6627,thanks. http://t.co/sxuul7l8vp,2015-09-28 18:28:33,794,1791,6.49e+17,0.004704767,0.004582602,0.004668117,True,False,False,30,18:28:33,2015-09-28,0.822137783875378
6628,6628,.@arealsuperman #asktrump http://t.co/x2j6yiabzu,2015-09-21 17:23:49,832,1564,6.46e+17,0.004929932,0.004001780999999999,0.004651487,False,True,True,48,17:23:49,2015-09-21,-0.8975446670348137
6630,6630,many think that the championship course at turnberry home of the duel in the sun will be the worlds best after the renovation.,2015-12-13 21:47:29,686,2323,6.76e+17,0.004064824,0.005943822,0.004628523,False,False,False,126,21:47:29,2015-12-13,0.685733574474736
6633,6633,who is @macys to pretend innocence when they ?racial profile? all over the place? paid big fine!,2015-07-01 21:11:00,865,1320,6.16e+17,0.00512547,0.003377462,0.004601068,False,True,False,96,21:11:00,2015-07-01,0.10751362830859351
6634,6634,.....but that's what i've been saying. very unfair treatment by the media!,2015-07-13 02:14:13,767,1846,6.2e+17,0.004544781,0.00472333,0.004598346,False,False,False,74,02:14:13,2015-07-13,-1.2884726407028007
6635,6635,i had a great time at @twitternyc #asktrump http://t.co/rfwqddpb33,2015-09-21 17:38:49,710,2148,6.46e+17,0.004207033,0.005496052,0.004593739,False,True,True,66,17:38:49,2015-09-21,-0.4857212364292469
6636,6636,i will be on @cnnsitroom with @wolfblitzer from 5-7pm est. on @cnn.,2016-01-25 21:47:42,642,2514,6.92e+17,0.003804106,0.00643253,0.004592633,False,True,False,67,21:47:42,2016-01-25,0.4430638454326009
6638,6638,my interview on @thisweekabc with @gstephanopoulos had a 40%+ ratings increase over same sunday last year. 20% over last week.,2015-10-30 01:59:22,762,1848,6.6e+17,0.004515154,0.004728447,0.0045791420000000005,False,True,False,126,01:59:22,2015-10-30,0.6862519534271349
6639,6639,my interview with @jheil @markhalperin at @wollmanrink airing at 5pm on @bpolitics.,2015-11-02 21:42:00,803,1624,6.61e+17,0.004758096,0.0041553020000000005,0.004577257,True,True,False,83,21:42:00,2015-11-02,-1.0438637244344344
6640,6640,if i win the presidency my judicial appointments will do the right thing unlike bush's appointee john roberts on obamacare.,2015-06-26 16:38:33,787,1704,6.14e+17,0.004663289,0.004359997,0.004572301,False,False,False,123,16:38:33,2015-06-26,0.041920501227362635
6641,6641,very proud of trump int'l golf links in aberdeen scotland. just got the five star award from @visitscotnews,2015-08-31 19:54:47,754,1878,6.38e+17,0.004467751,0.004805207,0.004568988,True,True,False,107,19:54:47,2015-08-31,-0.33111455242770405
6642,6642,.@gerardtbaker gerard?wonderful job last night as moderator of the debate. i told many ?really smart and elegant.?,2015-11-11 23:02:00,709,2103,6.65e+17,0.004201108,0.005380911,0.004555049,False,True,False,114,23:02:00,2015-11-11,0.068392471748589
6644,6644,i will not be able to attend the miss usa pageant tomorrow night because i am campaigning in phoenix. wishing all well!,2015-07-12 00:56:00,674,2261,6.2e+17,0.003993719000000001,0.005785183,0.004531158,False,False,False,119,00:56:00,2015-07-12,0.24104253084362165
6645,6645,i will be interviewed by chris wallace at 2:00 p.m. on @foxnews - turn off the football for 15 minutes make america great again!,2015-10-18 18:00:53,727,1961,6.56e+17,0.004307765,0.005017578,0.004520709,False,True,False,128,18:00:53,2015-10-18,0.7449406055270386
6646,6646,thank you @wayneallynroot.very nice! #trump2016,2015-12-14 21:19:40,729,1949,6.77e+17,0.004319616,0.0049868740000000005,0.004519793,True,True,True,47,21:19:40,2015-12-14,0.10656194806827135
6650,6650,.@cnn kayleigh mcenany was great on you network today. you should have her on more often! thank you kayleigh for your nice words.,2015-11-29 00:03:13,699,2053,6.71e+17,0.004141854,0.005252977,0.004475191,False,True,False,129,00:03:13,2015-11-29,0.45684628565298674
6651,6651,a big poll will be announced this morning on @cbsnews face the nation. i wonder if i do well if the press will report the results? doubt it,2015-10-25 11:18:17,730,1885,6.58e+17,0.004325541,0.004823118,0.004474814000000001,False,True,False,139,11:18:17,2015-10-25,1.5133872653590184
6653,6653,so nice thank you very much.,2015-10-13 15:37:43,768,1658,6.54e+17,0.004550707,0.004242297,0.0044581840000000005,True,False,False,28,15:37:43,2015-10-13,-1.3754461288295623
6654,6654,.@elisechristine #asktrump http://t.co/kv1npnyjtc,2015-09-21 17:20:01,796,1504,6.46e+17,0.004716618,0.00384826,0.00445611,False,True,True,49,17:20:01,2015-09-21,-0.46543968531417546
6656,6656,when you are in a war or even a battle losing is not an option!,2015-06-27 14:52:12,839,1256,6.15e+17,0.00497141,0.003213706,0.004444099,False,False,False,63,14:52:12,2015-06-27,1.7569799389797838
6657,6657,watch my interview on @cbsnews face the nation now and also the new cbs polls which if good for me the media won't report!,2015-10-25 14:29:51,740,1784,6.58e+17,0.004384795,0.004564691,0.004438764,False,True,False,122,14:29:51,2015-10-25,-0.7296885072431377
6659,6659,re crippled america -- i am signing books for the next two weeks. order yours for holiday gifts!,2015-12-05 19:17:00,694,2003,6.73e+17,0.004112227,0.005125043,0.004416072,True,False,False,96,19:17:00,2015-12-05,1.6866483411873865
6660,6660,thank you!,2015-10-29 14:49:27,768,1595,6.6e+17,0.004550707,0.0040811,0.004409825,True,False,False,10,14:49:27,2015-10-29,0.37227196238431276
6662,6662,.@monicacrowley you were great on @seanhannity tonight. thank you for the nice words!,2015-10-21 02:49:08,716,1848,6.57e+17,0.004242586,0.004728447,0.004388344000000001,False,True,False,85,02:49:08,2015-10-21,-0.9081647338420653
6663,6663,"my @usatopinion piece: ""trump: i don't need to be lectured"" http://t.co/lueyqhgrr9",2015-07-20 00:02:34,813,1313,6.23e+17,0.00481735,0.003359551,0.00438001,False,True,False,82,00:02:34,2015-07-20,-0.6368691124378085
6665,6665,our online campaign store is officially open! visit http://t.co/3zyiiyws87 to shop the latest #makeamericagreatagain merchandise.,2015-08-12 13:47:00,730,1753,6.31e+17,0.004325541,0.0044853720000000005,0.004373491,False,False,True,129,13:47:00,2015-08-12,-0.6378633633668153
6668,6668,.@marcthiessen is a failed bush speechwriter whose work was so bad that he has never been able to make a comeback. a third rate talent!,2015-10-16 02:12:26,734,1701,6.55e+17,0.004349243,0.00435232,0.004350166,False,True,False,135,02:12:26,2015-10-16,-0.09098113329259547
6669,6669,great live signing last nite! over 25k views. i am signing books for next two weeks. order yours for holiday gifts:,2015-12-04 16:22:00,679,1969,6.73e+17,0.004023346,0.005038048,0.004327757,True,False,False,115,16:22:00,2015-12-04,-1.4849890302368136
6670,6670,i will be on @foxandfriends at 7:30 -now!,2015-12-02 12:25:00,632,2221,6.72e+17,0.003744852,0.005682836,0.004326247,False,True,False,41,12:25:00,2015-12-02,0.2244817676909046
6671,6671,i will be interviewed on @oreillyfactor tonight at 8:00. will be talking about the poor treatment of our veterans illegal immigration etc.,2015-07-20 23:27:55,692,1886,6.23e+17,0.004100376,0.004825677,0.004317966,False,True,False,138,23:27:55,2015-07-20,-0.42222664600457355
6672,6672,our online store is officially open! visit http://t.co/3zyiiyws87 to shop the latest #makeamericagreatagain merchandise.,2015-08-11 16:17:00,748,1579,6.31e+17,0.004432199,0.004040161,0.004314587,False,False,True,120,16:17:00,2015-08-11,0.45094500224431144
6673,6673,today i will be rallying with with 15000 patriots in arizona for border security! let's make america great again!,2015-07-11 16:48:00,746,1583,6.2e+17,0.004420348,0.004050396,0.004309362,True,False,False,113,16:48:00,2015-07-11,-0.09272916952553263
6674,6674,we can make washington work for us. it?s time for real leadership. let?s #makeamericagreatagain!,2015-07-28 19:25:57,747,1572,6.26e+17,0.004426273,0.00402225,0.004305066,True,False,True,96,19:25:57,2015-07-28,2.0202787849639248
6675,6675,great success in iowa today. fantastic sold out crowd. will be back soon!,2015-07-26 01:11:23,634,2180,6.25e+17,0.003756703,0.00557793,0.004303071,False,False,False,73,01:11:23,2015-07-26,-1.2531524363540654
6676,6676,#asktrump @twitternyc http://t.co/hjho1rk06y,2015-09-21 17:39:52,680,1930,6.46e+17,0.004029271,0.004938259,0.004301968,False,True,True,44,17:39:52,2015-09-21,0.6607189597910114
6677,6677,via cnet: donald trump bests jeb bush in website performance experts say- http://t.co/iohazot8lk,2015-10-17 16:01:35,748,1552,6.55e+17,0.004432199,0.003971077,0.004293862,False,False,False,96,16:01:35,2015-10-17,-0.7399654662433734
6679,6679,.@donlemon on @cnn at 10:00 p.m.,2015-12-10 02:08:00,688,1866,6.75e+17,0.004076675,0.004774503,0.004286023,False,True,False,32,02:08:00,2015-12-10,0.6804958557187134
6680,6680,our southern border is totally out of control. this is an absolutely disgraceful. situation.http://t.co/ujz3jeniyo we need border security!,2015-07-03 22:08:00,808,1217,6.17e+17,0.004787723,0.003113918,0.004285581,False,False,False,139,22:08:00,2015-07-03,0.7282117051733842
