,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
6223,6223,great job on @cnn tonight @heytana. we are all proud of you! also congrats on a great son - he is going places.,2015-08-27 03:22:31,1280,2190,6.37e+17,0.007584510999999999,0.005603517,0.006990213,False,True,False,111,03:22:31,2015-08-27,-0.6921001017471057
6224,6224,the @todayshow refused to use their just in poll numbers where i have a massive lead but instead used @cnn numbers where my lead is smaller.,2015-09-21 12:28:14,1221,2506,6.46e+17,0.007234912,0.006412061,0.006988057,False,True,False,140,12:28:14,2015-09-21,-0.49100827751042525
6225,6225,.@club4growth should release the letter they sent me asking for $1000000. when i said no they came out against me. a scam operation?,2015-09-07 00:28:00,1293,2114,6.41e+17,0.007661541,0.005409056999999999,0.006985796,False,True,False,132,00:28:00,2015-09-07,0.08886183012511212
6226,6226,just landed in new hampshire - a very exciting morning planned!,2015-11-04 14:58:00,1078,3265,6.62e+17,0.00638758,0.008354101,0.006977537,False,False,False,63,14:58:00,2015-11-04,0.03968298565276608
6228,6228,.@colincowherd said such nice things about me during the debate that i thought i'd do his show @theherd on monday (2:30pm est).,2015-10-31 19:09:34,1188,2659,6.61e+17,0.007039374,0.006803539,0.0069686240000000005,False,True,False,127,19:09:34,2015-10-31,-1.001666918195034
6229,6229,.@majorcbs major garrett of @cbsnews covers me very inaccurately. total agenda bad reporter!,2016-01-12 01:49:00,1048,3413,6.87e+17,0.006209818000000001,0.008732786,0.006966709000000001,False,True,False,92,01:49:00,2016-01-12,0.1224976505779296
6230,6230,it's amazing that some of the dumbest people on television work for the wall street journal in particular a real dope named charles lane!,2015-10-18 18:15:24,1160,2791,6.56e+17,0.006873463000000001,0.007141285,0.00695381,False,False,False,137,18:15:24,2015-10-18,1.2463055797524416
6231,6231,join me tuesday nov. 3rd at 12 pm in #trumptower in nyc. i'll be signing copies of my book crippled america. don't miss it!,2015-11-01 18:38:00,1212,2503,6.61e+17,0.007181584,0.006404385,0.006948424,False,False,True,123,18:38:00,2015-11-01,2.247268645777717
6234,6234,loved dallas and the tremendous crowd last night. will be back!,2015-09-15 14:31:58,1123,2978,6.44e+17,0.006654223000000001,0.007619759,0.006943884,False,False,False,63,14:31:58,2015-09-15,-0.1133637160077875
6235,6235,we must restore the entrepreneurial spirit of our country. a small business boom. let?s make america great again!,2015-07-07 23:29:00,1246,2311,6.19e+17,0.0073830469999999985,0.005913117,0.006942068000000001,True,False,False,113,23:29:00,2015-07-07,-1.2080274246563891
6236,6236,the @washingtonpost which loses a fortune is owned by @jeffbezos for purposes of keeping taxes down at his no profit company @amazon.,2015-12-07 15:08:00,1233,2374,6.74e+17,0.007306017,0.006074314,0.006936505999999999,False,True,False,133,15:08:00,2015-12-07,1.243476436179721
6237,6237,.@seanhannity carly whose campaign is dead is making false statements about me in order to salvage hope! sad.,2015-11-13 21:04:01,1103,3074,6.65e+17,0.006535715,0.007865393,0.006934619,False,True,False,109,21:04:01,2015-11-13,0.7871874455596021
6238,6238,thank you - michigan!#makeamericagreatagain #trump2016,2015-12-22 17:07:13,1063,3284,6.79e+17,0.0062986990000000005,0.008402716,0.006929904000000001,True,False,True,54,17:07:13,2015-12-22,0.7864810798035856
6239,6239,new gravis poll in nh just out: trump 32% carson 13% http://t.co/mjcwoeijkv,2015-10-09 20:35:00,1273,2136,6.53e+17,0.007543033,0.005465348,0.006919728000000001,False,False,False,75,20:35:00,2015-10-09,-0.2850615538575069
6240,6240,.@freejessejames- just read your complete statement. you are an amazing guy i really appreciate your words support. i will see you soon!,2016-01-19 15:17:09,1024,3480,6.89e+17,0.006067609,0.008904218,0.006918592,False,True,False,136,15:17:09,2016-01-19,-0.06879107474293066
6241,6241,i got to know @scottwalker well?he?s a very nice person and has a great future.,2015-09-21 21:39:57,1091,3115,6.46e+17,0.006464611,0.007970299,0.006916317,False,True,False,79,21:39:57,2015-09-21,-0.23927817253852876
6242,6242,re super pac scam: what the other candidates are doing is a disgrace.,2015-10-26 14:35:28,1197,2542,6.59e+17,0.007092703000000001,0.006504173,0.006916144,False,False,False,69,14:35:28,2015-10-26,0.508542884589189
6244,6244,.@oreillyfactor was very negative to me in refusing to to post the great polls that came out today including nbc. @foxnews not good for me!,2015-09-22 00:49:48,1183,2614,6.46e+17,0.007009746999999999,0.006688398000000001,0.006913343000000001,False,True,False,139,00:49:48,2015-09-22,0.3396209408479808
6245,6245,why does @thisweekabc w/ @gstephanopoulos allow a hater racist like @tavissmiley to waste good airtime? @abc can do much better than him!,2016-01-11 14:16:00,1060,3276,6.87e+17,0.006280923000000001,0.008382246999999999,0.00691132,False,True,False,137,14:16:00,2016-01-11,-0.6758132571361575
6246,6246,obama's deal vs. trump's deals-,2016-01-25 18:19:13,1110,3001,6.92e+17,0.006577193,0.007678609,0.006907618000000001,True,False,False,31,18:19:13,2016-01-25,2.2226648964577342
6247,6247,crooked @club4growth has given up advertising in iowa on me?remember they wanted my million dollars?i said no?total frauds!,2015-10-06 15:16:00,1205,2484,6.51e+17,0.0071401059999999985,0.00635577,0.006904805,False,True,False,123,15:16:00,2015-10-06,-0.9692087713249725
6250,6250,wow so nice! thank you wayne allyn root. http://t.co/dzulhdzsoi,2015-09-30 17:22:57,1263,2163,6.49e+17,0.007483779,0.005534432,0.006898975,False,False,False,63,17:22:57,2015-09-30,1.051961441887559
6251,6251,"does everyone remember @mittromney and his famous remarks about ""self-deportation"" and ""47%"". he was done. i don't need his angry advice!",2015-10-18 15:20:12,1228,2351,6.56e+17,0.00727639,0.006015465,0.006898113000000001,False,True,False,137,15:20:12,2015-10-18,-0.28430106486217005
6252,6252,why isn't @chucktodd using the much newer @cnn poll when discussing how well i am doing instead of the older q poll? cnn even better!,2015-12-24 22:56:55,1002,3568,6.8e+17,0.00593725,0.009129382,0.00689489,False,True,False,133,22:56:55,2015-12-24,-0.4910345980234778
6255,6255,i like mexico and love the spirit of mexican people but we must protect our borders from people from all over pouring into the u.s.,2015-06-20 01:15:22,1266,2118,6.12e+17,0.007501555,0.005419291,0.006876876,False,False,False,131,01:15:22,2015-06-20,-0.24520234129435237
6258,6258,marco rubio couldn't even respond properly to president obama's state of the union speech without pouring sweat chugging water. he choked!,2015-11-10 03:37:00,1166,2650,6.64e+17,0.006909015,0.006780511,0.006870464000000001,False,False,False,138,03:37:00,2015-11-10,1.4831736600060108
6260,6260,will be on @jimmykimmel in 20 minutes on @abc. #kimmel #trump2016 #makeamericagreatagain,2015-12-17 04:12:37,979,3624,6.77e+17,0.005800965999999999,0.009272669,0.006842477,False,True,True,88,04:12:37,2015-12-17,0.5899583273255423
6261,6261,will be on bill o'reilly @oreillyfactor tonight at 8 pm. enjoy!,2015-09-08 21:47:00,1176,2549,6.41e+17,0.006968269,0.006522084,0.0068344140000000005,False,True,False,63,21:47:00,2015-09-08,-1.4329006776770667
6262,6262,will be in new hampshire and then on @cnn special at 9 pm tonight.,2015-08-19 18:33:18,1175,2549,6.34e+17,0.0069623440000000005,0.006522084,0.006830266,False,True,False,66,18:33:18,2015-08-19,1.1129153480329126
6265,6265,thank you @dennisrodman. it's time to #makeamericagreatagain! i hope you are doing well!,2015-07-24 20:29:19,1215,2312,6.25e+17,0.00719936,0.005915676,0.006814255,True,True,True,88,20:29:19,2015-07-24,-0.810611542894955
6266,6266,a wonderful evening in south carolina - big crowd amazing energy!,2015-11-25 04:36:24,995,3499,6.69e+17,0.005895772,0.008952833,0.006812891,False,False,False,65,04:36:24,2015-11-25,1.762194534843419
6268,6268,donald trump leads polls in florida,2015-10-30 19:30:28,1228,2229,6.6e+17,0.00727639,0.005703305,0.006804465,True,False,False,35,19:30:28,2015-10-30,0.2578332121591929
6270,6270,the podium in the oval office looks odd! not good but the words will be the key.,2015-12-07 00:58:00,1022,3326,6.74e+17,0.0060557580000000005,0.008510181,0.006792085,False,False,False,80,00:58:00,2015-12-07,0.27817473352641187
6272,6272,should be interesting but too bad the three guys at 1% will be taking up so much time - but who knows maybe a star will be born (unlikely),2015-10-14 00:08:14,1109,2816,6.54e+17,0.006571268000000001,0.007205252,0.0067614630000000005,False,False,False,138,00:08:14,2015-10-14,-1.4959048028236974
6273,6273,?no government ever voluntarily reduces itself in size. so governments' programs once launched never disappear.? ? ronald reagan,2015-07-16 20:27:08,1267,1961,6.22e+17,0.007507481,0.005017578,0.00676051,False,False,False,128,20:27:08,2015-07-16,0.4086908116268087
6275,6275,just got back from new hampshire. amazing people we all had a great time together!,2015-08-20 01:48:21,946,3672,6.34e+17,0.005605428000000001,0.009395485,0.006742445,False,False,False,82,01:48:21,2015-08-20,1.0914174154039467
6276,6276,"when and how are the dummies at the @wsj going to apologize to me for their totally incorrect editorial on me. i want ""smart"" trade deals.",2015-11-12 11:51:00,1129,2679,6.65e+17,0.006689776,0.006854713,0.006739256999999999,False,True,False,138,11:51:00,2015-11-12,0.31760169412247535
6277,6277,thank you for your support! #makeamericagreatagain,2015-12-15 13:58:12,1039,3165,6.77e+17,0.00615649,0.008098233,0.006739013,True,False,True,50,13:58:12,2015-12-15,0.08342172027082963
6279,6279,watching @cnn and consider @secupp to be one of the least talented people on television. boring and biased!,2015-12-22 22:39:11,1016,3286,6.79e+17,0.006020206,0.008407834,0.006736494,False,True,False,107,22:39:11,2015-12-22,0.27454980414138125
6280,6280,veterans please call 855- vets- 352 or email address veterans@donaldtrump.com to share your stories about the need to reform the va.,2015-07-27 19:50:26,1335,1557,6.26e+17,0.007910408,0.00398387,0.006732447,False,True,False,132,19:50:26,2015-07-27,-1.552473562101068
6282,6282,amymek amen! @realdonaldtrump has drawn more attention to veterans issues in 1 week than these politicians have in decades!,2015-08-05 21:16:00,1193,2317,6.29e+17,0.007069001,0.005928469,0.006726841999999999,False,True,False,123,21:16:00,2015-08-05,1.6032281001394457
6283,6283,great job tonight on @foxnews tony. i am with you all the way! make america great again @tperkins,2015-08-28 01:51:13,1223,2135,6.37e+17,0.0072467630000000016,0.005462789,0.006711571,False,True,False,97,01:51:13,2015-08-28,-0.4103826412663262
6284,6284,"this is no ""act of love"" as jeb bush said?",2015-08-31 16:23:25,1209,2206,6.38e+17,0.0071638080000000015,0.005644456,0.006708001999999999,True,False,False,42,16:23:25,2015-08-31,1.2692551344229648
6288,6288,i will be on the situation room with @wolfblitzer from 5-7pm est on cnn,2016-01-25 16:51:55,1053,3045,6.92e+17,0.006239445,0.0077911909999999985,0.006704969,False,True,False,71,16:51:55,2016-01-25,0.7051476707601361
6289,6289,carly fiorina is terrible at business--the last thing our country needs! http://t.co/n7lo0llhk8,2015-09-21 14:56:10,1179,2355,6.46e+17,0.006986046,0.006025699,0.006697941999999999,False,False,False,95,14:56:10,2015-09-21,-0.44142352695430115
6290,6290,captured or not all our soldiers are heroes!,2015-07-18 17:59:29,1167,2410,6.22e+17,0.006914941,0.006166427,0.006690387,False,False,False,44,17:59:29,2015-07-18,-0.3507708220365556
6291,6291,my official #makeamericagreatagain hat is now available online. to shop please visit http://t.co/3zyiiyws87 -- it is selling fast!,2015-08-19 15:38:32,1213,2157,6.34e+17,0.007187509,0.00551908,0.006686981,False,False,True,130,15:38:32,2015-08-19,1.7282248161067242
6292,6292,lightweight senator @randpaul should focus on trying to get elected in kentucky--- a great state which is embarrassed by him.,2015-09-12 19:55:00,1156,2463,6.43e+17,0.006849762,0.006302037,0.0066854440000000005,False,True,False,125,19:55:00,2015-09-12,1.4600943865392781
6293,6293,i'm on bill @oreillyfactor tonight at 8 pm. it will be another lively interview about how to #makeamericagreatagain!,2015-09-08 19:57:00,1138,2556,6.41e+17,0.006743104000000001,0.006539995,0.006682171,False,True,True,116,19:57:00,2015-09-08,-1.3343077047139238
6294,6294,new zogby poll? highly respected? but the media won?t report it because it gives me an even bigger lead! http://t.co/yazykwvxnj,2015-09-21 13:59:31,1231,2034,6.46e+17,0.007294165999999999,0.005204362,0.006667225,False,False,False,127,13:59:31,2015-09-21,1.001873018996039
6300,6300,great news i?m now leading in most polls w/ new cnn poll also having me #1. nbc i am #1 in nh by a lot #2 in iowa close gaining.,2015-07-27 17:35:14,1103,2663,6.26e+17,0.006535715,0.006813774,0.006619133,False,False,True,128,17:35:14,2015-07-27,0.7858898728996937
6301,6301,let pete rose into the baseball hall of fame. it's time he has paid a big and very long price!,2015-07-14 11:13:40,1226,1996,6.21e+17,0.007264539,0.005107132,0.006617316999999999,False,False,False,94,11:13:40,2015-07-14,0.7604147084111839
6302,6302,.@katyturnbc @debsopan should be fired for dishonest reporting. thank you @gatewaypundit for reporting the truth. #trump2016,2015-12-06 00:40:00,1107,2628,6.73e+17,0.006559417,0.00672422,0.006608858,False,True,True,124,00:40:00,2015-12-06,-1.2997506064521749
6303,6303,john kasich should focus his special interest money on building up his failed image not negative ads on me.,2015-11-20 01:05:16,1086,2730,6.68e+17,0.006434984,0.006985206,0.00660005,False,False,False,107,01:05:16,2015-11-20,-0.10227938054445548
6304,6304,.@macy?s is a big contributor to @ppfa . anybody against planned parenthood should boycott racial profiling macy?s.,2015-07-25 15:52:24,1259,1787,6.25e+17,0.007460078,0.004572367,0.006593765,False,True,False,115,15:52:24,2015-07-25,3.0773841859448203
6305,6305,.@ap has one of the worst reporters in the business -- @jeffhorwitz wouldn?t know the truth if it hit him in the face.,2015-11-23 16:23:10,1077,2769,6.69e+17,0.006381655,0.007084994,0.006592656999999999,False,True,False,118,16:23:10,2015-11-23,1.28260091918571
6307,6307,"jeb bush just said about marco rubio ""he's my friend!"" pure political speak. why can't he be truthful and say ""disloyal guy no friend!""",2015-11-05 09:00:00,1105,2613,6.62e+17,0.006547566,0.00668584,0.006589048,False,False,False,135,09:00:00,2015-11-05,-1.3454972684770798
6308,6308,.@ericshawnonfox highest rated saturday night live in four years. 47% higher than their opening night with hillary miley cyrus. nice words,2015-11-08 22:17:00,1081,2729,6.63e+17,0.006405357,0.006982647,0.006578544,False,True,False,138,22:17:00,2015-11-08,-0.2636800754680778
6309,6309,.@bernardgoldberg was not good tonight on @oreillyfactor. he just doesn't know about winning! but he is a nice guy.,2015-12-11 04:44:00,991,3212,6.75e+17,0.005872071,0.008218491,0.006575996999999999,False,True,False,115,04:44:00,2015-12-11,1.0113952377264805
6312,6312,great news! just out--the highly respected usa today/suffolk university poll. enjoy!,2015-09-30 16:43:53,1169,2215,6.49e+17,0.006926791999999999,0.005667484,0.006548999000000001,True,False,False,84,16:43:53,2015-09-30,-1.6358035831074542
6313,6313,thank you @thefix- chris cillizza. it is a true person of character that can change his opinion do what is right.,2016-01-09 16:05:00,1070,2749,6.86e+17,0.006340177,0.007033821,0.00654827,True,True,False,113,16:05:00,2016-01-09,0.042662427298650614
6314,6314,it is time to create jobs for americans not d.c. we need a bold new direction. let?s make america great again!,2015-07-05 15:33:00,1181,2141,6.18e+17,0.006997896,0.005478141,0.00654197,True,False,False,110,15:33:00,2015-07-05,-0.7250828771393601
6315,6315,i will be interviewed by @donlemon tonight on @cnn at 10pm.,2015-09-30 20:53:06,1182,2132,6.49e+17,0.007003822,0.005455113,0.006539209,False,True,False,59,20:53:06,2015-09-30,0.7012331817556409
6316,6316,.@macys stock just dropped. interesting. so many people calling to say they are cutting up their @macys credit card. thank you!,2015-07-02 15:09:00,1201,2029,6.17e+17,0.0071164040000000015,0.005191569,0.0065389540000000005,False,True,False,127,15:09:00,2015-07-02,-1.4456983944401745
6317,6317,i hope the boycott of @macys continues forever. so many people are cutting up their cards. macy's stores suck and they are bad for u.s.a.,2015-07-16 13:14:15,1143,2337,6.22e+17,0.006772731,0.005979643000000001,0.006534805,False,True,False,137,13:14:15,2015-07-16,0.22801222189044576
6319,6319,.@ap continues to do extremely dishonest reporting. always looking for a hit to bring them back into relevancy?ain?t working!,2015-11-23 16:22:42,1056,2779,6.69e+17,0.006257222,0.007110581,0.006513229000000001,False,True,False,125,16:22:42,2015-11-23,-0.5661960900972477
6320,6320,.@marieleff #asktrump http://t.co/ufclfkefrn,2015-09-21 17:28:22,1155,2236,6.46e+17,0.006843836,0.005721216,0.00650705,False,True,True,44,17:28:22,2015-09-21,1.0680695417935944
6321,6321,what is frank vandersloot getting for agreeing to back marco rubio? last victim was mitt romney - see how that turned out.,2015-11-24 22:03:45,1077,2655,6.69e+17,0.006381655,0.006793304,0.00650515,False,False,False,122,22:03:45,2015-11-24,0.8271118323157307
6322,6322,wow @georgewill said some very nice things about me today on @foxnewssunday with chris wallace. i am making progress thanks george!,2015-12-06 19:39:00,998,3060,6.74e+17,0.005913548,0.007829571,0.006488355,False,True,False,131,19:39:00,2015-12-06,-0.5877433688914485
6323,6323,.@thebrodyfile exclusive: @realdonaldtrump says he will protect evangelicals better than @tedcruz #cbnnews #2016,2016-01-19 02:36:29,1022,2929,6.89e+17,0.0060557580000000005,0.0074943840000000015,0.006487346,True,True,True,112,02:36:29,2016-01-19,0.39181942897651134
6325,6325,thank you- nashua new hampshire! #makeamericagreatagain #trump2016 #nhpolitics #fitn,2015-12-29 03:28:54,1004,3004,6.82e+17,0.005949101,0.007686285,0.006470256,True,False,True,84,03:28:54,2015-12-29,1.4281995328339867
6328,6328,big poll just out by @theeconomist has me in 1st. place by a lot. a great honor but we have a long way to go to make america great again!,2015-07-25 12:09:05,1116,2387,6.25e+17,0.006612746,0.006107577,0.006461195,False,True,False,137,12:09:05,2015-07-25,-1.3766794960724187
6331,6331,(2/2) david brilliantly tells it like it is -- the real deal! read it!,2016-01-09 17:56:00,1023,2853,6.86e+17,0.006061683000000001,0.007299924,0.006433156,True,False,False,70,17:56:00,2016-01-09,1.360291177529629
6332,6332,flashback ? jeb bush says illegal immigrants breaking our laws is an ?act of love? http://t.co/p8yfzvuw8w he will never secure the border.,2015-07-05 15:23:00,1282,1451,6.18e+17,0.007596362,0.00371265,0.0064312480000000005,False,False,False,138,15:23:00,2015-07-05,2.0690605638389514
6333,6333,our country is in a major crisis of incompetent leadership. we cannot continue to go on with these politicians who do nothing but talk.,2015-06-19 20:31:45,1211,1822,6.12e+17,0.007175658000000001,0.004661920999999999,0.006421537,False,False,False,135,20:31:45,2015-06-19,-0.7067596283130055
6334,6334,amazing evening at saturday night live!,2015-11-08 12:15:00,1058,2625,6.63e+17,0.006269072,0.0067165440000000005,0.006403314,False,False,False,39,12:15:00,2015-11-08,1.420072512995161
6335,6335,i will be on face the nation this morning at various times across the u.s. @cbsnews enjoy!,2016-01-24 14:13:08,883,3554,6.91e+17,0.005232128,0.009093561,0.006390558,False,True,False,90,14:13:08,2016-01-24,-0.5796695341738126
6336,6336,i will be interviewed on @foxandfriends at 8:40. a.m. enjoy!,2016-02-09 13:32:00,789,4054,6.97e+17,0.00467514,0.010372903,0.006384469,False,True,False,60,13:32:00,2016-02-09,-0.8665054888054395
6337,6337,would be really bad if columnist mike lupica left the @nydailynews. a wonderful and talented guy!,2015-09-17 19:40:49,1172,1960,6.45e+17,0.006944568000000001,0.005015019,0.006365703,False,True,False,97,19:40:49,2015-09-17,-0.2773220577258319
6339,6339,thank you @hardball_chris for your nice words. they are very much appreciated. i fully understand that you really get it.,2015-12-15 00:20:55,985,2964,6.77e+17,0.005836518000000001,0.007583938,0.006360744000000001,False,True,False,121,00:20:55,2015-12-15,0.5101125650667542
6342,6342,join us in iowa tomorrow! #iacaucus #trump2016 #makeamericagreatagain 3:00pm: 7:30pm:,2016-01-25 18:14:36,1056,2560,6.92e+17,0.006257222,0.00655023,0.006345124000000001,True,False,True,85,18:14:36,2016-01-25,-1.3810307731284834
6344,6344,thank you @charleshurt for the nice words on @seanhannity. i will win and make america great again!,2015-10-30 03:01:38,1065,2506,6.6e+17,0.00631055,0.006412061,0.006341003,False,True,False,99,03:01:38,2015-10-30,0.2656021354046369
6345,6345,leaving now for new hampshire. big crowd- looking forward to it! #fitn,2016-01-25 22:13:44,860,3612,6.92e+17,0.005095843,0.009241964,0.00633968,False,False,True,70,22:13:44,2016-01-25,-0.9099164434359978
6346,6346,i will be interviewed on @jaketapper @cnn at 9:00 a.m. and fox news sunday with chris wallace at 10:o0 a.m. cnn iowa poll -13 point lead!,2015-12-13 04:57:25,1034,2669,6.76e+17,0.006126863000000001,0.006829126,0.006337542,False,True,False,137,04:57:25,2015-12-13,0.49249818312341354
6347,6347,the elites want common core so they can take education out of parental control. no! let's make america great again!,2015-07-09 18:54:00,1205,1740,6.19e+17,0.0071401059999999985,0.004452109,0.006333706999999999,True,False,False,115,18:54:00,2015-07-09,-0.08715268781911686
6349,6349,how does ben carson survive this problem ? really big. similar story on front page of new york times.,2015-11-18 15:34:18,1115,2208,6.67e+17,0.00660682,0.005649573000000001,0.006319646,True,False,False,101,15:34:18,2015-11-18,-0.19714343492048952
6352,6352,in addition to doing a lousy job in taking care of our vets john mccain let us down by losing to barack obama in his run for president!,2015-07-18 17:59:14,1133,2063,6.22e+17,0.006713477,0.005278564,0.0062830030000000005,False,False,False,135,17:59:14,2015-07-18,-0.48892214185137306
6353,6353,a woman who got fired after two days of working with scott walker - a wacko - now trying to raise funds to fight me.,2015-11-21 15:23:06,1062,2446,6.68e+17,0.006292774,0.00625854,0.006282504,False,False,False,116,15:23:06,2015-11-21,2.3098005545360825
6354,6354,donate today to help make america great again! you can help stop crooked hillary clinton!,2016-07-16 21:01:31,1051,2497,7.54e+17,0.006227595,0.006389031999999999,0.006276026,True,False,False,89,21:01:31,2016-07-16,0.9067576161438793
6355,6355,rick perry failed at the border. now he is critical of me. he needs a new pair of glasses to see the crimes committed by illegal immigrants.,2015-07-05 14:44:00,1133,2048,6.18e+17,0.006713477,0.005240184,0.006271489,False,False,False,140,14:44:00,2015-07-05,-0.37073173320924585
6357,6357,.@betsy_mccaughey thanks so much. really appreciate your comments. i will help the veterans like no one else.,2015-11-09 18:04:00,1109,2166,6.64e+17,0.006571268000000001,0.0055421080000000005,0.00626252,True,True,False,109,18:04:00,2015-11-09,-0.6892590535412914
6358,6358,the reporter who pulled-back from his 14 year old never retracted story is having fun. i don't know what he looks like and don't know him!,2015-11-28 14:32:29,986,2824,6.71e+17,0.0058424440000000005,0.007225721999999999,0.006257427,False,False,False,138,14:32:29,2015-11-28,1.868116789779198
6360,6360,why wouldn't the @wsj call for comment or clarification before writing an editorial which is so totally wrong. no wonder it is doing poorly!,2015-11-12 12:23:00,1037,2529,6.65e+17,0.006144639,0.00647091,0.00624252,False,True,False,140,12:23:00,2015-11-12,0.9064248840325193
6364,6364,"i predict that dying @unionleader newspaper which has been run into the ground by publisher ""stinky"" joe mcquaid will be dead in 2 years!",2015-12-31 04:11:37,897,3261,6.82e+17,0.005315083000000001,0.008343867,0.0062237180000000005,False,True,False,137,04:11:37,2015-12-31,1.6647744647276812
6366,6366,governor kasich whose failed campaign debating skills have brought him way down in the polls is going to spend $2.5 million against me.,2015-11-20 01:04:55,1046,2443,6.68e+17,0.006197968000000001,0.006250864,0.006213836,False,False,False,135,01:04:55,2015-11-20,-0.6268450093509637
6367,6367,my friend @ariemanuel of @img bought the miss universe pageants from me and they are on tonight on #fox! tune in!,2015-12-21 00:45:26,950,2950,6.79e+17,0.005629129,0.007548116,0.006204825,False,True,True,113,00:45:26,2015-12-21,1.5926605446837347
6368,6368,never get good #'s from failing des moines register/bloomberg. i think something's going on w/them. up 13 in ia according to respected cnn.,2015-12-11 20:56:00,976,2808,6.75e+17,0.00578319,0.007184783,0.006203668000000001,False,False,True,139,20:56:00,2015-12-11,-0.8180660997273506
6369,6369,looking forward to press conference on taxes at 11am at @trumptowerny.,2015-09-28 14:03:30,1085,2217,6.48e+17,0.0064290580000000005,0.005672600999999999,0.006202121,False,True,False,70,14:03:30,2015-09-28,1.5352874642753676
6372,6372,breaking - border security rally in phoenix az at 2pm mst has been moved to @phoenixconvctr! build a wall! let's make america great again!,2015-07-10 01:55:00,1115,2015,6.19e+17,0.00660682,0.0051557470000000005,0.006171498,False,True,False,138,01:55:00,2015-07-10,-0.9405904354833251
6373,6373,.@andersoncooper did an excellent job of hosting the #demdebate last night. tough firm but fair.,2015-10-14 18:47:23,901,3168,6.54e+17,0.005338785,0.008105909,0.006168921999999999,False,True,True,96,18:47:23,2015-10-14,0.08784806134637047
6374,6374,via @slate: who won the #gopdebate?,2015-10-29 15:28:51,1110,2033,6.6e+17,0.006577193,0.005201803,0.006164576,True,True,True,35,15:28:51,2015-10-29,-0.45190375416298434
6375,6375,.@karlrove had my best day ever in the polls one had me at 41% - morning consult. boston globe monmouth nbc and cnn all great. more!,2015-10-21 00:21:43,1063,2269,6.57e+17,0.0062986990000000005,0.005805653000000001,0.006150785,False,True,False,132,00:21:43,2015-10-21,-0.8748895994935508
6376,6376,thank you graham ledger of the daily ledger @oann for your really fair coverage and your great interview with peter roff of u.s. news w.r.,2015-12-07 05:32:00,982,2704,6.74e+17,0.005818741999999999,0.00691868,0.006148723,False,True,False,138,05:32:00,2015-12-07,-0.432628191815243
6377,6377,"via @usatoday- ""amateur hour with the iran nuclear deal"" http://t.co/vdlxplpj7i",2015-09-08 23:27:00,1151,1787,6.41e+17,0.006820135,0.004572367,0.006145804,False,True,False,79,23:27:00,2015-09-08,-0.0788886371631695
6378,6378,mexican gov doesn't want me talking about terrible border situation horrible trade deals. forcing univision to get me to stop- no way!,2015-06-25 14:26:52,1180,1630,6.14e+17,0.006991971,0.004170654,0.006145576,False,False,False,134,14:26:52,2015-06-25,-0.8685545269618933
6381,6381,iowa was amazing today. great crowd great people. thanks will be back soon!,2015-10-07 23:17:00,1054,2280,6.52e+17,0.006245371,0.005833798,0.006121899,False,False,False,75,23:17:00,2015-10-07,1.5212217552044889
6382,6382,gee @meetthepress with @chucktodd was getting terrible ratings then with me he set records - i saved his job but chuck still not nice!,2015-12-07 00:09:00,950,2835,6.74e+17,0.005629129,0.007253867,0.006116551,False,True,False,134,00:09:00,2015-12-07,0.29417365534541123
6383,6383,i will be on @meetthepress in an interview with @chucktodd on sunday morning. so much to talk about!,2015-11-29 03:51:27,995,2591,6.71e+17,0.005895772,0.006629549,0.006115905,False,True,False,100,03:51:27,2015-11-29,0.36994993490905326
6384,6384,i want to thank all my friends in macon for the special evening and great reception. what a crowd of incredible people!,2015-12-01 15:06:00,924,2951,6.72e+17,0.005475069,0.007550675,0.006097750999999999,False,False,False,119,15:06:00,2015-12-01,0.6706682885435216
6385,6385,national gop presidential poll via @oann @realdonaldtrump 35.6% #trump2016,2015-10-27 18:25:57,1109,1948,6.59e+17,0.006571268000000001,0.004984315,0.006095181999999999,True,True,True,74,18:25:57,2015-10-27,-0.7625158586265531
6386,6386,will be interviewed by @seanhannity on @foxnews at 10pm tonight. enjoy!,2015-10-12 21:44:00,1061,2207,6.54e+17,0.006286849000000001,0.0056470140000000005,0.0060948980000000005,False,True,False,71,21:44:00,2015-10-12,0.3928435235852342
6387,6387,had a record crowd in boone iowa. a fantastic day--- we will #makeamericagreatagain,2015-09-12 20:53:00,1061,2202,6.43e+17,0.006286849000000001,0.005634221,0.00609106,True,False,True,83,20:53:00,2015-09-12,-1.3431595594958825
6388,6388,thank you @scottienhughes for your powerful words on @foxnews. i am with the evangelicals and tea party big time. we will all win together!,2015-09-07 19:04:00,1131,1822,6.41e+17,0.006701627,0.004661920999999999,0.006089715,False,True,False,139,19:04:00,2015-09-07,1.5083467911589246
6389,6389,i will be interviewed on @seanhannity tonight at 10:00. many things mostly bad to talk about!,2015-10-01 23:52:00,1065,2169,6.5e+17,0.00631055,0.005549784,0.00608232,False,True,False,93,23:52:00,2015-10-01,1.938695113760366
6391,6391,leaving for new hampshire now. will be doing the @todayshow there live at 7:00 a.m. new @cbsnews poll of new hampshire: trump 38 carson 12!,2015-10-26 00:06:43,1039,2297,6.58e+17,0.00615649,0.005877296,0.006072732,False,True,False,139,00:06:43,2015-10-26,1.0309778478015954
