,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5527,5527,oh really check out innocent @megynkelly discussion on @howardstern show 5 years ago--i am the innocent (pure) one!http://t.co/8hg7f5q2je,2015-08-10 13:23:00,2045,3867,6.31e+17,0.012117441,0.009894429,0.011450538,False,True,False,137,13:23:00,2015-08-10,-0.32781792303172463
5528,5528,".@jebbush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. has no chance!",2016-01-02 12:17:00,1749,5458,6.83e+17,0.010363523,0.013965294,0.011444054,False,True,False,138,12:17:00,2016-01-02,-0.38063065344919306
5529,5529,my h-1b reform plan will transform program so it delivers for country not lobbyists will have bipartisan support: http://t.co/xday480qfv,2015-08-18 21:26:20,2217,2926,6.34e+17,0.01313661,0.007486708000000002,0.011441638999999998,False,False,False,136,21:26:20,2015-08-18,0.3462096655842163
5530,5530,despite my great respect for king abdullah ii i will not be visiting jordan at this time. this is in response to the false @ap report.,2015-12-09 00:16:00,1940,4408,6.74e+17,0.011495274,0.011278676,0.011430295,False,True,False,134,00:16:00,2015-12-09,-0.334874770883426
5531,5531,big news just out - new @cnn poll trump 39 and leads in every major category. likeability way up. cruz 18 carson 10 rubio 10,2015-12-23 12:02:24,1850,4890,6.8e+17,0.010961988999999998,0.012511962,0.011426981,False,True,False,124,12:02:24,2015-12-23,0.7260817987275902
5534,5534,heading to south carolina really big crowd! will be back in new hampshire tomorrow.#makeamericagreatagain,2016-02-05 21:12:00,1677,5803,6.96e+17,0.009936894,0.01484804,0.011410238,False,False,True,105,21:12:00,2016-02-05,0.9048480229977882
5535,5535,who wants the endorsement of a guy (@ericcantor) who lost in perhaps the greatest upset in the history of congress?,2015-08-27 22:27:58,2065,3706,6.37e+17,0.012235949,0.009482481,0.011409909,False,True,False,115,22:27:58,2015-08-27,0.8904703382784276
5536,5536,.@halliejackson why didn't you report hillary lying about the isis video. bad reporting. perhaps @nbc will do better next year-but doubt it!,2015-12-25 01:56:08,1743,5443,6.8e+17,0.010327971,0.013926914,0.011407654,False,True,False,140,01:56:08,2015-12-25,-1.4443944139866618
5537,5537,great evening last night in new hampshire. got the endorsement from the new england police union - big territory great people! thank you.,2015-12-11 11:34:00,1751,5399,6.75e+17,0.010375374,0.013814332,0.011407061,False,False,False,137,11:34:00,2015-12-11,-0.5957773499438718
5541,5541,i was referring to a backstop for pre-existing conditions. i will eliminate the law in its entirety replace it w/ something much better.,2016-02-19 20:29:01,1747,5363,7.01e+17,0.010351672,0.013722219,0.011362836,False,False,False,136,20:29:01,2016-02-19,-1.641366083195834
5542,5542,my nomination would increase voter turnout. #votetrump #makeamericagreatagain,2016-01-13 18:20:47,1822,4943,6.87e+17,0.010796077,0.012647572,0.011351526,True,False,True,77,18:20:47,2016-01-13,0.5291426033269976
5543,5543,marco rubio would keep barack obama?s executive order on amnesty intact. see article. cannot be president.,2015-11-03 15:47:00,2197,2913,6.62e+17,0.013018102,0.007453445,0.011348705,True,False,False,106,15:47:00,2015-11-03,-1.2893077924716658
5547,5547,will be meeting on monday at trump tower with a large group of african american pastors. many i know-wonderful people! not a press event.,2015-11-29 21:37:33,1894,4498,6.71e+17,0.011222706,0.011508958,0.011308582,False,False,False,137,21:37:33,2015-11-29,-1.7407641813767383
5548,5548,leaving for mobile alabama right now - can't be late!,2015-08-21 20:01:32,1846,4732,6.35e+17,0.010938287,0.01210769,0.011289108,False,False,False,53,20:01:32,2015-08-21,-1.4741442830754967
5549,5549,i?m with you! i will work hard and never let you down. make america great again!,2016-07-26 23:34:19,1926,4299,7.58e+17,0.011412319,0.01099978,0.011288557,True,False,False,80,23:34:19,2016-07-26,-0.3585201914054927
5550,5550,.@markhalperin showed a focus group on @morning_joe me using a very bad word. i never said the word left an open blank. please apologize!,2016-02-11 15:40:00,1793,5017,6.98e+17,0.010624241,0.012836915,0.011288043,False,True,False,137,15:40:00,2016-02-11,-2.1697783171464327
5552,5552,looking forward to meeting the students of urbandale high school tomorrow- http://t.co/urj3tic2e3,2015-09-18 21:11:32,2055,3557,6.45e+17,0.012176695,0.009101237,0.011254058,False,False,False,97,21:11:32,2015-09-18,2.146950718067037
5554,5554,my family has the honor of being interviewed for a full hour by the legendary @barbarajwalters tonight @abc - 10pme.,2015-11-20 15:24:21,1781,5011,6.68e+17,0.010553136,0.012821563,0.011233664,True,True,False,116,15:24:21,2015-11-20,-1.1774597644989193
5555,5555,alabama will shine tomorrow. it will be a big and glorious day!,2015-08-21 05:03:29,2004,3805,6.35e+17,0.0118745,0.00973579,0.011232887,False,False,False,63,05:03:29,2015-08-21,-0.8548108693322343
5557,5557,the failing @nydailynews destroyed by little morty zuckerman is preparing to close and save face by going online. it's dead!,2016-02-12 16:19:00,1726,5301,6.98e+17,0.010227239,0.013563581000000002,0.011228142,False,True,False,124,16:19:00,2016-02-12,0.8579756458644116
5559,5559,wacko @glennbeck is a sad answer to the @sarahpalinusa endorsement that cruz so desperately wanted. glenn is a failing crying lost soul!,2016-01-21 13:42:48,1851,4623,6.9e+17,0.010967914,0.011828793,0.011226178,False,True,False,136,13:42:48,2016-01-21,0.6901882331300736
5560,5560,"marco rubio will not win. weak on illegal immigration strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",2015-11-01 13:58:00,2003,3788,6.61e+17,0.011868575,0.009692293,0.01121569,False,False,False,138,13:58:00,2015-11-01,1.454070528862961
5562,5562,big night on twitter tonight. i will be live tweeting president obama's speech at 7:50 p.m. ( eastern). must talk radical islamic terrorism!,2015-12-07 00:27:00,1813,4796,6.74e+17,0.010742749,0.012271446,0.011201358,False,False,False,140,00:27:00,2015-12-07,-2.596365950308226
5564,5564,i look forward to the debate on thursday night it is certainly my intention to be very nice highly respectful of the other candidates.,2015-07-30 19:46:37,1883,4407,6.27e+17,0.011157527,0.011276118,0.011193104,False,False,False,134,19:46:37,2015-07-30,-1.0805648643029437
5567,5567,i will be interviewed on @facethenation this morning. enjoy! @jdickerson,2016-03-06 13:12:00,1482,6554,7.06e+17,0.008781441999999999,0.016769611,0.011177892,False,True,False,72,13:12:00,2016-03-06,1.9948930071119597
5568,5568,thank you! #votetrump,2016-01-13 19:49:43,1855,4530,6.87e+17,0.010991616,0.011590836,0.011171382,True,False,True,21,19:49:43,2016-01-13,-0.07253749872487293
5572,5572,#makeamericagreatagain #gopdebate http://t.co/snrr9yzmou,2015-08-07 04:40:00,1819,4674,6.3e+17,0.010778301,0.011959286,0.011132597,False,False,True,56,04:40:00,2015-08-07,0.9797292571192687
5573,5573,.@morning_joe just went off the rails. i will beat hillary easily - she does not want to run against me. i am tuning them out waste of time,2015-12-11 12:59:00,1771,4930,6.75e+17,0.010493882,0.012614309,0.01113001,False,True,False,139,12:59:00,2015-12-11,-1.5370434222209588
5574,5574,getting ready for @nbcsnl commercial.,2015-11-06 17:24:00,1882,4326,6.63e+17,0.011151601,0.011068864,0.01112678,True,True,False,37,17:24:00,2015-11-06,-1.5007130869787948
5575,5575,.@tedcruz should not make statements behind closed doors to his bosses he should bring them out into the open - more fun that way!,2015-12-11 12:53:00,1817,4652,6.75e+17,0.01076645,0.011902995,0.011107414,False,True,False,130,12:53:00,2015-12-11,-0.6373137388411327
5576,5576,heading to biloxi mississippi. massive crowds expected. thank you for your support! #votetrump2016,2016-01-02 22:42:00,1609,5756,6.83e+17,0.009533967,0.014727782,0.011092112,True,False,True,98,22:42:00,2016-01-02,1.4067471959914584
5577,5577,getting ready to take off for nashua new hampshire. big crowd will be there soon. fun!,2016-01-29 13:45:39,1540,6128,6.93e+17,0.009125115,0.015679612,0.011091464,False,False,False,86,13:45:39,2016-01-29,-0.0468237171476324
5579,5579,live from new york- november 7th! @nbcsnl http://t.co/rfee86mbbp,2015-10-13 19:18:03,1920,4059,6.54e+17,0.011376767,0.010385696,0.011079445,False,True,False,64,19:18:03,2015-10-13,-0.7696394777033341
5580,5580,"senator marco ""amnesty"" rubio who has worst voting record in senate just hit me on national security-but i said don't go into iraq. vision",2015-09-23 01:46:13,1936,3972,6.47e+17,0.011471573,0.01016309,0.011079028,False,False,False,138,01:46:13,2015-09-23,0.3778758572058155
5582,5582,the president of the pathetic club for growth came to my office in n.y.c. and asked for a ridiculous $1000000 contribution. i said no way!,2015-09-02 02:05:00,2007,3541,6.39e+17,0.011892276,0.009060298,0.011042683,False,False,False,138,02:05:00,2015-09-02,-1.4344981977432876
5583,5583,thank you new hampshire!#trump2016,2016-01-21 23:29:43,1756,4876,6.9e+17,0.010405001,0.01247614,0.011026343,True,False,True,34,23:29:43,2016-01-21,0.010117375301560526
5585,5585,when people find out how bad a job scott walker has done in wi they won?t be voting for him. massive deficit bad jobs forecast a mess.,2015-07-27 18:01:15,2245,2211,6.26e+17,0.013302521,0.0056572490000000005,0.01100894,False,False,False,134,18:01:15,2015-07-27,-0.2953310813701416
5586,5586,.@frankluntz is a low class slob who came to my office looking for consulting work and i had zero interest. now he picks anti-trump panels!,2015-08-07 07:28:00,2041,3312,6.3e+17,0.01209374,0.008474359,0.011007926,False,True,False,139,07:28:00,2015-08-07,0.712875152582816
5588,5588,my wife melania will be on @morning_joe tomorrow morning at 8:00. interviewed by @morningmika - enjoy!,2016-02-24 01:45:21,1564,5866,7.02e+17,0.009267324,0.015009237,0.010989898,False,True,False,102,01:45:21,2016-02-24,1.1360756725785233
5589,5589,#makeamericagreatagain #trump2016,2016-01-26 16:44:32,1788,4627,6.92e+17,0.010594614,0.011839028,0.010967938,True,False,True,33,16:44:32,2016-01-26,0.06399011345194022
5590,5590,on my way to cedar falls iowa now. will be great--i love the people of iowa!,2016-01-12 19:40:00,1584,5719,6.87e+17,0.009385832,0.01463311,0.010960016,False,False,False,76,19:40:00,2016-01-12,-0.8825207791245481
5591,5591,meeting with african american pastors at trump tower was amazing. wonderful news conference followed. now off to georgia for big speech!,2015-11-30 21:17:23,1769,4704,6.71e+17,0.010482031,0.012036047,0.010948236,False,False,False,136,21:17:23,2015-11-30,0.29145357420454
5592,5592,tonight's official count--7943. an all time record for the anderson civic center in sc! thanks! #trump2016,2015-10-20 00:00:38,1842,4305,6.56e+17,0.010914585,0.011015132,0.010944748999999998,True,False,True,106,00:00:38,2015-10-20,-0.8797586969010682
5593,5593,for all of those who want to #makeamericagreatagain boycott @macys. they are weak on border security stopping illegal immigration.,2015-07-01 17:00:00,2129,2743,6.16e+17,0.012615175,0.007018469,0.010936163,False,True,True,130,17:00:00,2015-07-01,0.01921908833994295
5596,5596,can you believe the worst mayor in the u.s. probably the worst mayor in the history of #nyc @billdeblasio just called me a blow hard!,2015-11-20 20:13:29,1874,4104,6.68e+17,0.011104198,0.010500837,0.01092319,False,True,True,133,20:13:29,2015-11-20,-0.5336096962228828
5597,5597,"hillary said at debate isis is ""going to people showing videos in order to recruit more radical jihadistst."" she made up story-want apology!",2015-12-21 11:47:58,1739,4820,6.79e+17,0.010304269,0.012332854,0.010912845,False,False,False,140,11:47:58,2015-12-21,-0.10469734001567847
5598,5598,virtually no-one has spent more money in helping the american people with disabilities than me. will discuss today at my speech in sarasota,2015-11-28 14:38:18,1790,4538,6.71e+17,0.010606465,0.011611305,0.010907917,False,False,False,139,14:38:18,2015-11-28,0.5976872704622554
5600,5600,ben carson has never created a job in his life (well maybe a nurse). i have created tens of thousands of jobs it's what i do.,2015-10-25 11:41:08,1959,3616,6.58e+17,0.011607857,0.009252199,0.01090116,False,False,False,125,11:41:08,2015-10-25,0.6533804032289225
5602,5602,great job on @donlemon tonight @kayleighmcenany @cherijacobus begged us for a job. we said no and she went hostile. a real dummy! @cnn,2016-02-03 05:12:00,1647,5286,6.95e+17,0.009759133,0.0135252,0.010888953,False,True,False,134,05:12:00,2016-02-03,1.4173148919407774
5603,5603,judge jeanine slams gop,2016-01-20 01:49:58,1859,4139,6.9e+17,0.011015317,0.010590391,0.010887839,True,False,False,23,01:49:58,2016-01-20,-1.07761125584643
5605,5605,thank you for the support south carolina! #ussyorktown #makeamericagreatagain #trump2016,2015-12-08 04:38:00,1710,4941,6.74e+17,0.010132433,0.012642455,0.010885438999999998,True,False,True,88,04:38:00,2015-12-08,0.6390588173497171
5606,5606,i was referring to the fact that jeb bush wants to keep common core.,2016-02-11 01:34:00,1608,5468,6.98e+17,0.009528042,0.013990881,0.010866893999999998,False,False,False,68,01:34:00,2016-02-11,-0.38611195153726346
5607,5607,leaving now for tennessee. big crowd!,2015-08-29 12:43:35,1734,4755,6.38e+17,0.010274642,0.01216654,0.010842211,False,False,False,37,12:43:35,2015-08-29,-1.930584521549139
5608,5608,my plan will lower taxes for our country not raise them. phony @club4growth says i will raise taxes?just another lie.,2015-09-15 17:46:43,1967,3488,6.44e+17,0.01165526,0.008924688,0.010836088999999998,False,True,False,117,17:46:43,2015-09-15,-0.4514469422926169
5609,5609,wow i am ahead of the field with evangelicals (am so proud of this) and virtually every other group and ben carson just took a swipe at me,2015-09-10 00:42:00,1858,4068,6.42e+17,0.011009392,0.010408724,0.010829191,False,False,False,138,00:42:00,2015-09-10,1.125008347151864
5610,5610,thank you @ivankatrump for the kind words. i am very proud of the role model you are for so many. nh ia radio ad:,2016-01-18 14:48:02,1683,5004,6.89e+17,0.009972447,0.012803652,0.010821808,True,True,False,113,14:48:02,2016-01-18,1.3519674314814971
5611,5611,.@billdeblasio should focus on running #nyc all of the problems that he has caused with his ineptitude not be so focused on me!,2015-11-20 20:14:33,1865,4012,6.68e+17,0.01105087,0.010265438,0.01081524,False,True,True,127,20:14:33,2015-11-20,0.6614291468433521
5612,5612,.@donaldjtrumpjr his wife @mrsvanessatrump attended the #snowflakegardenbrunch- here w/ governor @terrybranstad.,2016-01-31 21:03:18,1653,5156,6.94e+17,0.009794685,0.013192572,0.010814051000000002,True,True,True,112,21:03:18,2016-01-31,0.9239409769212475
5614,5614,a quote was read from a parody account last night on msnbc re: jeb.,2016-02-21 15:57:11,1735,4701,7.01e+17,0.010280568,0.012028371,0.010804909,True,False,False,67,15:57:11,2016-02-21,-0.6869361184110938
5616,5616,join us monday february 8th @ the verizon wireless arena in manchester new hampshire! #fitn #nhpolitics #trump2016,2016-02-05 16:32:00,1770,4472,6.96e+17,0.010487957,0.011442432,0.010774299,True,True,True,114,16:32:00,2016-02-05,0.41808880139491666
5617,5617,i had thousands join me in new hampshire last night! @hillaryclinton had 68. the #silentmajority is fed up with what is going on in america!,2015-07-17 16:36:57,1894,3796,6.22e+17,0.011222706,0.009712762,0.010769723,False,True,True,140,16:36:57,2015-07-17,1.5406614731583188
5619,5619,highly respected public policy polling (ppp) just announced that i am number one in iowa. thank you!,2015-12-15 23:12:52,1696,4852,6.77e+17,0.010049477,0.012414732,0.010759054,False,False,False,100,23:12:52,2015-12-15,1.669667826328501
5620,5620,thank you iowa! #trump2016#makeamericagreatagain #fitn,2015-12-07 21:43:00,1846,4019,6.74e+17,0.010938287,0.010283349,0.010741805,True,False,True,54,21:43:00,2015-12-07,-1.7463775015991094
5621,5621,.@jessebwatters you did a great job hosting @oreillyfactor. everybody loved it! thank you for the nice words.,2015-08-22 04:06:55,1875,3847,6.35e+17,0.011110124,0.009843255,0.010730063,False,True,False,109,04:06:55,2015-08-22,0.3927352932442866
5622,5622,wow @megynkelly really bombed tonight. people are going wild on twitter! funny to watch.,2015-08-07 07:40:00,1774,4380,6.3e+17,0.010511658,0.011207033,0.010720271000000002,False,True,False,88,07:40:00,2015-08-07,0.5883924975164765
5623,5623,we're stuck with the worst mayor in the united states. too bad but new york city will survive!,2015-11-21 14:29:03,1794,4241,6.68e+17,0.010630166000000002,0.010851376,0.010696529,False,False,False,94,14:29:03,2015-11-21,0.9842467873516009
5624,5624,today's third stop- londonderry new hampshire! thank you!#fitn #votetrumpnh,2016-02-08 19:43:00,1597,5289,6.97e+17,0.009462863,0.013532877,0.010683867,True,False,True,75,19:43:00,2016-02-08,1.6983219958084128
5626,5626,ted cruz went down big in just released reuters poll - what's going on? is it goldman sachs/citi loans or canada?,2016-01-22 23:58:14,1717,4610,6.91e+17,0.01017391,0.01179553,0.010660396,False,False,False,113,23:58:14,2016-01-22,1.8496376607417568
5627,5627,will be interviewed on @gma at 7:00 a.m. big wins last night!,2016-03-16 10:28:47,1321,6745,7.1e+17,0.007827452,0.01725832,0.010656713,False,True,False,61,10:28:47,2016-03-16,1.1545357577274304
5630,5630,from 2% to 27% in texas - quite a jump into first place!,2015-11-12 20:38:00,1686,4730,6.65e+17,0.009990223,0.012102573,0.010623928,False,False,False,56,20:38:00,2015-11-12,-0.17638599698737834
5631,5631,why does @foxnews give @karlrove so much airtime. he (and other fox pundits) is so biased. still thinks romney won. unfair coverage of trump,2015-12-23 15:55:23,1602,5139,6.8e+17,0.00949249,0.013149073999999998,0.010589465,False,True,False,140,15:55:23,2015-12-23,0.13296303804484277
5632,5632,why isn't anyone using the @cnn iowa poll with me having a big lead. they only want to use the one negative poll (2nd place).dishonest press,2015-12-15 14:54:17,1665,4786,6.77e+17,0.00986579,0.012245859,0.01057981,False,True,False,140,14:54:17,2015-12-15,-0.3076935282219005
5635,5635,i will be on the @colbertlateshow tonight at 11:30 http://t.co/bncg1xqvcw,2015-09-22 22:31:52,1825,3914,6.46e+17,0.010813854,0.010014687,0.010574104,False,True,False,73,22:31:52,2015-09-22,0.2376394142710061
5639,5639,i?m self funding my campaign but lobbyists special interests for jeb others are starting to do big ads?desperate! don?t believe them.,2015-09-08 19:41:00,1886,3566,6.41e+17,0.011175303,0.009124265,0.010559992,False,False,False,133,19:41:00,2015-09-08,0.8729435134406911
5640,5640,.@brithume i am in first place by a lot in all polls tied for first place with ben carson in one iowa poll. i thought you knew this-thanks,2015-09-03 02:04:00,1939,3269,6.39e+17,0.011489349,0.008364336,0.010551845,False,True,False,138,02:04:00,2015-09-03,-0.5523254637133779
5641,5641,the veterans administration is in shambles and our veterans are suffering greatly. john mccain has done nothing to help them but talk.,2015-07-19 10:22:11,1950,3206,6.23e+17,0.011554528,0.008203139,0.010549112,False,False,False,134,10:22:11,2015-07-19,-0.4065344730534472
5642,5642,"after spending $89 million @jebbush is at the bottom of the barrel in polls. he is ashamed to use the name ""bush"" in ads. low energy guy!",2016-01-22 15:42:18,1655,4792,6.91e+17,0.009806536,0.012261211,0.010542938,False,True,False,137,15:42:18,2016-01-22,0.0698901175419741
5643,5643,the voters the republican party of virginia are excluding will doom any chance of victory. the dems love it! be smart and win for a change!,2015-12-27 16:25:35,1734,4349,6.81e+17,0.010274642,0.011127714,0.010530564,False,False,False,139,16:25:35,2015-12-27,0.179020181128074
5644,5644,great poll- thank you nevada!#makeamericagreatagain #trump2016,2015-12-30 21:22:22,1728,4376,6.82e+17,0.01023909,0.011196799,0.010526402,True,False,True,62,21:22:22,2015-12-30,-1.33947171360059
5646,5646,.@erictrump- unbelievable job on #foxnews with @greta. that was better than i could do! #trump2016,2016-01-14 00:49:44,1472,5716,6.87e+17,0.008722188,0.014625434,0.010493162,False,True,True,98,00:49:44,2016-01-14,0.20822183479446474
5647,5647,just arrived in las vegas for a packed house speech tomorrow. big poll results today leading big everywhere. make america great again!,2015-10-07 23:51:00,1842,3714,6.52e+17,0.010914585,0.00950295,0.010491095,False,False,False,134,23:51:00,2015-10-07,0.5084122140541751
5650,5650,why does @greta have a fired bushy like dummy john sununu on- spewing false info? i will beat hillary by a lot she wants no part of trump.,2016-01-22 00:54:16,1568,5146,6.9e+17,0.009291026,0.013166985,0.010453814,False,True,False,138,00:54:16,2016-01-22,-0.457544804705124
5653,5653,donald trump sends @fallontonight to highest friday rating in 18 months. @jimmyfallon that is #huge!http://t.co/mrhdw7dows,2015-09-12 15:58:00,1846,3603,6.43e+17,0.010938287,0.009218936,0.010422482,False,True,True,122,15:58:00,2015-09-12,0.14384007951084762
5655,5655,love making correct predictions. national review is over.,2016-01-24 01:39:28,1718,4292,6.91e+17,0.010179836,0.010981868999999998,0.010420446,True,False,False,57,01:39:28,2016-01-24,0.66476744302157
5656,5656,join me live- now in las vegas nevada! we will make america safe great again! #votetrumpnv #nevadacaucus,2016-02-23 03:51:04,1516,5382,7.02e+17,0.008982905,0.013770834,0.010419284,True,False,True,104,03:51:04,2016-02-23,-0.07451921441119018
5658,5658,#demdebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,2015-10-14 14:57:25,1616,4831,6.54e+17,0.009575445,0.012361,0.010411111,False,False,True,104,14:57:25,2015-10-14,-0.2584067800888197
5660,5660,i can't believe that president obama isn't able or willing to make just one phone call to the family of kate steinle.come on pres-make call!,2015-07-14 14:06:38,1877,3389,6.21e+17,0.011121974,0.008671378,0.010386795,False,False,False,140,14:06:38,2015-07-14,-0.9662837397457845
5661,5661,.@governorperry is a terrific guy and i wish him well- i know he will have a great future!,2015-09-11 21:49:00,1896,3285,6.42e+17,0.011234557,0.008405275,0.010385772,False,True,False,90,21:49:00,2015-09-11,-0.7486364488884556
5664,5664,i am going to save medicare and medicaid carson wants to abolish and failing candidate gov. john kasich doesn't have a clue - weak!,2015-10-31 04:30:23,1756,4001,6.6e+17,0.010405001,0.010237292,0.010354688,False,False,False,131,04:30:23,2015-10-31,0.9770321289215499
5665,5665,.@megynkelly spent a big part of her show talking about other shows spending so much time on me. really weird she's being driven crazy!,2015-12-10 04:48:00,1641,4614,6.75e+17,0.00972358,0.011805765,0.010348236,False,True,False,135,04:48:00,2015-12-10,-1.2505836874670355
5666,5666,we better be vigilant careful and strong.,2015-11-30 15:40:26,1868,3382,6.71e+17,0.011068646,0.008653467,0.010344092,True,False,False,41,15:40:26,2015-11-30,-0.5216506251803148
5668,5668,will be interviewed by @stephenathome tonight by phone- a late show first @cbs @colbertlateshow. enjoy! #colbert #lssc,2016-02-16 23:15:53,1625,4683,7e+17,0.009628774,0.011982314,0.010334836,False,True,True,118,23:15:53,2016-02-16,-1.3123764329726335
5670,5670,donald trump hands bill o?reilly cable tv viewership win-,2016-01-28 22:58:41,1577,4918,6.93e+17,0.009344355,0.012583605,0.01031613,True,True,False,57,22:58:41,2016-01-28,-0.23202291994759278
5671,5671,i'm going to the border tomorrow. will be seeing some really brave people. look forward to a big day!,2015-07-22 14:31:54,1782,3792,6.24e+17,0.010559061000000002,0.009702527,0.010302101,False,False,False,101,14:31:54,2015-07-22,0.10984112606698096
5672,5672,mexico?s totally corrupt gov?t looks horrible with el chapo?s escape?totally corrupt. u.s. paid them $3 billion.,2015-07-13 16:21:40,2031,2431,6.21e+17,0.012034486,0.006220159,0.010290188,False,False,False,112,16:21:40,2015-07-13,-0.5011646502368571
5674,5674,for the great people of iowa find your #iacaucus location at - so important to vote! #makeamericagreatagain,2016-01-26 16:16:23,1732,4025,6.92e+17,0.010262791,0.010298701,0.010273564,True,False,True,107,16:16:23,2016-01-26,0.8641494175139252
5675,5675,.@gstephanopoulos stupidly believes that hillary wants to run against me because she said so. she says that so people believe it - opposite!,2015-12-20 03:44:41,1685,4276,6.78e+17,0.009984298,0.01094093,0.010271287,False,True,False,140,03:44:41,2015-12-20,-1.8474234958297289
5676,5676,so many great polls like reuters - big leads everywhere. new hampshire really special! we will win big and make america great again!,2015-11-17 13:14:52,1608,4687,6.67e+17,0.009528042,0.011992549,0.010267394,False,False,False,132,13:14:52,2015-11-17,0.15998493837860484
5677,5677,.@ap and @huffingtonpost should change their fraudulent story to say that i dropped @nbc the apprentice to run for president!,2015-08-13 20:55:01,1817,3551,6.32e+17,0.01076645,0.009085885,0.010262281,False,True,False,125,20:55:01,2015-08-13,-0.8729898808887853
5678,5678,under our president isis is gaining great strength-,2015-11-20 16:08:18,1803,3624,6.68e+17,0.010683495,0.009272669,0.010260247,True,False,False,51,16:08:18,2015-11-20,-2.430170955923123
5679,5679,a great night in iowa!,2015-09-20 00:49:15,1913,3019,6.45e+17,0.011335288999999998,0.007724665,0.010252102,True,False,False,22,00:49:15,2015-09-20,-0.7245224512895818
5681,5681,thank you america!,2016-01-29 06:10:12,1577,4825,6.93e+17,0.009344355,0.012345647,0.010244742,True,False,False,18,06:10:12,2016-01-29,0.013923873721125473
5682,5682,i'm leaving now for burlington vermont. it will be wild!,2016-01-07 21:11:00,1425,5636,6.85e+17,0.008443694,0.01442074,0.010236808,False,False,False,56,21:11:00,2016-01-07,-0.6436558721137281
5683,5683,the republican party must get tougher and smarter and fast or it will go down to a very big defeat - just like the last two times!,2015-07-19 21:03:06,1791,3649,6.23e+17,0.01061239,0.009336636,0.010229664,False,False,False,130,21:03:06,2015-07-19,0.8311019684911838
5685,5685,really disgusting that the failing new york times allows dishonest writers to totally fabricate stories.,2016-01-19 14:44:43,1586,4734,6.89e+17,0.009397683,0.012112807,0.01021222,False,False,False,104,14:44:43,2016-01-19,1.2260871324876035
5686,5686,"npr's @nealconan said ""schlonged"" to wapo re: 1984 mondale/ferraro campaign: ""that ticket went on to get schlonged at the polls."" #hypocrisy",2015-12-23 00:48:24,1774,3714,6.79e+17,0.010511658,0.00950295,0.010209046,False,True,True,140,00:48:24,2015-12-23,0.02958710872507144
5687,5687,wow huffington post just stated that i am number 1 in the polls of republican candidates. thank you but the work has just begun!,2015-07-03 11:22:00,1797,3552,6.17e+17,0.010647942,0.009088443,0.010180093,False,False,False,128,11:22:00,2015-07-03,1.081751852788265
5688,5688,face the nation's interview of me was the highest rated show that they have had in 15 years. congratulations and wow! @cbsnews @jdickerson,2016-01-12 02:42:00,1485,5234,6.87e+17,0.008799218000000001,0.013392149,0.010177097,False,True,False,138,02:42:00,2016-01-12,0.8856956296168255
5690,5690,per @rushlimbaugh: why does hillary clinton get the benefit of the doubt (after she destroys her illegal email server) ...,2015-07-29 20:54:45,1932,2807,6.26e+17,0.011447871,0.007182224,0.010168177,False,True,False,122,20:54:45,2015-07-29,0.6739822750831834
5691,5691,on my way to iowa. will be landing in des moines in two hours. see ya!,2015-09-19 19:15:11,1731,3886,6.45e+17,0.010256866,0.009943044,0.010162719,False,False,False,70,19:15:11,2015-09-19,-0.49519101385824027
5693,5693,look forward to being in dc tomorrow?big crowd expected for our protest against the truly stupid nuclear deal we are making with iran.,2015-09-08 15:22:00,1798,3510,6.41e+17,0.010653868,0.008980979,0.010152001,False,False,False,134,15:22:00,2015-09-08,-2.21431845920545
5698,5698,r.p.virginia has lost statewide 7 times in a row. will now not allow desperately needed new voters. suicidal mistake. rnc must act now!,2015-12-27 16:19:51,1704,3979,6.81e+17,0.01009688,0.010181001,0.010122117,False,False,False,135,16:19:51,2015-12-27,-0.06519065743434832
5700,5700,loved doing the debate...won drudge and all on-line polls! amazing evening moderators did an outstanding job.,2015-11-11 10:50:00,1631,4368,6.64e+17,0.009664326,0.011176329,0.010117927,False,False,False,109,10:50:00,2015-11-11,0.6050558634662552
5701,5701,dummy @karlrove continues to make and write false statements. he still thinks romney won--he should get a life!,2015-12-10 17:53:00,1616,4433,6.75e+17,0.009575445,0.011342644,0.010105605,False,True,False,111,17:53:00,2015-12-10,0.7769604687726921
5702,5702,"i had 15000 people in phoenix but @politico said ""the rooms capacity is just over 2000."" but said bernie sanders had 11000 in same room.",2015-08-22 20:13:21,1883,2977,6.35e+17,0.011157527,0.0076171999999999985,0.010095429,False,True,False,136,20:13:21,2015-08-22,0.008844866478858094
5703,5703,rubio lied about my meeting w/ hispanic activists. i didn?t change my opinion but treated them w/ respect. shame!,2015-11-05 23:30:00,1820,3316,6.62e+17,0.010784227,0.008484594,0.010094337,True,False,False,113,23:30:00,2015-11-05,-0.2793586586832632
5704,5704,yet another weak hit by a candidate with a failing campaign. will jeb sink as low in the polls as the others who have gone after me?,2015-09-01 15:56:00,1731,3753,6.39e+17,0.010256866,0.009602739,0.010060628,False,False,False,132,15:56:00,2015-09-01,1.6694562378194737
