,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5673,5673,donald trump retains national lead in new abc news/wapo poll with 37%:,2016-01-26 12:51:20,1674,4346,6.92e+17,0.009919118,0.011120038,0.010279394,True,False,False,70,12:51:20,2016-01-26,0.6698299839159533
5680,5680,#makeamericagreatagain #trump2016,2016-02-19 20:49:02,1605,4676,7.01e+17,0.009510266,0.011964404,0.010246507,True,False,True,33,20:49:02,2016-02-19,-0.31859020163546226
5684,5684,thank you vermont! #votetrumpvt,2016-02-23 01:44:02,1552,4929,7.02e+17,0.00919622,0.01261175,0.010220879,True,False,True,31,01:44:02,2016-02-23,0.5689624830014991
5689,5689,#makeamericagreatagain #trump2016life changing experiencevideo:,2016-01-20 13:40:29,1686,4142,6.9e+17,0.009990223,0.010598067,0.010172576,True,False,True,63,13:40:29,2016-01-20,1.0974913869096397
5692,5692,thank you! #trump2016,2015-12-28 22:51:33,1571,4737,6.82e+17,0.009308802,0.012120483,0.010152307,True,False,True,21,22:51:33,2015-12-28,1.0055849436146929
5694,5694,cruz going down fast in recent polls- dropping like a rock. lies never work!,2016-01-25 22:02:50,1598,4582,6.92e+17,0.009468788,0.011723887,0.010145318,False,False,False,76,22:02:50,2016-01-25,0.08076661924175328
5695,5695,wow new polls just out have trump up and cruz down - he is a nervous wreck!,2016-01-19 12:50:01,1566,4754,6.89e+17,0.009279175,0.012163981,0.010144617,False,False,False,75,12:50:01,2016-01-19,-0.22383878100806762
5696,5696,highly untalented wash post blogger jennifer rubin a real dummy never writes fairly about me. why does wash post have low iq people?,2015-12-01 20:46:00,1668,4196,6.72e+17,0.009883566,0.010736236,0.010139367,False,False,False,132,20:46:00,2015-12-01,1.301891208603204
5697,5697,i will be on fox with the great @judgejeanine tonight at 9pm est! enjoy! #trump2016,2016-01-23 21:42:55,1538,4883,6.91e+17,0.009113264,0.012494051,0.0101275,False,True,True,83,21:42:55,2016-01-23,-1.1593342485204712
5699,5699,i will be interviewed on @greta at 7:00 p.m. enjoy! @foxnews,2016-02-03 19:09:00,1517,4989,6.95e+17,0.008988831,0.012765272,0.010121763,False,True,False,60,19:09:00,2016-02-03,-0.6129250331078941
5709,5709,will be interviewed on @newday on @cnn at 7:15 a.m.,2016-03-16 10:30:14,1273,6197,7.1e+17,0.007543033,0.015856161,0.010036972,False,True,False,51,10:30:14,2016-03-16,-0.5275802577816742
5717,5717,@melaniatrump did great on television this morning. poised smart and strong with a big heart - so much to offer. we are all proud of you!,2016-02-24 15:43:13,1624,4224,7.03e+17,0.009622848,0.010807879,0.009978357,False,True,False,137,15:43:13,2016-02-24,-0.11538293201368474
5721,5721,.@cbsnews poll - wow! new hampshire trump 38% carson 12% bush 8% south carolina trump 40% carson 23% cruz 8% iowa trump 27% carson 27%,2015-10-25 16:11:58,1820,3127,6.58e+17,0.010784227,0.008001003000000001,0.00994926,False,True,False,134,16:11:58,2015-10-25,-0.2123509406217429
5723,5723,.#irandeal will go down as one of the dumbest most dangerous misjudgments ever entered into in history of our country?incompetent leader!,2015-07-28 17:17:26,1847,2921,6.26e+17,0.010944212,0.007473914,0.009903123,False,False,True,137,17:17:26,2015-07-28,1.423417529509626
5725,5725,i will be on face the nation with john dickerson on cbs this morning. enjoy!,2016-02-14 14:51:02,1290,5921,6.99e+17,0.007643765,0.015149963999999997,0.009895625,False,False,False,76,14:51:02,2016-02-14,-0.5388645832389016
5728,5728,i'm with you! i will work hard and never let you down. make america great again!,2016-07-26 23:41:07,1762,3347,7.58e+17,0.010440553,0.008563913000000001,0.009877561,True,False,False,80,23:41:07,2016-07-26,-0.06453418734100842
5730,5730,ted cruz complains about my views on eminent domain but without it we wouldn't have roads highways airports schools or even pipelines.,2016-01-22 13:34:54,1589,4231,6.91e+17,0.009415459,0.010825789,0.009838558,False,False,False,134,13:34:54,2016-01-22,-0.15123178304102255
5733,5733,see the attack very possibly could have been stopped. we need real leadership and vision.,2015-10-19 20:31:38,1781,3142,6.56e+17,0.010553136,0.008039383,0.00979901,True,False,False,89,20:31:38,2015-10-19,1.5721399692167275
5743,5743,people don?t understand that i left the apprentice to run for pres?the apprentice did not leave me. bob greenblatt folks @nbc were great!,2015-08-13 20:15:19,1513,4515,6.32e+17,0.008965129,0.011552456,0.009741327,False,True,False,137,20:15:19,2015-08-13,-1.1382295594489775
5745,5745,#makeamericagreatagain #trump2016 story:,2015-12-26 17:47:03,1537,4348,6.81e+17,0.009107339,0.011125155,0.009712684,True,False,True,40,17:47:03,2015-12-26,0.9588778508577337
5748,5748,.@williebosshog such an honor to get your endorsement. you are a fantastic guy! it will not be forgotten. don and eric say hello!,2016-01-23 20:28:22,1470,4683,6.91e+17,0.008710337,0.011982314,0.00969193,False,True,False,129,20:28:22,2016-01-23,0.04016383682774131
5750,5750,i will be on @cbs @60minutes this sunday. a great honor-- hope you enjoy it.,2015-09-25 22:40:35,1690,3479,6.48e+17,0.010013925,0.00890166,0.009680245,False,True,False,76,22:40:35,2015-09-25,-0.9596226586001333
5755,5755,ted cruz is a nervous wreck. he is making reckless charges not caring for the truth! his poll #'s are way down!,2016-01-25 22:00:38,1475,4568,6.92e+17,0.008739964,0.011688066,0.009624394,False,False,True,111,22:00:38,2016-01-25,-0.30563541595297994
5756,5756,getting ready to leave for michigan - will be an amazing evening! see you there.,2015-12-21 20:08:37,1375,5104,6.79e+17,0.008147424,0.01305952,0.009621053,False,False,False,80,20:08:37,2015-12-21,1.329430292477047
5757,5757,just leaving nashville tennessee. had a great time with a fabulous crowd of people! love nashville -- back soon! http://t.co/cs8dod8wfm,2015-10-03 22:10:00,1665,3535,6.5e+17,0.00986579,0.009044946,0.009619537,False,False,False,135,22:10:00,2015-10-03,0.21535896013267258
5759,5759,thank you hilton head south carolina! #makeamericagreatagain #trump2016,2015-12-30 20:04:39,1493,4420,6.82e+17,0.008846620999999999,0.011309381,0.009585449,True,False,True,71,20:04:39,2015-12-30,-0.7781634866502718
5760,5760,thank you! #trump2016,2015-12-03 18:56:00,1617,3746,6.72e+17,0.009581371,0.009584828,0.009582408,True,False,True,21,18:56:00,2015-12-03,-1.3611411314676936
5761,5761,via int'l business times: jeb bush got $1.3m job at lehman after florida shifted pension cash to bank. http://t.co/ubprpuwhq9,2015-08-24 18:29:32,1978,1794,6.36e+17,0.01172044,0.004590278,0.009581391,False,False,False,125,18:29:32,2015-08-24,-0.9900537963715381
5762,5762,word is that little morty zuckerman?s @nydailynews loses more than $50 million per year---can that be possible?,2016-02-13 02:50:03,1433,4738,6.98e+17,0.008491097,0.012123042,0.009580681,False,True,False,111,02:50:03,2016-02-13,-1.4523449520671001
5764,5764,leading in the bloomberg iowa poll. also my favorability numbers went up at a record almost unheard of clip. thank you iowa!,2015-08-31 10:33:10,1490,4427,6.38e+17,0.008828845,0.011327291,0.009578379,False,False,False,124,10:33:10,2015-08-31,0.9797510505677994
5768,5768,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-12 17:13:00,1473,4494,7.64e+17,0.008728113000000001,0.011498723,0.009559296,True,False,True,102,17:13:00,2016-08-12,0.026340254658799127
5771,5771,just got back from iowa - had a great time with amazing people. will be back soon!,2016-01-16 01:45:55,1303,5399,6.88e+17,0.007720795,0.013814332,0.009548856,False,False,False,82,01:45:55,2016-01-16,0.9434893351762095
5772,5772,on my way to charleston/mount pleasant south carolina. big crowd. look forward to it! #ussyorktown,2015-12-07 22:45:00,1418,4761,6.74e+17,0.008402216,0.012181892,0.009536119,True,False,True,98,22:45:00,2015-12-07,-0.08438412991367876
5773,5773,great town hall tonight at 10:00 p.m. (eastern) conducted by @seanhannity on @foxnews,2016-02-23 02:19:01,1384,4937,7.02e+17,0.008200753,0.01263222,0.009530193,False,True,False,85,02:19:01,2016-02-23,1.711344225011995
5778,5778,will go back on for a final question now!,2016-05-18 00:57:16,1117,6338,7.33e+17,0.006618671,0.016216935,0.00949815,False,False,False,41,00:57:16,2016-05-18,0.3079138227679226
5779,5779,huge crowd expected tomorrow night! vt police say first come first serve. arrive early!,2016-01-06 20:22:00,1489,4322,6.85e+17,0.008822919,0.01105863,0.009493633,False,False,False,87,20:22:00,2016-01-06,1.6912351743344964
5783,5783,definitely watch @carl_c_icahn ?s ?danger ahead?. very insightful particularly on how corp inversions hurt america: http://t.co/pjn89swvtf,2015-09-29 15:20:39,1904,2050,6.49e+17,0.01128196,0.005245301,0.009470962,False,True,False,138,15:20:39,2015-09-29,-1.5987111243837673
5787,5787,#makeamericagreatagain,2015-12-18 20:24:37,1616,3574,6.78e+17,0.009575445,0.009144734,0.009446232,True,False,True,22,20:24:37,2015-12-18,-0.01947598171054568
5797,5797,i do not know the reporter for the @nytimes or what he looks like. i was showing a person groveling to take back a statement made long ago!,2015-11-26 21:40:30,1540,3916,6.7e+17,0.009125115,0.010019804,0.009393522,False,True,False,139,21:40:30,2015-11-26,0.03489684536917179
5799,5799,i wish the @wsj wall street journal had reported the just out @cnn iowa poll correctly. i lead by a wide margin13 points going up big!,2015-12-08 14:30:00,1535,3932,6.74e+17,0.009095488,0.010060743,0.009385064,False,True,False,134,14:30:00,2015-12-08,0.7014647816088615
5807,5807,thank you! #trump2016,2016-01-21 23:29:04,1458,4290,6.9e+17,0.008639232,0.010976752,0.009340488,True,False,True,21,23:29:04,2016-01-21,0.561779750315439
5809,5809,#makeamericagreatagain #trump2016,2015-11-10 04:42:00,1673,3125,6.64e+17,0.009913193,0.007995885999999999,0.009338001,True,False,True,33,04:42:00,2015-11-10,0.6803903213904718
5812,5812,i will be on meet the press with chuck todd on nbc this morning. enjoy!,2016-02-07 13:46:00,1293,5167,6.96e+17,0.007661541,0.013220717,0.009329294,True,False,False,71,13:46:00,2016-02-07,-0.6850258586667233
5813,5813,dope frank bruni said i called many people including karl rove losers-true! i never called my friend @howardstern a loser- he?s a winner!,2016-01-19 14:44:25,1456,4280,6.89e+17,0.008627381,0.010951165,0.009324516,False,True,False,137,14:44:25,2016-01-19,0.2215130483875788
5816,5816,.@bensasse looks more like a gym rat than a u.s. senator. how the hell did he ever get elected? @greta,2016-01-30 01:15:43,1441,4332,6.93e+17,0.008538500000000001,0.011084217,0.009302215,False,True,False,102,01:15:43,2016-01-30,0.4405882521152376
5817,5817,one of the saddest things in journalism is what happened to the formerly great @ap. they have lost their way and are no longer credible.,2015-11-17 20:48:34,1516,3925,6.67e+17,0.008982905,0.010042832,0.009300883,False,True,False,136,20:48:34,2015-11-17,-1.2206393264477529
5819,5819,once john kasich announced he was running for president and opened his mouth people realized he was a complete total dud!,2015-11-20 01:47:31,1492,4051,6.68e+17,0.008840696,0.010365226,0.009298055,False,False,False,121,01:47:31,2015-11-20,0.3494957310096092
5820,5820,just leaving las vegas. unbelievable crowd! many hispanics who love me and i love them!,2015-10-08 21:04:00,1734,2728,6.52e+17,0.010274642,0.006980088000000001,0.009286276,True,False,False,87,21:04:00,2015-10-08,-0.4522952096464219
5821,5821,listening to @rushlimbaugh on way back to jury duty. fantastic show terrific guy!,2015-08-17 18:13:15,1535,3796,6.33e+17,0.009095488,0.009712762,0.00928067,False,True,False,81,18:13:15,2015-08-17,0.827702283106886
5828,5828,join me tomorrow in dubuque iowa! #iacaucus #trump2016,2016-01-29 18:33:16,1462,4103,6.93e+17,0.008662934,0.010498278,0.009213537,True,False,True,54,18:33:16,2016-01-29,-1.3046088223275036
5829,5829,a terrible deal with iran!,2015-09-02 18:17:00,1695,2836,6.39e+17,0.010043552,0.007256426,0.009207414,True,False,False,26,18:17:00,2015-09-02,-0.3486882270121371
5832,5832,.@sentedcruz had a very good debate far better than rand paul.,2015-08-11 02:36:00,1454,4120,6.31e+17,0.00861553,0.010541776,0.009193404,False,True,False,62,02:36:00,2015-08-11,0.5632120397856575
5833,5833,the press has very inaccurately covered this event - see for yourself!,2015-08-27 14:06:26,1714,2708,6.37e+17,0.010156134,0.006928915,0.009187968,True,False,False,70,14:06:26,2015-08-27,1.1901955044489008
5834,5834,.@foxnews treats me so badly. using old quinnipiac poll where i have a much smaller lead than the just out @cnn poll. all negative!,2015-12-23 15:49:01,1396,4417,6.8e+17,0.008271856999999999,0.011301705,0.009180811,False,True,False,131,15:49:01,2015-12-23,-0.06040619363284182
5836,5836,.@club4growth asked me for $1 million. i said no. now falsely advertising that i will raise taxes. i?ll lower big league for middle class.,2015-09-15 17:47:53,1664,2960,6.44e+17,0.009859864,0.007573703,0.009174016,False,True,False,138,17:47:53,2015-09-15,0.5728703232336825
5838,5838,#makeamericagreatagain!,2016-02-26 06:08:56,1375,4508,7.03e+17,0.008147424,0.011534545,0.00916356,True,False,True,23,06:08:56,2016-02-26,-1.120701812823412
5839,5839,i?ll be in dallas at the american airlines center on sept 14th at 6 pm. will be great to be back in texas. http://t.co/rc8jo7fzqx,2015-09-04 16:40:00,1799,2215,6.4e+17,0.010659793,0.005667484,0.0091621,False,False,False,129,16:40:00,2015-09-04,-0.6039419068657005
5843,5843,#makeamericagreatagain #trump2016,2015-12-04 21:43:00,1558,3495,6.73e+17,0.009231772,0.008942598000000001,0.00914502,True,False,True,33,21:43:00,2015-12-04,0.2547718466494689
5846,5846,thank you for your strong testimony when welcoming me to liberty university yesterday- @jerryjrfalwell.,2016-01-19 15:47:20,1448,4075,6.89e+17,0.008579978,0.010426635,0.009133975,True,True,False,103,15:47:20,2016-01-19,1.219742812009635
5850,5850,".@morning_joe @mikebarnicle on @realdonaldtrump: he finished 2nd but he made the turn successfully like a pro""",2016-02-02 19:15:00,1317,4764,6.95e+17,0.0078037509999999985,0.012189568,0.009119496,False,True,False,110,19:15:00,2016-02-02,-0.7596858090644739
5855,5855,the legendary @barbarajwalters interviews my family and me tonight at 10:00 on @abc2020 . don't miss it!,2015-11-20 21:17:31,1458,3974,6.68e+17,0.008639232,0.010168208,0.009097925,True,True,False,104,21:17:31,2015-11-20,-0.6824597581370038
5859,5859,john kasich fell right into president obama?s trap on obamacare and the people of ohio are suffering for it. shame!,2015-11-20 01:06:59,1503,3708,6.68e+17,0.008905875,0.009487598,0.009080392,False,False,False,115,01:06:59,2015-11-20,-0.011353952308851433
5862,5862,now that the mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the u.s. comes over border!,2015-07-13 02:10:23,1742,2398,6.2e+17,0.010322045,0.006135723,0.009066149,False,False,False,139,02:10:23,2015-07-13,1.4194301540973329
5871,5871,further proof that gang of eight member marco rubio is weak on illegal immigration is paul singer's mr. amnesty endorsement.rubs can't win,2015-11-01 12:29:00,1635,2874,6.61e+17,0.009688028,0.007353656,0.008987716,False,False,False,138,12:29:00,2015-11-01,0.6156200623150487
5873,5873,making speech tonight in new hampshire - leaving now. fantastic people fantastic crowd!,2015-08-14 21:02:23,1310,4619,6.32e+17,0.007762273,0.011818559,0.008979159,False,False,False,87,21:02:23,2015-08-14,-0.3774129560271437
5875,5875,the failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on donald trump!,2015-11-26 01:21:54,1495,3600,6.7e+17,0.008858472,0.00921126,0.008964308,False,True,False,134,01:21:54,2015-11-26,-0.3005179434959558
5885,5885,this whole super pac scam is very unfair to a person like me who has disavowed all pac's is self-funding.,2015-10-26 14:35:13,1547,3234,6.59e+17,0.009166593,0.008274782,0.008899049000000001,False,False,False,105,14:35:13,2015-10-26,1.9148158684086374
5886,5886,.@peggynoonannyc an election between hillary and myself will be the biggest voter turnout in u.s. history. just like the debates 24 m vs 2m.,2015-12-13 12:44:07,1472,3639,6.76e+17,0.008722188,0.009311049,0.008898846,False,True,False,140,12:44:07,2015-12-13,0.5882947611739996
5887,5887,a very big thank you to bill donohue head of the catholic league for the wonderful interview on @cnn and article in newsmax! great insight,2016-02-13 16:43:32,1362,4232,6.99e+17,0.008070394,0.010828348,0.00889778,False,True,False,138,16:43:32,2016-02-13,0.06595098227544607
5889,5889,#makeamericagreatagain i will be in cedar rapidsia this saturday. get your,2015-12-17 18:05:34,1506,3428,6.78e+17,0.008923651,0.008771167,0.008877906,True,False,True,74,18:05:34,2015-12-17,-0.2676489310093001
5890,5890,.@bobvanderplaats asked me to do an event. the people holding the event called me to say he wanted $100000 for himself.phony @foxandfriends,2016-01-31 12:36:39,1390,4044,6.94e+17,0.008236305,0.010347316,0.008869608000000001,False,True,False,139,12:36:39,2016-01-31,1.169387836878739
5895,5895,"terrific response to my previous tweet: ""i?ll be in dallas at the american airlines center on sept 14th at 6 pm."" http://t.co/rc8jo7fzqx ?",2015-09-04 18:44:00,1717,2209,6.4e+17,0.01017391,0.005652132,0.008817377,False,False,False,138,18:44:00,2015-09-04,1.0551208560727778
5896,5896,join me tomorrow in plymouth new hampshire! #fitn #nhprimary,2016-02-06 17:37:00,1390,3963,6.96e+17,0.008236305,0.010140062,0.008807431999999999,True,False,True,60,17:37:00,2016-02-06,-1.106513358297647
5899,5899,heading now for reno nevada for a big rally. good poll numberd all over!,2016-01-10 18:31:00,1233,4806,6.86e+17,0.007306017,0.012297032,0.008803321999999999,False,False,False,72,18:31:00,2016-01-10,0.20016673398781554
5906,5906,via bloomberg: fox news couldn't kill trump's momentum made him stronger @foxnews @business http://t.co/rwpzteoc6j,2015-08-07 20:31:00,1476,3431,6.3e+17,0.008745889,0.008778843,0.008755775,False,True,False,114,20:31:00,2015-08-07,-0.03517544477855708
5908,5908,i will be interviewed on @newday @cnn at 7:00 a.m.,2016-05-09 09:34:00,1144,5217,7.3e+17,0.006778657,0.013348651,0.008749655,False,True,False,50,09:34:00,2016-05-09,-0.7651888874891287
5916,5916,.....ahead of schedule and under budget! will be in oklahoma tonight!,2015-09-25 17:06:46,1504,3235,6.47e+17,0.0089118,0.008277341,0.008721463,False,False,False,69,17:06:46,2015-09-25,-0.6020115134687833
5919,5919,just released @cnn poll gives me a big 13 point lead in iowa. change your false story failing @nytimes. thank you iowa!,2015-12-08 03:22:00,1401,3773,6.74e+17,0.008301484,0.009653912,0.008707213,False,True,False,119,03:22:00,2015-12-08,1.0846882491600567
5921,5921,.@peggynoonannyc interesting article but i will beat hillary easily. people that have given up on the system will come out to vote for me!,2015-12-13 12:38:55,1363,3965,6.76e+17,0.008076319,0.01014518,0.008696977,False,True,False,138,12:38:55,2015-12-13,-0.9732070406304111
5922,5922,.@sentedcruz ted--free legal advice on how to pre-empt the dems on citizen issue. go to court now seek declaratory judgment--you will win!,2016-01-07 16:14:00,1407,3716,6.85e+17,0.008337037,0.009508068,0.008688346,False,True,False,138,16:14:00,2016-01-07,0.4750071876099276
5924,5924,thank you new hampshire! together we will make america great again! http://t.co/ovxqmw4kob,2015-08-20 02:34:45,1405,3689,6.34e+17,0.008325186,0.009438983,0.008659325,False,False,False,90,02:34:45,2015-08-20,0.9696573213394445
5925,5925,so nice thank you laura.,2015-09-04 17:22:00,1552,2893,6.4e+17,0.00919622,0.007402271,0.008658035,True,False,False,24,17:22:00,2015-09-04,0.6429268666906074
5926,5926,why is the @gop being asked to do a debate that is so much longer than the just-aired and very boring #demdebate?,2015-10-15 18:45:35,1508,3124,6.55e+17,0.008935502,0.007993327,0.00865285,False,True,True,113,18:45:35,2015-10-15,-0.8879893288945341
5933,5933,i will be interviewed by chris wallace on fox tomorrow morning. tune in!,2016-01-10 00:12:00,1244,4483,6.86e+17,0.007371196999999999,0.011470578,0.008601011,False,False,False,72,00:12:00,2016-01-10,-0.08632947357730028
5934,5934,just returned from mississippi - a great evening.,2016-01-03 05:36:00,1132,5088,6.84e+17,0.006707552,0.013018581,0.008600861,False,False,False,49,05:36:00,2016-01-03,-0.06507708945398274
5935,5935,#trump2016 #iacaucus,2016-01-28 04:04:23,1364,3830,6.93e+17,0.008082245,0.009799757,0.008597498,True,False,True,20,04:04:23,2016-01-28,-0.24858549631255586
5944,5944,credible source on 9-11 muslim celebrations: via @wkrg,2015-11-26 01:03:10,1573,2621,6.7e+17,0.009320653,0.006706309000000001,0.00853635,True,True,False,54,01:03:10,2015-11-26,-0.17103418374176083
5947,5947,".@chucktodd said today on @meetthepress that ""attacking bill to get to hillary has never worked before."" wrong - attacked him in '08 won!",2016-01-03 18:13:00,1343,3861,6.84e+17,0.007957811,0.009879077,0.008534191,False,True,False,137,18:13:00,2016-01-03,0.7030551450625726
5953,5953,i think everyone will like my new and very successful book crippled america. go get it and let me know what you think!,2015-11-15 03:57:36,1336,3877,6.66e+17,0.007916333000000001,0.009920016,0.008517438,False,False,False,118,03:57:36,2015-11-15,0.5586628096468516
5955,5955,flags to be flown at half-staff at all trump properties in honor of the five fallen soldiers-http://t.co/bgkmj8tu67,2015-07-21 16:45:40,1486,3057,6.24e+17,0.008805143,0.007821895,0.008510169,False,False,False,115,16:45:40,2015-07-21,0.0047367781430679365
5961,5961,i have a proven track record supporting our veterans. veterans deserve universal access to care. va scandal proves politicians are inept.,2015-07-18 18:51:48,1501,2940,6.22e+17,0.008894024,0.007522529,0.008482576,False,False,False,137,18:51:48,2015-07-18,2.0111160287500534
5965,5965,the virtually incompetent republican strategist who has had a failed career cheri jacobus is incoherent with anger that her puppets died!,2015-12-04 15:00:00,1429,3292,6.73e+17,0.008467395,0.008423186,0.008454133,False,False,False,137,15:00:00,2015-12-04,-0.3140982010249785
5966,5966,zogby poll: trump widens lead after gop debate http://t.co/yazykwvxnj,2015-09-28 19:44:15,1593,2405,6.49e+17,0.009439161,0.006153634,0.008453503000000001,False,False,False,69,19:44:15,2015-09-28,0.2519995094805317
5972,5972,incredible crowd in richmond virginia tonight! so much spirit and energy! #makeamericagreatagain,2015-10-15 00:36:57,1397,3419,6.54e+17,0.008277783,0.008748139,0.008418889,True,False,True,96,00:36:57,2015-10-15,-2.0764817080898696
5982,5982,why does @foxnews keep george will as a talking head? wrong on so many subjects!,2015-08-17 18:13:11,1542,2527,6.33e+17,0.009136966,0.006465793,0.008335614,False,True,False,80,18:13:11,2015-08-17,0.3669084922117081
5986,5986,the failing @politico news outlet which i hear is losing lots of money is really dishonest!,2015-09-24 21:42:25,1512,2664,6.47e+17,0.008959204,0.006816333000000001,0.008316342,False,True,False,91,21:42:25,2015-09-24,0.1470146761131523
5992,5992,i had a great time in texas yesterday. a tremendous crowd of wonderful and enthusiastic people. will be back soon!,2015-11-15 20:46:01,1240,4073,6.66e+17,0.007347495,0.010421518,0.008269702,False,False,False,114,20:46:01,2015-11-15,-0.7778712595515673
6002,6002,....dopey @krauthammer should be fired. @foxnews,2015-08-07 20:35:00,1319,3565,6.3e+17,0.007815602,0.009121706,0.008207433,False,True,False,48,20:35:00,2015-08-07,1.5165879951637535
6009,6009,man did jeb throw his brother under the bus last night on @colbertlateshow . probably true but not nice!,2015-09-09 19:46:00,1406,3006,6.42e+17,0.008331111,0.007691402,0.008139199,False,True,False,104,19:46:00,2015-09-09,-0.5276058406472465
6010,6010,highly respected economist @larry_kudlow is a big fan of my tax plan?thank you larry. http://t.co/vt8y7c8psn,2015-09-30 14:52:33,1493,2529,6.49e+17,0.008846620999999999,0.00647091,0.008133908,False,True,False,108,14:52:33,2015-09-30,1.0569547405261026
6011,6011,.@megynkelly the @foxnews poll said very plainly i came in second in the debate. all others time drudge slate etc. said i came in 1st.,2015-09-25 03:55:24,1442,2801,6.47e+17,0.008544425999999999,0.007166872,0.00813116,False,True,False,134,03:55:24,2015-09-25,-0.25249875336680866
6012,6012,megyn kelly has two really dumb puppets chris stirewalt marc threaten (a bushy) who do exactly what she says. all polls say i won debates,2015-10-16 02:00:12,1348,3299,6.55e+17,0.007987438000000001,0.008441097,0.008123535999999999,False,False,False,137,02:00:12,2015-10-16,-2.8334558196959163
6014,6014,"morning consult poll: ""trump leads"" http://t.co/61lfn0pfsw",2015-09-22 13:58:42,1441,2791,6.46e+17,0.008538500000000001,0.007141285,0.008119336,False,False,False,58,13:58:42,2015-09-22,-0.7455357589646188
6016,6016,"i spoke with other candidates to a jewish group many friends in d.c. i said ""i'm a negotiator like you"" got standing o-rated best of day!",2015-12-07 13:44:00,1247,3796,6.74e+17,0.007388973,0.009712762,0.00808611,False,False,False,137,13:44:00,2015-12-07,-0.3079052463759775
6018,6018,wow! i hear that thousands of people are cutting up their @macys credit card. that's great. #makeamericagreatagain!,2015-07-07 22:00:00,1418,2856,6.19e+17,0.008402216,0.007307600000000002,0.008073831,False,True,True,115,22:00:00,2015-07-07,0.4078698453751918
6019,6019,meet me at @trumptowerny and get your copy of my new book crippled america signed on 11/3 at 12pm!,2015-11-02 16:07:00,1387,3016,6.61e+17,0.008218529,0.007716989,0.008068067,True,True,False,98,16:07:00,2015-11-02,0.5022284720000595
6020,6020,el chapo comes to the u.s. often thru our border?it's been revealed he has ca drivers license. http://t.co/e7ua3eyp5o,2015-07-13 16:24:01,1624,1721,6.21e+17,0.009622848,0.004403494,0.008057042,False,False,False,117,16:24:01,2015-07-13,2.067146636676011
6021,6021,kasich has already spent $6 million on ads in new hampshire and his numbers have gone down. people from nh are smart!,2015-11-20 01:06:15,1263,3667,6.68e+17,0.007483779,0.009382692,0.008053453,False,False,False,117,01:06:15,2015-11-20,0.2593732242816634
6022,6022,#cnndebate http://t.co/0r8fc2zzvy,2015-09-17 04:10:37,1544,2141,6.44e+17,0.009148816,0.005478141,0.008047614,False,False,True,33,04:10:37,2015-09-17,-0.37570603589829504
6023,6023,.@realdonaldtrump on fields! saying it for years! @andersoncooper you should acknowledge this! #trump2016,2015-11-15 20:33:46,1392,2958,6.66e+17,0.008248156,0.007568585999999999,0.008044285,True,True,True,105,20:33:46,2015-11-15,-0.41091729154089196
6024,6024,the legendary barbara walters interviews melania trump and me on a special this friday night at 10:00 on abc. don't miss it!,2015-11-19 21:34:39,1317,3362,6.67e+17,0.0078037509999999985,0.008602294,0.008043314000000001,False,False,False,124,21:34:39,2015-11-19,-0.81009429453233
6025,6025,i will be interviewed on face the nation with @jdickerson this morning. enjoy!,2016-01-31 14:47:07,1109,4481,6.94e+17,0.006571268000000001,0.01146546,0.008039526,False,True,False,78,14:47:07,2016-01-31,1.4282048123907498
6033,6033,also tomorrow night i will be going to boone and ames. really look forward to seeing all of my friends in iowa.,2015-09-11 12:49:00,1562,2010,6.42e+17,0.009255474,0.005142954,0.008021718,False,False,False,111,12:49:00,2015-09-11,-0.444292345167283
6043,6043,true thanks.,2015-08-25 16:09:57,1394,2864,6.36e+17,0.008260007,0.007328069,0.007980425,True,False,False,12,16:09:57,2015-08-25,-0.6383686535309087
6045,6045,the dallas event in two weeks at the american airlines center is filling up fast. get your tickets fast before it is too late!,2015-09-05 12:05:00,1579,1845,6.4e+17,0.009356205,0.004720771,0.007965575,False,False,False,126,12:05:00,2015-09-05,-0.8617774461504327
6047,6047,.@governorperry failed on the border. he should be forced to take an iq test before being allowed to enter the gop debate.,2015-07-16 20:49:34,1480,2368,6.22e+17,0.008769591,0.006058961999999999,0.007956402,False,True,False,122,20:49:34,2015-07-16,-1.45051620261153
6052,6052,thank you for the kind words tonight @omarosa. you were great! see you soon!,2016-01-29 05:29:31,1059,4605,6.93e+17,0.006274998,0.011782737,0.00792732,False,True,False,76,05:29:31,2016-01-29,-2.3377189269687952
6065,6065,.@oreillyfactor why don't you have some knowledgeable talking heads on your show for a change instead of the same old trump haters. boring!,2015-09-22 00:55:55,1281,3330,6.46e+17,0.007590436,0.008520416,0.00786943,False,True,False,139,00:55:55,2015-09-22,-0.23088957141371022
6066,6066,just out wonderful poll in north carolina. #trump2016 #makeamericagreatagain,2015-10-27 21:46:46,1363,2884,6.59e+17,0.008076319,0.0073792430000000015,0.007867196,True,False,True,76,21:46:46,2015-10-27,-0.32069051771344603
