,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5287,5287,minorities line up behind.....donald trump #trump2016 #makeamericagreatagain,2015-12-29 12:38:02,2344,4982,6.82e+17,0.013889136000000002,0.012747361,0.013546603,True,False,True,76,12:38:02,2015-12-29,0.6280606452939929
5289,5289,".@frankluntz your so-called ""focus groups"" are a total joke. don't come to my office looking for business again. you are a clown!",2015-08-07 07:45:00,2414,4590,6.3e+17,0.014303914,0.011744357,0.013536047,False,True,False,129,07:45:00,2015-08-07,-0.34923777997348626
5290,5290,straighten out the republican party of virginia before it is too late. stupid! rnc,2015-12-27 16:59:15,2233,5562,6.81e+17,0.013231416,0.014231397,0.013531411,False,False,False,82,16:59:15,2015-12-27,0.6969486992987477
5292,5292,when foreigners attend our great colleges want to stay in the u.s. they should not be thrown out of our country.,2015-08-18 17:42:49,2489,4167,6.34e+17,0.014748319,0.010662034,0.013522433,False,False,False,112,17:42:49,2015-08-18,0.5489431542092021
5295,5295,new cnn iowa poll --- trump 33 cruz 20. everyone else way down! don't trust des moines register poll- biased towards trump!,2015-12-12 22:56:00,2314,5046,6.76e+17,0.013711373999999998,0.012911116,0.013471297,False,False,False,123,22:56:00,2015-12-12,-0.18629795563847729
5297,5297,#votetrumpmi!,2016-03-08 17:40:00,2099,6162,7.07e+17,0.012437413,0.015766607,0.013436171,True,False,True,13,17:40:00,2016-03-08,0.2167803796899746
5298,5298,...(enthusiastic dynamic and fun) and the american legion - v.a. (respectful and strong).to bad the dems have no one who can change tones!,2017-08-24 12:51:03,1815,7696,9.01e+17,0.0107546,0.019691627,0.013435708,False,False,False,138,12:51:03,2017-08-24,-1.0449010536601409
5304,5304,the late great william f. buckley would be ashamed of what had happened to his prize the dying national review!,2016-01-22 03:57:22,2224,5425,6.9e+17,0.013178088,0.013880857,0.013388919,False,False,False,111,03:57:22,2016-01-22,-0.06548640725673831
5306,5306,rupert murdoch defends trump: 'complete refugee pause' makes sense',2015-12-09 15:22:00,2389,4519,6.75e+17,0.014155779,0.01156269,0.013377852,True,False,False,67,15:22:00,2015-12-09,-1.9044527626521666
5311,5311,thoughts and prayers for those in the floods affecting the great people of south carolina.,2015-10-05 21:12:00,2350,4706,6.51e+17,0.013924688,0.012041163999999998,0.013359631,False,False,False,90,21:12:00,2015-10-05,-0.5898156699019295
5325,5325,.@cnn poll just came out amazing numbers for those who want to make america great again! trump 36% a 20 point lead over 2nd place. thanks.,2015-12-04 13:24:00,2270,4966,6.73e+17,0.013450656,0.012706422,0.013227386,False,True,False,138,13:24:00,2015-12-04,-0.43164091533223553
5327,5327,thank you for a great night at the verizon wireless arena- new hampshire! #votetrumpnh#makeamericagreatagain #fitn,2016-02-09 14:21:00,1995,6423,6.97e+17,0.011821171,0.016434424,0.013205147,True,False,True,114,14:21:00,2016-02-09,-0.7140441163276177
5332,5332,totally unauthorized do not pay. i am self funding my campaign! notice has just been withdrawn. #trump2016#makeamericagreatagain,2016-02-13 16:38:14,2140,5565,6.99e+17,0.012680354,0.014239073,0.01314797,False,False,True,128,16:38:14,2016-02-13,-0.7066452743783403
5334,5334,#votetrumpms!,2016-03-08 17:39:00,2049,6047,7.07e+17,0.012141143,0.015472359,0.013140508,True,False,True,13,17:39:00,2016-03-08,-0.2964462332443616
5335,5335,i will be interviewed by anderson cooper at 8pm on @cnn from new hampshire. should be very interesting!,2016-02-04 22:28:00,1909,6775,6.95e+17,0.011311587,0.01733508,0.013118635,False,True,False,103,22:28:00,2016-02-04,-1.2498724105383698
5338,5338,a nation that cannot control its borders is not a nation. - president ronald reagan,2015-07-03 16:18:00,2478,3679,6.17e+17,0.014683139,0.009413396,0.013102216000000002,False,False,False,83,16:18:00,2015-07-03,0.3835546140447942
5339,5339,.@cnn has to do better reporting if it wants to keep up with the crowd.so totally one-sided and biased against me that it is becoming boring,2015-11-29 04:03:24,2120,5600,6.71e+17,0.012561846000000002,0.014328627,0.013091881,False,True,False,140,04:03:24,2015-11-29,-0.6720663297277885
5341,5341,raleigh north carolina was fantastic last night. such incredible spirit. we all want to and will make america great again!,2015-12-05 12:35:00,1965,6432,6.73e+17,0.011643409,0.016457452,0.013087622,False,False,False,122,12:35:00,2015-12-05,0.8869077192882285
5342,5342,"headline reads"" rubio passes bush in florida poll"" -- unfair because trump destroys them both! trump 31.5% rubio 19.2% bush 11.3%",2015-09-23 15:12:18,2295,4645,6.47e+17,0.013598791,0.011885084,0.013084678999999998,False,False,False,129,15:12:18,2015-09-23,-1.6008781066164455
5343,5343,departing for #gopdebate. let's #makeamericagreatagain!,2015-12-16 01:21:17,2140,5481,6.77e+17,0.012680354,0.014024144,0.013083491,True,False,True,55,01:21:17,2015-12-16,0.039770320498579696
5345,5345,going to columbus ohio today for a tremendous rally of thousands. the silent majority is no longer silent!,2015-11-23 16:26:10,2078,5791,6.69e+17,0.01231298,0.014817336,0.013064286,False,False,False,106,16:26:10,2015-11-23,0.10238954629242225
5351,5351,while i?m beating my opponents in the polls i?m also beating lobbyists special interests donors that are supporting them with billions.,2015-07-28 20:22:56,2334,4376,6.26e+17,0.013829882,0.011196799,0.013039957,False,False,False,135,20:22:56,2015-07-28,0.045322410006473225
5354,5354,hillary and her friends!,2016-01-07 17:24:00,2303,4527,6.85e+17,0.013646194,0.01158316,0.013027283999999998,True,False,False,24,17:24:00,2016-01-07,-1.7588584696687455
5355,5355,the #cnndebate was amazing --- so much fun! http://t.co/tj3cnqp3pu,2015-09-17 03:54:15,2067,5802,6.44e+17,0.0122478,0.014845481,0.013027104,False,False,True,66,03:54:15,2015-09-17,-2.4081668149960067
5361,5361,just a reminder that ted cruz supported liberal justice john roberts who gave us #obamacare.,2016-01-18 14:50:43,2269,4617,6.89e+17,0.013444731,0.011813441,0.012955344,True,False,True,92,14:50:43,2016-01-18,-1.276503937823798
5366,5366,.@macys was one of the worst performing stocks on the last year plunging 46%. very disloyal company. another win for trump! boycott.,2016-01-07 11:15:00,2026,5845,6.85e+17,0.012004859,0.014955504,0.012890053,False,True,False,132,11:15:00,2016-01-07,-0.6656101625316315
5368,5368,i'm glad president obama followed my lead and lowered the flags half-staff. it's about time!,2015-07-21 18:33:33,2200,4891,6.24e+17,0.013035878,0.012514521,0.012879471000000002,False,False,False,92,18:33:33,2015-07-21,0.5817573946468348
5369,5369,another great poll result! thank you! http://t.co/lomirpfliz,2015-08-20 02:23:31,2289,4383,6.34e+17,0.013563239,0.011214709,0.01285868,False,False,False,60,02:23:31,2015-08-20,0.35976083520689495
5370,5370,bill o'reilly calls trump and campaign brilliant. in first place by 27 points.,2015-12-16 13:49:35,2030,5779,6.77e+17,0.01202856,0.014786631,0.012855982,False,False,False,78,13:49:35,2015-12-16,0.054518766960302265
5384,5384,behind the scenes video with ?uncle sam? (eagle?s name) and,2015-08-20 15:29:19,2389,3723,6.34e+17,0.014155779,0.009525978,0.012766839,True,False,False,59,15:29:19,2015-08-20,-1.3487417972600682
5385,5385,dow dives more than 500 points - down 9% from high. be careful!,2015-08-21 20:06:26,2434,3475,6.35e+17,0.014422422,0.008891425,0.012763123,False,False,False,63,20:06:26,2015-08-21,-0.5205284352990467
5386,5386,i will be interviewed on this week with george s this morning. enjoy!,2016-05-08 13:25:00,1660,7643,7.29e+17,0.009836163,0.019556017,0.012752119,False,False,False,69,13:25:00,2016-05-08,0.7869237912747999
5387,5387,another new post-debate poll. thank you! #votetrump2016 #makeamericagreatagain,2015-12-19 00:15:22,2137,5056,6.78e+17,0.012662578,0.012936703,0.012744816,True,False,True,78,00:15:22,2015-12-19,-0.6220070431275904
5389,5389,#makeamericagreatagain #trump2016,2015-11-26 00:55:48,2130,5084,6.7e+17,0.0126211,0.013008346,0.012737274,True,False,True,33,00:55:48,2015-11-26,1.1490892076726298
5398,5398,the @theview @abc once great when headed by @barbarajwalters is now in total freefall. whoopi goldberg is terrible. very sad!,2016-01-07 21:06:00,1874,6351,6.85e+17,0.011104198,0.016250198,0.012647998,False,True,False,125,21:06:00,2016-01-07,0.2241641416691359
5405,5405,one of the reasons i am no fan of john mccain is that our vets are being treated so badly by him and the politicians. i will fix va quickly.,2015-07-18 23:18:24,2233,4361,6.23e+17,0.013231416,0.011158418,0.012609517,False,False,False,140,23:18:24,2015-07-18,-0.3019103321112691
5406,5406,"border agent: ""we might as well abolish our immigration laws",2016-02-06 03:20:00,2173,4661,6.96e+17,0.012875893,0.011926023,0.012590932,True,False,False,60,03:20:00,2016-02-06,0.1806430520620007
5407,5407,.@natalie_gulbis- thank you for the nice piece in @sinow / @golf_com.keep up the great work!,2016-06-03 01:13:00,1836,6459,7.39e+17,0.010879033,0.016526536,0.012573284,True,True,False,92,01:13:00,2016-06-03,0.6373494125902557
5408,5408,will be landing in knoxville tennessee shortly - tremendous crowd expected. it's all very simple we want to #makeamericagreatagain!,2015-11-16 21:47:19,1966,5754,6.66e+17,0.011649335,0.014722664,0.012571333999999998,False,False,True,131,21:47:19,2015-11-16,0.9917285149857769
5409,5409,thank you! we are at 35% in new reuters poll with #2 coming in at 12%. time to #makeamericagreatagain!#trump2016,2015-12-11 23:50:00,2103,5012,6.75e+17,0.012461115,0.012824121,0.012570017,True,False,True,112,23:50:00,2015-12-11,1.2076146605392801
5411,5411,the arrogant young woman who questioned me in such a nasty fashion at no labels yesterday was a jeb staffer! how can he beat russia china?,2015-10-13 11:39:52,2294,3971,6.54e+17,0.013592866,0.010160532,0.012563166,False,False,False,138,11:39:52,2015-10-13,-1.2717290016472782
5415,5415,thank you for your interest support during last nights #gopdebate! #iacaucus finder:,2016-01-29 13:00:06,1924,5921,6.93e+17,0.011400468,0.015149963999999997,0.012525317,True,False,True,84,13:00:06,2016-01-29,0.7893156387543642
5417,5417,isn't it terrible that @megynkelly used a poll not used before (i.b.d.) when i was down but refuses to use it now when i am up?,2015-11-04 13:28:00,2042,5242,6.62e+17,0.012099665,0.013412618,0.012493551,False,True,False,127,13:28:00,2015-11-04,0.7494680636647758
5419,5419,on @seanhannity show @foxnews now. enjoy!,2016-05-09 02:04:00,1639,7406,7.29e+17,0.009711729,0.018949609,0.012483093,False,True,False,41,02:04:00,2016-05-09,-0.4449149308170986
5420,5420,i live in new jersey @realdonaldtrump is right: muslims did celebrate on 9/11 here! we saw it!,2015-11-26 00:22:00,2252,4068,6.7e+17,0.013343999,0.010408724,0.012463417,True,True,False,94,00:22:00,2015-11-26,-0.6432914473783751
5423,5423,o'malley as former mayor of baltimore has very little chance.,2015-10-14 01:11:14,1962,5595,6.54e+17,0.011625633,0.014315834,0.012432693,False,False,False,61,01:11:14,2015-10-14,0.46447822856180543
5427,5427,love the people of south carolina - look very much forward to the debate tonight.,2016-02-13 22:27:19,1742,6724,6.99e+17,0.010322045,0.017204587,0.012386808,False,False,False,81,22:27:19,2016-02-13,-0.7186933185036476
5429,5429,leaving for liberty university. i'll be speaking today in front of a record crowd. #trump2016,2016-01-18 14:50:59,1779,6511,6.89e+17,0.010541285,0.016659588,0.012376776,False,False,True,93,14:50:59,2016-01-18,1.165308190324424
5436,5436,new poll by abc news/washington post trump 32 carson 22 rubio 10 bush 7 wow how will the media put a negative spin on this one?,2015-10-21 11:33:11,2197,4184,6.57e+17,0.013018102,0.010705531,0.012324331,False,False,False,127,11:33:11,2015-10-21,0.239318435511799
5443,5443,my sons don and eric are on @foxandfriends now 7:35. great kids enjoy!,2016-02-29 12:36:08,1556,7595,7.04e+17,0.009219921,0.0194332,0.012283905,False,True,False,70,12:36:08,2016-02-29,0.623516899048016
5445,5445,rush limbaugh is great tells it as he sees it---really honorable guy! thanks rush! #trump2016,2016-01-22 23:49:42,1878,5784,6.91e+17,0.0111279,0.014799425,0.012229357,False,False,True,93,23:49:42,2016-01-22,-0.4232278683312598
5449,5449,i would feel sorry for @jebbush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,2015-12-31 15:07:18,1875,5780,6.83e+17,0.011110124,0.01478919,0.012213844,False,True,False,140,15:07:18,2015-12-31,-1.0131702305059669
5451,5451,thank you @kayleighmcenany for your nice words - great knowledge and style! we are doing really well in south carolina. @cnn @donlemon,2016-02-17 03:44:39,2022,4953,7e+17,0.011981157,0.012673159,0.012188758,False,True,False,134,03:44:39,2016-02-17,1.4575552846079753
5454,5454,anybody that believes in strong borders and stopping illegal immigration cannot vote for marco rubio read this:,2015-11-01 12:40:00,2339,3095,6.61e+17,0.013859509,0.007919125,0.012077393999999998,True,False,False,111,12:40:00,2015-11-01,-1.056484322530522
5456,5456,just got great national poll numbers - double digit lead! thank you we will all make america great again!,2015-07-21 11:55:43,2079,4496,6.23e+17,0.012318905,0.011503841,0.012074386,False,False,False,105,11:55:43,2015-07-21,-0.737387634173798
5460,5460,jeb is spending millions of dollars on ?hit? ads funded by lobbyists special interests. bad system.,2015-09-01 15:56:00,2231,3606,6.39e+17,0.013219566,0.009226612,0.01202168,False,False,False,99,15:56:00,2015-09-01,-1.0976050206794334
5464,5464,small crowds at @redstate today in atlanta. people were very angry at ewerickson a major sleaze and buffoon who has saved me time and money,2015-08-09 03:45:00,1987,4851,6.3e+17,0.011773768,0.012412173,0.01196529,False,True,False,139,03:45:00,2015-08-09,0.07569228592156471
5465,5465,bobby jindal did not make the debate stage and therefore i have never met him?.,2015-09-10 21:11:00,2245,3456,6.42e+17,0.013302521,0.00884281,0.011964608,False,False,False,79,21:11:00,2015-09-10,-1.4677688404111753
5472,5472,thank you georgia! i appreciate all of your support. #trump2016,2016-01-19 15:22:12,1912,5191,6.89e+17,0.011329363,0.013282126000000002,0.011915192,True,False,True,63,15:22:12,2016-01-19,-0.8294238564717462
5473,5473,"great poll numbers just coming out of new hampshire. big lead for ""trump"" according to @cnn!",2015-12-09 04:21:00,1831,5610,6.74e+17,0.010849406,0.014354214,0.011900848,False,True,False,92,04:21:00,2015-12-09,1.1422690905247537
5475,5475,in the just released sc poll i increased my lead by 4 points since last poll by same firm. up by 14! cruz dropped 3.,2016-01-19 16:19:49,1874,5350,6.89e+17,0.011104198,0.013688956,0.011879626,True,False,False,116,16:19:49,2016-01-19,-0.16149026079910345
5477,5477,thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl saturday night live. best ratings in 4 years!,2015-11-09 00:47:00,1744,6034,6.64e+17,0.010333896,0.015439096,0.011865456000000002,False,True,False,136,00:47:00,2015-11-09,-0.8141245616899848
5480,5480,"when will people and the media start to apologize to me for my statement ""mexico is sending...."" which turned out to be true? el chapo",2015-07-13 10:59:19,2199,3545,6.21e+17,0.013029953,0.009070533,0.011842127,False,False,False,134,10:59:19,2015-07-13,-1.8677362848336565
5483,5483,done by a real fan! #trump,2015-12-05 15:30:00,2034,4410,6.73e+17,0.012052262,0.011283794,0.011821722,True,False,True,26,15:30:00,2015-12-05,-0.8579510461984475
5486,5486,looking forward to a great weekend in iowa! #iacaucus #caucusfortrump tickets:,2016-01-30 01:54:16,1881,5200,6.93e+17,0.011145676,0.013305154,0.011793519,True,False,True,78,01:54:16,2016-01-30,1.4826224517692783
5490,5490,i absolutely support kate?s law?in honor of the beautiful kate steinle who was gunned down in sf by an illegal immigrant.,2015-07-13 19:15:40,2145,3747,6.21e+17,0.012709981,0.009587387,0.011773203,False,False,False,121,19:15:40,2015-07-13,-1.222921139165306
5492,5492,we need your support to get to the white house and defeat #crookedhillary. let's make america great again!,2016-08-05 17:59:00,1837,5363,7.62e+17,0.010884958,0.013722219,0.011736137,True,False,True,106,17:59:00,2016-08-05,1.2994138604017242
5493,5493,.@andrebauer great job and advice on @cnn @jaketapper thank you!,2016-04-24 13:58:53,1643,6402,7.24e+17,0.009735431,0.016380691,0.011729009,False,True,False,64,13:58:53,2016-04-24,-1.623766040602553
5495,5495,ben carson wants to abolish medicare - i want to save it and social security.,2015-10-26 00:20:48,2059,4144,6.58e+17,0.012200397,0.010603184,0.011721233,False,False,False,77,00:20:48,2015-10-26,-0.190814120137318
5500,5500,just finished the wonderful event on the u.s.s. iowa. veterans for a strong america endorsed me. such a great honor thank you!,2015-09-16 02:39:02,1924,4818,6.44e+17,0.011400468,0.012327737,0.011678649,False,False,False,126,02:39:02,2015-09-16,0.7645532308227263
5505,5505,"john mccain called thousands of people ""crazies"" when they came to seek help on illegal immigration last week in phoenix. he owes apology!",2015-07-19 10:15:50,2205,3194,6.23e+17,0.013065505,0.008172435,0.011597584,False,False,False,138,10:15:50,2015-07-19,0.5469501440475419
5514,5514,#makeamericagreatagain #trump2016,2015-12-23 03:10:19,1917,4679,6.79e+17,0.01135899,0.01197208,0.011542917,True,False,True,33,03:10:19,2015-12-23,2.080662922876184
5516,5516,#iacaucus #caucusfortrump#icaucused,2016-01-30 15:31:51,1931,4576,6.93e+17,0.011441946,0.011708535,0.011521923,True,False,True,35,15:31:51,2016-01-30,-0.16111144121064472
5517,5517,many super pacs funded by groups that want total control over their candidate are being formed to ?attack? trump. remember when u see them,2015-09-01 20:05:00,2051,3909,6.39e+17,0.012152994,0.010001893,0.011507664,False,False,False,138,20:05:00,2015-09-01,-0.7464845890807872
5519,5519,republicans must stop listening to dopes like @karlrove who still insists mitt romney won the last election. think big think strong!,2015-11-16 20:23:43,1913,4633,6.66e+17,0.011335288999999998,0.01185438,0.011491016,False,True,False,132,20:23:43,2015-11-16,0.10523071942780184
5527,5527,oh really check out innocent @megynkelly discussion on @howardstern show 5 years ago--i am the innocent (pure) one!http://t.co/8hg7f5q2je,2015-08-10 13:23:00,2045,3867,6.31e+17,0.012117441,0.009894429,0.011450538,False,True,False,137,13:23:00,2015-08-10,-0.46865688246389725
5539,5539,wow! @foxnews poll just came out. #1 with 26%! almost as importantly i am the strongest on economic issues by far! #trump2016,2015-11-04 23:18:00,1937,4371,6.62e+17,0.011477498,0.011184005,0.01138945,False,True,True,125,23:18:00,2015-11-04,0.7302843753463024
5540,5540,i will be interviewed on @foxandfriends at 8:30 a.m. enjoy!,2016-03-16 12:02:01,1436,7047,7.1e+17,0.008508873,0.018031042,0.011365523999999998,False,True,False,59,12:02:01,2016-03-16,-1.9953939336066813
5541,5541,i was referring to a backstop for pre-existing conditions. i will eliminate the law in its entirety replace it w/ something much better.,2016-02-19 20:29:01,1747,5363,7.01e+17,0.010351672,0.013722219,0.011362836,False,False,False,136,20:29:01,2016-02-19,-0.47339989487625334
5542,5542,my nomination would increase voter turnout. #votetrump #makeamericagreatagain,2016-01-13 18:20:47,1822,4943,6.87e+17,0.010796077,0.012647572,0.011351526,True,False,True,77,18:20:47,2016-01-13,-1.8029388381906333
5544,5544,very few people read the national review because it only knows how to criticize but not how to lead.,2016-01-22 03:56:57,1805,5023,6.9e+17,0.010695346,0.012852267,0.011342422,False,False,False,100,03:56:57,2016-01-22,-0.8006913864357083
5545,5545,jeb's big ad buy against me paid for by lobbyists shows my face but doesn't have me answering jeb's statements. he is really pathetic!,2015-12-22 22:50:23,1718,5471,6.79e+17,0.010179836,0.013998557,0.011325452,False,False,False,134,22:50:23,2015-12-22,-0.5534562764649662
5548,5548,leaving for mobile alabama right now - can't be late!,2015-08-21 20:01:32,1846,4732,6.35e+17,0.010938287,0.01210769,0.011289108,False,False,False,53,20:01:32,2015-08-21,0.33869240153417574
5550,5550,.@markhalperin showed a focus group on @morning_joe me using a very bad word. i never said the word left an open blank. please apologize!,2016-02-11 15:40:00,1793,5017,6.98e+17,0.010624241,0.012836915,0.011288043,False,True,False,137,15:40:00,2016-02-11,0.18397430762865483
5552,5552,looking forward to meeting the students of urbandale high school tomorrow- http://t.co/urj3tic2e3,2015-09-18 21:11:32,2055,3557,6.45e+17,0.012176695,0.009101237,0.011254058,False,False,False,97,21:11:32,2015-09-18,0.9648198149590381
5553,5553,hillary there is nothing to laugh about-,2015-11-23 16:49:46,1967,4031,6.69e+17,0.01165526,0.010314053,0.011252898,True,False,False,40,16:49:46,2015-11-23,-0.06290191514057063
5560,5560,"marco rubio will not win. weak on illegal immigration strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",2015-11-01 13:58:00,2003,3788,6.61e+17,0.011868575,0.009692293,0.01121569,False,False,False,138,13:58:00,2015-11-01,0.5577335691832771
5561,5561,i will be going to mississippi tomorrow night - hear the crowds are going to be massive! look forward to it.,2016-01-01 23:24:00,1688,5481,6.83e+17,0.010002074,0.014024144,0.011208695,False,False,False,108,23:24:00,2016-01-01,0.4286139261810175
5562,5562,big night on twitter tonight. i will be live tweeting president obama's speech at 7:50 p.m. ( eastern). must talk radical islamic terrorism!,2015-12-07 00:27:00,1813,4796,6.74e+17,0.010742749,0.012271446,0.011201358,False,False,False,140,00:27:00,2015-12-07,-0.09119859725529349
5565,5565,great to meet everyone while having breakfast @chezvachon this morning! #fitn,2016-02-07 16:29:00,1721,5277,6.96e+17,0.010197612,0.013502172,0.01118898,True,True,True,77,16:29:00,2016-02-07,-0.23812432996129484
5568,5568,thank you! #votetrump,2016-01-13 19:49:43,1855,4530,6.87e+17,0.010991616,0.011590836,0.011171382,True,False,True,21,19:49:43,2016-01-13,0.7498549103578189
5576,5576,heading to biloxi mississippi. massive crowds expected. thank you for your support! #votetrump2016,2016-01-02 22:42:00,1609,5756,6.83e+17,0.009533967,0.014727782,0.011092112,True,False,True,98,22:42:00,2016-01-02,-1.5294335368270464
5577,5577,getting ready to take off for nashua new hampshire. big crowd will be there soon. fun!,2016-01-29 13:45:39,1540,6128,6.93e+17,0.009125115,0.015679612,0.011091464,False,False,False,86,13:45:39,2016-01-29,-0.18677161742239004
5578,5578,gop voters trust donald trump to keep our country safe,2015-11-17 15:01:26,1872,4332,6.67e+17,0.011092347,0.011084217,0.011089908,True,False,False,54,15:01:26,2015-11-17,-0.6317511702796083
5579,5579,live from new york- november 7th! @nbcsnl http://t.co/rfee86mbbp,2015-10-13 19:18:03,1920,4059,6.54e+17,0.011376767,0.010385696,0.011079445,False,True,False,64,19:18:03,2015-10-13,-0.6082310803879808
5580,5580,"senator marco ""amnesty"" rubio who has worst voting record in senate just hit me on national security-but i said don't go into iraq. vision",2015-09-23 01:46:13,1936,3972,6.47e+17,0.011471573,0.01016309,0.011079028,False,False,False,138,01:46:13,2015-09-23,0.6854969462031333
5594,5594,great video of tonights crowd reacting to my latest proposal in sc. #trump2016,2015-12-08 03:23:00,1800,4520,6.74e+17,0.010665719,0.011565249,0.010935578,True,False,True,78,03:23:00,2015-12-08,1.6055397646068268
5597,5597,"hillary said at debate isis is ""going to people showing videos in order to recruit more radical jihadistst."" she made up story-want apology!",2015-12-21 11:47:58,1739,4820,6.79e+17,0.010304269,0.012332854,0.010912845,False,False,False,140,11:47:58,2015-12-21,2.258539255458193
5601,5601,thank you to @franklin_graham. i have always appreciated your courage but now more so than ever!,2015-12-11 01:11:00,1745,4761,6.75e+17,0.010339822,0.012181892,0.010892443,False,True,False,96,01:11:00,2015-12-11,-0.1266403142651086
5602,5602,great job on @donlemon tonight @kayleighmcenany @cherijacobus begged us for a job. we said no and she went hostile. a real dummy! @cnn,2016-02-03 05:12:00,1647,5286,6.95e+17,0.009759133,0.0135252,0.010888953,False,True,False,134,05:12:00,2016-02-03,-1.4103111826384318
5604,5604,really dumb @cherijacobus. begged my people for a job. turned her down twice and she went hostile. major loser zero credibility!,2016-02-06 02:01:00,1725,4860,6.96e+17,0.010221314,0.012435201000000002,0.01088548,False,True,False,128,02:01:00,2016-02-06,0.5861429076141761
5605,5605,thank you for the support south carolina! #ussyorktown #makeamericagreatagain #trump2016,2015-12-08 04:38:00,1710,4941,6.74e+17,0.010132433,0.012642455,0.010885438999999998,True,False,True,88,04:38:00,2015-12-08,-0.3093254826259499
5609,5609,wow i am ahead of the field with evangelicals (am so proud of this) and virtually every other group and ben carson just took a swipe at me,2015-09-10 00:42:00,1858,4068,6.42e+17,0.011009392,0.010408724,0.010829191,False,False,False,138,00:42:00,2015-09-10,1.380046489463437
5610,5610,thank you @ivankatrump for the kind words. i am very proud of the role model you are for so many. nh ia radio ad:,2016-01-18 14:48:02,1683,5004,6.89e+17,0.009972447,0.012803652,0.010821808,True,True,False,113,14:48:02,2016-01-18,-0.6083585624554574
5612,5612,.@donaldjtrumpjr his wife @mrsvanessatrump attended the #snowflakegardenbrunch- here w/ governor @terrybranstad.,2016-01-31 21:03:18,1653,5156,6.94e+17,0.009794685,0.013192572,0.010814051000000002,True,True,True,112,21:03:18,2016-01-31,-0.04466647731271987
5624,5624,today's third stop- londonderry new hampshire! thank you!#fitn #votetrumpnh,2016-02-08 19:43:00,1597,5289,6.97e+17,0.009462863,0.013532877,0.010683867,True,False,True,75,19:43:00,2016-02-08,1.4853449053445884
5625,5625,both washington d.c. and dallas are turning out to be really big events. d.c. is protest of incompetent iran deal and dallas is big speech!,2015-09-07 19:35:00,1983,3177,6.41e+17,0.011750067,0.008128937,0.010663728,False,False,False,139,19:35:00,2015-09-07,0.7700964592180926
5626,5626,ted cruz went down big in just released reuters poll - what's going on? is it goldman sachs/citi loans or canada?,2016-01-22 23:58:14,1717,4610,6.91e+17,0.01017391,0.01179553,0.010660396,False,False,False,113,23:58:14,2016-01-22,-1.7100929628878103
5627,5627,will be interviewed on @gma at 7:00 a.m. big wins last night!,2016-03-16 10:28:47,1321,6745,7.1e+17,0.007827452,0.01725832,0.010656713,False,True,False,61,10:28:47,2016-03-16,0.6497621462602483
5630,5630,from 2% to 27% in texas - quite a jump into first place!,2015-11-12 20:38:00,1686,4730,6.65e+17,0.009990223,0.012102573,0.010623928,False,False,False,56,20:38:00,2015-11-12,-0.5970595099122726
5631,5631,why does @foxnews give @karlrove so much airtime. he (and other fox pundits) is so biased. still thinks romney won. unfair coverage of trump,2015-12-23 15:55:23,1602,5139,6.8e+17,0.00949249,0.013149073999999998,0.010589465,False,True,False,140,15:55:23,2015-12-23,0.818756174077747
5632,5632,why isn't anyone using the @cnn iowa poll with me having a big lead. they only want to use the one negative poll (2nd place).dishonest press,2015-12-15 14:54:17,1665,4786,6.77e+17,0.00986579,0.012245859,0.01057981,False,True,False,140,14:54:17,2015-12-15,0.2581594681727027
5634,5634,i'm at trump int'l hotel in las vegas tallest/most beautiful building in town. speaking to another great crowd at treasure island (12 noon),2015-10-08 16:12:00,1996,2992,6.52e+17,0.011827097,0.007655581,0.010575642,False,False,False,139,16:12:00,2015-10-08,1.3405919684923708
5640,5640,.@brithume i am in first place by a lot in all polls tied for first place with ben carson in one iowa poll. i thought you knew this-thanks,2015-09-03 02:04:00,1939,3269,6.39e+17,0.011489349,0.008364336,0.010551845,False,True,False,138,02:04:00,2015-09-03,1.225032305256142
5641,5641,the veterans administration is in shambles and our veterans are suffering greatly. john mccain has done nothing to help them but talk.,2015-07-19 10:22:11,1950,3206,6.23e+17,0.011554528,0.008203139,0.010549112,False,False,False,134,10:22:11,2015-07-19,-1.0651776356642035
5645,5645,i am in virginia @regentu presidential forum with dr. pat robertson- beginning now! watch here:,2016-02-24 17:14:20,1530,5425,7.03e+17,0.009065861,0.013880857,0.01051036,True,True,False,95,17:14:20,2016-02-24,-1.2203100733799639
5650,5650,why does @greta have a fired bushy like dummy john sununu on- spewing false info? i will beat hillary by a lot she wants no part of trump.,2016-01-22 00:54:16,1568,5146,6.9e+17,0.009291026,0.013166985,0.010453814,False,True,False,138,00:54:16,2016-01-22,-2.5113601572915374
5652,5652,....it is very possible that those sources don't exsist but are made up by fake news writers. #fakenews is the enemy!,2017-05-28 12:35:29,1502,5484,8.69e+17,0.00889995,0.01403182,0.010439511,False,False,True,117,12:35:29,2017-05-28,-1.1366370185688883
5657,5657,thank you for your support at this mornings town hall- in salem new hampshire. #fitn #nhprimary,2016-02-08 16:29:00,1537,5265,6.97e+17,0.009107339,0.013471468,0.010416577,True,False,True,95,16:29:00,2016-02-08,2.1199907726463216
