,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5677,5677,.@ap and @huffingtonpost should change their fraudulent story to say that i dropped @nbc the apprentice to run for president!,2015-08-13 20:55:01,1817,3551,6.32e+17,0.01076645,0.009085885,0.010262281,False,True,False,125,20:55:01,2015-08-13,1.904470569258627
5678,5678,under our president isis is gaining great strength-,2015-11-20 16:08:18,1803,3624,6.68e+17,0.010683495,0.009272669,0.010260247,True,False,False,51,16:08:18,2015-11-20,0.2615949340298711
5679,5679,a great night in iowa!,2015-09-20 00:49:15,1913,3019,6.45e+17,0.011335288999999998,0.007724665,0.010252102,True,False,False,22,00:49:15,2015-09-20,1.7801570437437804
5680,5680,#makeamericagreatagain #trump2016,2016-02-19 20:49:02,1605,4676,7.01e+17,0.009510266,0.011964404,0.010246507,True,False,True,33,20:49:02,2016-02-19,-0.27881694938691676
5681,5681,thank you america!,2016-01-29 06:10:12,1577,4825,6.93e+17,0.009344355,0.012345647,0.010244742,True,False,False,18,06:10:12,2016-01-29,-0.3894045826980823
5682,5682,i'm leaving now for burlington vermont. it will be wild!,2016-01-07 21:11:00,1425,5636,6.85e+17,0.008443694,0.01442074,0.010236808,False,False,False,56,21:11:00,2016-01-07,-1.9808456989537442
5683,5683,the republican party must get tougher and smarter and fast or it will go down to a very big defeat - just like the last two times!,2015-07-19 21:03:06,1791,3649,6.23e+17,0.01061239,0.009336636,0.010229664,False,False,False,130,21:03:06,2015-07-19,-1.135903079136781
5684,5684,thank you vermont! #votetrumpvt,2016-02-23 01:44:02,1552,4929,7.02e+17,0.00919622,0.01261175,0.010220879,True,False,True,31,01:44:02,2016-02-23,-0.7236514716568001
5685,5685,really disgusting that the failing new york times allows dishonest writers to totally fabricate stories.,2016-01-19 14:44:43,1586,4734,6.89e+17,0.009397683,0.012112807,0.01021222,False,False,False,104,14:44:43,2016-01-19,0.0889996319418166
5686,5686,"npr's @nealconan said ""schlonged"" to wapo re: 1984 mondale/ferraro campaign: ""that ticket went on to get schlonged at the polls."" #hypocrisy",2015-12-23 00:48:24,1774,3714,6.79e+17,0.010511658,0.00950295,0.010209046,False,True,True,140,00:48:24,2015-12-23,0.6153723948088786
5687,5687,wow huffington post just stated that i am number 1 in the polls of republican candidates. thank you but the work has just begun!,2015-07-03 11:22:00,1797,3552,6.17e+17,0.010647942,0.009088443,0.010180093,False,False,False,128,11:22:00,2015-07-03,-0.010698015147208058
5688,5688,face the nation's interview of me was the highest rated show that they have had in 15 years. congratulations and wow! @cbsnews @jdickerson,2016-01-12 02:42:00,1485,5234,6.87e+17,0.008799218000000001,0.013392149,0.010177097,False,True,False,138,02:42:00,2016-01-12,0.33549589957167475
5690,5690,per @rushlimbaugh: why does hillary clinton get the benefit of the doubt (after she destroys her illegal email server) ...,2015-07-29 20:54:45,1932,2807,6.26e+17,0.011447871,0.007182224,0.010168177,False,True,False,122,20:54:45,2015-07-29,0.2717687666570839
5692,5692,thank you! #trump2016,2015-12-28 22:51:33,1571,4737,6.82e+17,0.009308802,0.012120483,0.010152307,True,False,True,21,22:51:33,2015-12-28,-0.04196780487076895
5693,5693,look forward to being in dc tomorrow?big crowd expected for our protest against the truly stupid nuclear deal we are making with iran.,2015-09-08 15:22:00,1798,3510,6.41e+17,0.010653868,0.008980979,0.010152001,False,False,False,134,15:22:00,2015-09-08,-0.5137070433879026
5695,5695,wow new polls just out have trump up and cruz down - he is a nervous wreck!,2016-01-19 12:50:01,1566,4754,6.89e+17,0.009279175,0.012163981,0.010144617,False,False,False,75,12:50:01,2016-01-19,-0.5800828690216271
5696,5696,highly untalented wash post blogger jennifer rubin a real dummy never writes fairly about me. why does wash post have low iq people?,2015-12-01 20:46:00,1668,4196,6.72e+17,0.009883566,0.010736236,0.010139367,False,False,False,132,20:46:00,2015-12-01,-0.4697052467656088
5697,5697,i will be on fox with the great @judgejeanine tonight at 9pm est! enjoy! #trump2016,2016-01-23 21:42:55,1538,4883,6.91e+17,0.009113264,0.012494051,0.0101275,False,True,True,83,21:42:55,2016-01-23,1.0172999613860336
5698,5698,r.p.virginia has lost statewide 7 times in a row. will now not allow desperately needed new voters. suicidal mistake. rnc must act now!,2015-12-27 16:19:51,1704,3979,6.81e+17,0.01009688,0.010181001,0.010122117,False,False,False,135,16:19:51,2015-12-27,-1.1537325954217563
5699,5699,i will be interviewed on @greta at 7:00 p.m. enjoy! @foxnews,2016-02-03 19:09:00,1517,4989,6.95e+17,0.008988831,0.012765272,0.010121763,False,True,False,60,19:09:00,2016-02-03,-0.9832497161265166
5700,5700,loved doing the debate...won drudge and all on-line polls! amazing evening moderators did an outstanding job.,2015-11-11 10:50:00,1631,4368,6.64e+17,0.009664326,0.011176329,0.010117927,False,False,False,109,10:50:00,2015-11-11,1.0629024191433645
5703,5703,rubio lied about my meeting w/ hispanic activists. i didn?t change my opinion but treated them w/ respect. shame!,2015-11-05 23:30:00,1820,3316,6.62e+17,0.010784227,0.008484594,0.010094337,True,False,False,113,23:30:00,2015-11-05,1.3539455997075007
5704,5704,yet another weak hit by a candidate with a failing campaign. will jeb sink as low in the polls as the others who have gone after me?,2015-09-01 15:56:00,1731,3753,6.39e+17,0.010256866,0.009602739,0.010060628,False,False,False,132,15:56:00,2015-09-01,1.1723255460637456
5705,5705,tom ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. i will win!,2015-12-11 21:37:00,1608,4411,6.75e+17,0.009528042,0.011286352,0.010055535,False,False,False,138,21:37:00,2015-12-11,-0.3754390437396143
5706,5706,thank you cedar rapids iowa!#makeamericagreatagain,2015-12-19 22:28:10,1649,4188,6.78e+17,0.009770983,0.010715766000000002,0.010054418,True,False,True,50,22:28:10,2015-12-19,-2.613834190703033
5707,5707,#trump2016 #makeamericagreatagain #economy - video:,2016-01-20 01:48:36,1644,4214,6.9e+17,0.009741356,0.010782292,0.010053637,True,False,True,51,01:48:36,2016-01-20,-0.6529726425513023
5708,5708,wow a really nice lead in new hampshire--- an increase since my last poll! http://t.co/cr0ood5loi,2015-09-24 21:51:29,1753,3621,6.47e+17,0.010387225,0.009264993,0.010050555,False,False,False,97,21:51:29,2015-09-24,0.20508052302829333
5709,5709,will be interviewed on @newday on @cnn at 7:15 a.m.,2016-03-16 10:30:14,1273,6197,7.1e+17,0.007543033,0.015856161,0.010036972,False,True,False,51,10:30:14,2016-03-16,1.2354314201755996
5712,5712,it was a very wise move that ted cruz renounced his canadian citizenship 18 months ago. senator john mccain is certainly no friend of ted!,2016-01-07 11:28:00,1564,4607,6.85e+17,0.009267324,0.011787854,0.010023483,False,False,False,138,11:28:00,2016-01-07,1.5017166681787182
5713,5713,great kevin mccarthy drops out of speaker race. we need a really smart and really tough person to take over this very important job!,2015-10-08 16:31:00,1807,3292,6.52e+17,0.010707196,0.008423186,0.010021993,False,False,False,132,16:31:00,2015-10-08,-0.5339643861312651
5714,5714,after a great evening and packed auditorium in iowa i am now in colorado looking forward to what i am sure will be a very unfair debate!,2015-10-28 14:53:25,1639,4175,6.59e+17,0.009711729,0.010682503,0.010002961,False,False,False,136,14:53:25,2015-10-28,1.0668585415046918
5715,5715,just sat down for a great interview with @phussionwyff in greenville today. watch at 5pm. an amazing day in south carolina! #votetrumpsc,2016-02-16 17:59:42,1496,4936,7e+17,0.008864397,0.012629661,0.009993976,False,True,True,136,17:59:42,2016-02-16,-1.6873747701890724
5717,5717,@melaniatrump did great on television this morning. poised smart and strong with a big heart - so much to offer. we are all proud of you!,2016-02-24 15:43:13,1624,4224,7.03e+17,0.009622848,0.010807879,0.009978357,False,True,False,137,15:43:13,2016-02-24,0.7890998504405198
5718,5718,video from michigan last night. after asking for months the media panned their cameras!,2015-12-22 19:32:02,1594,4379,6.79e+17,0.009445086,0.011204475,0.009972903,True,False,False,87,19:32:02,2015-12-22,0.7912131916882763
5719,5719,speech in dallas went really well. big and wonderful crowd. just arrived in l.a. big day tomorrow!,2015-09-15 04:56:50,1790,3317,6.44e+17,0.010606465,0.008487153,0.009970671,False,False,False,98,04:56:50,2015-09-15,-1.2002552354234257
5720,5720,see you in d.c. tomorrow at 1:00 p.m. at the capitol to protest the horribly negotiated deal with iran. really sad!,2015-09-09 03:23:00,1703,3772,6.41e+17,0.010090955,0.009651354,0.009959075,False,False,False,115,03:23:00,2015-09-09,0.12086150394612558
5721,5721,.@cbsnews poll - wow! new hampshire trump 38% carson 12% bush 8% south carolina trump 40% carson 23% cruz 8% iowa trump 27% carson 27%,2015-10-25 16:11:58,1820,3127,6.58e+17,0.010784227,0.008001003000000001,0.00994926,False,True,False,134,16:11:58,2015-10-25,-0.19264845210652778
5722,5722,i will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. based on the debate results i should do well-who knows?,2015-09-20 13:17:28,1781,3284,6.46e+17,0.010553136,0.008402716,0.00990801,False,True,False,139,13:17:28,2015-09-20,0.17446962878394393
5723,5723,.#irandeal will go down as one of the dumbest most dangerous misjudgments ever entered into in history of our country?incompetent leader!,2015-07-28 17:17:26,1847,2921,6.26e+17,0.010944212,0.007473914,0.009903123,False,False,True,137,17:17:26,2015-07-28,-0.8797720903835458
5724,5724,thank you @jebbush- you finally get it!,2015-12-09 18:46:00,1602,4236,6.75e+17,0.00949249,0.010838583,0.009896318,True,True,False,39,18:46:00,2015-12-09,0.5172445532183749
5725,5725,i will be on face the nation with john dickerson on cbs this morning. enjoy!,2016-02-14 14:51:02,1290,5921,6.99e+17,0.007643765,0.015149963999999997,0.009895625,False,False,False,76,14:51:02,2016-02-14,-0.5331132251357413
5727,5727,anyone reading this profile of marco rubio would never vote for him. never made ten cents is totally controlled!http://t.co/ka0lvffjfm,2015-09-30 14:59:10,1860,2819,6.49e+17,0.011021243,0.007212929,0.009878748,False,False,False,134,14:59:10,2015-09-30,-0.056280063570004986
5728,5728,i'm with you! i will work hard and never let you down. make america great again!,2016-07-26 23:41:07,1762,3347,7.58e+17,0.010440553,0.008563913000000001,0.009877561,True,False,False,80,23:41:07,2016-07-26,-2.044179254042696
5729,5729,the polls have been consistently great. the silent majority is speaking. politicians are failing. #makeamericagreatagain!,2015-07-30 20:27:42,1674,3818,6.27e+17,0.009919118,0.009769053,0.009874099,False,False,True,121,20:27:42,2015-07-30,1.4319474411080348
5730,5730,ted cruz complains about my views on eminent domain but without it we wouldn't have roads highways airports schools or even pipelines.,2016-01-22 13:34:54,1589,4231,6.91e+17,0.009415459,0.010825789,0.009838558,False,False,False,134,13:34:54,2016-01-22,0.18799792703285664
5731,5731,john kasich was managing director of lehman brothers when it crashed bringing down the world and ruining people's lives. a total failure!,2015-11-20 01:55:47,1679,3720,6.68e+17,0.009948745,0.009518302,0.009819612,False,False,False,137,01:55:47,2015-11-20,0.8495879803358213
5732,5732,i appreciate the gop candidates who remain strong on border security. they know i am right. a nation without borders cannot survive.,2015-07-05 14:51:00,1829,2897,6.18e+17,0.010837555,0.007412506,0.00981004,False,False,False,132,14:51:00,2015-07-05,-1.2407558646567018
5734,5734,"wow great post-debate poll: ""trump increases lead"" via breitbart http://t.co/b3yjk2lj8i",2015-09-18 17:56:06,1720,3468,6.45e+17,0.010191687,0.008873514,0.009796235,False,False,False,87,17:56:06,2015-09-18,-0.7558356655208146
5736,5736,prediction: rand paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,2015-09-29 15:04:21,1798,3043,6.49e+17,0.010653868,0.007786074,0.00979353,False,False,False,109,15:04:21,2015-09-29,0.5655264703541752
5737,5737,union leader refuses to comment as to why they were kicked out of the abc news debate like a dog. for starters try getting a new publisher!,2016-01-10 23:23:00,1480,4757,6.86e+17,0.008769591,0.012171657,0.009790211,False,False,False,139,23:23:00,2016-01-10,-1.3897995565115866
5738,5738,.@jebbush is slashing campaign salaries people making millions. if he can't manage his campaign how can he manage our countries finances?,2015-10-24 20:44:18,1748,3302,6.58e+17,0.010357598,0.008448773,0.00978495,False,True,False,137,20:44:18,2015-10-24,0.8597243639377701
5741,5741,so since the people at the @nytimes have made all bad decisions over the last decade why do people care what they write. incompetent!,2015-11-26 01:41:15,1512,4532,6.7e+17,0.008959204,0.011595953,0.009750228,False,True,False,133,01:41:15,2015-11-26,-1.2944773863916867
5744,5744,i will be the featured guest on the season opener of @60minutes this sunday. there certainly is plenty to talk about!,2015-09-23 02:31:34,1719,3385,6.47e+17,0.010185761,0.008661143,0.009728376,False,True,False,117,02:31:34,2015-09-23,-0.5662135646578811
5745,5745,#makeamericagreatagain #trump2016 story:,2015-12-26 17:47:03,1537,4348,6.81e+17,0.009107339,0.011125155,0.009712684,True,False,True,40,17:47:03,2015-12-26,1.1680945986055298
5746,5746,i will be in beautiful burlington vermont tonight for a rally. will be great fun. make america great again!,2016-01-07 13:17:00,1471,4691,6.85e+17,0.008716261999999999,0.012002784,0.009702219,False,False,False,107,13:17:00,2016-01-07,-0.9673464950178265
5747,5747,just left a great event in pella. going to church tomorrow in muscatine iowa.,2016-01-23 23:36:30,1384,5153,6.91e+17,0.008200753,0.013184896000000002,0.009695995,False,False,False,77,23:36:30,2016-01-23,0.14634303047198147
5749,5749,joy behar who was fired from her last show for lack of ratings is even worse on @theview. we love barbara!,2016-01-07 21:06:00,1402,5043,6.85e+17,0.00830741,0.01290344,0.009686219,False,True,False,106,21:06:00,2016-01-07,0.019422245598948045
5750,5750,i will be on @cbs @60minutes this sunday. a great honor-- hope you enjoy it.,2015-09-25 22:40:35,1690,3479,6.48e+17,0.010013925,0.00890166,0.009680245,False,True,False,76,22:40:35,2015-09-25,-0.0801150392467422
5751,5751,why would @greta use @karlrove as an election analyst when he has made so many mistakes. he still thinks romney won. an establishment dope!,2015-11-25 12:51:37,1617,3864,6.69e+17,0.009581371,0.009886753,0.009672985,False,True,False,139,12:51:37,2015-11-25,-0.7353157109984559
5752,5752,@impdnews @potus thank you to the amazing indianapolis metropolitan police department and all law enforcement officers for all you do 24/7/365! #lesm,2017-09-29 23:03:31,1506,4444,9.14e+17,0.008923651,0.011370789,0.009657793,True,True,True,149,23:03:31,2017-09-29,1.150914556347278
5753,5753,i had a great time in des moines iowa tonight! thank you for all of the support. #trump2016,2015-12-12 04:22:00,1456,4708,6.76e+17,0.008627381,0.012046281,0.009653051,True,False,True,91,04:22:00,2015-12-12,-1.9360946679085835
5754,5754,an updated poll tracker (with all polls thru the weekend) reveals i maintained a double digit lead at?,2015-09-26 02:09:42,1735,3166,6.48e+17,0.010280568,0.008100791999999999,0.009626635,True,False,False,102,02:09:42,2015-09-26,1.1372465022814775
5755,5755,ted cruz is a nervous wreck. he is making reckless charges not caring for the truth! his poll #'s are way down!,2016-01-25 22:00:38,1475,4568,6.92e+17,0.008739964,0.011688066,0.009624394,False,False,True,111,22:00:38,2016-01-25,0.5213528726087643
5758,5758,trump will make america great!!!! #changetheworldin5words,2015-07-29 21:15:54,1742,3101,6.27e+17,0.010322045,0.007934476999999999,0.009605775,False,False,True,57,21:15:54,2015-07-29,-0.3686514708255018
5759,5759,thank you hilton head south carolina! #makeamericagreatagain #trump2016,2015-12-30 20:04:39,1493,4420,6.82e+17,0.008846620999999999,0.011309381,0.009585449,True,False,True,71,20:04:39,2015-12-30,0.6859391478065601
5760,5760,thank you! #trump2016,2015-12-03 18:56:00,1617,3746,6.72e+17,0.009581371,0.009584828,0.009582408,True,False,True,21,18:56:00,2015-12-03,-0.41035331365725647
5761,5761,via int'l business times: jeb bush got $1.3m job at lehman after florida shifted pension cash to bank. http://t.co/ubprpuwhq9,2015-08-24 18:29:32,1978,1794,6.36e+17,0.01172044,0.004590278,0.009581391,False,False,False,125,18:29:32,2015-08-24,-1.2179508449656538
5763,5763,if @amazon ever had to pay fair taxes its stock would crash and it would crumble like a paper bag. the @washingtonpost scam is saving it!,2015-12-07 15:22:00,1729,3136,6.74e+17,0.010245015,0.008024031,0.00957872,False,True,False,137,15:22:00,2015-12-07,-2.914447866217721
5765,5765,thank you - new hampshire!#makeamericagreatagain,2015-12-22 14:57:32,1552,4083,6.79e+17,0.00919622,0.010447104,0.009571485,True,False,True,48,14:57:32,2015-12-22,0.5853054779279369
5767,5767,will be interviewed on @morning_joe at 7:40. enjoy!,2016-03-16 11:35:33,1192,6016,7.1e+17,0.007063076,0.015393039,0.009562065,False,True,False,51,11:35:33,2016-03-16,0.19972297635524025
5768,5768,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-12 17:13:00,1473,4494,7.64e+17,0.008728113000000001,0.011498723,0.009559296,True,False,True,102,17:13:00,2016-08-12,0.1790297793860073
5771,5771,just got back from iowa - had a great time with amazing people. will be back soon!,2016-01-16 01:45:55,1303,5399,6.88e+17,0.007720795,0.013814332,0.009548856,False,False,False,82,01:45:55,2016-01-16,-0.9603887845456389
5772,5772,on my way to charleston/mount pleasant south carolina. big crowd. look forward to it! #ussyorktown,2015-12-07 22:45:00,1418,4761,6.74e+17,0.008402216,0.012181892,0.009536119,True,False,True,98,22:45:00,2015-12-07,-0.35142006025456873
5773,5773,great town hall tonight at 10:00 p.m. (eastern) conducted by @seanhannity on @foxnews,2016-02-23 02:19:01,1384,4937,7.02e+17,0.008200753,0.01263222,0.009530193,False,True,False,85,02:19:01,2016-02-23,-0.18168451699196897
5775,5775,#trump2016 #iacaucus,2016-01-28 22:45:25,1496,4305,6.93e+17,0.008864397,0.011015132,0.009509618,True,False,True,20,22:45:25,2016-01-28,-1.0760967911186876
5776,5776,.@marcorubio is weak on illegal immigration and will allow anyone into the country.....,2015-09-25 19:18:59,1747,2944,6.47e+17,0.010351672,0.007532764,0.009506,False,True,False,87,19:18:59,2015-09-25,-1.1939629755123473
5777,5777,i wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. no matter how well i do - bad!,2015-12-15 15:40:47,1489,4338,6.77e+17,0.008822919,0.011099568999999998,0.009505914,False,True,False,139,15:40:47,2015-12-15,0.12597967693779294
5781,5781,i am in iowa. will be making two speeches today. good luck to all of the great folks on the east coast. enjoy the beauty of the storm!,2016-01-23 13:29:33,1305,5308,6.91e+17,0.007732646,0.013581492,0.0094873,False,False,False,134,13:29:33,2016-01-23,2.1289604919894844
5782,5782,#makeamericagreatagain #trump2016unifying the nationvideo:,2016-01-21 13:52:42,1607,3673,6.9e+17,0.009522117,0.009398044,0.009484895,True,False,True,58,13:52:42,2016-01-21,-1.8847659253981042
5783,5783,definitely watch @carl_c_icahn ?s ?danger ahead?. very insightful particularly on how corp inversions hurt america: http://t.co/pjn89swvtf,2015-09-29 15:20:39,1904,2050,6.49e+17,0.01128196,0.005245301,0.009470962,False,True,False,138,15:20:39,2015-09-29,-0.9298613706432762
5784,5784,very good news?the new quinnipiac poll just came out?i am #1 in iowa.,2015-09-11 12:49:00,1707,3110,6.42e+17,0.010114656,0.007957505,0.009467511,False,False,True,69,12:49:00,2015-09-11,0.1876858120927419
5785,5785,thank you to the @washingtonpost for the accurate and very discriptive story on my speech in alabama last night. it was a great evening!,2015-08-22 20:18:59,1640,3472,6.35e+17,0.009717655,0.008883749,0.009467483,False,True,False,136,20:18:59,2015-08-22,-2.282790880209342
5788,5788,serious doubt in illinois as to whether or not cruz can run for president. first of many challenges.,2016-01-24 01:20:49,1493,4234,6.91e+17,0.008846620999999999,0.010833466000000002,0.009442674,True,False,False,100,01:20:49,2016-01-24,1.8397995481581055
5789,5789,#makeamericagreatagain #trump2016,2015-11-04 06:26:00,1622,3519,6.62e+17,0.009610998,0.009004007,0.0094289,True,False,True,33,06:26:00,2015-11-04,0.38118526660832125
5790,5790,thank you iowa! i appreciate all of your support @iowacentral @ethanolbypoet this evening! #trump2016 #iacaucus,2015-11-13 03:06:34,1546,3926,6.65e+17,0.009160667,0.010045391,0.009426084,True,True,True,111,03:06:34,2015-11-13,0.3316200680179824
5791,5791,weak and low energy @jebbush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,2015-12-22 21:19:16,1515,4093,6.79e+17,0.00897698,0.010472691,0.009425693,False,True,False,126,21:19:16,2015-12-22,-1.4517311178811743
5792,5792,we are going to have a wild time in alabama tonight! finally the silent majority is back! http://t.co/vj8vho1ro7,2015-08-21 14:32:43,1686,3157,6.35e+17,0.009990223,0.008077764,0.009416485,False,False,False,112,14:32:43,2015-08-21,1.005471089019841
5793,5793,even though i have the legal right to use steven tyler?s song he asked me not to. have better one to take its place!,2015-10-14 18:18:07,1463,4355,6.54e+17,0.008668859000000001,0.011143066,0.009411121,False,False,False,116,18:18:07,2015-10-14,0.09341585235227885
5794,5794,i will be interviewed on @cnn at 7:00 a.m.,2016-05-09 10:27:00,1222,5657,7.3e+17,0.007240838,0.014474472,0.009410928,False,True,False,42,10:27:00,2016-05-09,-0.6480857278060105
5797,5797,i do not know the reporter for the @nytimes or what he looks like. i was showing a person groveling to take back a statement made long ago!,2015-11-26 21:40:30,1540,3916,6.7e+17,0.009125115,0.010019804,0.009393522,False,True,False,139,21:40:30,2015-11-26,0.17015133418730458
5799,5799,i wish the @wsj wall street journal had reported the just out @cnn iowa poll correctly. i lead by a wide margin13 points going up big!,2015-12-08 14:30:00,1535,3932,6.74e+17,0.009095488,0.010060743,0.009385064,False,True,False,134,14:30:00,2015-12-08,1.3506388940709901
5800,5800,steven tyler got more publicity on his song request than he?s gotten in ten years. good for him!,2015-10-14 18:18:18,1511,4046,6.54e+17,0.008953278,0.010352433,0.009373025,False,False,False,96,18:18:18,2015-10-14,-0.47550124034579755
5801,5801,thank you america! #makeamericagreatagain #trump2016,2015-12-22 19:06:04,1573,3705,6.79e+17,0.009320653,0.009479922,0.009368434,True,False,True,52,19:06:04,2015-12-22,0.6816483513616493
5802,5802,when i intelligently turned down the club for growth crazy request for $1000000 they got nasty.what a waste of money that would have been,2015-09-02 02:15:00,1639,3339,6.39e+17,0.009711729,0.008543444,0.009361244,False,False,False,137,02:15:00,2015-09-02,-1.1160703789321604
5806,5806,i think it would be a good idea?and fair?to include @govchristie @mikehuckabeegop in the debate. both solid good guys. @foxbusiness,2015-11-06 14:48:00,1576,3654,6.63e+17,0.009338429,0.009349429,0.009341729,False,True,False,131,14:48:00,2015-11-06,-1.4235064629121112
5807,5807,thank you! #trump2016,2016-01-21 23:29:04,1458,4290,6.9e+17,0.008639232,0.010976752,0.009340488,True,False,True,21,23:29:04,2016-01-21,-0.2879328422625654
5811,5811,boy is this guy @shepnewsteam tough on me. so totally biased. as a reporter he should be ashamed of himself! #trump2016,2015-11-13 21:54:18,1463,4250,6.65e+17,0.008668859000000001,0.010874404,0.009330523,False,True,True,119,21:54:18,2015-11-13,0.10374103431326935
5812,5812,i will be on meet the press with chuck todd on nbc this morning. enjoy!,2016-02-07 13:46:00,1293,5167,6.96e+17,0.007661541,0.013220717,0.009329294,True,False,False,71,13:46:00,2016-02-07,0.5356637322539656
5813,5813,dope frank bruni said i called many people including karl rove losers-true! i never called my friend @howardstern a loser- he?s a winner!,2016-01-19 14:44:25,1456,4280,6.89e+17,0.008627381,0.010951165,0.009324516,False,True,False,137,14:44:25,2016-01-19,-1.9842305417391004
5814,5814,i agree! the headline says it all. #trump2016,2015-11-16 22:52:02,1575,3629,6.66e+17,0.009332504,0.009285462,0.009318391,True,False,True,45,22:52:02,2015-11-16,0.05978484719089065
5817,5817,one of the saddest things in journalism is what happened to the formerly great @ap. they have lost their way and are no longer credible.,2015-11-17 20:48:34,1516,3925,6.67e+17,0.008982905,0.010042832,0.009300883,False,True,False,136,20:48:34,2015-11-17,0.38537181139182125
5818,5818,marco rubio is totally weak on illegal immigration in favor of easy amnesty. a lightweight choker - bad for #usa!,2015-11-10 03:39:00,1675,3063,6.64e+17,0.009925044,0.007837247,0.009298705,False,False,True,113,03:39:00,2015-11-10,0.04608455721404856
5819,5819,once john kasich announced he was running for president and opened his mouth people realized he was a complete total dud!,2015-11-20 01:47:31,1492,4051,6.68e+17,0.008840696,0.010365226,0.009298055,False,False,False,121,01:47:31,2015-11-20,-0.10228819907083424
5822,5822,"via politico: ""trump extends lead in new hampshire poll""",2015-11-18 19:23:18,1544,3715,6.67e+17,0.009148816,0.009505509,0.009255824,True,False,False,56,19:23:18,2015-11-18,0.06376247313541947
5824,5824,for the great people of iowa find your #iacaucus location at so important to vote! #makeamericagreatagain,2016-01-23 20:15:36,1552,3624,6.91e+17,0.00919622,0.009272669,0.009219154,True,False,True,105,20:15:36,2016-01-23,-0.2253106414091481
5826,5826,just got back from iowa great people!,2015-12-12 04:55:00,1310,4927,6.76e+17,0.007762273,0.012606633,0.009215581,False,False,False,37,04:55:00,2015-12-12,0.7061088596029964
5827,5827,great honor to be inducted into the nj boxing hall of fame last night. thank you! timing could not have been better!,2015-11-13 21:11:05,1460,4114,6.65e+17,0.008651083,0.010526424,0.009213685,True,False,False,116,21:11:05,2015-11-13,-0.2024194237060914
5829,5829,a terrible deal with iran!,2015-09-02 18:17:00,1695,2836,6.39e+17,0.010043552,0.007256426,0.009207414,True,False,False,26,18:17:00,2015-09-02,-0.6707420167041811
5830,5830,why does @cnn bore their audience with people like @secupp a totally biased loser who doesn't have a clue. i hear she will soon be gone!,2015-12-10 02:25:00,1471,4041,6.75e+17,0.008716261999999999,0.01033964,0.009203275,False,True,False,136,02:25:00,2015-12-10,-1.4546147995449012
5833,5833,the press has very inaccurately covered this event - see for yourself!,2015-08-27 14:06:26,1714,2708,6.37e+17,0.010156134,0.006928915,0.009187968,True,False,False,70,14:06:26,2015-08-27,1.1966350133885721
5834,5834,.@foxnews treats me so badly. using old quinnipiac poll where i have a much smaller lead than the just out @cnn poll. all negative!,2015-12-23 15:49:01,1396,4417,6.8e+17,0.008271856999999999,0.011301705,0.009180811,False,True,False,131,15:49:01,2015-12-23,1.0472512792436766
5835,5835,depression- be careful of china!,2015-08-24 15:04:00,1792,2269,6.36e+17,0.010618315,0.005805653000000001,0.009174517,True,False,False,32,15:04:00,2015-08-24,-0.7178501829834859
5836,5836,.@club4growth asked me for $1 million. i said no. now falsely advertising that i will raise taxes. i?ll lower big league for middle class.,2015-09-15 17:47:53,1664,2960,6.44e+17,0.009859864,0.007573703,0.009174016,False,True,False,138,17:47:53,2015-09-15,1.0808409248980448
5837,5837,just got back from iowa. fantastic evening with truly fabulous people. will be back again soon. thanks!,2015-08-26 04:34:51,1383,4470,6.36e+17,0.008194827,0.011437315,0.009167573,False,False,False,103,04:34:51,2015-08-26,1.44612478195756
5838,5838,#makeamericagreatagain!,2016-02-26 06:08:56,1375,4508,7.03e+17,0.008147424,0.011534545,0.00916356,True,False,True,23,06:08:56,2016-02-26,-0.11342922002253181
5839,5839,i?ll be in dallas at the american airlines center on sept 14th at 6 pm. will be great to be back in texas. http://t.co/rc8jo7fzqx,2015-09-04 16:40:00,1799,2215,6.4e+17,0.010659793,0.005667484,0.0091621,False,False,False,129,16:40:00,2015-09-04,-0.11217167264101421
5840,5840,on my way to south carolina. big crowd--- look forward to it!,2016-01-08 21:20:00,1279,5023,6.86e+17,0.007578586,0.012852267,0.00916069,False,False,False,61,21:20:00,2016-01-08,0.10920649473629153
5842,5842,20 most anticipated hotel openings of 2016: trump international hotel washington d.c.,2016-01-28 19:39:27,1352,4619,6.93e+17,0.00801114,0.011818559,0.009153365,True,False,False,85,19:39:27,2016-01-28,0.3925363699310242
5844,5844,weak ineffective @jebbush is doing ads where he shows his statement in the debate but not my response. false advertising!,2016-01-07 16:30:00,1359,4559,6.85e+17,0.008052618000000001,0.011665038,0.009136344,False,True,False,121,16:30:00,2016-01-07,1.1766052239388447
5846,5846,thank you for your strong testimony when welcoming me to liberty university yesterday- @jerryjrfalwell.,2016-01-19 15:47:20,1448,4075,6.89e+17,0.008579978,0.010426635,0.009133975,True,True,False,103,15:47:20,2016-01-19,0.08806956218228695
