,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5053,5053,congratulations to @gohermie for winning the @shellhouopen. we are all proud of you @tngcbedminster all @trumpgolf clubs! great going!,2016-04-03 23:48:00,2181,8935,7.17e+17,0.012923296,0.022861836,0.015904858,False,True,False,134,23:48:00,2016-04-03,0.018830174377758895
5055,5055,http://t.co/ptviayro4a,2015-07-10 23:18:00,3027,4345,6.2e+17,0.017936183,0.011117479,0.015890572,False,False,False,22,23:18:00,2015-07-10,-0.5733810939290077
5056,5056,#makeamericagreatagain #trump2016,2015-12-23 12:43:45,2676,6204,6.8e+17,0.015856368,0.015874072,0.015861679,True,False,True,33,12:43:45,2015-12-23,1.1885293146665115
5060,5060,the new hampshire drug epidemic must stop. if elected potus- i will create borders the drugs will stop pouring in.,2016-02-06 15:18:00,2614,6508,6.96e+17,0.015488994,0.016651911999999998,0.015837868999999997,True,False,False,114,15:18:00,2016-02-06,0.5267901813821756
5063,5063,thank you mr. mrs. @tombarrackjr for the wonderful and magical evening last night. it will not be forgotten. #trump2016,2016-05-26 18:59:12,2156,8914,7.36e+17,0.012775161,0.022808104,0.015785043999999998,False,True,True,119,18:59:12,2016-05-26,2.3855336778240845
5066,5066,get on trump's list email from the rnc was not authorized. i am self funding my campaign! do not pay. email:,2016-02-13 17:21:17,2835,5221,6.99e+17,0.016798507,0.013358886,0.015766621,True,False,False,108,17:21:17,2016-02-13,0.9362605453668199
5067,5067,a nation without borders is not a nation at all. we must have a wall. the rule of law matters. jeb just doesn?t get it.,2015-07-28 21:20:58,2806,5375,6.26e+17,0.01662667,0.013752923,0.015764546,False,False,False,119,21:20:58,2015-07-28,0.39372004805177446
5068,5068,remember get time magazine! i am on the cover. take it out in 4 years and read it again! just watch...,2016-01-10 20:15:00,2508,6985,6.86e+17,0.014860901,0.017872403999999998,0.015764352,False,False,False,102,20:15:00,2016-01-10,0.012717984868456185
5070,5070,in the plane heading to iowa state fair. will be great fun. hopefully giving helicopter rides to some of the kids.,2015-08-15 13:17:12,2521,6876,6.33e+17,0.014937931000000003,0.017593506999999998,0.015734604,False,False,False,114,13:17:12,2015-08-15,0.7917549659604132
5073,5073,jeb bush is weak on illegal immigration in favor of common core bad on women's health issues and thinks the iraq war was a good thing.,2015-08-22 22:19:05,2718,5795,6.35e+17,0.016105235,0.01482757,0.015721936000000002,False,False,False,134,22:19:05,2015-08-22,0.869850419926933
5075,5075,.@lindseygraham who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @foxnews.,2016-02-17 14:39:52,2686,5946,7e+17,0.015915622,0.015213932,0.015705115,False,True,False,139,14:39:52,2016-02-17,0.9003359546523448
5078,5078,i was disappointed that ted cruz would speak behind my back get caught and then deny it. well welcome to the wonderful world of politics!,2015-12-13 22:31:01,2521,6775,6.76e+17,0.014937931000000003,0.01733508,0.015657076000000002,False,False,False,137,22:31:01,2015-12-13,0.27736905980250537
5079,5079,ipsos/reuters pollthank you! #trump2016 #makeamericagreatagain,2016-01-25 13:32:20,2667,5974,6.92e+17,0.01580304,0.015285575,0.015647799999999996,True,False,True,62,13:32:20,2016-01-25,-0.7450410333268674
5080,5080,new reuters poll! thank you!#makeamericagreatagain #trump2016,2016-01-22 21:06:37,2748,5535,6.91e+17,0.016282997,0.014162313,0.015646792,True,False,True,61,21:06:37,2016-01-22,-1.696742491093661
5081,5081,truly weird senator rand paul of kentucky reminds me of a spoiled brat without a properly functioning brain. he was terrible at debate!,2015-08-11 00:41:00,2710,5704,6.31e+17,0.016057832,0.01459473,0.015618901,False,False,False,135,00:41:00,2015-08-11,-0.5683761914284011
5101,5101,it has just been confirmed by the city of mobile alabama that there were 30000 people at last nights event making it #1for pol season.,2015-08-22 20:28:50,2607,5980,6.35e+17,0.015447516,0.015300927,0.015403539,False,False,True,134,20:28:50,2015-08-22,-1.8430524562271189
5107,5107,the trade deal is a disaster she was always for it! #demdebate,2015-10-14 01:03:37,2593,5988,6.54e+17,0.01536456,0.015321396,0.015351611,False,False,True,62,01:03:37,2015-10-14,1.9936585683485768
5110,5110,thank you south carolina!,2016-02-21 16:04:46,2324,7405,7.01e+17,0.013770628,0.018947051,0.015323555,True,False,False,25,16:04:46,2016-02-21,1.9159245425505707
5121,5121,something must be done with dopey @karlrove - he is pushing republicans down the same old path of defeat. don't fall for it karl is a loser,2015-12-13 05:28:50,2528,6031,6.76e+17,0.014979409,0.01543142,0.015115012,False,True,False,139,05:28:50,2015-12-13,-0.7463874901905623
5127,5127,just arrived in new hampshire. thank you to all of my supporters!#makeamericagreatagain #trump2016,2016-01-11 15:40:00,2371,6785,6.87e+17,0.014049122,0.017360667,0.015042585,True,False,True,98,15:40:00,2016-01-11,0.4809553343347616
5131,5131,#cnndebate http://t.co/x4m9wfewx2,2015-09-17 04:04:24,2680,5070,6.44e+17,0.01588007,0.012972525,0.015007806,False,False,True,33,04:04:24,2015-09-17,0.13518476232430046
5133,5133,i will be interviewed by @bretbaier @specialreport at 6pm et tonight @foxnews,2016-05-05 18:37:00,2172,7797,7.28e+17,0.012869967,0.019950054,0.014993993,False,True,False,77,18:37:00,2016-05-05,-1.8898560619389264
5141,5141,just finished two major speeches in south carolina. big crowds great people. going for a third now!,2016-02-19 21:49:15,2153,7793,7.01e+17,0.012757385,0.01993982,0.014912115,False,False,False,99,21:49:15,2016-02-19,1.0333386109753186
5142,5142,?palin?s brand among evangelicals is as gold as the faucets in trump tower? said ralph reed the chairman of the faith freedom coalition.,2016-01-19 22:35:08,2429,6293,6.9e+17,0.014392795,0.016101795,0.014905495,False,False,False,136,22:35:08,2016-01-19,-0.5490496075538235
5145,5145,heading to iowa to a packed house. just released polls all first place are amazing. thank you!,2015-08-25 20:07:35,2315,6838,6.36e+17,0.013717299,0.017496277,0.014850993,False,False,False,94,20:07:35,2015-08-25,0.38827537402181206
5146,5146,i will not let you down! #trump2016 #makeamericagreatagain,2015-12-11 22:23:00,2438,6162,6.75e+17,0.014446123,0.015766607,0.014842268,True,False,True,58,22:23:00,2015-12-11,-1.9048696020225773
5153,5153,#makeamericagreatagain,2015-12-13 13:03:59,2476,5855,6.76e+17,0.014671288,0.014981091,0.014764229,True,False,True,22,13:03:59,2015-12-13,0.4309345830332017
5156,5156,we launched a new series of #trump2016 videos via facebook. a new topic everyday! watch:,2016-01-18 19:50:56,2494,5744,6.89e+17,0.014777946,0.014697077,0.014753685,True,False,True,88,19:50:56,2016-01-18,0.17481514739803328
5159,5159,getting ready to go to the great state of michigan. big crowd tonight. make america great again!,2015-12-21 15:20:43,2261,6998,6.79e+17,0.013397328,0.017905666,0.014749829,False,False,False,96,15:20:43,2015-12-21,1.8156375345338072
5164,5164,just put out a very important policy statement on the extraordinary influx of hatred danger coming into our country. we must be vigilant!,2015-12-07 21:47:00,2477,5767,6.74e+17,0.014677214,0.014755927,0.014700828,False,False,False,137,21:47:00,2015-12-07,1.0679691339937167
5165,5165,"for those on tv defending my use of the word ""schlonged"" bc #msm is giving it false meaning-tell them it means beaten badly. dishonest #msm",2015-12-23 00:52:12,2502,5613,6.79e+17,0.014825349,0.01436189,0.014686311,False,False,True,139,00:52:12,2015-12-23,1.182246344775373
5169,5169,spent the full day at meetings and a major rally yesterday in south carolina. great people and spirit. today will be more of the same.,2016-02-16 10:52:09,2081,7845,7e+17,0.012330756000000002,0.020072871000000003,0.01465339,False,False,False,134,10:52:09,2016-02-16,3.4868771562772833
5170,5170,great new poll numbers! thank you for your support! #trump2016,2015-11-26 21:34:25,2423,5992,6.7e+17,0.014357242,0.015331631,0.014649559,True,False,True,62,21:34:25,2015-11-26,-0.4088846260166853
5175,5175,remember cruz and bush gave us roberts who upheld #obamacare twice! i am the only one who will #makeamericagreatagain!,2016-02-19 20:30:24,2357,6316,7.01e+17,0.013966166,0.016160644,0.014624509,False,False,True,118,20:30:24,2016-02-19,-0.2186763904024356
5178,5178,the #irandeal is a catastrophe that must be stopped. will lead to at least partial world destruction make iran a force like never before.,2015-08-11 19:17:00,2619,4860,6.31e+17,0.015518621000000003,0.012435201000000002,0.014593595,False,False,True,137,19:17:00,2015-08-11,-1.620510992548295
5186,5186,why is someone like george pataki who did a terrible job as governor of n.y. and registers zero in the polls allowed on the debate stage?,2015-09-13 13:41:32,2581,4933,6.43e+17,0.015293455,0.012621985,0.014492014,False,False,False,137,13:41:32,2015-09-13,1.4979478961241834
5189,5189,jeb bush is desperate - strongly in favor of #commoncore and very weak on illegal immigration.,2016-02-08 16:33:00,2254,6664,6.97e+17,0.01335585,0.017051066,0.014464415,False,False,True,94,16:33:00,2016-02-08,0.07264242604881581
5191,5191,so so so important - make america great again!,2015-10-06 00:06:00,2635,4583,6.51e+17,0.015613427,0.011726446,0.014447333,False,False,False,46,00:06:00,2015-10-06,0.9215370324364143
5192,5192,happy 4th of july to everyone! make america great again!,2015-07-04 13:16:00,2647,4517,6.17e+17,0.015684532,0.011557573,0.014446444,False,False,False,56,13:16:00,2015-07-04,-0.7565178525091164
5201,5201,i want talented people to come into this country?to work hard and to become citizens. silicon valley needs engineers etc.,2015-08-18 17:42:13,2588,4756,6.34e+17,0.015334933,0.012169098,0.014385183,False,False,False,121,17:42:13,2015-08-18,0.7973790840778284
5206,5206,sad sack @jebbush has just done another ad on me with special interest money saying i won't beat hillary - i will. but he can't beat me.,2016-01-21 14:19:26,2254,6520,6.9e+17,0.01335585,0.016682616,0.01435388,False,True,False,136,14:19:26,2016-01-21,-1.0194341031255592
5235,5235,it is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. sad!,2015-12-23 05:48:08,2184,6379,6.8e+17,0.012941072,0.016321841,0.013955303,False,False,False,140,05:48:08,2015-12-23,-0.4095079220940892
5237,5237,new cnn/wmur new hampshire poll just released. thank you! #fitn #trump2016,2016-01-20 23:42:28,2309,5670,6.9e+17,0.013681747,0.014507735,0.013929543,True,False,True,74,23:42:28,2016-01-20,-0.3708855651693398
5239,5239,ted cruz purposely and illegally did not list on his personal disclosure form personally guaranteed loans from banks. they own him!,2016-01-16 13:31:10,2299,5677,6.88e+17,0.013622493,0.014525646,0.013893439,False,False,False,131,13:31:10,2016-01-16,-0.609296222236333
5244,5244,ted cruz is in trouble for not reporting his bank borrowing in his very important financial disclosure form. very low interest loans scam!,2016-01-31 13:16:37,2143,6459,6.94e+17,0.012698131,0.016526536,0.013846652,False,False,False,138,13:16:37,2016-01-31,1.299490349207589
5253,5253,television ratings for @nbcsnl saturday night live just came out and they were great - the best since 2011. very few protesters!,2015-11-08 15:57:00,2203,6077,6.63e+17,0.013053654,0.015549118999999997,0.013802294,False,True,False,128,15:57:00,2015-11-08,0.4523867467462712
5257,5257,go to trump doral in miami and watch the world golf championship! on now!,2016-03-03 15:23:00,1893,7703,7.05e+17,0.011216781,0.019709538,0.013764608,False,False,False,73,15:23:00,2016-03-03,-1.0155656243778926
5260,5260,i don?t cheat at golf but @samuelljackson cheats?with his game he has no choice?and stop doing commercials!,2016-01-06 19:22:00,2341,5261,6.85e+17,0.01387136,0.013461233,0.013748322,False,True,False,107,19:22:00,2016-01-06,-0.2148568158649738
5264,5264,great news out of new hampshire! donaldtrump is pulling away from the pack w/ 2nd is 17% behind him! #trump2016,2015-11-15 03:21:10,2321,5333,6.66e+17,0.013752852,0.013645459,0.013720634,True,False,True,111,03:21:10,2015-11-15,0.8419038858273287
5270,5270,the @washingtonpost which is the lobbyist (power) for not imposing taxes on #amazon today did a nasty cartoon attacking @tedcruz kids. bad,2015-12-23 14:55:24,2229,5748,6.8e+17,0.013207715,0.014707312,0.013657594,False,True,True,138,14:55:24,2015-12-23,-2.31154922508939
5275,5275,"via @mailonline ""trump still in the lead by a whopping 14 points after fluke survey had put carson on top""-",2015-10-28 23:26:15,2589,3754,6.6e+17,0.015340858999999997,0.009605297,0.01362019,True,True,False,107,23:26:15,2015-10-28,0.43129357728067896
5277,5277,#trump2016 #makeamericagreatagain,2016-01-21 23:30:55,2212,5742,6.9e+17,0.013106983,0.01469196,0.013582476,True,False,True,33,23:30:55,2016-01-21,-3.114651835655582
5279,5279,i was so happy when i heard that @politico one of the most dishonest political outlets is losing a fortune. pure scum!,2015-10-08 23:49:00,2444,4474,6.52e+17,0.014481676,0.01144755,0.013571438,False,True,False,118,23:49:00,2015-10-08,-2.0107084045380743
5284,5284,wow! thank you massachusetts! see you soon.,2016-02-23 01:29:26,2118,6224,7.02e+17,0.012549996,0.015925246,0.013562571,True,False,True,43,01:29:26,2016-02-23,0.26688175974148376
5287,5287,minorities line up behind.....donald trump #trump2016 #makeamericagreatagain,2015-12-29 12:38:02,2344,4982,6.82e+17,0.013889136000000002,0.012747361,0.013546603,True,False,True,76,12:38:02,2015-12-29,0.648878356202005
5288,5288,rubio is totally owned by the lobbyists and special interests. a lightweight senator with the worst voting record in senate. lazy!,2015-09-30 12:20:21,2520,4024,6.49e+17,0.014932006,0.010296142,0.013541247,False,False,False,130,12:20:21,2015-09-30,-0.788257484787897
5289,5289,".@frankluntz your so-called ""focus groups"" are a total joke. don't come to my office looking for business again. you are a clown!",2015-08-07 07:45:00,2414,4590,6.3e+17,0.014303914,0.011744357,0.013536047,False,True,False,129,07:45:00,2015-08-07,1.9622358469059025
5290,5290,straighten out the republican party of virginia before it is too late. stupid! rnc,2015-12-27 16:59:15,2233,5562,6.81e+17,0.013231416,0.014231397,0.013531411,False,False,False,82,16:59:15,2015-12-27,0.3770465137520001
5295,5295,new cnn iowa poll --- trump 33 cruz 20. everyone else way down! don't trust des moines register poll- biased towards trump!,2015-12-12 22:56:00,2314,5046,6.76e+17,0.013711373999999998,0.012911116,0.013471297,False,False,False,123,22:56:00,2015-12-12,-0.029937983347057797
5299,5299,thank you! #gopdebate makeamericagreatagain,2015-10-29 03:25:07,2398,4543,6.6e+17,0.014209107,0.011624099,0.013433605,True,False,True,43,03:25:07,2015-10-29,0.8059873734561345
5305,5305,on my way to iowa- just received new national poll numbers. thank you!#makeamericagreatagain #trump2016,2016-01-19 15:04:29,2145,5850,6.89e+17,0.012709981,0.014968298,0.013387476,True,False,True,103,15:04:29,2016-01-19,-0.8766669384466507
5311,5311,thoughts and prayers for those in the floods affecting the great people of south carolina.,2015-10-05 21:12:00,2350,4706,6.51e+17,0.013924688,0.012041163999999998,0.013359631,False,False,False,90,21:12:00,2015-10-05,0.08452062860542589
5312,5312,sadly there is no way that ted cruz can continue running in the republican primary unless he can erase doubt on eligibility. dems will sue!,2016-01-13 14:26:25,2158,5717,6.87e+17,0.012787012,0.014627993,0.013339306,False,False,False,139,14:26:25,2016-01-13,-0.4329946510159397
5316,5316,we have got to take our country back. it's time!,2015-07-07 02:48:00,2391,4392,6.18e+17,0.01416763,0.011237738,0.013288662,False,False,False,48,02:48:00,2015-07-07,1.1110987366080514
5318,5318,.@hillaryclinton is weak on illegal immigration totally incompetent as a manager and leader - no strength or stamina to be #potus!,2015-11-20 21:38:57,2257,5094,6.68e+17,0.013373626,0.013033933,0.013271718,False,True,True,130,21:38:57,2015-11-20,-0.6954451089227583
5330,5330,every poll has me winning big.if you listen to dopey karl rove a trump hater on @oreillyfactor you would think i'm doing poorly. @foxnews,2015-09-02 01:35:00,2427,4030,6.39e+17,0.014380944,0.010311494,0.013160109,False,True,False,137,01:35:00,2015-09-02,-0.878820833229294
5333,5333,.@wsj reports that @gop getting ready to treat me unfairly?big spending planned against me. that wasn?t the deal!,2015-11-23 19:36:34,2377,4280,6.69e+17,0.014084673999999997,0.010951165,0.013144621,False,True,False,113,19:36:34,2015-11-23,0.04589877421276928
5334,5334,#votetrumpms!,2016-03-08 17:39:00,2049,6047,7.07e+17,0.012141143,0.015472359,0.013140508,True,False,True,13,17:39:00,2016-03-08,0.32866723822287286
5335,5335,i will be interviewed by anderson cooper at 8pm on @cnn from new hampshire. should be very interesting!,2016-02-04 22:28:00,1909,6775,6.95e+17,0.011311587,0.01733508,0.013118635,False,True,False,103,22:28:00,2016-02-04,0.019603777338270144
5336,5336,big speech tonight in south carolina - 7:00 p.m. tremendous crowd!,2016-02-10 23:49:00,1830,7194,6.98e+17,0.010843481,0.018407168,0.013112587,False,False,False,66,23:49:00,2016-02-10,-0.5810940901863056
5340,5340,was there another loan that ted cruz forgot to file. goldman sachs owns him he will do anything they demand. not much of a reformer!,2016-01-16 11:52:46,2176,5295,6.88e+17,0.012893668999999998,0.013548228999999998,0.013090037,False,False,False,132,11:52:46,2016-01-16,0.09608730147648756
5345,5345,going to columbus ohio today for a tremendous rally of thousands. the silent majority is no longer silent!,2015-11-23 16:26:10,2078,5791,6.69e+17,0.01231298,0.014817336,0.013064286,False,False,False,106,16:26:10,2015-11-23,-1.233104283968392
5352,5352,i want to thank the people of iowa for an unbelievable day. the crowds were amazing. will be back tuesday!,2016-01-10 00:13:00,1903,6698,6.86e+17,0.011276035,0.017138061,0.013034643,False,False,False,106,00:13:00,2016-01-10,-0.023757637854734486
5356,5356,"remember @jebbush wants common core (education from d.c.) and is very weak on illegal immigration (""come as act of love""). not a leader!",2016-02-09 12:00:00,2075,5752,6.97e+17,0.012295203,0.014717547,0.013021906,False,True,False,136,12:00:00,2016-02-09,-0.24337851177621853
5359,5359,discussing #syrianrefugees with @ericbolling on @foxnews back on 10/3/2015. #isis,2015-11-16 22:47:20,2341,4262,6.66e+17,0.01387136,0.010905109,0.012981484,True,True,True,81,22:47:20,2015-11-16,0.7943643864310805
5360,5360,after @trumpturnberry i will be visiting aberdeen the oil capital of europe to see my great club @trumpscotland.,2016-06-03 03:41:00,1813,7104,7.39e+17,0.010742749,0.018176887,0.01297299,False,True,False,112,03:41:00,2016-06-03,0.512627457213469
5364,5364,the rally in lowell massachusetts was amazing. 10000 people going wild. make america great again!,2016-01-05 02:20:00,2004,6020,6.84e+17,0.0118745,0.015403274,0.012933132,False,False,False,97,02:20:00,2016-01-05,0.6680922537303445
5365,5365,#icymi: @karlrove @oreillyfactor discuss what ted cruz did to the great people of iowa- as they went to vote.,2016-02-04 06:35:00,2189,4990,6.95e+17,0.012970699,0.01276783,0.012909838,True,True,True,109,06:35:00,2016-02-04,-0.4278432178680829
5366,5366,.@macys was one of the worst performing stocks on the last year plunging 46%. very disloyal company. another win for trump! boycott.,2016-01-07 11:15:00,2026,5845,6.85e+17,0.012004859,0.014955504,0.012890053,False,True,False,132,11:15:00,2016-01-07,0.19149318883745306
5369,5369,another great poll result! thank you! http://t.co/lomirpfliz,2015-08-20 02:23:31,2289,4383,6.34e+17,0.013563239,0.011214709,0.01285868,False,False,False,60,02:23:31,2015-08-20,-0.09335048547576692
5373,5373,i will be live-tweeting president obama's prime-time speech tonight starting at 7:50 p.m. (eastern).will he finally state the real problems?,2015-12-06 19:24:00,2203,4819,6.74e+17,0.013053654,0.012330295,0.012836647,False,False,False,140,19:24:00,2015-12-06,-0.8961928907000631
5374,5374,the failing @nro national review magazine has just been informed by the republican national committee that they cannot participate in debate,2016-01-22 14:24:15,2107,5327,6.91e+17,0.012484816,0.013630106,0.012828403,False,True,False,140,14:24:15,2016-01-22,1.4708218760110228
5377,5377,i will write a $2 million check to our campaign if we hit our million-dollar end-of-month goal!,2016-07-30 17:45:32,2276,4392,7.59e+17,0.013486209,0.011237738,0.012811667,True,False,False,95,17:45:32,2016-07-30,1.1928863008181934
5378,5378,congrats to my friend @schwarzenegger who is doing next season?s celebrity apprentice. he'll be great will raise lots of $ for charity.,2015-09-14 16:39:14,2275,4390,6.43e+17,0.013480283,0.01123262,0.012805984,False,True,False,135,16:39:14,2015-09-14,0.5811955587531968
5380,5380,great even in sc tonight! fire marshall would not let everyone in-- 5000 turned away. thank you for coming!,2016-01-09 02:08:00,1913,6343,6.86e+17,0.011335288999999998,0.016229729,0.012803621,False,False,False,107,02:08:00,2016-01-09,-0.09558442585939148
5385,5385,dow dives more than 500 points - down 9% from high. be careful!,2015-08-21 20:06:26,2434,3475,6.35e+17,0.014422422,0.008891425,0.012763123,False,False,False,63,20:06:26,2015-08-21,0.8653262026609129
5391,5391,.... i only respond to people that register more than 1% in the polls. i never thought he had a chance and i?ve been proven right.,2015-09-10 21:11:00,2241,4449,6.42e+17,0.01327882,0.011383582,0.012710249,False,False,False,130,21:11:00,2015-09-10,-0.7006016877486494
5393,5393,when will @tedcruz give all the new york based campaign contributions back to the special interests that control him.,2016-01-16 18:23:26,2084,5286,6.88e+17,0.012348532,0.0135252,0.012701533,False,True,False,117,18:23:26,2016-01-16,1.0111103891157627
5395,5395,just found out that @tedcruz is spending a fortune on iowa push polls negative to me. not nice but ok! new polls are great.,2016-01-13 04:25:04,1940,6025,6.87e+17,0.011495274,0.015416068,0.012671512,False,True,False,123,04:25:04,2016-01-13,-0.10499585420002519
5402,5402,great poll numbers! thank you!#makeamericagreatagain #trump2016,2015-11-22 18:26:13,2220,4448,6.68e+17,0.013154386,0.011381023999999998,0.012622378,True,False,True,63,18:26:13,2015-11-22,-0.7931059815005365
5407,5407,.@natalie_gulbis- thank you for the nice piece in @sinow / @golf_com.keep up the great work!,2016-06-03 01:13:00,1836,6459,7.39e+17,0.010879033,0.016526536,0.012573284,True,True,False,92,01:13:00,2016-06-03,0.50379906850627
5413,5413,"i know the ""governors"" and jeb bush who has gone nasty with lies is by far the weakest of the lot. his family used private eminent domain!",2016-02-09 12:08:00,1945,5825,6.97e+17,0.011524901,0.014904331000000003,0.01253873,False,False,False,138,12:08:00,2016-02-09,0.3603269158281289
5421,5421,a great night in macon georgia! thank you for all of the support. together we will #makeamericagreatagain!,2015-12-01 03:55:00,2105,4859,6.72e+17,0.012472965,0.012432643,0.012460869,True,False,True,106,03:55:00,2015-12-01,-1.553243732590062
5423,5423,o'malley as former mayor of baltimore has very little chance.,2015-10-14 01:11:14,1962,5595,6.54e+17,0.011625633,0.014315834,0.012432693,False,False,False,61,01:11:14,2015-10-14,0.16868828956836518
5424,5424,.@jebbush like it or not our country needs more energy and spirit than you can provide! #makeamericagreatagain,2015-10-17 01:31:09,2166,4470,6.55e+17,0.012834415,0.011437315,0.012415285,False,True,True,110,01:31:09,2015-10-17,1.232535502078705
5425,5425,departing nh now- great morning with record crowd in portsmouth- in a snow storm! thank you!,2016-01-16 18:31:39,1868,6073,6.88e+17,0.011068646,0.015538884,0.012409717,True,False,False,92,18:31:39,2016-01-16,1.679957258065218
5428,5428,join me in redding california- tomorrow at 1:00pm. #trump2016tickets:,2016-06-03 03:38:00,1886,5940,7.39e+17,0.011175303,0.015198579,0.012382286,True,False,True,69,03:38:00,2016-06-03,2.5288720819405075
5432,5432,worthless @nydailynews which dopey mort zuckerman is desperately trying to sell has no buyer! liabilities are massive!,2016-02-10 12:59:00,1858,6056,6.97e+17,0.011009392,0.015495387,0.01235519,False,True,False,118,12:59:00,2016-02-10,0.5801093013046467
5434,5434,isn't it amazing that @cnn paid a fortune for an iowa poll which shows me in first place over cruz by 13% 33% to 20% - then doesn't use it,2015-12-15 14:47:56,2014,5201,6.77e+17,0.011933754,0.013307712,0.012345942,False,True,False,138,14:47:56,2015-12-15,-0.7207391911953485
5437,5437,hillary clinton made a speech today using the biggest teleprompter i have ever seen. in fact it wasn't even see through glass it was black,2015-09-05 21:36:00,2266,3811,6.4e+17,0.013426955,0.009751142,0.012324211000000002,False,False,False,138,21:36:00,2015-09-05,0.11278890641262021
5442,5442,last time lightweight @jebbush tried to knock off @marcorubio he made a total fool of himself. if he doesn't do better this time he is out!,2016-02-12 20:30:00,1884,5823,6.98e+17,0.011163452,0.014899213,0.012284181000000002,False,True,False,139,20:30:00,2016-02-12,-0.35124903243747685
5444,5444,thank you faith and freedom forum @urbandaleschool. i had a great time in iowa today! http://t.co/peeehtvtc8,2015-09-20 01:52:36,2138,4393,6.45e+17,0.012668504,0.011240296,0.012240041,False,True,False,108,01:52:36,2015-09-20,0.2802366665015167
5445,5445,rush limbaugh is great tells it as he sees it---really honorable guy! thanks rush! #trump2016,2016-01-22 23:49:42,1878,5784,6.91e+17,0.0111279,0.014799425,0.012229357,False,False,True,93,23:49:42,2016-01-22,0.18406699280190875
5449,5449,i would feel sorry for @jebbush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,2015-12-31 15:07:18,1875,5780,6.83e+17,0.011110124,0.01478919,0.012213844,False,True,False,140,15:07:18,2015-12-31,0.4403626841333276
5450,5450,trump shows complete domination of facebook conversation,2016-01-26 21:17:15,1899,5631,6.92e+17,0.011252333,0.014407946,0.012199017,True,False,False,56,21:17:15,2016-01-26,-1.4978469519440998
5451,5451,thank you @kayleighmcenany for your nice words - great knowledge and style! we are doing really well in south carolina. @cnn @donlemon,2016-02-17 03:44:39,2022,4953,7e+17,0.011981157,0.012673159,0.012188758,False,True,False,134,03:44:39,2016-02-17,-0.1028783430848744
5452,5452,.@berniesanders-who blew his campaign when he gave hillary a pass on her e-mail crime said that i feel wages in america are too high. lie!,2015-12-27 16:49:55,1985,5152,6.81e+17,0.011761917,0.013182337,0.012188043,False,True,False,138,16:49:55,2015-12-27,-0.498455384051423
5456,5456,just got great national poll numbers - double digit lead! thank you we will all make america great again!,2015-07-21 11:55:43,2079,4496,6.23e+17,0.012318905,0.011503841,0.012074386,False,False,False,105,11:55:43,2015-07-21,2.036915737663443
5461,5461,i will be interviewed on the @todayshow at 7:00 a.m. this morning. enjoy!,2016-04-28 10:47:06,1523,7413,7.26e+17,0.009024383,0.01896752,0.012007324,False,True,False,73,10:47:06,2016-04-28,0.47048081499455047
5463,5463,you can find your polling locations at: #fitn #nhprimary #votetrumpnh,2016-02-09 15:20:00,1978,4927,6.97e+17,0.01172044,0.012606633,0.011986298,True,False,True,69,15:20:00,2016-02-09,0.1551949203657291
5470,5470,interesting polls on who won the gop debate. http://t.co/ib6ngqsg5v,2015-09-30 20:14:42,2127,4039,6.49e+17,0.012603324,0.010334522,0.011922684,False,False,False,67,20:14:42,2015-09-30,0.46597746169937937
5471,5471,failing @glennbeck lost all credibility. not only was he fired @ fox he would have voted for clinton over mccain.,2016-01-23 16:54:37,2028,4565,6.91e+17,0.01201671,0.01168039,0.011915814,True,True,False,113,16:54:37,2016-01-23,0.2908658880836019
5473,5473,"great poll numbers just coming out of new hampshire. big lead for ""trump"" according to @cnn!",2015-12-09 04:21:00,1831,5610,6.74e+17,0.010849406,0.014354214,0.011900848,False,True,False,92,04:21:00,2015-12-09,0.8787314167988435
5476,5476,i will be interviewed on @foxandfriends at 7:00 a.m. enjoy!,2016-04-11 10:45:00,1520,7246,7.19e+17,0.009006607,0.01854022,0.011866691,False,True,False,59,10:45:00,2016-04-11,1.6801370534360525
5482,5482,"jeb's new slogan - ""jeb can fix it"". i never thought of jeb as a crook! stupid message the word ""fix"" is not a good one to use in politics!",2015-11-01 13:48:00,2160,3746,6.61e+17,0.012798862,0.009584828,0.011834652,False,False,False,139,13:48:00,2015-11-01,0.2141697444092223
5483,5483,done by a real fan! #trump,2015-12-05 15:30:00,2034,4410,6.73e+17,0.012052262,0.011283794,0.011821722,True,False,True,26,15:30:00,2015-12-05,-0.22565169304829458
5484,5484,the dying @nro national review has totally given up the fight against barrack obama. they have been losing for years. i will beat hillary!,2016-01-22 20:47:34,1841,5444,6.91e+17,0.01090866,0.013929472,0.011814904,False,True,False,138,20:47:34,2016-01-22,2.016653901954857
5487,5487,congratulations to my friend @theslystallone on winning a #goldenglobe. a wonderful guy- who has created something special- well deserved!,2016-01-11 14:18:00,1705,6136,6.87e+17,0.010102806,0.015700081,0.011781988,False,True,True,138,14:18:00,2016-01-11,1.298159641538735
5491,5491,haim saban: hillary clinton?s top hollywood donor demands racial profiling of muslims,2015-12-09 20:33:00,2169,3577,6.75e+17,0.012852191,0.009152411,0.011742257,True,False,False,85,20:33:00,2015-12-09,0.5029759233225899
