text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
thank you @carlhigbie. great work on @cnn. #trump2016,15/12/2015 00:27,734,2197,6.77E+17,0.004349243,0.005621427,0.004730898,0,0,0,53,00:27:28,15/12/2015
#tedcruz eligibility to be president not settled law says cruz' constitutional law professor #laurencetribe,22/01/2016 13:41,750,2109,6.91E+17,0.004444049,0.005396263,0.004729714,0,0,0,107,13:41:22,22/01/2016
i will be speaking at the #stopirandeal rally shortly- watch live here- http://t.co/hstapf0qqo,09/09/2015 17:33,785,1905,6.42E+17,0.004651438,0.004874292,0.004718294,0,0,0,94,17:33:00,09/09/2015
we have to bring back and cherish the middle class - once the backbone and true strength of the u.s.a. it can happen!,25/06/2015 03:17,823,1670,6.14E+17,0.004876604,0.004273001,0.004695523,0,0,0,117,03:17:46,25/06/2015
i should release the sad and totally apologetic letter that penn @pennjillette hand delivered to me. minds would be changed very fast!,18/10/2015 15:41,795,1819,6.56E+17,0.004710692,0.004654245,0.004693758,0,0,0,134,15:41:51,18/10/2015
another great accolade for @trumpgolf. highly respected golf odyssey- awarded @trumpdoral blue monster with best redesign. thank you!,14/12/2015 21:11,710,2276,6.77E+17,0.004207033,0.005823563,0.004691992,0,0,0,133,21:11:12,14/12/2015
thank you dan--i agree! best wishes.,21/09/2015 21:11,726,2182,6.46E+17,0.00430184,0.005583047,0.004686202,0,0,0,36,21:11:42,21/09/2015
.@tedcruz you were terrific on @seanhannity tonight. i am going to the border tomorrow.,23/07/2015 02:30,817,1688,6.24E+17,0.004841051,0.004319058,0.004684453,0,0,0,87,02:30:15,23/07/2015
just did @oreillyfactor. will be back on at 11pm on @foxnews.,15/10/2015 00:33,733,2131,6.54E+17,0.004343318,0.005452554,0.004676089,0,0,0,61,00:33:27,15/10/2015
....john mccain has failed miserably to fix the situation and to make it possible for veterans to successfully manage their lives.,18/07/2015 18:15,820,1620,6.22E+17,0.004858827,0.004145067,0.004644699,0,0,0,130,18:15:19,18/07/2015
many think that the championship course at turnberry home of the duel in the sun will be the worlds best after the renovation.,13/12/2015 21:47,686,2323,6.76E+17,0.004064824,0.005943822,0.004628523,0,0,0,126,21:47:29,13/12/2015
thank you for your nice words @mikeneedham @heritage for the nice words on @foxnewssunday with chris wallace. #fns #trump2016,24/11/2015 22:12,742,1990,6.69E+17,0.004396646,0.00509178,0.004605186,0,0,0,125,22:12:44,24/11/2015
thank you @joetrippi for the nice and true words on #media buzz with terrific howie kurtz. leading new hampshire 30 to 12. @foxnews,02/11/2015 01:54,807,1636,6.61E+17,0.004781797,0.004186006,0.00460306,0,0,0,131,01:54:00,02/11/2015
.....but that's what i've been saying. very unfair treatment by the media!,13/07/2015 02:14,767,1846,6.20E+17,0.004544781,0.00472333,0.004598346,0,0,0,74,02:14:13,13/07/2015
my interview on @thisweekabc with @gstephanopoulos had a 40%+ ratings increase over same sunday last year. 20% over last week.,30/10/2015 01:59,762,1848,6.60E+17,0.004515154,0.004728447,0.004579142,0,0,0,126,01:59:22,30/10/2015
if i win the presidency my judicial appointments will do the right thing unlike bush's appointee john roberts on obamacare.,26/06/2015 16:38,787,1704,6.14E+17,0.004663289,0.004359997,0.004572301,0,0,0,123,16:38:33,26/06/2015
very proud of trump int'l golf links in aberdeen scotland. just got the five star award from @visitscotnews,31/08/2015 19:54,754,1878,6.38E+17,0.004467751,0.004805207,0.004568988,0,0,0,107,19:54:47,31/08/2015
i will be interviewed by chris wallace at 2:00 p.m. on @foxnews - turn off the football for 15 minutes make america great again!,18/10/2015 18:00,727,1961,6.56E+17,0.004307765,0.005017578,0.004520709,0,0,0,128,18:00:53,18/10/2015
thank you @wayneallynroot.very nice! #trump2016,14/12/2015 21:19,729,1949,6.77E+17,0.004319616,0.004986874,0.004519793,0,0,0,47,21:19:40,14/12/2015
i will be on @marklevinshow at 8pm tonight. tune in!,11/11/2015 23:03,741,1849,6.65E+17,0.004390721,0.004731006,0.004492806,0,0,0,52,23:03:00,11/11/2015
will be interviewed on @morning_joe at 7:00 a.m. so much to talk about!,28/08/2015 00:18,749,1785,6.37E+17,0.004438124,0.00456725,0.004476862,0,0,0,71,00:18:39,28/08/2015
.@cnn kayleigh mcenany was great on you network today. you should have her on more often! thank you kayleigh for your nice words.,29/11/2015 00:03,699,2053,6.71E+17,0.004141854,0.005252977,0.004475191,0,0,0,129,00:03:13,29/11/2015
a big poll will be announced this morning on @cbsnews face the nation. i wonder if i do well if the press will report the results? doubt it,25/10/2015 11:18,730,1885,6.58E+17,0.004325541,0.004823118,0.004474814,0,0,0,139,11:18:17,25/10/2015
lifting off right now for u.s.s. wisconsin in norfolk. see ya',31/10/2015 14:10,706,1999,6.60E+17,0.004183332,0.005114808,0.004462775,0,0,0,62,14:10:51,31/10/2015
so nice thank you very much.,13/10/2015 15:37,768,1658,6.54E+17,0.004550707,0.004242297,0.004458184,0,0,0,28,15:37:43,13/10/2015
when you are in a war or even a battle losing is not an option!,27/06/2015 14:52,839,1256,6.15E+17,0.00497141,0.003213706,0.004444099,0,0,0,63,14:52:12,27/06/2015
watch my interview on @cbsnews face the nation now and also the new cbs polls which if good for me the media won't report!,25/10/2015 14:29,740,1784,6.58E+17,0.004384795,0.004564691,0.004438764,0,0,0,122,14:29:51,25/10/2015
obama and republicans are hollowing out our military. now want to cut troop levels. lowest level in over 20 years.,09/07/2015 19:02,840,1231,6.19E+17,0.004977335,0.003149739,0.004429057,0,0,0,114,19:02:00,09/07/2015
re crippled america -- i am signing books for the next two weeks. order yours for holiday gifts!,05/12/2015 19:17,694,2003,6.73E+17,0.004112227,0.005125043,0.004416072,0,0,0,96,19:17:00,05/12/2015
no deal is better than a bad deal. america out negotiated again. #iran,16/07/2015 19:20,777,1527,6.22E+17,0.004604035,0.00390711,0.004394958,0,0,0,70,19:20:45,16/07/2015
.@monicacrowley you were great on @seanhannity tonight. thank you for the nice words!,21/10/2015 02:49,716,1848,6.57E+17,0.004242586,0.004728447,0.004388344,0,0,0,85,02:49:08,21/10/2015
"my @usatopinion piece: ""trump: i don't need to be lectured"" http://t.co/lueyqhgrr9",20/07/2015 00:02,813,1313,6.23E+17,0.00481735,0.003359551,0.00438001,0,0,0,82,00:02:34,20/07/2015
"limited edition signed copies of my book ""the art of the deal"" for your donation of $184 or more. get yours today!",02/08/2016 15:11,712,1853,7.60E+17,0.004218884,0.00474124,0.004375591,0,0,0,114,15:11:00,02/08/2016
our online campaign store is officially open! visit http://t.co/3zyiiyws87 to shop the latest #makeamericagreatagain merchandise.,12/08/2015 13:47,730,1753,6.31E+17,0.004325541,0.004485372,0.004373491,0,0,0,129,13:47:00,12/08/2015
i will be on with @bretbaier tonight at 6pm. #trump2016,12/11/2015 21:49,702,1890,6.65E+17,0.00415963,0.004835912,0.004362515,0,0,0,55,21:49:00,12/11/2015
will be on @bloombergtv tomorrow with @sruhle. enjoy!,15/10/2015 19:56,763,1551,6.55E+17,0.00452108,0.003968518,0.004355311,0,0,0,53,19:56:30,15/10/2015
.@marcthiessen is a failed bush speechwriter whose work was so bad that he has never been able to make a comeback. a third rate talent!,16/10/2015 02:12,734,1701,6.55E+17,0.004349243,0.00435232,0.004350166,0,0,0,135,02:12:26,16/10/2015
great live signing last nite! over 25k views. i am signing books for next two weeks. order yours for holiday gifts:,04/12/2015 16:22,679,1969,6.73E+17,0.004023346,0.005038048,0.004327757,0,0,0,115,16:22:00,04/12/2015
i will be on @foxandfriends at 7:30 -now!,02/12/2015 12:25,632,2221,6.72E+17,0.003744852,0.005682836,0.004326247,0,0,0,41,12:25:00,02/12/2015
today i will be rallying with with 15000 patriots in arizona for border security! let's make america great again!,11/07/2015 16:48,746,1583,6.20E+17,0.004420348,0.004050396,0.004309362,0,0,0,113,16:48:00,11/07/2015
we can make washington work for us. it?s time for real leadership. let?s #makeamericagreatagain!,28/07/2015 19:25,747,1572,6.26E+17,0.004426273,0.00402225,0.004305066,0,0,0,96,19:25:57,28/07/2015
great success in iowa today. fantastic sold out crowd. will be back soon!,26/07/2015 01:11,634,2180,6.25E+17,0.003756703,0.00557793,0.004303071,0,0,0,73,01:11:23,26/07/2015
via cnet: donald trump bests jeb bush in website performance experts say- http://t.co/iohazot8lk,17/10/2015 16:01,748,1552,6.55E+17,0.004432199,0.003971077,0.004293862,0,0,0,96,16:01:35,17/10/2015
.@donlemon on @cnn at 10:00 p.m.,10/12/2015 02:08,688,1866,6.75E+17,0.004076675,0.004774503,0.004286023,0,0,0,32,02:08:00,10/12/2015
great live signing last nite! over 25k views. i am signing books for next two weeks. order yours for holiday gifts.,05/12/2015 00:33,668,1964,6.73E+17,0.003958167,0.005025254,0.004278293,0,0,0,115,00:33:00,05/12/2015
#icymi: i joined #ontherecord with @kimguilfoyle on @foxnews this evening. #trump2016,21/11/2015 01:56,708,1720,6.68E+17,0.004195183,0.004400935,0.004256908,0,0,0,85,01:56:33,21/11/2015
made a speech in arkansas last night before a record gop crowd. great spirit and amazing people. make america great again!,18/07/2015 13:49,662,1958,6.22E+17,0.003922614,0.005009902,0.004248801,0,0,0,122,13:49:36,18/07/2015
.@vanityfair magazine is doing really poorly. it has gotten worse and worse over the years and has lost almost all of it's former allure!,15/11/2015 23:39,653,1993,6.66E+17,0.003869286,0.005099456,0.004238337,0,0,0,137,23:39:05,15/11/2015
.@marksteynonline - thank you and great job on @seanhannity tonight!,19/08/2015 03:25,647,2020,6.34E+17,0.003833733,0.00516854,0.004234175,0,0,0,68,03:25:10,19/08/2015
.@scottwalker is a nice guy but not presidential material. wisconsin is in turmoil borrowing to the hilt and doing poorly in jobs etc.,26/07/2015 02:19,761,1362,6.25E+17,0.004509229,0.003484927,0.004201938,0,0,0,134,02:19:49,26/07/2015
great job @mariatcardona on @thisweekabc. you made kooky cokie roberts and @billkristol look even dumber than they are. you will be right!,30/11/2015 01:25,680,1791,6.71E+17,0.004029271,0.004582602,0.004195271,0,0,0,138,01:25:19,30/11/2015
i said simply that the mexican leaders and negotiators are smarter than ours and that the mexican gov't is pushing their hard core to u.s.,06/07/2015 00:47,738,1472,6.18E+17,0.004372945,0.003766382,0.004190976,0,0,0,138,00:47:00,06/07/2015
once again the bush appointed supreme court justice john roberts has let us down. jeb pushed him hard! remember!,26/06/2015 14:06,807,1066,6.14E+17,0.004781797,0.002727557,0.004165525,0,0,0,112,14:06:22,26/06/2015
thank you!! #trump2016,03/12/2015 20:17,696,1639,6.73E+17,0.004124078,0.004193682,0.004144959,0,0,0,22,20:17:00,03/12/2015
i will be interviewed on face the nation @cbsnews at 10:30 a.m. should be interesting - enjoy!,06/12/2015 14:39,656,1847,6.74E+17,0.003887062,0.004725888,0.00413871,0,0,0,94,14:39:00,06/12/2015
"limited edition signed copies of my book ""the art of the deal"" for your donation of $184 or more. get yours today!",02/08/2016 15:07,637,1943,7.60E+17,0.003774479,0.004971522,0.004133592,0,0,0,114,15:07:00,02/08/2016
.@foxnews should not put @karlrove on?he has no credibility a bush plant who called all races wrong.,15/07/2015 15:01,764,1256,6.21E+17,0.004527005,0.003213706,0.004133015,0,0,0,100,15:01:52,15/07/2015
thank you new hampshire! great people -- see you next week!,03/12/2015 20:01,656,1836,6.73E+17,0.003887062,0.004697743,0.004130266,0,0,0,59,20:01:00,03/12/2015
congratulations chuck. must be wonderful to have donald trump as your guest --- #becool!,04/12/2015 23:01,661,1803,6.73E+17,0.003916689,0.004613306,0.004125674,0,0,0,88,23:01:00,04/12/2015
will be interviewed on @foxandfriends at 8:00 a.m.,22/11/2015 12:16,629,1962,6.68E+17,0.003727076,0.005020137,0.004114994,0,0,0,50,12:16:40,22/11/2015
will be interviewed on @facethenation with @jdickerson tomorrow at 10:30am est. enjoy!,10/10/2015 19:11,714,1488,6.53E+17,0.004230735,0.003807321,0.004103711,0,0,0,86,19:11:00,10/10/2015
a signed copy of crippled america makes a great gift. order join my live streaming book signing event on 12/3,01/12/2015 14:32,688,1618,6.72E+17,0.004076675,0.00413995,0.004095657,0,0,0,109,14:32:00,01/12/2015
wow some new and even greater polls--thank you!,31/07/2015 13:40,594,2118,6.27E+17,0.003519687,0.005419291,0.004089568,0,0,0,47,13:40:04,31/07/2015
.@scottienhughes keep up the great work scottie. polls are best ever!,16/10/2015 12:57,681,1619,6.55E+17,0.004035197,0.004142508,0.00406739,0,0,0,69,12:57:25,16/10/2015
i will be interviewed by @gstephanopoulos on @abc at 10:00 a.m.,08/11/2015 14:17,669,1675,6.63E+17,0.003964092,0.004285795,0.004060603,0,0,0,63,14:17:00,08/11/2015
watch my live book signing now!,04/12/2015 00:25,642,1819,6.73E+17,0.003804106,0.004654245,0.004059148,0,0,0,31,00:25:00,04/12/2015
i am signing copies of my book crippled america. order yours now--makes a great holiday gift!,07/12/2015 16:29,618,1948,6.74E+17,0.003661897,0.004984315,0.004058622,0,0,0,93,16:29:00,07/12/2015
order my book crippled america for your holiday gifts. i will be signing books for the next two weeks!,06/12/2015 21:43,652,1747,6.74E+17,0.00386336,0.00447002,0.004045358,0,0,0,102,21:43:00,06/12/2015
will be interviewed by @chucktodd on @meetthepress at 10:30 a.m.,04/10/2015 13:26,721,1368,6.51E+17,0.004272213,0.003500279,0.004040633,0,0,0,64,13:26:00,04/10/2015
will be on @morning_joe live from new hampshire - 7:00 a.m. talking about the debate and more!,11/11/2015 10:46,603,2003,6.64E+17,0.003573016,0.005125043,0.004038624,0,0,0,94,10:46:00,11/11/2015
great gravis poll on the great state of nh. also watch @facethenation on cbs @howardkurtz #mediabuzz -- both on sunday.,09/10/2015 22:43,714,1400,6.53E+17,0.004230735,0.003582157,0.004036162,0,0,0,119,22:43:00,09/10/2015
crowd gathers to hear trump speech in las vegas http://t.co/ox6yycv5s4,09/10/2015 19:50,705,1443,6.53E+17,0.004177406,0.00369218,0.004031839,0,0,0,70,19:50:00,09/10/2015
a strong military will stop wars. peace through strength! let?s make america great again!,11/07/2015 08:21,726,1299,6.20E+17,0.00430184,0.00332373,0.004008407,0,0,0,89,08:21:00,11/07/2015
order signed copy of crippled america submit a question for my live streaming book signing on 12/3 at 7:30 pm.,02/12/2015 13:39,683,1525,6.72E+17,0.004047048,0.003901992,0.004003531,0,0,0,110,13:39:00,02/12/2015
.@anncoulter u were great last nite @ericbolling on fox. our country has become a dumping ground for the world--i'll get it to stop fast!,07/07/2015 15:35,727,1257,6.18E+17,0.004307765,0.003216265,0.003980315,0,0,0,137,15:35:00,07/07/2015
i will be on @oreillyfactor tonight on @foxnews at 8 pm and 11 pm.,04/08/2015 21:19,651,1665,6.29E+17,0.003857435,0.004260208,0.003978267,0,0,0,66,21:19:00,04/08/2015
replay of fox news sunday with chris wallace at 2:00 p.m. on @foxnews. big statement made by chris!,18/10/2015 16:15,684,1483,6.56E+17,0.004052973,0.003794527,0.003975439,0,0,0,99,16:15:19,18/10/2015
thank you jonathan. greatly appreciated!,29/10/2015 03:55,658,1623,6.60E+17,0.003898913,0.004152743,0.003975062,0,0,0,40,03:55:38,29/10/2015
will be interviewed by @andersoncooper on @cnn tonight. let?s see if he treats me fairly?enjoy!,22/07/2015 17:56,621,1812,6.24E+17,0.003679673,0.004636334,0.003966671,0,0,0,95,17:56:26,22/07/2015
.@cnn will be interviewed by jake tapper at 9:00 a.m. enjoy.,08/11/2015 13:40,653,1629,6.63E+17,0.003869286,0.004168095,0.003958929,0,0,0,60,13:40:00,08/11/2015
will be on @foxandfriends now. enjoy!,21/09/2015 11:32,662,1577,6.46E+17,0.003922614,0.004035044,0.003956343,0,0,0,37,11:32:57,21/09/2015
.@byronyork great numbers from @cbsnews poll. also from abc-washington post poll. thank you! @cnn,25/10/2015 18:36,692,1412,6.58E+17,0.004100376,0.003612861,0.003954122,0,0,0,97,18:36:34,25/10/2015
@cnbc poll total: trump 25.22 carson 19.78 rubio 9.67....,28/10/2015 20:10,710,1310,6.59E+17,0.004207033,0.003351875,0.003950486,0,0,0,57,20:10:46,28/10/2015
via huffpost pollster #1 http://t.co/ixcbctduip,21/09/2015 21:44,682,1454,6.46E+17,0.004041122,0.003720326,0.003944883,0,0,0,47,21:44:16,21/09/2015
thanks @piersmorgan. you're great!,29/10/2015 03:32,610,1839,6.60E+17,0.003614494,0.004705419,0.003941771,0,0,0,34,03:32:59,29/10/2015
phoenix convention center officials did not want to have thousands of people standing outside in the heat so they let them in. a great day!,12/07/2015 13:21,647,1639,6.20E+17,0.003833733,0.004193682,0.003941718,0,0,0,139,13:21:00,12/07/2015
i will be interviewed by @gstephanopoulos on @gma at 7:00 a.m. there is much to talk about!,10/11/2015 11:51,629,1713,6.64E+17,0.003727076,0.004383025,0.003923861,0,0,0,91,11:51:00,10/11/2015
the establishment and special interests are absolutely killing our country. we must put #americafirst.,12/08/2016 16:09,492,2433,7.64E+17,0.002915296,0.006225277,0.003908291,0,0,0,102,16:09:00,12/08/2016
anyone who wants strong borders and good trade deals for the us should boycott @univision.,26/06/2015 14:07,716,1191,6.14E+17,0.004242586,0.003047392,0.003884028,0,0,0,90,14:07:44,26/06/2015
will be interviewed on @morning_joe at 7:20. great crowd in las vegas yesterday!,09/10/2015 10:52,637,1613,6.52E+17,0.003774479,0.004127156,0.003880282,0,0,0,80,10:52:00,09/10/2015
.@dixierhilton #asktrump http://t.co/dbk8jckt5s,21/09/2015 17:10,661,1450,6.46E+17,0.003916689,0.003710091,0.00385471,0,0,0,47,17:10:15,21/09/2015
.@omarosa you were fantastic on television this weekend. thank you so much ? you are a loyal friend!,10/08/2015 18:25,571,1930,6.31E+17,0.003383403,0.004938259,0.00384986,0,0,0,100,18:25:00,10/08/2015
getting ready to lift off for laredo. will land at 1:oo p.m. should be exciting and informative!,23/07/2015 13:22,639,1557,6.24E+17,0.00378633,0.00398387,0.003845592,0,0,0,96,13:22:55,23/07/2015
via @drudgereport:,03/12/2015 20:00,651,1471,6.73E+17,0.003857435,0.003763823,0.003829351,0,0,0,18,20:00:00,03/12/2015
jeb's brother george insisted on a $100000 fee and $20000 for a private jet to speak at a charity for severely wounded vets. not nice!,09/07/2015 11:25,703,1150,6.19E+17,0.004165556,0.002942486,0.003798635,0,0,0,134,11:25:00,09/07/2015
?donald trump was proven right on another one of his top issues thursday: 'gun free zones' at military bases.? http://t.co/x1swurw8l1,17/07/2015 18:10,707,1128,6.22E+17,0.004189257,0.002886195,0.003798339,0,0,0,133,18:10:09,17/07/2015
purchase your copy of crippled america now be on potential call list for my live streaming signing event tonite.,03/12/2015 20:21,609,1650,6.73E+17,0.003608568,0.004221828,0.003792546,0,0,0,112,20:21:00,03/12/2015
.@joycefinance #asktrump http://t.co/p8cwerg0lt,21/09/2015 17:26,640,1464,6.46E+17,0.003792256,0.003745913,0.003778353,0,0,0,47,17:26:45,21/09/2015
.@gma at 7:00 a.m.,21/10/2015 03:58,637,1469,6.57E+17,0.003774479,0.003758706,0.003769747,0,0,0,18,03:58:46,21/10/2015
rick perry did an absolutely horrible job of securing the border. he should be ashamed of himself. gov. abbott has since been terrific.,21/07/2015 14:30,644,1430,6.24E+17,0.003815957,0.003658917,0.003768845,0,0,0,135,14:30:52,21/07/2015
we need someone with experience to rebuild america. #makeamericagreatagain,17/06/2015 16:05,682,1203,6.11E+17,0.004041122,0.003078096,0.003752214,0,0,0,74,16:05:58,17/06/2015
response to huffington post- http://t.co/wxwqwhigoo,17/07/2015 21:46,698,1101,6.22E+17,0.004135929,0.00281711,0.003740283,0,0,0,51,21:46:36,17/07/2015
a country must enforce its borders. respect for the rule of law is at our country?s core. we must build a wall!,02/07/2015 19:24,682,1164,6.17E+17,0.004041122,0.002978307,0.003722278,0,0,0,111,19:24:00,02/07/2015
via @gatewaypundit: ?mother of murdered teen thanks donald trump during senate hearing? http://t.co/uqrccwmjhq,21/07/2015 22:51,691,1093,6.24E+17,0.004094451,0.002796641,0.003705108,0,0,0,110,22:51:44,21/07/2015
.@mercedesschlapp thank you so much for your kind words on television -- fantastic job and greatly appreciated!,12/09/2015 15:43,645,1327,6.43E+17,0.003821882,0.003395373,0.00369393,0,0,0,111,15:43:00,12/09/2015
.@marketmavensinc #asktrump http://t.co/6ushpc3bm2,21/09/2015 17:12,678,1131,6.46E+17,0.004017421,0.002893871,0.003680356,0,0,0,50,17:12:18,21/09/2015
was going to do a phoner this morning with @jaketapper on @cnn but they could not get their phone equipment to hook in. will do next week.,06/12/2015 14:32,580,1660,6.74E+17,0.003436732,0.004247414,0.003679936,0,0,0,138,14:32:00,06/12/2015
people rarely say that many conservatives didn?t vote for mitt romney. if i can get them to vote for me we win in a landslide.,07/07/2015 15:33,631,1379,6.18E+17,0.003738927,0.003528424,0.003675776,0,0,0,126,15:33:00,07/07/2015
entrepreneurs: be tough be smart be personable but don't take things personally. that's good business.,22/06/2015 18:46,688,1063,6.13E+17,0.004076675,0.00271988,0.003669636,0,0,0,102,18:46:14,22/06/2015
i?ll be on @seanhannity tonight at 10 pm and look forward to it. lots to discuss! enjoy.,27/07/2015 21:49,616,1428,6.26E+17,0.003650046,0.0036538,0.003651172,0,0,0,88,21:49:59,27/07/2015
"rumor has it that the grubby head of failing @vanityfair magazine ""sloppy"" graydon carter is going to be fired or replaced very soon?",16/10/2015 21:33,610,1444,6.55E+17,0.003614494,0.003694739,0.003638567,0,0,0,133,21:33:41,16/10/2015
why doesn?t somebody study the horrible charges brought against @macys for racial profiling? terrible hypocrites!,02/07/2015 15:09,646,1247,6.17E+17,0.003827808,0.003190678,0.003636669,0,0,0,113,15:09:00,02/07/2015
i will be interviewed tonight at 7pm et by @greta #ontherecord,21/09/2015 21:40,550,1689,6.46E+17,0.00325897,0.004321616,0.003577764,0,0,0,62,21:40:58,21/09/2015
.@marklevinshow has written a great book plunder and deceit. he powerfully analyzes issues that are crucial to us today. read it!,24/07/2015 19:46,671,1023,6.25E+17,0.003975943,0.002617533,0.00356842,0,0,0,129,19:46:11,24/07/2015
thank you james freeman of the @wsj for the very nice words. all polls said i won the debate except nbc (3rd). explain to daniel henninger!,31/10/2015 22:24,617,1306,6.61E+17,0.003655971,0.003341641,0.003561672,0,0,0,139,22:24:19,31/10/2015
boycott @macys and @univision. make america great again!,11/07/2015 11:46,649,1132,6.20E+17,0.003845584,0.00289643,0.003560838,0,0,0,56,11:46:00,11/07/2015
thanks larry. best wishes.,09/10/2015 17:19,630,1200,6.53E+17,0.003733002,0.00307042,0.003534227,0,0,0,26,17:19:00,09/10/2015
it is time to bring competence to washington. it is time get results. let?s make america great again!,02/07/2015 19:47,627,1215,6.17E+17,0.003715225,0.0031088,0.003533298,0,0,0,101,19:47:00,02/07/2015
my recent statement re: @macys -- we must have strong borders stop illegal immigration now!?,01/07/2015 15:21,659,1023,6.16E+17,0.003904838,0.002617533,0.003518647,0,0,0,92,15:21:00,01/07/2015
on at 9:00a.m. or 10:00 a.m. (depending on your location) on fox is a tough but really good interview with chris wallace. enjoy!,18/10/2015 12:59,588,1401,6.56E+17,0.003484135,0.003584715,0.003514309,0,0,0,128,12:59:20,18/10/2015
i will be interviewed on @mariabartiromo @foxbusiness at 7:30,12/11/2015 11:24,581,1435,6.65E+17,0.003442657,0.003671711,0.003511373,0,0,0,61,11:24:00,12/11/2015
make our borders strong and stop illegal immigration. even president obama agrees-,01/07/2015 22:27,633,1134,6.16E+17,0.003750778,0.002901547,0.003496008,0,0,0,82,22:27:00,01/07/2015
...but while dallas dropped to it knees as a team they all stood up for our national anthem. big progress being made - we love our country!,26/09/2017 10:41,478,1969,9.13E+17,0.002832341,0.005038048,0.003494053,0,0,0,139,10:41:50,26/09/2017
"will be interviewed on ""media buzz"" with howie kurtz on fox sunday at 11:00 a.m.",10/10/2015 02:13,601,1299,6.53E+17,0.003561165,0.00332373,0.003489934,0,0,0,80,02:13:00,10/10/2015
a signed copy of crippled america is the ultimate gift. order now join my live streaming book signing on 12/3,02/12/2015 21:57,582,1389,6.72E+17,0.003448582,0.003554011,0.003480211,0,0,0,109,21:57:00,02/12/2015
"via @breitbartnews by @awrhawkins: ""trump preaches peace through strength in phoenix"" http://t.co/hcu2t8tfp2",12/07/2015 03:43,623,1161,6.20E+17,0.003691524,0.002970631,0.003475256,0,0,0,108,03:43:00,12/07/2015
will be on @morning_joe in 5 minutes - at 7:00. enjoy!,04/09/2015 10:54,510,1763,6.40E+17,0.003021954,0.004510959,0.003468655,0,0,0,54,10:54:00,04/09/2015
.@kevinhart4real joined @woodmank104 @katek104 @k1047 was asked about his thoughts on @realdonaldtrump #trump2016 thanks kevin--so nice!,15/10/2015 18:33,587,1338,6.55E+17,0.003478209,0.003423518,0.003461802,0,0,0,136,18:33:07,15/10/2015
via realclear politics http://t.co/u7jppgszvn,12/10/2015 17:45,617,1162,6.54E+17,0.003655971,0.00297319,0.003451137,0,0,0,45,17:45:00,12/10/2015
"via @breitbartnews by @mboyle1: ""trump: obama shouldn?t attack americans overseas hillary?s email was ?criminal"" http://t.co/bwrhxt50sy",28/07/2015 22:49,634,1059,6.26E+17,0.003756703,0.002709646,0.003442586,0,0,0,135,22:49:30,28/07/2015
"@abcpolitics must apologize. my statement ""we're going to get them out so fast so quick"" applied to hard core criminals gang members. lie",21/08/2015 04:04,667,861,6.35E+17,0.003952241,0.002203026,0.003427477,0,0,0,137,04:04:52,21/08/2015
.@thisweekabc with @gstephanopoulos had fantastic numbers last sunday --- trump interview. nice!,10/10/2015 19:10,574,1363,6.53E+17,0.003401179,0.003487485,0.003427071,0,0,0,96,19:10:00,10/10/2015
.@cnn @jaketapper at 9:00 a.m.,13/12/2015 12:48,532,1577,6.76E+17,0.003152312,0.004035044,0.003417132,0,0,0,30,12:48:10,13/12/2015
all he does is go on television is talk talk talk but incapable of doing anything.,18/07/2015 18:15,550,1440,6.22E+17,0.00325897,0.003684504,0.00338663,0,0,0,82,18:15:36,18/07/2015
.@katrinacampins thank you so much for the wonderful statements you made about me on tv. also keep up the great work!,10/08/2015 20:09,467,1871,6.31E+17,0.002767161,0.004787297,0.003373202,0,0,0,117,20:09:00,10/08/2015
both aberdeen and turnberry in scotland and the soon to open doonbeg in ireland blow bandon dunes away. bandon is a toy by comparison!,20/10/2015 19:49,552,1401,6.57E+17,0.00327082,0.003584715,0.003364989,0,0,0,134,19:49:43,20/10/2015
.@washingtonpost @bretbaier please thank charles lane for his new found confidence. he has made a very good bet!,21/11/2015 00:07,530,1488,6.68E+17,0.003140462,0.003807321,0.003340519,0,0,0,112,00:07:10,21/11/2015
convention center officials in phoenix don't want to admit that they broke the fire code by allowing 12-15000 people in 4000 code room.,12/07/2015 13:18,572,1259,6.20E+17,0.003389328,0.003221382,0.003338945,0,0,0,135,13:18:00,12/07/2015
thank you @morning_joe for throwing the pathetic reporter from the failing and money losing daily beast off the air. really cool!,29/07/2015 13:54,577,1191,6.26E+17,0.003418955,0.003047392,0.003307486,0,0,0,129,13:54:28,29/07/2015
watch @cnn at 9:00 a.m. @jaketapper. then interviewed on @abc @gstephanopoulos at 10:00 a.m. and then at 10:30 a.m. watch face the nation.,25/10/2015 13:13,574,1201,6.58E+17,0.003401179,0.003072979,0.003302719,0,0,0,138,13:13:03,25/10/2015
fox news sunday with chris wallace will be re-broadcast on @foxnews at 6:00 p.m.,18/10/2015 21:27,560,1266,6.56E+17,0.003318224,0.003239293,0.003294544,0,0,0,80,21:27:58,18/10/2015
what a time we all had in iowa yesterday massive overflow crowd. love them!,08/10/2015 16:01,501,1577,6.52E+17,0.002968625,0.004035044,0.003288551,0,0,0,75,16:01:00,08/10/2015
standing with jamiel shaw sabine durdin don rosenberg lupe moreno brenda sparks robin hvidston their spouses. http://t.co/x67cf765jq,11/07/2015 01:47,603,1001,6.20E+17,0.003573016,0.002561242,0.003269484,0,0,0,132,01:47:00,11/07/2015
