text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
i have been leading big in all polls with two more today @nbc and @cnn. the nbc poll is more than double next at 29%. fiorina has 11%.,21/09/2015 00:51,2116,3846,6.46E+17,0.012538145,0.00883895,0.010724999,0,1,0,134,00:51:49,21/09/2015
#trump2016 #iacaucus,28/01/2016 04:04,1364,3830,6.93E+17,0.008082245,0.008797969,0.009164113,1,0,1,20,04:04:23,28/01/2016
the establishment and special interests are absolutely killing our country. stop them now:,23/04/2016 19:04,3078,3822,7.24E+17,0.018238379,0.008777479,0.012631395,1,0,0,90,19:04:43,23/04/2016
the polls have been consistently great. the silent majority is speaking. politicians are failing. #makeamericagreatagain!,30/07/2015 20:27,1674,3818,6.27E+17,0.009919118,0.008767234,0.009769769,0,0,1,121,20:27:42,30/07/2015
the great barbara walters interviews melania trump and me on a special friday night at 10:00 on abc.?,17/11/2015 23:01,1546,3818,6.67E+17,0.009160667,0.008767234,0.009509621,1,0,0,101,23:01:43,17/11/2015
hillary clinton made a speech today using the biggest teleprompter i have ever seen. in fact it wasn't even see through glass it was black,05/09/2015 21:36,2266,3811,6.40E+17,0.013426955,0.008749305,0.010958726,0,0,0,138,21:36:00,05/09/2015
third rate reporters amy chozick and maggie haberman of the failing @nytimes are totally in the hillary circle of bias. think about bill!,24/12/2015 22:31,1230,3801,6.80E+17,0.007288241,0.008723693,0.008832831,0,1,0,137,22:31:41,24/12/2015
i had thousands join me in new hampshire last night! @hillaryclinton had 68. the #silentmajority is fed up with what is going on in america!,17/07/2015 16:36,1894,3796,6.22E+17,0.011222706,0.008710886,0.010172185,0,1,1,140,16:36:57,17/07/2015
.@jessebwatters is terrific at hosting on @foxnews - he really gets it!,29/12/2015 04:39,1115,3796,6.82E+17,0.00660682,0.008710886,0.008588942,0,1,0,71,04:39:36,29/12/2015
the great people of new hampshire who i love are not properly served by the dying union leader newspaper.,30/12/2015 00:37,1235,3793,6.82E+17,0.007317868,0.008703202,0.008826733,0,0,0,105,00:37:11,30/12/2015
i'm going to the border tomorrow. will be seeing some really brave people. look forward to a big day!,22/07/2015 14:31,1782,3792,6.24E+17,0.010559061,0.008700641,0.009936426,0,0,0,101,14:31:54,22/07/2015
thank you so much. earnest must have been a great person.,09/01/2016 17:19,1102,3791,6.86E+17,0.00652979,0.00869808,0.008552359,1,0,0,57,17:19:00,09/01/2016
"marco rubio will not win. weak on illegal immigration strong on amnesty and has the appearance to killers of the world as a ""lightweight"".",01/11/2015 13:58,2003,3788,6.61E+17,0.011868575,0.008690396,0.010377458,0,0,0,138,13:58:00,01/11/2015
we need a great leader- now!,30/11/2015 18:26,1563,3784,6.71E+17,0.009261399,0.008680151,0.009475071,1,0,0,28,18:26:43,30/11/2015
heading to birmingham alabama and a massive crowd of incredible people! 12 noon - will be wild.,21/11/2015 14:36,1183,3778,6.68E+17,0.007009747,0.008664783,0.008690562,0,0,0,95,14:36:20,21/11/2015
just released @cnn poll gives me a big 13 point lead in iowa. change your false story failing @nytimes. thank you iowa!,08/12/2015 03:22,1401,3773,6.74E+17,0.008301484,0.008651977,0.009123465,0,1,0,119,03:22:00,08/12/2015
see you in d.c. tomorrow at 1:00 p.m. at the capitol to protest the horribly negotiated deal with iran. really sad!,09/09/2015 03:23,1703,3772,6.41E+17,0.010090955,0.008649416,0.009735218,0,0,0,115,03:23:00,09/09/2015
i really enjoyed being at the iowa state fair. the crowds love and enthusiasm is something i will never forget.,17/08/2015 14:45,1174,3755,6.33E+17,0.006956419,0.008605874,0.008625525,0,0,0,111,14:45:16,17/08/2015
"via @mailonline ""trump still in the lead by a whopping 14 points after fluke survey had put carson on top""-",28/10/2015 23:26,2589,3754,6.60E+17,0.015340859,0.008603313,0.011499346,1,1,0,107,23:26:15,28/10/2015
will be interviewed by @seanhannity tonight for the full hour. hope you enjoy it and more importantly hope you agree!,11/08/2015 17:29,1407,3753,6.31E+17,0.008337037,0.008600751,0.009095011,0,1,0,117,17:29:00,11/08/2015
"jeb's new slogan - ""jeb can fix it"". i never thought of jeb as a crook! stupid message the word ""fix"" is not a good one to use in politics!",01/11/2015 13:48,2160,3746,6.61E+17,0.012798862,0.008582823,0.010611185,0,0,0,139,13:48:00,01/11/2015
.@ringlingbros is retiring their elephants-- the circus will never be the same.,11/01/2016 19:10,1347,3736,6.87E+17,0.007981513,0.00855721,0.008938516,0,1,0,79,19:10:00,11/01/2016
.@ruthmarcus of the @washingtonpost was terrible today on face the nation.no focus poor level of concentration-but correct on hillary lying,03/01/2016 19:03,984,3733,6.84E+17,0.005830593,0.008549526,0.008194656,0,1,0,139,19:03:00,03/01/2016
behind the scenes video with ?uncle sam? (eagle?s name) and,20/08/2015 15:29,2389,3723,6.34E+17,0.014155779,0.008523913,0.01102986,1,0,0,59,15:29:19,20/08/2015
"via politico: ""trump extends lead in new hampshire poll""",18/11/2015 19:23,1544,3715,6.67E+17,0.009148816,0.008503423,0.009296219,1,0,0,56,19:23:18,18/11/2015
just arrived in las vegas for a packed house speech tomorrow. big poll results today leading big everywhere. make america great again!,07/10/2015 23:51,1842,3714,6.52E+17,0.010914585,0.008500862,0.009899843,0,0,0,134,23:51:00,07/10/2015
"npr's @nealconan said ""schlonged"" to wapo re: 1984 mondale/ferraro campaign: ""that ticket went on to get schlonged at the polls."" #hypocrisy",23/12/2015 00:48,1774,3714,6.79E+17,0.010511658,0.008500862,0.00976164,0,1,1,140,00:48:24,23/12/2015
john kasich fell right into president obama?s trap on obamacare and the people of ohio are suffering for it. shame!,20/11/2015 01:06,1503,3708,6.68E+17,0.008905875,0.008485494,0.009198663,0,0,0,115,01:06:59,20/11/2015
".@thebrodyfile: ""trump's appeal to evangelicals is real"" #trump2016",14/01/2016 18:42,1363,3708,6.88E+17,0.008076319,0.008485494,0.008914127,1,1,1,67,18:42:53,14/01/2016
who wants the endorsement of a guy (@ericcantor) who lost in perhaps the greatest upset in the history of congress?,27/08/2015 22:27,2065,3706,6.37E+17,0.012235949,0.008480372,0.01033681,0,1,0,115,22:27:58,27/08/2015
thank you america! #makeamericagreatagain #trump2016,22/12/2015 19:06,1573,3705,6.79E+17,0.009320653,0.00847781,0.009334835,1,0,1,52,19:06:04,22/12/2015
thank you hilton head south carolina! @scteamtrump #trump2016,30/12/2015 18:28,1227,3705,6.82E+17,0.007270465,0.00847781,0.008631623,1,1,1,61,18:28:44,30/12/2015
.@monicacrowley you were great with @seanhannity on @foxnews tonight. thank you for your kind words. we will keep americans safe.,12/12/2015 04:07,1223,3700,6.76E+17,0.007246763,0.008465004,0.008613331,0,1,0,129,04:07:00,12/12/2015
thank you cbs breitbart-total vindication! will the mainstream media apologize? many many witnesses. #trump2016,02/12/2015 20:26,2011,3699,6.72E+17,0.011915978,0.008462443,0.010212833,1,0,1,111,20:26:00,02/12/2015
going to new hampshire in a little while. big crowds! #makeamericagreatagain!,17/09/2015 17:28,1569,3689,6.45E+17,0.009296951,0.00843683,0.009294187,0,0,1,77,17:28:58,17/09/2015
thank you new hampshire! together we will make america great again! http://t.co/ovxqmw4kob,20/08/2015 02:34,1405,3689,6.34E+17,0.008325186,0.00843683,0.008960872,0,0,0,90,02:34:45,20/08/2015
a nation that cannot control its borders is not a nation. - president ronald reagan,03/07/2015 16:18,2478,3679,6.17E+17,0.014683139,0.008411217,0.011121318,0,0,0,83,16:18:00,03/07/2015
like her or not hillary did what she had to do in the debate last night?get through it. her opponents were very gentle and soft!,14/10/2015 14:55,1197,3671,6.54E+17,0.007092703,0.008390727,0.008501549,0,0,0,128,14:55:58,14/10/2015
kasich has already spent $6 million on ads in new hampshire and his numbers have gone down. people from nh are smart!,20/11/2015 01:06,1263,3667,6.68E+17,0.007483779,0.008380482,0.008627558,0,0,0,117,01:06:15,20/11/2015
.@jebbush had a tiny 300 person crowd at senator tim scott's forum. i had thousands and they had real passion!,24/10/2015 20:43,1590,3663,6.58E+17,0.009421385,0.008370237,0.009284024,1,1,0,110,20:43:25,24/10/2015
heading for ohio - really big crowd of amazing people! much to talk about!,23/11/2015 22:18,1125,3656,6.69E+17,0.006666074,0.008352308,0.008324729,0,0,0,74,22:18:34,23/11/2015
i think it would be a good idea?and fair?to include @govchristie @mikehuckabeegop in the debate. both solid good guys. @foxbusiness,06/11/2015 14:48,1576,3654,6.63E+17,0.009338429,0.008347186,0.009237279,0,1,0,131,14:48:00,06/11/2015
the republican party must get tougher and smarter and fast or it will go down to a very big defeat - just like the last two times!,19/07/2015 21:03,1791,3649,6.23E+17,0.01061239,0.008334379,0.009664084,0,0,0,130,21:03:06,19/07/2015
loved doing the debate last night on @cnbc. check out all of the polls! everyone agrees that harwood bombed!,30/10/2015 02:26,1393,3648,6.60E+17,0.008254081,0.008331818,0.008853155,0,1,0,108,02:26:03,30/10/2015
so professional of @abc news to throw out the failing @unionleader newspaper from their debate. paper won't survive highly unethical!,11/01/2016 15:09,1048,3648,6.87E+17,0.006209818,0.008331818,0.008151975,0,1,0,133,15:09:00,11/01/2016
if their highly unethical behavior including begging me for ads isn?t questionable enough they have endorsed a candidate who can?t win.,10/01/2016 21:06,1051,3641,6.86E+17,0.006227595,0.008313889,0.008143845,0,0,0,135,21:06:00,10/01/2016
.@peggynoonannyc an election between hillary and myself will be the biggest voter turnout in u.s. history. just like the debates 24 m vs 2m.,13/12/2015 12:44,1472,3639,6.76E+17,0.008722188,0.008308766,0.008995423,0,1,0,140,12:44:07,13/12/2015
.@highsock_sunday #asktrump http://t.co/qvakuzxzab,21/09/2015 17:22,3516,3630,6.46E+17,0.020833704,0.008285715,0.013131367,0,1,1,50,17:22:49,21/09/2015
i agree! the headline says it all. #trump2016,16/11/2015 22:52,1575,3629,6.66E+17,0.009332504,0.008283154,0.009184437,1,0,1,45,22:52:02,16/11/2015
.@morning_joe is so off on iowa which i am leading big in new @cnn poll. i will win iowa. also i beat hillary easily!,11/12/2015 12:45,1314,3625,6.75E+17,0.007785975,0.008272909,0.008645849,0,1,0,117,12:45:00,11/12/2015
under our president isis is gaining great strength-,20/11/2015 16:08,1803,3624,6.68E+17,0.010683495,0.008270347,0.009637663,1,0,0,51,16:08:18,20/11/2015
for the great people of iowa find your #iacaucus location at so important to vote! #makeamericagreatagain,23/01/2016 20:15,1552,3624,6.91E+17,0.00919622,0.008270347,0.009127529,1,0,1,105,20:15:36,23/01/2016
will be on @jimmykimmel in 20 minutes on @abc. #kimmel #trump2016 #makeamericagreatagain,17/12/2015 04:12,979,3624,6.77E+17,0.005800966,0.008270347,0.007962961,0,1,1,88,04:12:37,17/12/2015
i will be re-tweeting some of your better most imaginative and hopefully insightful tweets. make them good (great)! important stuff.,07/12/2015 00:51,1150,3623,6.74E+17,0.006814209,0.008267786,0.00830847,0,0,0,132,00:51:00,07/12/2015
ben carson has never created a job in his life (well maybe a nurse). i have created tens of thousands of jobs it's what i do.,25/10/2015 11:41,1959,3616,6.58E+17,0.011607857,0.008249857,0.009938459,0,0,0,125,11:41:08,25/10/2015
leaving now for new hampshire. big crowd- looking forward to it! #fitn,25/01/2016 22:13,860,3612,6.92E+17,0.005095843,0.008239612,0.007696716,0,0,1,70,22:13:44,25/01/2016
jeb is spending millions of dollars on ?hit? ads funded by lobbyists special interests. bad system.,01/09/2015 15:56,2231,3606,6.39E+17,0.013219566,0.008224244,0.010470949,0,0,0,99,15:56:00,01/09/2015
why is @randpaul allowed to take advantage of the people of kentucky by running for senator and pres. why should kentucky be back up plan?,11/08/2015 01:03,1485,3603,6.31E+17,0.008799218,0.008216561,0.008948678,0,1,0,138,01:03:00,11/08/2015
the failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on donald trump!,26/11/2015 01:21,1495,3600,6.70E+17,0.008858472,0.008208877,0.008962905,0,1,0,134,01:21:54,26/11/2015
wow @unionleader circulation in nh has dropped from 75000 to around 10?bad management. no wonder they begged me for ads.,05/01/2016 16:53,1192,3594,6.84E+17,0.007063076,0.008193509,0.008334892,0,1,0,120,16:53:00,05/01/2016
in massachusetts --- the place is packed! #makeamericagreatagain,16/10/2015 23:17,1379,3581,6.55E+17,0.008171126,0.008160213,0.00868853,0,0,1,64,23:17:20,16/10/2015
haim saban: hillary clinton?s top hollywood donor demands racial profiling of muslims,09/12/2015 20:33,2169,3577,6.75E+17,0.012852191,0.008149968,0.010286,1,0,0,85,20:33:00,09/12/2015
#makeamericagreatagain,18/12/2015 20:24,1616,3574,6.78E+17,0.009575445,0.008142284,0.009155983,1,0,1,22,20:24:37,18/12/2015
so how did i do on face the nation?,06/12/2015 16:30,705,3573,6.74E+17,0.004177406,0.008139723,0.00730243,0,0,0,35,16:30:00,06/12/2015
why isn't @chucktodd using the much newer @cnn poll when discussing how well i am doing instead of the older q poll? cnn even better!,24/12/2015 22:56,1002,3568,6.80E+17,0.00593725,0.008126916,0.007895892,0,1,0,133,22:56:55,24/12/2015
my opponents big bosses--lobbyists and donors--are trying to do damage. they will fail! money down the drain!,14/09/2015 18:23,2092,3566,6.43E+17,0.012395935,0.008121794,0.010107148,0,0,0,109,18:23:39,14/09/2015
i?m self funding my campaign but lobbyists special interests for jeb others are starting to do big ads?desperate! don?t believe them.,08/09/2015 19:41,1886,3566,6.41E+17,0.011175303,0.008121794,0.009688473,0,0,0,133,19:41:00,08/09/2015
....dopey @krauthammer should be fired. @foxnews,07/08/2015 20:35,1319,3565,6.30E+17,0.007815602,0.008119232,0.008534067,0,1,0,48,20:35:00,07/08/2015
looking forward to meeting the students of urbandale high school tomorrow- http://t.co/urj3tic2e3,18/09/2015 21:11,2055,3557,6.45E+17,0.012176695,0.008098742,0.010013658,0,0,0,97,21:11:32,18/09/2015
i will be on face the nation this morning at various times across the u.s. @cbsnews enjoy!,24/01/2016 14:13,883,3554,6.91E+17,0.005232128,0.008091058,0.007625582,0,1,0,90,14:13:08,24/01/2016
wow huffington post just stated that i am number 1 in the polls of republican candidates. thank you but the work has just begun!,03/07/2015 11:22,1797,3552,6.17E+17,0.010647942,0.008085936,0.009479135,0,0,0,128,11:22:00,03/07/2015
.@danawhite great job last night - very exciting! you have come a long way from those difficult early days i am proud of you.,13/12/2015 17:20,1123,3549,6.76E+17,0.006654223,0.008078252,0.008103197,0,1,0,125,17:20:49,13/12/2015
enough is enough- no more bushes!,10/08/2015 16:40,1696,3544,6.31E+17,0.010049477,0.008065446,0.009257603,1,0,0,33,16:40:00,10/08/2015
the president of the pathetic club for growth came to my office in n.y.c. and asked for a ridiculous $1000000 contribution. i said no way!,02/09/2015 02:05,2007,3541,6.39E+17,0.011892276,0.008057762,0.009883584,0,0,0,138,02:05:00,02/09/2015
just leaving nashville tennessee. had a great time with a fabulous crowd of people! love nashville -- back soon! http://t.co/cs8dod8wfm,03/10/2015 22:10,1665,3535,6.50E+17,0.00986579,0.008042394,0.009176307,0,0,0,135,22:10:00,03/10/2015
#makeamericagreatagain,31/10/2015 19:24,2121,3528,6.61E+17,0.012567772,0.008024465,0.010088857,1,0,1,22,19:24:09,31/10/2015
after my meeting with the pastors it's off to georgia for a big rally - many thousands of great people will be there a beautiful movement!,29/11/2015 21:41,1382,3525,6.71E+17,0.008188902,0.008016781,0.008580812,0,0,0,138,21:41:43,29/11/2015
thank you @billkristol. i am going to make america great again!,25/08/2015 19:47,1192,3516,6.36E+17,0.007063076,0.00799373,0.008176364,0,1,0,63,19:47:52,25/08/2015
i did interview with chris wallace of @foxnews in order to be fair. he then puts on rove lane and will three trump bashers to discuss.,13/12/2015 22:23,1550,3514,6.76E+17,0.009184369,0.007988607,0.0088999,0,1,0,134,22:23:19,13/12/2015
look forward to being in dc tomorrow?big crowd expected for our protest against the truly stupid nuclear deal we are making with iran.,08/09/2015 15:22,1798,3510,6.41E+17,0.010653868,0.007978362,0.009395807,0,0,0,134,15:22:00,08/09/2015
miss universe paulina vega criticized me for telling the truth about illegal immigration but then said she would keep the crown-hypocrite,05/07/2015 08:57,3785,3509,6.18E+17,0.022427636,0.007975801,0.013432162,0,0,0,137,08:57:00,05/07/2015
i will be interviewed by @seanhannity tonight at 10:00 on @foxnews . much much much to talk about!,17/11/2015 22:39,1534,3499,6.67E+17,0.009089562,0.007950188,0.008836895,0,1,0,98,22:39:17,17/11/2015
a wonderful evening in south carolina - big crowd amazing energy!,25/11/2015 04:36,995,3499,6.69E+17,0.005895772,0.007950188,0.007741429,0,0,0,65,04:36:24,25/11/2015
the tax scam washington post does among the most inaccurate stories of all. really dishonest reporting.,22/01/2016 23:48,1086,3496,6.91E+17,0.006434984,0.007942505,0.007920281,0,0,0,103,23:48:22,22/01/2016
#makeamericagreatagain #trump2016,04/12/2015 21:43,1558,3495,6.73E+17,0.009231772,0.007939943,0.008877544,1,0,1,33,21:43:00,04/12/2015
my plan will lower taxes for our country not raise them. phony @club4growth says i will raise taxes?just another lie.,15/09/2015 17:46,1967,3488,6.44E+17,0.01165526,0.007922014,0.00969457,0,1,0,117,17:46:43,15/09/2015
just landed in new hampshire. will be at the venue shortly. #fitn,25/01/2016 23:50,792,3488,6.92E+17,0.004692916,0.007922014,0.007306495,0,0,1,65,23:50:56,25/01/2016
i will be on @cbs @60minutes this sunday. a great honor-- hope you enjoy it.,25/09/2015 22:40,1690,3479,6.48E+17,0.010013925,0.007898963,0.009113302,0,1,0,76,22:40:35,25/09/2015
dow dives more than 500 points - down 9% from high. be careful!,21/08/2015 20:06,2434,3475,6.35E+17,0.014422422,0.007888718,0.010617282,0,0,0,63,20:06:26,21/08/2015
find out where to #votetrump on caucus night in iowa on 2/1/16!#iacaucus #fitn #trump2016,25/01/2016 19:51,1550,3475,6.92E+17,0.009184369,0.007888718,0.008820636,1,0,1,89,19:51:25,25/01/2016
people that have read it tell me that @karlrove book is terrible (and boring). save your money! @foxnews should can him no credibility!,13/12/2015 16:31,1367,3474,6.76E+17,0.008100021,0.007886157,0.008446674,0,1,0,135,16:31:15,13/12/2015
thank you to the @washingtonpost for the accurate and very discriptive story on my speech in alabama last night. it was a great evening!,22/08/2015 20:18,1640,3472,6.35E+17,0.009717655,0.007881034,0.008997455,0,1,0,136,20:18:59,22/08/2015
"wow great post-debate poll: ""trump increases lead"" via breitbart http://t.co/b3yjk2lj8i",18/09/2015 17:56,1720,3468,6.45E+17,0.010191687,0.007870789,0.009151918,0,0,0,87,17:56:06,18/09/2015
does anyone notice how the montana congressional race was such a big deal to dems fake news until the republican won? v was poorly covered,28/05/2017 12:40,848,3463,8.69E+17,0.005024739,0.007857983,0.007369499,0,0,0,138,12:40:33,28/05/2017
bobby jindal did not make the debate stage and therefore i have never met him?.,10/09/2015 21:11,2245,3456,6.42E+17,0.013302521,0.007840054,0.010194542,0,0,0,79,21:11:00,10/09/2015
i'm with you. i will work hard and never let you down. make america great again!,05/08/2016 17:57,1369,3455,7.62E+17,0.008111872,0.007837492,0.008412123,1,0,0,80,17:57:00,05/08/2016
just watched cookie roberts on @abc. her predictions have been so wrong for so long that she has lost all credibility. just another sad case,29/11/2015 21:31,1191,3446,6.71E+17,0.00705715,0.007814441,0.008032063,0,1,0,140,21:31:35,29/11/2015
via bloomberg: fox news couldn't kill trump's momentum made him stronger @foxnews @business http://t.co/rwpzteoc6j,07/08/2015 20:31,1476,3431,6.30E+17,0.008745889,0.007776022,0.008580812,0,1,0,114,20:31:00,07/08/2015
such a serious problem for ted the gop. great doubt dems will sue! let's all work together to solve this problem.,12/01/2016 20:28,1357,3431,6.87E+17,0.008040767,0.007776022,0.008338956,1,0,0,113,20:28:00,12/01/2016
#makeamericagreatagain i will be in cedar rapidsia this saturday. get your,17/12/2015 18:05,1506,3428,6.78E+17,0.008923651,0.007768338,0.008635687,1,0,1,74,18:05:34,17/12/2015
happy friday the 13th,13/11/2015 16:07,1717,3424,6.65E+17,0.01017391,0.007758093,0.009056395,1,0,0,21,16:07:07,13/11/2015
incredible crowd in richmond virginia tonight! so much spirit and energy! #makeamericagreatagain,15/10/2015 00:36,1397,3419,6.54E+17,0.008277783,0.007745287,0.008395864,1,0,1,96,00:36:57,15/10/2015
james clapper who famously got caught lying to congress is now an authority on donald trump. will he show you his beautiful letter to me?,24/08/2017 13:10,1027,3409,9.01E+17,0.006085385,0.007719674,0.00762355,0,0,0,137,13:10:20,24/08/2017
great new poll,18/11/2015 16:57,1567,3403,6.67E+17,0.009285101,0.007704306,0.008708854,1,0,0,14,16:57:58,18/11/2015
joe mcquaid (@deucecrew) of the dying union leader wanted ads lunches donations speeches from me and tweets---very unethical.,30/12/2015 00:37,1121,3397,6.82E+17,0.006642373,0.007688939,0.007790207,0,1,0,125,00:37:25,30/12/2015
unbelievable crowd in dallas!,15/09/2015 02:03,1863,3389,6.44E+17,0.011039019,0.007668448,0.009281992,1,0,0,29,02:03:30,15/09/2015
i will be the featured guest on the season opener of @60minutes this sunday. there certainly is plenty to talk about!,23/09/2015 02:31,1719,3385,6.47E+17,0.010185761,0.007658203,0.008981196,0,1,0,117,02:31:34,23/09/2015
wow the msm is really going after me. 12000 in sarasota a love fest hardly a mention. only one negativity - they only want negatives!,30/11/2015 14:08,1450,3373,6.71E+17,0.008591829,0.007627468,0.00841009,0,0,0,133,14:08:01,30/11/2015
the legendary barbara walters interviews melania trump and me on a special this friday night at 10:00 on abc. don't miss it!,19/11/2015 21:34,1317,3362,6.67E+17,0.007803751,0.007599294,0.008117424,0,0,0,124,21:34:39,19/11/2015
.@govmikehuckabee great job on @foxnews tonight. thanks for your nice words about my children. class!,31/10/2015 01:46,1224,3359,6.60E+17,0.007252689,0.00759161,0.007922313,0,1,0,101,01:46:49,31/10/2015
"bush and rubio are finally attacking each other as i knew they would in order to be the last ""establishment"" man standing against me.great",03/10/2015 11:16,1896,3358,6.50E+17,0.011234557,0.007589049,0.009286057,0,0,0,138,11:16:00,03/10/2015
.@carlyfiorina ben carson said in his own book that he has a pathological temper pathological disease. i didn?t say it he did. apology?,13/11/2015 20:17,1364,3354,6.65E+17,0.008082245,0.007578804,0.008196688,0,1,0,135,20:17:53,13/11/2015
.@johnlegere @tmobile john focus on running your company i think the service is terrible! try hiring some good managers.,16/11/2015 00:57,1415,3349,6.66E+17,0.00838444,0.007565998,0.008290179,0,1,0,120,00:57:48,16/11/2015
i'm very proud of my daughter ivanka. great interview. http://t.co/anl95tovro,15/10/2015 15:18,1225,3348,6.55E+17,0.007258614,0.007563436,0.007901989,0,0,0,77,15:18:58,15/10/2015
i'm with you! i will work hard and never let you down. make america great again!,26/07/2016 23:41,1762,3347,7.58E+17,0.010440553,0.007560875,0.008991358,1,0,0,80,23:41:07,26/07/2016
when i intelligently turned down the club for growth crazy request for $1000000 they got nasty.what a waste of money that would have been,02/09/2015 02:15,1639,3339,6.39E+17,0.009711729,0.007540385,0.008725113,0,0,0,137,02:15:00,02/09/2015
@montgomeriefdn colin great to have you at trump turnberry. so proud of you and your great playing! you made winning majors look easy!,20/05/2016 23:36,1158,3338,7.34E+17,0.006861612,0.007537824,0.007745494,0,1,0,134,23:36:17,20/05/2016
do you believe that @unionleader in nh was demanding ads? look at enclosed letter from them just received:,06/01/2016 23:15,1208,3335,6.85E+17,0.007157882,0.00753014,0.007841017,1,1,0,106,23:15:00,06/01/2016
.@oreillyfactor why don't you have some knowledgeable talking heads on your show for a change instead of the same old trump haters. boring!,22/09/2015 00:55,1281,3330,6.46E+17,0.007590436,0.007517333,0.007979221,0,1,0,139,00:55:55,22/09/2015
the podium in the oval office looks odd! not good but the words will be the key.,07/12/2015 00:58,1022,3326,6.74E+17,0.006055758,0.007507088,0.007444698,0,0,0,80,00:58:00,07/12/2015
now that iran ripped us off by making one of the best deals of any kind in history they have just moved to block any imports from the u.s.,02/11/2015 02:17,2244,3319,6.61E+17,0.013296596,0.007489159,0.00991407,0,0,0,138,02:17:00,02/11/2015
.@mittromney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,18/10/2015 15:14,1504,3317,6.56E+17,0.0089118,0.007484037,0.008406026,0,1,0,136,15:14:11,18/10/2015
rubio lied about my meeting w/ hispanic activists. i didn?t change my opinion but treated them w/ respect. shame!,05/11/2015 23:30,1820,3316,6.62E+17,0.010784227,0.007481476,0.009046233,1,0,0,113,23:30:00,05/11/2015
why doesn't @cnn use the #cnn iowa poll? @andersoncooper @andydean2014,15/12/2015 01:16,1149,3315,6.77E+17,0.006808284,0.007478914,0.007680457,0,1,1,70,01:16:53,15/12/2015
.@frankluntz is a low class slob who came to my office looking for consulting work and i had zero interest. now he picks anti-trump panels!,07/08/2015 07:28,2041,3312,6.30E+17,0.01209374,0.007471231,0.009487265,0,1,0,139,07:28:00,07/08/2015
lightweight senator marco rubio is very weak on immigration knows nothing about finance and would be incapable of making great trade deals!,26/09/2015 13:03,1749,3311,6.48E+17,0.010363523,0.007468669,0.00889177,0,0,0,139,13:03:36,26/09/2015
"just read that ""trump"" has the largest (and i add most enthusiastic) crowds. tonight i will be in new hampshire - the place will be packed!",30/09/2015 11:51,2078,3304,6.49E+17,0.01231298,0.00745074,0.009546205,0,0,0,139,11:51:35,30/09/2015
thank you for a great afternoon south carolina! see you next tuesday! #makeamericagreatagain #trump2016,20/11/2015 19:37,1191,3304,6.68E+17,0.00705715,0.00745074,0.007743462,1,0,1,103,19:37:40,20/11/2015
.@jebbush is slashing campaign salaries people making millions. if he can't manage his campaign how can he manage our countries finances?,24/10/2015 20:44,1748,3302,6.58E+17,0.010357598,0.007445618,0.008871446,0,1,0,137,20:44:18,24/10/2015
megyn kelly has two really dumb puppets chris stirewalt marc threaten (a bushy) who do exactly what she says. all polls say i won debates,16/10/2015 02:00,1348,3299,6.55E+17,0.007987438,0.007437934,0.008052387,0,0,0,137,02:00:12,16/10/2015
melania and i just had interview with the legendary @barbarajwalters. watch #abc2020 this friday. tonight we talk isis @wntonight,17/11/2015 21:16,1415,3297,6.67E+17,0.00838444,0.007432811,0.008184494,0,1,1,129,21:16:55,17/11/2015
great kevin mccarthy drops out of speaker race. we need a really smart and really tough person to take over this very important job!,08/10/2015 16:31,1807,3292,6.52E+17,0.010707196,0.007420005,0.008971034,0,0,0,132,16:31:00,08/10/2015
the virtually incompetent republican strategist who has had a failed career cheri jacobus is incoherent with anger that her puppets died!,04/12/2015 15:00,1429,3292,6.73E+17,0.008467395,0.007420005,0.008202785,0,0,0,137,15:00:00,04/12/2015
heading to myrtle beach south carolina. really big crowd?so much to talk about!,24/11/2015 20:54,1152,3291,6.69E+17,0.00682606,0.007417444,0.007637777,0,0,0,79,20:54:08,24/11/2015
watching @cnn and consider @secupp to be one of the least talented people on television. boring and biased!,22/12/2015 22:39,1016,3286,6.79E+17,0.006020206,0.007404637,0.007351208,0,1,0,107,22:39:11,22/12/2015
.@governorperry is a terrific guy and i wish him well- i know he will have a great future!,11/09/2015 21:49,1896,3285,6.42E+17,0.011234557,0.007402076,0.009137691,0,1,0,90,21:49:00,11/09/2015
i will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. based on the debate results i should do well-who knows?,20/09/2015 13:17,1781,3284,6.46E+17,0.010553136,0.007399515,0.008901932,0,1,0,139,13:17:28,20/09/2015
thank you - michigan!#makeamericagreatagain #trump2016,22/12/2015 17:07,1063,3284,6.79E+17,0.006298699,0.007399515,0.007442666,1,0,1,54,17:07:13,22/12/2015
i never thought i'd be saying this but i've really enjoyed @richlowry on television lately and he was terrific hosting @seanhannity,30/12/2015 15:52,912,3279,6.82E+17,0.005403964,0.007386709,0.007125611,0,1,0,131,15:52:41,30/12/2015
the failing @unionleader newspaper in n.h. just sent the trump organization a letter asking that we take ads. how stupid how desperate!,07/01/2016 11:06,1035,3278,6.85E+17,0.006132788,0.007384147,0.007373564,0,1,0,135,11:06:00,07/01/2016
