,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5647,5647,just arrived in las vegas for a packed house speech tomorrow. big poll results today leading big everywhere. make america great again!,2015-10-07 23:51:00,1842,3714,6.52e+17,0.010914585,0.00950295,0.010491095,False,False,False,134,23:51:00,2015-10-07,-1.124319483250474
5648,5648,sheldon adelson is looking to give big dollars to rubio because he feels he can mold him into his perfect little puppet. i agree!,2015-10-13 10:46:46,1970,3000,6.54e+17,0.011673036,0.00767605,0.010473941,False,False,False,129,10:46:46,2015-10-13,0.27473781517361545
5650,5650,why does @greta have a fired bushy like dummy john sununu on- spewing false info? i will beat hillary by a lot she wants no part of trump.,2016-01-22 00:54:16,1568,5146,6.9e+17,0.009291026,0.013166985,0.010453814,False,True,False,138,00:54:16,2016-01-22,1.2530658457399346
5653,5653,donald trump sends @fallontonight to highest friday rating in 18 months. @jimmyfallon that is #huge!http://t.co/mrhdw7dows,2015-09-12 15:58:00,1846,3603,6.43e+17,0.010938287,0.009218936,0.010422482,False,True,True,122,15:58:00,2015-09-12,-1.8021627097219117
5656,5656,join me live- now in las vegas nevada! we will make america safe great again! #votetrumpnv #nevadacaucus,2016-02-23 03:51:04,1516,5382,7.02e+17,0.008982905,0.013770834,0.010419284,True,False,True,104,03:51:04,2016-02-23,-1.5130587553145842
5657,5657,thank you for your support at this mornings town hall- in salem new hampshire. #fitn #nhprimary,2016-02-08 16:29:00,1537,5265,6.97e+17,0.009107339,0.013471468,0.010416577,True,False,True,95,16:29:00,2016-02-08,0.9670036063489388
5658,5658,#demdebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,2015-10-14 14:57:25,1616,4831,6.54e+17,0.009575445,0.012361,0.010411111,False,False,True,104,14:57:25,2015-10-14,0.20863173157211748
5659,5659,a message from @ivankatrump! #scprimary #votetrumpsc #makeamericagreatagain video:,2016-02-19 18:56:48,1667,4553,7.01e+17,0.009877641,0.011649686,0.010409254,True,True,True,82,18:56:48,2016-02-19,0.48651858425723554
5660,5660,i can't believe that president obama isn't able or willing to make just one phone call to the family of kate steinle.come on pres-make call!,2015-07-14 14:06:38,1877,3389,6.21e+17,0.011121974,0.008671378,0.010386795,False,False,False,140,14:06:38,2015-07-14,0.5365247609021294
5661,5661,.@governorperry is a terrific guy and i wish him well- i know he will have a great future!,2015-09-11 21:49:00,1896,3285,6.42e+17,0.011234557,0.008405275,0.010385772,False,True,False,90,21:49:00,2015-09-11,0.749174815281347
5662,5662,pictures of my beautiful mother amazing father and family hanging @monteskitchen in upstate new york. http://t.co/lvx5sehqvv,2015-10-02 22:32:00,1619,4758,6.5e+17,0.009593221,0.012174216000000002,0.01036752,False,True,False,124,22:32:00,2015-10-02,1.4830340430863065
5663,5663,the carson story is either a total fabrication or if true even worse-trying to hit mother over the head with a hammer or stabbing friend!,2015-11-06 02:32:00,1911,3177,6.62e+17,0.011323438,0.008128937,0.010365088,False,False,False,137,02:32:00,2015-11-06,-0.34116313210646493
5667,5667,wow! what a great night. thank you to all of the viewers and congratulations to @stephenathome http://t.co/5rq2imphx6 @colbertlateshow,2015-09-23 16:22:55,1873,3346,6.47e+17,0.011098273,0.008561355,0.010337197,False,True,False,134,16:22:55,2015-09-23,-1.1589614740113423
5668,5668,will be interviewed by @stephenathome tonight by phone- a late show first @cbs @colbertlateshow. enjoy! #colbert #lssc,2016-02-16 23:15:53,1625,4683,7e+17,0.009628774,0.011982314,0.010334836,False,True,True,118,23:15:53,2016-02-16,0.9022802516912867
5669,5669,unbelievable crowd in dallas!,2015-09-15 02:03:30,1863,3389,6.44e+17,0.011039019,0.008671378,0.010328727,True,False,False,29,02:03:30,2015-09-15,-2.1505643195323563
5670,5670,donald trump hands bill o?reilly cable tv viewership win-,2016-01-28 22:58:41,1577,4918,6.93e+17,0.009344355,0.012583605,0.01031613,True,True,False,57,22:58:41,2016-01-28,-0.9846300717677166
5671,5671,i'm going to the border tomorrow. will be seeing some really brave people. look forward to a big day!,2015-07-22 14:31:54,1782,3792,6.24e+17,0.010559061000000002,0.009702527,0.010302101,False,False,False,101,14:31:54,2015-07-22,-0.9114396631313796
5672,5672,mexico?s totally corrupt gov?t looks horrible with el chapo?s escape?totally corrupt. u.s. paid them $3 billion.,2015-07-13 16:21:40,2031,2431,6.21e+17,0.012034486,0.006220159,0.010290188,False,False,False,112,16:21:40,2015-07-13,-0.6222295885836089
5673,5673,donald trump retains national lead in new abc news/wapo poll with 37%:,2016-01-26 12:51:20,1674,4346,6.92e+17,0.009919118,0.011120038,0.010279394,True,False,False,70,12:51:20,2016-01-26,0.21962321955652975
5674,5674,for the great people of iowa find your #iacaucus location at - so important to vote! #makeamericagreatagain,2016-01-26 16:16:23,1732,4025,6.92e+17,0.010262791,0.010298701,0.010273564,True,False,True,107,16:16:23,2016-01-26,-0.4945173385475708
5675,5675,.@gstephanopoulos stupidly believes that hillary wants to run against me because she said so. she says that so people believe it - opposite!,2015-12-20 03:44:41,1685,4276,6.78e+17,0.009984298,0.01094093,0.010271287,False,True,False,140,03:44:41,2015-12-20,-1.7402178183838741
5677,5677,.@ap and @huffingtonpost should change their fraudulent story to say that i dropped @nbc the apprentice to run for president!,2015-08-13 20:55:01,1817,3551,6.32e+17,0.01076645,0.009085885,0.010262281,False,True,False,125,20:55:01,2015-08-13,-1.3356677421149916
5679,5679,a great night in iowa!,2015-09-20 00:49:15,1913,3019,6.45e+17,0.011335288999999998,0.007724665,0.010252102,True,False,False,22,00:49:15,2015-09-20,-1.2436198590233798
5681,5681,thank you america!,2016-01-29 06:10:12,1577,4825,6.93e+17,0.009344355,0.012345647,0.010244742,True,False,False,18,06:10:12,2016-01-29,-1.029027407729396
5682,5682,i'm leaving now for burlington vermont. it will be wild!,2016-01-07 21:11:00,1425,5636,6.85e+17,0.008443694,0.01442074,0.010236808,False,False,False,56,21:11:00,2016-01-07,-2.485654408423143
5684,5684,thank you vermont! #votetrumpvt,2016-02-23 01:44:02,1552,4929,7.02e+17,0.00919622,0.01261175,0.010220879,True,False,True,31,01:44:02,2016-02-23,0.22578052888627542
5686,5686,"npr's @nealconan said ""schlonged"" to wapo re: 1984 mondale/ferraro campaign: ""that ticket went on to get schlonged at the polls."" #hypocrisy",2015-12-23 00:48:24,1774,3714,6.79e+17,0.010511658,0.00950295,0.010209046,False,True,True,140,00:48:24,2015-12-23,0.4199731292471609
5688,5688,face the nation's interview of me was the highest rated show that they have had in 15 years. congratulations and wow! @cbsnews @jdickerson,2016-01-12 02:42:00,1485,5234,6.87e+17,0.008799218000000001,0.013392149,0.010177097,False,True,False,138,02:42:00,2016-01-12,0.8920699658890291
5692,5692,thank you! #trump2016,2015-12-28 22:51:33,1571,4737,6.82e+17,0.009308802,0.012120483,0.010152307,True,False,True,21,22:51:33,2015-12-28,1.3711353162986235
5694,5694,cruz going down fast in recent polls- dropping like a rock. lies never work!,2016-01-25 22:02:50,1598,4582,6.92e+17,0.009468788,0.011723887,0.010145318,False,False,False,76,22:02:50,2016-01-25,-0.7079420592491157
5695,5695,wow new polls just out have trump up and cruz down - he is a nervous wreck!,2016-01-19 12:50:01,1566,4754,6.89e+17,0.009279175,0.012163981,0.010144617,False,False,False,75,12:50:01,2016-01-19,-0.7670910687958258
5700,5700,loved doing the debate...won drudge and all on-line polls! amazing evening moderators did an outstanding job.,2015-11-11 10:50:00,1631,4368,6.64e+17,0.009664326,0.011176329,0.010117927,False,False,False,109,10:50:00,2015-11-11,-0.8333951899688236
5701,5701,dummy @karlrove continues to make and write false statements. he still thinks romney won--he should get a life!,2015-12-10 17:53:00,1616,4433,6.75e+17,0.009575445,0.011342644,0.010105605,False,True,False,111,17:53:00,2015-12-10,0.07461136816022536
5702,5702,"i had 15000 people in phoenix but @politico said ""the rooms capacity is just over 2000."" but said bernie sanders had 11000 in same room.",2015-08-22 20:13:21,1883,2977,6.35e+17,0.011157527,0.0076171999999999985,0.010095429,False,True,False,136,20:13:21,2015-08-22,-1.156649960693499
5704,5704,yet another weak hit by a candidate with a failing campaign. will jeb sink as low in the polls as the others who have gone after me?,2015-09-01 15:56:00,1731,3753,6.39e+17,0.010256866,0.009602739,0.010060628,False,False,False,132,15:56:00,2015-09-01,-0.12309657769041989
5706,5706,thank you cedar rapids iowa!#makeamericagreatagain,2015-12-19 22:28:10,1649,4188,6.78e+17,0.009770983,0.010715766000000002,0.010054418,True,False,True,50,22:28:10,2015-12-19,1.0762358385522799
5707,5707,#trump2016 #makeamericagreatagain #economy - video:,2016-01-20 01:48:36,1644,4214,6.9e+17,0.009741356,0.010782292,0.010053637,True,False,True,51,01:48:36,2016-01-20,-0.4343379861634269
5709,5709,will be interviewed on @newday on @cnn at 7:15 a.m.,2016-03-16 10:30:14,1273,6197,7.1e+17,0.007543033,0.015856161,0.010036972,False,True,False,51,10:30:14,2016-03-16,1.329981855204882
5710,5710,weak and totally conflicted people like @therickwilson shouldn't be allowed on television unless given an i.q. test. dumb as a rock! @cnn,2015-12-10 04:24:00,1654,4137,6.75e+17,0.00980061,0.010585273,0.010036009,False,True,False,137,04:24:00,2015-12-10,-1.229787365892509
5711,5711,the failing @nytimes does not mention the new @cnn poll that has me leading iowa by a massive 13 points - i am at 33%. maggie haberman sad!,2015-12-09 12:06:00,1638,4208,6.75e+17,0.009705804,0.01076694,0.010024145,False,True,False,139,12:06:00,2015-12-09,-1.2315098879426678
5712,5712,it was a very wise move that ted cruz renounced his canadian citizenship 18 months ago. senator john mccain is certainly no friend of ted!,2016-01-07 11:28:00,1564,4607,6.85e+17,0.009267324,0.011787854,0.010023483,False,False,False,138,11:28:00,2016-01-07,0.11778269444610547
5717,5717,@melaniatrump did great on television this morning. poised smart and strong with a big heart - so much to offer. we are all proud of you!,2016-02-24 15:43:13,1624,4224,7.03e+17,0.009622848,0.010807879,0.009978357,False,True,False,137,15:43:13,2016-02-24,0.833483062647424
5718,5718,video from michigan last night. after asking for months the media panned their cameras!,2015-12-22 19:32:02,1594,4379,6.79e+17,0.009445086,0.011204475,0.009972903,True,False,False,87,19:32:02,2015-12-22,0.38952722599386996
5719,5719,speech in dallas went really well. big and wonderful crowd. just arrived in l.a. big day tomorrow!,2015-09-15 04:56:50,1790,3317,6.44e+17,0.010606465,0.008487153,0.009970671,False,False,False,98,04:56:50,2015-09-15,0.8004202332736956
5720,5720,see you in d.c. tomorrow at 1:00 p.m. at the capitol to protest the horribly negotiated deal with iran. really sad!,2015-09-09 03:23:00,1703,3772,6.41e+17,0.010090955,0.009651354,0.009959075,False,False,False,115,03:23:00,2015-09-09,1.7071128786696674
5721,5721,.@cbsnews poll - wow! new hampshire trump 38% carson 12% bush 8% south carolina trump 40% carson 23% cruz 8% iowa trump 27% carson 27%,2015-10-25 16:11:58,1820,3127,6.58e+17,0.010784227,0.008001003000000001,0.00994926,False,True,False,134,16:11:58,2015-10-25,0.1840472512202175
5722,5722,i will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. based on the debate results i should do well-who knows?,2015-09-20 13:17:28,1781,3284,6.46e+17,0.010553136,0.008402716,0.00990801,False,True,False,139,13:17:28,2015-09-20,0.9798383212649244
5723,5723,.#irandeal will go down as one of the dumbest most dangerous misjudgments ever entered into in history of our country?incompetent leader!,2015-07-28 17:17:26,1847,2921,6.26e+17,0.010944212,0.007473914,0.009903123,False,False,True,137,17:17:26,2015-07-28,0.6001873257745947
5724,5724,thank you @jebbush- you finally get it!,2015-12-09 18:46:00,1602,4236,6.75e+17,0.00949249,0.010838583,0.009896318,True,True,False,39,18:46:00,2015-12-09,-0.45675511189661683
5725,5725,i will be on face the nation with john dickerson on cbs this morning. enjoy!,2016-02-14 14:51:02,1290,5921,6.99e+17,0.007643765,0.015149963999999997,0.009895625,False,False,False,76,14:51:02,2016-02-14,-0.7858223076796917
5726,5726,....because he doesn't live there! he wants to raise taxes kill healthcare. on tuesday #votekarenhandel.,2017-06-19 20:29:59,1458,4996,8.77e+17,0.008639232,0.012783182,0.009882417,False,False,True,104,20:29:59,2017-06-19,0.6968712153666006
5729,5729,the polls have been consistently great. the silent majority is speaking. politicians are failing. #makeamericagreatagain!,2015-07-30 20:27:42,1674,3818,6.27e+17,0.009919118,0.009769053,0.009874099,False,False,True,121,20:27:42,2015-07-30,-0.4574234958630405
5730,5730,ted cruz complains about my views on eminent domain but without it we wouldn't have roads highways airports schools or even pipelines.,2016-01-22 13:34:54,1589,4231,6.91e+17,0.009415459,0.010825789,0.009838558,False,False,False,134,13:34:54,2016-01-22,2.4780270418932395
5731,5731,john kasich was managing director of lehman brothers when it crashed bringing down the world and ruining people's lives. a total failure!,2015-11-20 01:55:47,1679,3720,6.68e+17,0.009948745,0.009518302,0.009819612,False,False,False,137,01:55:47,2015-11-20,0.4399014813167129
5734,5734,"wow great post-debate poll: ""trump increases lead"" via breitbart http://t.co/b3yjk2lj8i",2015-09-18 17:56:06,1720,3468,6.45e+17,0.010191687,0.008873514,0.009796235,False,False,False,87,17:56:06,2015-09-18,-1.7622168462470122
5735,5735,lightweight senator marco rubio is very weak on immigration knows nothing about finance and would be incapable of making great trade deals!,2015-09-26 13:03:36,1749,3311,6.48e+17,0.010363523,0.008471801,0.009796006,False,False,False,139,13:03:36,2015-09-26,-0.4256902145295052
5736,5736,prediction: rand paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,2015-09-29 15:04:21,1798,3043,6.49e+17,0.010653868,0.007786074,0.00979353,False,False,False,109,15:04:21,2015-09-29,-0.010890281342196799
5737,5737,union leader refuses to comment as to why they were kicked out of the abc news debate like a dog. for starters try getting a new publisher!,2016-01-10 23:23:00,1480,4757,6.86e+17,0.008769591,0.012171657,0.009790211,False,False,False,139,23:23:00,2016-01-10,-0.25006166601970325
5738,5738,.@jebbush is slashing campaign salaries people making millions. if he can't manage his campaign how can he manage our countries finances?,2015-10-24 20:44:18,1748,3302,6.58e+17,0.010357598,0.008448773,0.00978495,False,True,False,137,20:44:18,2015-10-24,0.07113357306893706
5739,5739,new poll: trump blue collar support highest since fdr in 1930s--wow! http://t.co/fnrixjwcvf,2015-10-19 17:42:17,1813,2931,6.56e+17,0.010742749,0.007499500999999999,0.009769774,False,False,False,91,17:42:17,2015-10-19,0.5772469120979973
5741,5741,so since the people at the @nytimes have made all bad decisions over the last decade why do people care what they write. incompetent!,2015-11-26 01:41:15,1512,4532,6.7e+17,0.008959204,0.011595953,0.009750228,False,True,False,133,01:41:15,2015-11-26,0.027764328317160334
5743,5743,people don?t understand that i left the apprentice to run for pres?the apprentice did not leave me. bob greenblatt folks @nbc were great!,2015-08-13 20:15:19,1513,4515,6.32e+17,0.008965129,0.011552456,0.009741327,False,True,False,137,20:15:19,2015-08-13,1.1092199174097301
5744,5744,i will be the featured guest on the season opener of @60minutes this sunday. there certainly is plenty to talk about!,2015-09-23 02:31:34,1719,3385,6.47e+17,0.010185761,0.008661143,0.009728376,False,True,False,117,02:31:34,2015-09-23,-0.9379452755958798
5745,5745,#makeamericagreatagain #trump2016 story:,2015-12-26 17:47:03,1537,4348,6.81e+17,0.009107339,0.011125155,0.009712684,True,False,True,40,17:47:03,2015-12-26,1.3509226127268965
5748,5748,.@williebosshog such an honor to get your endorsement. you are a fantastic guy! it will not be forgotten. don and eric say hello!,2016-01-23 20:28:22,1470,4683,6.91e+17,0.008710337,0.011982314,0.00969193,False,True,False,129,20:28:22,2016-01-23,2.8301428546630354
5750,5750,i will be on @cbs @60minutes this sunday. a great honor-- hope you enjoy it.,2015-09-25 22:40:35,1690,3479,6.48e+17,0.010013925,0.00890166,0.009680245,False,True,False,76,22:40:35,2015-09-25,0.01540956315249948
5751,5751,why would @greta use @karlrove as an election analyst when he has made so many mistakes. he still thinks romney won. an establishment dope!,2015-11-25 12:51:37,1617,3864,6.69e+17,0.009581371,0.009886753,0.009672985,False,True,False,139,12:51:37,2015-11-25,2.008733429950183
5753,5753,i had a great time in des moines iowa tonight! thank you for all of the support. #trump2016,2015-12-12 04:22:00,1456,4708,6.76e+17,0.008627381,0.012046281,0.009653051,True,False,True,91,04:22:00,2015-12-12,0.3264507293853507
5754,5754,an updated poll tracker (with all polls thru the weekend) reveals i maintained a double digit lead at?,2015-09-26 02:09:42,1735,3166,6.48e+17,0.010280568,0.008100791999999999,0.009626635,True,False,False,102,02:09:42,2015-09-26,-0.8660944876311468
5755,5755,ted cruz is a nervous wreck. he is making reckless charges not caring for the truth! his poll #'s are way down!,2016-01-25 22:00:38,1475,4568,6.92e+17,0.008739964,0.011688066,0.009624394,False,False,True,111,22:00:38,2016-01-25,1.5172288059614072
5760,5760,thank you! #trump2016,2015-12-03 18:56:00,1617,3746,6.72e+17,0.009581371,0.009584828,0.009582408,True,False,True,21,18:56:00,2015-12-03,-0.2525651817330398
5761,5761,via int'l business times: jeb bush got $1.3m job at lehman after florida shifted pension cash to bank. http://t.co/ubprpuwhq9,2015-08-24 18:29:32,1978,1794,6.36e+17,0.01172044,0.004590278,0.009581391,False,False,False,125,18:29:32,2015-08-24,-0.6267487680271991
5762,5762,word is that little morty zuckerman?s @nydailynews loses more than $50 million per year---can that be possible?,2016-02-13 02:50:03,1433,4738,6.98e+17,0.008491097,0.012123042,0.009580681,False,True,False,111,02:50:03,2016-02-13,0.9994807410710003
5763,5763,if @amazon ever had to pay fair taxes its stock would crash and it would crumble like a paper bag. the @washingtonpost scam is saving it!,2015-12-07 15:22:00,1729,3136,6.74e+17,0.010245015,0.008024031,0.00957872,False,True,False,137,15:22:00,2015-12-07,-0.405530326451603
5764,5764,leading in the bloomberg iowa poll. also my favorability numbers went up at a record almost unheard of clip. thank you iowa!,2015-08-31 10:33:10,1490,4427,6.38e+17,0.008828845,0.011327291,0.009578379,False,False,False,124,10:33:10,2015-08-31,1.5128982627469418
5768,5768,the establishment and special interests are absolutely killing our country. we must put #americafirst.,2016-08-12 17:13:00,1473,4494,7.64e+17,0.008728113000000001,0.011498723,0.009559296,True,False,True,102,17:13:00,2016-08-12,0.31496927977836187
5769,5769,just arrived for the #gopdebate #makeamericagreatagain http://t.co/rq8lzhghyj,2015-08-06 20:56:00,1409,4835,6.29e+17,0.008348888,0.012371233999999998,0.009555592,False,False,True,77,20:56:00,2015-08-06,1.4273605924048323
5770,5770,will be interviewed tonight by @seanhannity on @foxnews at 10 pm. enjoy!,2015-09-17 19:33:12,1711,3203,6.45e+17,0.010138358,0.008195463,0.00955549,False,True,False,72,19:33:12,2015-09-17,0.3395238340053128
5771,5771,just got back from iowa - had a great time with amazing people. will be back soon!,2016-01-16 01:45:55,1303,5399,6.88e+17,0.007720795,0.013814332,0.009548856,False,False,False,82,01:45:55,2016-01-16,-0.45148848552658116
5772,5772,on my way to charleston/mount pleasant south carolina. big crowd. look forward to it! #ussyorktown,2015-12-07 22:45:00,1418,4761,6.74e+17,0.008402216,0.012181892,0.009536119,True,False,True,98,22:45:00,2015-12-07,-0.7108903398954662
5775,5775,#trump2016 #iacaucus,2016-01-28 22:45:25,1496,4305,6.93e+17,0.008864397,0.011015132,0.009509618,True,False,True,20,22:45:25,2016-01-28,-0.6609323474688975
5777,5777,i wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. no matter how well i do - bad!,2015-12-15 15:40:47,1489,4338,6.77e+17,0.008822919,0.011099568999999998,0.009505914,False,True,False,139,15:40:47,2015-12-15,0.6776173617172779
5778,5778,will go back on for a final question now!,2016-05-18 00:57:16,1117,6338,7.33e+17,0.006618671,0.016216935,0.00949815,False,False,False,41,00:57:16,2016-05-18,-0.012307187446413896
5779,5779,huge crowd expected tomorrow night! vt police say first come first serve. arrive early!,2016-01-06 20:22:00,1489,4322,6.85e+17,0.008822919,0.01105863,0.009493633,False,False,False,87,20:22:00,2016-01-06,-0.4237037708186484
5784,5784,very good news?the new quinnipiac poll just came out?i am #1 in iowa.,2015-09-11 12:49:00,1707,3110,6.42e+17,0.010114656,0.007957505,0.009467511,False,False,True,69,12:49:00,2015-09-11,-1.1470952301318842
5785,5785,thank you to the @washingtonpost for the accurate and very discriptive story on my speech in alabama last night. it was a great evening!,2015-08-22 20:18:59,1640,3472,6.35e+17,0.009717655,0.008883749,0.009467483,False,True,False,136,20:18:59,2015-08-22,-0.3024951204228066
5786,5786,i won every debate so far according to all debate polls including @drudge_report @time @slate and more. too bad dopey @megynkelly lies!,2015-12-15 17:23:03,1503,4210,6.77e+17,0.008905875,0.010772057,0.00946573,False,True,False,135,17:23:03,2015-12-15,0.7367927647573448
5787,5787,#makeamericagreatagain,2015-12-18 20:24:37,1616,3574,6.78e+17,0.009575445,0.009144734,0.009446232,True,False,True,22,20:24:37,2015-12-18,-1.0304963878083333
5788,5788,serious doubt in illinois as to whether or not cruz can run for president. first of many challenges.,2016-01-24 01:20:49,1493,4234,6.91e+17,0.008846620999999999,0.010833466000000002,0.009442674,True,False,False,100,01:20:49,2016-01-24,1.3444100306017717
5790,5790,thank you iowa! i appreciate all of your support @iowacentral @ethanolbypoet this evening! #trump2016 #iacaucus,2015-11-13 03:06:34,1546,3926,6.65e+17,0.009160667,0.010045391,0.009426084,True,True,True,111,03:06:34,2015-11-13,-0.33038263654976396
5794,5794,i will be interviewed on @cnn at 7:00 a.m.,2016-05-09 10:27:00,1222,5657,7.3e+17,0.007240838,0.014474472,0.009410928,False,True,False,42,10:27:00,2016-05-09,0.7373444287433966
5795,5795,join me at clemson university on wednesday february 10th!,2016-02-05 22:53:00,1537,3952,6.96e+17,0.009107339,0.010111917,0.009408712,True,False,True,57,22:53:00,2016-02-05,0.013954279366672871
5796,5796,.@jebbush had a tiny 300 person crowd at senator tim scott's forum. i had thousands and they had real passion!,2015-10-24 20:43:25,1590,3663,6.58e+17,0.009421385,0.009372457,0.009406707,True,True,False,110,20:43:25,2015-10-24,-0.0971272969308271
5797,5797,i do not know the reporter for the @nytimes or what he looks like. i was showing a person groveling to take back a statement made long ago!,2015-11-26 21:40:30,1540,3916,6.7e+17,0.009125115,0.010019804,0.009393522,False,True,False,139,21:40:30,2015-11-26,-0.13827950056104463
5798,5798,we need a great leader- now!,2015-11-30 18:26:43,1563,3784,6.71e+17,0.009261399,0.009682058,0.009387597,True,False,False,28,18:26:43,2015-11-30,-0.4894336025715825
5800,5800,steven tyler got more publicity on his song request than he?s gotten in ten years. good for him!,2015-10-14 18:18:18,1511,4046,6.54e+17,0.008953278,0.010352433,0.009373025,False,False,False,96,18:18:18,2015-10-14,-1.6567580415183878
5801,5801,thank you america! #makeamericagreatagain #trump2016,2015-12-22 19:06:04,1573,3705,6.79e+17,0.009320653,0.009479922,0.009368434,True,False,True,52,19:06:04,2015-12-22,0.3410741272923982
5802,5802,when i intelligently turned down the club for growth crazy request for $1000000 they got nasty.what a waste of money that would have been,2015-09-02 02:15:00,1639,3339,6.39e+17,0.009711729,0.008543444,0.009361244,False,False,False,137,02:15:00,2015-09-02,-1.7594204576288848
5803,5803,new day on cnn treats me very badly. @alisyncamerota is a disaster. not going to watch anymore.,2016-01-21 20:36:09,1423,4505,6.9e+17,0.008431843,0.011526869,0.009360351,False,True,False,95,20:36:09,2016-01-21,0.10707988946793728
5804,5804,wonderful frank gifford has just passed away at age 84. he was my friend and a truly great guy! warmest condolences to family.,2015-08-09 20:36:00,1306,5121,6.3e+17,0.007738571,0.013103018,0.009347905,False,False,False,126,20:36:00,2015-08-09,-1.8331209267281745
5806,5806,i think it would be a good idea?and fair?to include @govchristie @mikehuckabeegop in the debate. both solid good guys. @foxbusiness,2015-11-06 14:48:00,1576,3654,6.63e+17,0.009338429,0.009349429,0.009341729,False,True,False,131,14:48:00,2015-11-06,1.3037388397155936
5808,5808,going to new hampshire in a little while. big crowds! #makeamericagreatagain!,2015-09-17 17:28:58,1569,3689,6.45e+17,0.009296951,0.009438983,0.009339561,False,False,True,77,17:28:58,2015-09-17,1.0379257557861419
5810,5810,wow i just had two very good iowa polls and a phenomenal just out national poll from @abc @washingtonpost - 38%. make america great again!,2015-12-15 14:29:02,1535,3861,6.77e+17,0.009095488,0.009879077,0.009330564,False,True,False,138,14:29:02,2015-12-15,0.8489049462431437
5811,5811,boy is this guy @shepnewsteam tough on me. so totally biased. as a reporter he should be ashamed of himself! #trump2016,2015-11-13 21:54:18,1463,4250,6.65e+17,0.008668859000000001,0.010874404,0.009330523,False,True,True,119,21:54:18,2015-11-13,1.2702344043384735
5812,5812,i will be on meet the press with chuck todd on nbc this morning. enjoy!,2016-02-07 13:46:00,1293,5167,6.96e+17,0.007661541,0.013220717,0.009329294,True,False,False,71,13:46:00,2016-02-07,-0.18977255414171623
5813,5813,dope frank bruni said i called many people including karl rove losers-true! i never called my friend @howardstern a loser- he?s a winner!,2016-01-19 14:44:25,1456,4280,6.89e+17,0.008627381,0.010951165,0.009324516,False,True,False,137,14:44:25,2016-01-19,-1.3570104460765195
5814,5814,i agree! the headline says it all. #trump2016,2015-11-16 22:52:02,1575,3629,6.66e+17,0.009332504,0.009285462,0.009318391,True,False,True,45,22:52:02,2015-11-16,-2.3183736942635553
5816,5816,.@bensasse looks more like a gym rat than a u.s. senator. how the hell did he ever get elected? @greta,2016-01-30 01:15:43,1441,4332,6.93e+17,0.008538500000000001,0.011084217,0.009302215,False,True,False,102,01:15:43,2016-01-30,-1.621656695190829
5817,5817,one of the saddest things in journalism is what happened to the formerly great @ap. they have lost their way and are no longer credible.,2015-11-17 20:48:34,1516,3925,6.67e+17,0.008982905,0.010042832,0.009300883,False,True,False,136,20:48:34,2015-11-17,-0.5873213754460954
5818,5818,marco rubio is totally weak on illegal immigration in favor of easy amnesty. a lightweight choker - bad for #usa!,2015-11-10 03:39:00,1675,3063,6.64e+17,0.009925044,0.007837247,0.009298705,False,False,True,113,03:39:00,2015-11-10,-1.4579885094092007
5819,5819,once john kasich announced he was running for president and opened his mouth people realized he was a complete total dud!,2015-11-20 01:47:31,1492,4051,6.68e+17,0.008840696,0.010365226,0.009298055,False,False,False,121,01:47:31,2015-11-20,-0.2753502714604803
5820,5820,just leaving las vegas. unbelievable crowd! many hispanics who love me and i love them!,2015-10-08 21:04:00,1734,2728,6.52e+17,0.010274642,0.006980088000000001,0.009286276,True,False,False,87,21:04:00,2015-10-08,-1.824889842266238
5823,5823,thank you - farmington new hampshire! #fitn #trump2016,2016-01-26 02:28:36,1422,4333,6.92e+17,0.008425918000000001,0.011086775,0.009224175,True,False,True,54,02:28:36,2016-01-26,-1.9606243010633322
5827,5827,great honor to be inducted into the nj boxing hall of fame last night. thank you! timing could not have been better!,2015-11-13 21:11:05,1460,4114,6.65e+17,0.008651083,0.010526424,0.009213685,True,False,False,116,21:11:05,2015-11-13,0.06285818737873725
5828,5828,join me tomorrow in dubuque iowa! #iacaucus #trump2016,2016-01-29 18:33:16,1462,4103,6.93e+17,0.008662934,0.010498278,0.009213537,True,False,True,54,18:33:16,2016-01-29,1.069956886985509
5830,5830,why does @cnn bore their audience with people like @secupp a totally biased loser who doesn't have a clue. i hear she will soon be gone!,2015-12-10 02:25:00,1471,4041,6.75e+17,0.008716261999999999,0.01033964,0.009203275,False,True,False,136,02:25:00,2015-12-10,-0.011994904942915567
5832,5832,.@sentedcruz had a very good debate far better than rand paul.,2015-08-11 02:36:00,1454,4120,6.31e+17,0.00861553,0.010541776,0.009193404,False,True,False,62,02:36:00,2015-08-11,-1.071185163047939
5833,5833,the press has very inaccurately covered this event - see for yourself!,2015-08-27 14:06:26,1714,2708,6.37e+17,0.010156134,0.006928915,0.009187968,True,False,False,70,14:06:26,2015-08-27,0.19096446076488477
