text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
jay sekulow on @foxandfriends now.,19/06/2017 11:59,1174,5481,8.77E+17,0.006956419,0.01302663,0.012133456,0,1,0,34,11:59:56,19/06/2017
jeb's big ad buy against me paid for by lobbyists shows my face but doesn't have me answering jeb's statements. he is really pathetic!,22/12/2015 22:50,1718,5471,6.79E+17,0.010179836,0.013001017,0.01321876,0,0,0,134,22:50:23,22/12/2015
a wonderful article by a writer who truly gets it. i am for the people and the people are for me. #trump2016,23/01/2016 03:08,2299,5456,6.91E+17,0.013622493,0.012962598,0.014369101,1,0,1,108,03:08:21,23/01/2016
it begins republican party of virginia controlled by the rnc is working hard to disallow independent unaffiliated and new voters. bad!,27/12/2015 16:04,2729,5439,6.81E+17,0.016170414,0.012919056,0.015208484,0,0,0,134,16:04:38,27/12/2015
"the last thing we need is another bush in the white house. would be the same old thing (remember ""read my lips no more taxes""). greatness!",23/08/2015 10:39,2800,5433,6.35E+17,0.016591118,0.012903688,0.01534059,0,0,0,138,10:39:52,23/08/2015
as president i will bring jobs back and get wages up for americans who need it most.,27/07/2016 21:01,1907,5429,7.58E+17,0.011299736,0.012893443,0.013517523,1,0,0,84,21:01:22,27/07/2016
thanks everyone they all said i won the debate. even won the @cnbc poll!,29/10/2015 03:20,1944,5422,6.60E+17,0.011518976,0.012875514,0.013578496,0,1,0,72,03:20:13,29/10/2015
it never ends!,06/02/2016 02:51,2530,5407,6.96E+17,0.01499126,0.012837095,0.014738999,1,0,0,14,02:51:00,06/02/2016
thank you new hampshire! #fitn#trump2016 #nhpolitics,20/01/2016 22:44,2214,5388,6.90E+17,0.013118834,0.012788431,0.014058143,1,0,1,52,22:44:55,20/01/2016
first candidate in virginia with over 16000 validated signatures for the ballot. an honor - thank you! #trump2016 #makeamericagreatagain,12/11/2015 23:35,2196,5382,6.65E+17,0.013012177,0.012773064,0.014009365,0,0,1,136,23:35:00,12/11/2015
join me live- now in las vegas nevada! we will make america safe great again! #votetrumpnv #nevadacaucus,23/02/2016 03:51,1516,5382,7.02E+17,0.008982905,0.012773064,0.01262733,1,0,1,104,03:51:04,23/02/2016
...trump however would kick his ass!,13/07/2015 00:29,5428,5381,6.20E+17,0.032163067,0.012770502,0.020576065,0,0,0,36,00:29:05,13/07/2015
a nation without borders is not a nation at all. we must have a wall. the rule of law matters. jeb just doesn?t get it.,28/07/2015 21:20,2806,5375,6.26E+17,0.01662667,0.012755135,0.015234905,0,0,0,119,21:20:58,28/07/2015
why does @oreillyfactor and @foxnews always have karl rove on. he spent $430 million and lost all races. a dope who said romney won election,02/09/2015 00:49,3429,5362,6.39E+17,0.020318194,0.012721838,0.016474672,0,1,0,140,00:49:00,02/09/2015
i'm protesting the @unionleader from having anything to do w/ abc debate. their unethical record doesn't give them the right to be involved!,09/01/2016 18:01,1885,5350,6.86E+17,0.011169378,0.012691103,0.013312251,0,1,0,140,18:01:00,09/01/2016
.@foxnews owes me an apology for allowing clueless pundit @richlowry to use such foul language on tv. unheard of!,24/09/2015 01:22,2575,5345,6.47E+17,0.015257903,0.012678297,0.014704448,0,1,0,113,01:22:59,24/09/2015
great news out of new hampshire! donaldtrump is pulling away from the pack w/ 2nd is 17% behind him! #trump2016,15/11/2015 03:21,2321,5333,6.66E+17,0.013752852,0.012647561,0.014163828,1,0,1,111,03:21:10,15/11/2015
ted cruz poll numbers are down big. because he was born in canada and was until recently a canadian citizen many believe he cannot run!,23/01/2016 15:07,1837,5328,6.91E+17,0.010884958,0.012634755,0.013169982,0,0,0,135,15:07:04,23/01/2016
the failing @nro national review magazine has just been informed by the republican national committee that they cannot participate in debate,22/01/2016 14:24,2107,5327,6.91E+17,0.012484816,0.012632194,0.013716699,0,1,0,140,14:24:15,22/01/2016
"as i have been saying. only the beginning: ""isis suspects arrested in turkey 150 european passports seized.""",18/12/2015 16:45,2851,5325,6.78E+17,0.016893313,0.012627071,0.015224743,1,0,0,108,16:45:10,18/12/2015
big storm in new hampshire. moved my event to monday. will be there next four days.,05/02/2016 16:50,1781,5323,6.96E+17,0.010553136,0.012621949,0.013046006,0,0,0,83,16:50:00,05/02/2016
thank you for your support at this mornings town hall- in salem new hampshire. #fitn #nhprimary,08/02/2016 16:29,1537,5265,6.97E+17,0.009107339,0.012473395,0.012432219,1,0,1,95,16:29:00,08/02/2016
i don?t cheat at golf but @samuelljackson cheats?with his game he has no choice?and stop doing commercials!,06/01/2016 19:22,2341,5261,6.85E+17,0.01387136,0.01246315,0.014058143,0,1,0,107,19:22:00,06/01/2016
isn't it terrible that @megynkelly used a poll not used before (i.b.d.) when i was down but refuses to use it now when i am up?,04/11/2015 13:28,2042,5242,6.62E+17,0.012099665,0.012414486,0.013411838,0,1,0,127,13:28:00,04/11/2015
new iowa poll. thank you!#makeamericagreatagain #trump2016,11/01/2016 19:43,2194,5227,6.87E+17,0.013000326,0.012376066,0.013690278,1,0,1,58,19:43:00,11/01/2016
get on trump's list email from the rnc was not authorized. i am self funding my campaign! do not pay. email:,13/02/2016 17:21,2835,5221,6.99E+17,0.016798507,0.012360699,0.014980855,1,0,0,108,17:21:17,13/02/2016
wow bernie sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for african american youth - 51%.,15/11/2015 03:52,2915,5203,6.66E+17,0.017272539,0.012314596,0.015106864,0,0,0,135,03:52:24,15/11/2015
looking forward to a great weekend in iowa! #iacaucus #caucusfortrump tickets:,30/01/2016 01:54,1881,5200,6.93E+17,0.011145676,0.012306912,0.01299926,1,0,1,78,01:54:16,30/01/2016
"carl icahn said this about me: ""i think at this moment in time he?s the only candidate that speaks out about the country?s problems.""",29/09/2015 16:49,2537,5186,6.49E+17,0.015032738,0.012271054,0.014304064,0,0,0,133,16:49:40,29/09/2015
why does @greta have a fired bushy like dummy john sununu on- spewing false info? i will beat hillary by a lot she wants no part of trump.,22/01/2016 00:54,1568,5146,6.90E+17,0.009291026,0.012168603,0.012253368,0,1,0,138,00:54:16,22/01/2016
wonderful frank gifford has just passed away at age 84. he was my friend and a truly great guy! warmest condolences to family.,09/08/2015 20:36,1306,5121,6.30E+17,0.007738571,0.012104572,0.011670068,0,0,0,126,20:36:00,09/08/2015
getting ready to leave for michigan - will be an amazing evening! see you there.,21/12/2015 20:08,1375,5104,6.79E+17,0.008147424,0.01206103,0.011775753,0,0,0,80,20:08:37,21/12/2015
.@hillaryclinton is weak on illegal immigration totally incompetent as a manager and leader - no strength or stamina to be #potus!,20/11/2015 21:38,2257,5094,6.68E+17,0.013373626,0.012035417,0.013548009,0,1,1,130,21:38:57,20/11/2015
weak ineffective @jebbush is doing ads where he shows his statement in the debate but not my response. false advertising!,18/12/2015 19:50,1821,5092,6.78E+17,0.010790152,0.012030295,0.012657816,0,1,0,121,19:50:19,18/12/2015
#makeamericagreatagain #trump2016,26/11/2015 00:55,2130,5084,6.70E+17,0.0126211,0.012009805,0.01326957,1,0,1,33,00:55:48,26/11/2015
new cnn iowa poll --- trump 33 cruz 20. everyone else way down! don't trust des moines register poll- biased towards trump!,12/12/2015 22:56,2314,5046,6.76E+17,0.013711374,0.011912476,0.013566301,0,0,0,123,22:56:00,12/12/2015
super pacs should be disavowed by anyone running for president. they are a total scam on our system and country! i am self-funding.,30/10/2015 18:57,2292,5043,6.60E+17,0.013581015,0.011904792,0.013515491,0,0,0,131,18:57:39,30/10/2015
joy behar who was fired from her last show for lack of ratings is even worse on @theview. we love barbara!,07/01/2016 21:06,1402,5043,6.85E+17,0.00830741,0.011904792,0.011706651,0,1,0,106,21:06:00,07/01/2016
.@markhalperin showed a focus group on @morning_joe me using a very bad word. i never said the word left an open blank. please apologize!,11/02/2016 15:40,1793,5017,6.98E+17,0.010624241,0.011838199,0.012448479,0,1,0,137,15:40:00,11/02/2016
thank you! we are at 35% in new reuters poll with #2 coming in at 12%. time to #makeamericagreatagain!#trump2016,11/12/2015 23:50,2103,5012,6.75E+17,0.012461115,0.011825393,0.013068362,1,0,1,112,23:50:00,11/12/2015
my family has the honor of being interviewed for a full hour by the legendary @barbarajwalters tonight @abc - 10pme.,20/11/2015 15:24,1781,5011,6.68E+17,0.010553136,0.011822832,0.012411895,1,1,0,116,15:24:21,20/11/2015
thank you @ivankatrump for the kind words. i am very proud of the role model you are for so many. nh ia radio ad:,18/01/2016 14:48,1683,5004,6.89E+17,0.009972447,0.011804903,0.012198493,1,1,0,113,14:48:02,18/01/2016
minorities line up behind.....donald trump #trump2016 #makeamericagreatagain,29/12/2015 12:38,2344,4982,6.82E+17,0.013889136,0.011748555,0.013497199,1,0,1,76,12:38:02,29/12/2015
jeb bush has a photoshopped photo for an ad which gives him a black left hand and much different looking body. jeb just can't get it right!,22/08/2015 22:27,2805,4975,6.35E+17,0.016620745,0.011730626,0.014419911,0,0,0,139,22:27:37,22/08/2015
.@cnn poll just came out amazing numbers for those who want to make america great again! trump 36% a 20 point lead over 2nd place. thanks.,04/12/2015 13:24,2270,4966,6.73E+17,0.013450656,0.011707574,0.013314283,0,1,0,138,13:24:00,04/12/2015
a great night in raleigh north carolina! thank you! #trump2016,05/12/2015 01:59,1928,4952,6.73E+17,0.01142417,0.011671717,0.012590747,1,0,1,62,01:59:00,05/12/2015
do you think i will get credit for keeping ford in u.s. who cares my supporters know the truth. think what can be done as president!,25/10/2015 20:39,2276,4950,6.58E+17,0.013486209,0.011666594,0.013293959,0,0,0,132,20:39:07,25/10/2015
just sat down for a great interview with @phussionwyff in greenville today. watch at 5pm. an amazing day in south carolina! #votetrumpsc,16/02/2016 17:59,1496,4936,7.00E+17,0.008864397,0.011630736,0.01168023,0,1,1,136,17:59:42,16/02/2016
i'm glad president obama followed my lead and lowered the flags half-staff. it's about time!,21/07/2015 18:33,2200,4891,6.24E+17,0.013035878,0.011515479,0.013019584,0,0,0,92,18:33:33,21/07/2015
big news just out - new @cnn poll trump 39 and leads in every major category. likeability way up. cruz 18 carson 10 rubio 10,23/12/2015 12:02,1850,4890,6.80E+17,0.010961989,0.011512918,0.01230621,0,1,0,124,12:02:24,23/12/2015
.@frankluntz is a total clown. has zero credibility! @foxnews @megynkelly,16/01/2016 02:18,1623,4854,6.88E+17,0.009616923,0.011420712,0.011771688,0,1,0,73,02:18:52,16/01/2016
highly respected public policy polling (ppp) just announced that i am number one in iowa. thank you!,15/12/2015 23:12,1696,4852,6.77E+17,0.010049477,0.011415589,0.011915989,0,0,0,100,23:12:52,15/12/2015
just arrived for the #gopdebate #makeamericagreatagain http://t.co/rq8lzhghyj,06/08/2015 20:56,1409,4835,6.29E+17,0.008348888,0.011372048,0.011298138,0,0,1,77,20:56:00,06/08/2015
#demdebate was really boring but had a lot of fun live tweeting and picked up by far the most followers.,14/10/2015 14:57,1616,4831,6.54E+17,0.009575445,0.011361803,0.011710716,0,0,1,104,14:57:25,14/10/2015
heading now for reno nevada for a big rally. good poll numberd all over!,10/01/2016 18:31,1233,4806,6.86E+17,0.007306017,0.011297771,0.010881495,0,0,0,72,18:31:00,10/01/2016
big night on twitter tonight. i will be live tweeting president obama's speech at 7:50 p.m. ( eastern). must talk radical islamic terrorism!,07/12/2015 00:27,1813,4796,6.74E+17,0.010742749,0.011272158,0.012039965,0,0,0,140,00:27:00,07/12/2015
"after spending $89 million @jebbush is at the bottom of the barrel in polls. he is ashamed to use the name ""bush"" in ads. low energy guy!",22/01/2016 15:42,1655,4792,6.91E+17,0.009806536,0.011261913,0.011710716,0,1,0,137,15:42:18,22/01/2016
why isn't anyone using the @cnn iowa poll with me having a big lead. they only want to use the one negative poll (2nd place).dishonest press,15/12/2015 14:54,1665,4786,6.77E+17,0.00986579,0.011246545,0.011718845,0,1,0,140,14:54:17,15/12/2015
support coach kennedy and his right together with his young players to pray on the football field. liberty institute just suspended him!,31/10/2015 19:17,2813,4785,6.61E+17,0.016668148,0.011243984,0.014050013,0,0,0,136,19:17:45,31/10/2015
when little morty zuckerman closes his failing @nydailynews will i at least be given some credit? will happen soon.,13/02/2016 02:44,1276,4778,6.98E+17,0.007560809,0.011226055,0.010911981,0,1,0,115,02:44:07,13/02/2016
thank you to @franklin_graham. i have always appreciated your courage but now more so than ever!,11/12/2015 01:11,1745,4761,6.75E+17,0.010339822,0.011182514,0.011830628,0,1,0,96,01:11:00,11/12/2015
pictures of my beautiful mother amazing father and family hanging @monteskitchen in upstate new york. http://t.co/lvx5sehqvv,02/10/2015 22:32,1619,4758,6.50E+17,0.009593221,0.01117483,0.011568447,0,1,0,124,22:32:00,02/10/2015
leaving now for tennessee. big crowd!,29/08/2015 12:43,1734,4755,6.38E+17,0.010274642,0.011167146,0.011796077,0,0,0,37,12:43:35,29/08/2015
wow new polls just out have trump up and cruz down - he is a nervous wreck!,19/01/2016 12:50,1566,4754,6.89E+17,0.009279175,0.011164585,0.0114526,0,0,0,75,12:50:01,19/01/2016
thank you! #trump2016,28/12/2015 22:51,1571,4737,6.82E+17,0.009308802,0.011121043,0.011428211,1,0,1,21,22:51:33,28/12/2015
leaving for mobile alabama right now - can't be late!,21/08/2015 20:01,1846,4732,6.35E+17,0.010938287,0.011108237,0.011976961,0,0,0,53,20:01:32,21/08/2015
will be at venue in wonderful south carolina very soon. big traffic back-up tremendous crowd! will be wild.,08/01/2016 23:39,1230,4721,6.86E+17,0.007288241,0.011080063,0.010702643,0,0,0,107,23:39:00,08/01/2016
i had a great time in des moines iowa tonight! thank you for all of the support. #trump2016,12/12/2015 04:22,1456,4708,6.76E+17,0.008627381,0.011046766,0.011135545,1,0,1,91,04:22:00,12/12/2015
legal immigrants want border security. it is common sense. we must build a wall! let's make america great again! http://t.co/i5cybmr0mf,11/07/2015 19:06,3443,4705,6.20E+17,0.02040115,0.011039082,0.015167836,0,0,0,135,19:06:00,11/07/2015
meeting with african american pastors at trump tower was amazing. wonderful news conference followed. now off to georgia for big speech!,30/11/2015 21:17,1769,4704,6.71E+17,0.010482031,0.011036521,0.011763558,0,0,0,136,21:17:23,30/11/2015
so many great polls like reuters - big leads everywhere. new hampshire really special! we will win big and make america great again!,17/11/2015 13:14,1608,4687,6.67E+17,0.009528042,0.01099298,0.01140179,0,0,0,132,13:14:52,17/11/2015
will be interviewed by @stephenathome tonight by phone- a late show first @cbs @colbertlateshow. enjoy! #colbert #lssc,16/02/2016 23:15,1625,4683,7.00E+17,0.009628774,0.010982734,0.011428211,0,1,1,118,23:15:53,16/02/2016
#makeamericagreatagain #trump2016,23/12/2015 03:10,1917,4679,6.79E+17,0.01135899,0.010972489,0.012013544,1,0,1,33,03:10:19,23/12/2015
#makeamericagreatagain #trump2016,19/02/2016 20:49,1605,4676,7.01E+17,0.009510266,0.010964806,0.011373336,1,0,1,33,20:49:02,19/02/2016
#makeamericagreatagain #gopdebate http://t.co/snrr9yzmou,07/08/2015 04:40,1819,4674,6.30E+17,0.010778301,0.010959683,0.011804206,0,0,1,56,04:40:00,07/08/2015
how is chris christie running the state of nj which is deeply troubled when he is spending all of his time in nh? new jerseyans not happy!,30/11/2015 14:09,3298,4655,6.71E+17,0.019541967,0.010911019,0.014771517,0,0,0,138,14:09:34,30/11/2015
"headline reads"" rubio passes bush in florida poll"" -- unfair because trump destroys them both! trump 31.5% rubio 19.2% bush 11.3%",23/09/2015 15:12,2295,4645,6.47E+17,0.013598791,0.010885406,0.012712691,0,0,0,129,15:12:18,23/09/2015
republicans must stop listening to dopes like @karlrove who still insists mitt romney won the last election. think big think strong!,16/11/2015 20:23,1913,4633,6.66E+17,0.011335289,0.010854671,0.011911924,0,1,0,132,20:23:43,16/11/2015
wacko @glennbeck is a sad answer to the @sarahpalinusa endorsement that cruz so desperately wanted. glenn is a failing crying lost soul!,21/01/2016 13:42,1851,4623,6.90E+17,0.010967914,0.010829058,0.011765591,0,1,0,136,13:42:48,21/01/2016
it was a very wise move that ted cruz renounced his canadian citizenship 18 months ago. senator john mccain is certainly no friend of ted!,07/01/2016 11:28,1564,4607,6.85E+17,0.009267324,0.010788078,0.011149772,0,0,0,138,11:28:00,07/01/2016
".@frankluntz your so-called ""focus groups"" are a total joke. don't come to my office looking for business again. you are a clown!",07/08/2015 07:45,2414,4590,6.30E+17,0.014303914,0.010744536,0.012842765,0,1,0,129,07:45:00,07/08/2015
this story is no longer about john mccain it?s about our horribly treated vets. illegals are treated better than our wonderful veterans.,20/07/2015 16:46,2689,4585,6.23E+17,0.015933399,0.01073173,0.013391514,0,0,0,136,16:46:38,20/07/2015
so so so important - make america great again!,06/10/2015 00:06,2635,4583,6.51E+17,0.015613427,0.010726607,0.0132777,0,0,0,46,00:06:00,06/10/2015
a great afternoon. thank you south carolina! #makeamericagreatagain #trump2016,12/12/2015 19:21,1943,4575,6.76E+17,0.011513051,0.010706117,0.011855016,1,0,1,78,19:21:00,12/12/2015
failing @glennbeck lost all credibility. not only was he fired @ fox he would have voted for clinton over mccain.,23/01/2016 16:54,2028,4565,6.91E+17,0.01201671,0.010680504,0.012007447,1,1,0,113,16:54:37,23/01/2016
i had a great day in d.c. even though the subject was an unpleasant one the horrible iran nuke deal. amazing crowd and enthusiasm!,10/09/2015 00:29,1849,4548,6.42E+17,0.010956063,0.010636963,0.011609095,0,0,0,130,00:29:00,10/09/2015
"if the presidential election were held today according to this @surveyusa poll donald trump would defeat any dem: http://t.co/wmfhknnswm""",06/09/2015 11:23,2764,4512,6.40E+17,0.016377803,0.010544757,0.013395579,0,1,0,137,11:23:00,06/09/2015
new day on cnn treats me very badly. @alisyncamerota is a disaster. not going to watch anymore.,21/01/2016 20:36,1423,4505,6.90E+17,0.008431843,0.010526828,0.010655898,0,1,0,95,20:36:09,21/01/2016
the establishment and special interests are absolutely killing our country. we must put #americafirst.,12/08/2016 17:13,1473,4494,7.64E+17,0.008728113,0.010498654,0.010735161,1,0,1,102,17:13:00,12/08/2016
,26/11/2015 20:44,1989,4481,6.70E+17,0.011785619,0.010465358,0.011757461,1,0,0,0,20:44:48,26/11/2015
congratulations to @jdickerson of face the nation on his highest ratings in 15 years. 4.6 million people watched my interview! thank you!,11/01/2016 19:10,1292,4481,6.87E+17,0.007655616,0.010465358,0.010340875,0,1,0,137,19:10:00,11/01/2016
i was so happy when i heard that @politico one of the most dishonest political outlets is losing a fortune. pure scum!,08/10/2015 23:49,2444,4474,6.52E+17,0.014481676,0.010447429,0.012667978,0,1,0,118,23:49:00,08/10/2015
.@jebbush like it or not our country needs more energy and spirit than you can provide! #makeamericagreatagain,17/10/2015 01:31,2166,4470,6.55E+17,0.012834415,0.010437184,0.01209484,0,1,1,110,01:31:09,17/10/2015
just got back from iowa. fantastic evening with truly fabulous people. will be back again soon. thanks!,26/08/2015 04:34,1383,4470,6.36E+17,0.008194827,0.010437184,0.010503467,0,0,0,103,04:34:51,26/08/2015
"just announced that because of ""trump"" advertising rates for debate on @cnn are going from $5000 to $200000 a 4000% increase.pay charity?",05/09/2015 12:28,2620,4459,6.40E+17,0.015524546,0.01040901,0.012995195,0,1,0,137,12:28:00,05/09/2015
the politicians of the u.k. should watch katie hopkins of daily on @foxnews. many people in the u.k. agree with me!,10/12/2015 13:06,2037,4429,6.75E+17,0.012070038,0.010332171,0.011749331,1,1,0,115,13:06:00,10/12/2015
thank you hilton head south carolina! #makeamericagreatagain #trump2016,30/12/2015 20:04,1493,4420,6.82E+17,0.008846621,0.01030912,0.010625412,1,0,1,71,20:04:39,30/12/2015
.@foxnews treats me so badly. using old quinnipiac poll where i have a much smaller lead than the just out @cnn poll. all negative!,23/12/2015 15:49,1396,4417,6.80E+17,0.008271857,0.010301436,0.010422171,0,1,0,131,15:49:01,23/12/2015
tom ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. i will win!,11/12/2015 21:37,1608,4411,6.75E+17,0.009528042,0.010286068,0.010840846,0,0,0,138,21:37:00,11/12/2015
thank you faith and freedom forum @urbandaleschool. i had a great time in iowa today! http://t.co/peeehtvtc8,20/09/2015 01:52,2138,4393,6.45E+17,0.012668504,0.010239966,0.011881438,0,1,0,108,01:52:36,20/09/2015
i will write a $2 million check to our campaign if we hit our million-dollar end-of-month goal!,30/07/2016 17:45,2276,4392,7.59E+17,0.013486209,0.010237404,0.012159877,1,0,0,95,17:45:32,30/07/2016
congrats to my friend @schwarzenegger who is doing next season?s celebrity apprentice. he'll be great will raise lots of $ for charity.,14/09/2015 16:39,2275,4390,6.43E+17,0.013480283,0.010232282,0.01215378,0,1,0,135,16:39:14,14/09/2015
(1/2) time magazine has me on the cover this week. david von drehle has written one of the best stories i have ever had.,09/01/2016 17:56,1498,4372,6.86E+17,0.008876248,0.010186179,0.010538018,0,0,0,120,17:56:00,09/01/2016
one of the reasons i am no fan of john mccain is that our vets are being treated so badly by him and the politicians. i will fix va quickly.,18/07/2015 23:18,2233,4361,6.23E+17,0.013231416,0.010158005,0.012009479,0,0,0,140,23:18:24,18/07/2015
http://t.co/ptviayro4a,10/07/2015 23:18,3027,4345,6.20E+17,0.017936183,0.010117025,0.01359069,0,0,0,22,23:18:00,10/07/2015
happy birthday to my friend the great @jacknicklaus - a totally special guy!,21/01/2016 20:40,1051,4341,6.90E+17,0.006227595,0.010106779,0.009566529,0,1,0,76,20:40:07,21/01/2016
bob dole warns of ?cataclysmic? losses with ted cruz and says donald trump would do better via new york times:,20/01/2016 23:40,1607,4335,6.90E+17,0.009522117,0.010091412,0.010684351,1,0,0,110,23:40:20,20/01/2016
thank you - farmington new hampshire! #fitn #trump2016,26/01/2016 02:28,1422,4333,6.92E+17,0.008425918,0.010086289,0.010304292,1,0,1,54,02:28:36,26/01/2016
how can jeb bush expect to deal with china russia + iran if he gets caught doing a ?plant? during my speech yesterday in nh?,13/10/2015 15:52,2403,4322,6.54E+17,0.014238734,0.010058115,0.012275724,0,0,0,124,15:52:02,13/10/2015
the great state of nebraska can do much better than @bensasse as your senator. saw him on @greta - totally ineffective. wants paid for pols.,30/01/2016 01:10,1390,4283,6.93E+17,0.008236305,0.009958226,0.010137634,0,1,0,140,01:10:56,30/01/2016
i will be on the tonight show with jimmy fallon tonight at 11:30. should be fun! @jimmyfallon,11/09/2015 12:42,1960,4276,6.42E+17,0.011613782,0.009940297,0.011281878,0,1,0,93,12:42:00,11/09/2015
.@karlrove is a biased dope who wrote falsely about me re china and tpp. this moron wasted $430 million on political campaigns and lost 100%,12/11/2015 15:00,1982,4237,6.65E+17,0.011744141,0.009840407,0.011247327,0,1,0,140,15:00:00,12/11/2015
serious doubt in illinois as to whether or not cruz can run for president. first of many challenges.,24/01/2016 01:20,1493,4234,6.91E+17,0.008846621,0.009832723,0.010247384,1,0,0,100,01:20:49,24/01/2016
@melaniatrump did great on television this morning. poised smart and strong with a big heart - so much to offer. we are all proud of you!,24/02/2016 15:43,1624,4224,7.03E+17,0.009622848,0.009807111,0.010493305,0,1,0,137,15:43:13,24/02/2016
the failing @nytimes does not mention the new @cnn poll that has me leading iowa by a massive 13 points - i am at 33%. maggie haberman sad!,09/12/2015 12:06,1638,4208,6.75E+17,0.009705804,0.00976613,0.01048924,0,1,0,139,12:06:00,09/12/2015
thank you cedar rapids iowa!#makeamericagreatagain,19/12/2015 22:28,1649,4188,6.78E+17,0.009770983,0.009714905,0.010470949,1,0,1,50,22:28:10,19/12/2015
new poll by abc news/washington post trump 32 carson 22 rubio 10 bush 7 wow how will the media put a negative spin on this one?,21/10/2015 11:33,2197,4184,6.57E+17,0.013018102,0.00970466,0.011576577,0,0,0,127,11:33:11,21/10/2015
will be on @abc news tonight at 6:30. interviewed by the legendary @barbarajwalters! enjoy,08/12/2015 23:14,1152,4155,6.74E+17,0.00682606,0.009630383,0.009393774,0,1,0,90,23:14:00,08/12/2015
judge jeanine slams gop,20/01/2016 01:49,1859,4139,6.90E+17,0.011015317,0.009589402,0.010798166,1,0,0,23,01:49:58,20/01/2016
.@bobvanderplaats is a total phony and dishonest guy. asked me for expensive hotel rooms free (and more). i said pay and he endorsed cruz!,31/01/2016 12:31,1356,4126,6.94E+17,0.008034841,0.009556106,0.009749445,0,1,0,138,12:31:03,31/01/2016
.@sentedcruz had a very good debate far better than rand paul.,11/08/2015 02:36,1454,4120,6.31E+17,0.00861553,0.009540738,0.009936426,0,1,0,62,02:36:00,11/08/2015
great honor to be inducted into the nj boxing hall of fame last night. thank you! timing could not have been better!,13/11/2015 21:11,1460,4114,6.65E+17,0.008651083,0.009525371,0.009936426,1,0,0,116,21:11:05,13/11/2015
join me tomorrow in dubuque iowa! #iacaucus #trump2016,29/01/2016 18:33,1462,4103,6.93E+17,0.008662934,0.009497197,0.009918135,1,0,1,54,18:33:16,29/01/2016
heading to sioux county iowa where the crowd is amazing. dr. robert jeffress will make the introduction. make america great again!,23/01/2016 16:50,1133,4103,6.91E+17,0.006713477,0.009497197,0.009249474,0,0,0,130,16:50:22,23/01/2016
weak and low energy @jebbush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,22/12/2015 21:19,1515,4093,6.79E+17,0.00897698,0.009471584,0.010005528,0,1,0,126,21:19:16,22/12/2015
thank you - new hampshire!#makeamericagreatagain,22/12/2015 14:57,1552,4083,6.79E+17,0.00919622,0.009445971,0.010060403,1,0,1,48,14:57:32,22/12/2015
?what america needs: the case for trump? great new book by the esteemed jeffrey lord @jeffjlpa1 available now.,28/01/2016 15:03,1399,4083,6.93E+17,0.008289634,0.009445971,0.009749445,1,1,0,110,15:03:28,28/01/2016
no more clintons or bushes!,01/09/2015 19:26,2542,4073,6.39E+17,0.015062365,0.009420359,0.01205216,1,0,0,27,19:26:00,01/09/2015
i had a great time in texas yesterday. a tremendous crowd of wonderful and enthusiastic people. will be back soon!,15/11/2015 20:46,1240,4073,6.66E+17,0.007347495,0.009420359,0.009405969,0,0,0,114,20:46:01,15/11/2015
i live in new jersey @realdonaldtrump is right: muslims did celebrate on 9/11 here! we saw it!,26/11/2015 00:22,2252,4068,6.70E+17,0.013343999,0.009407552,0.0114526,1,1,0,94,00:22:00,26/11/2015
wow i am ahead of the field with evangelicals (am so proud of this) and virtually every other group and ben carson just took a swipe at me,10/09/2015 00:42,1858,4068,6.42E+17,0.011009392,0.009407552,0.010651833,0,0,0,138,00:42:00,10/09/2015
once john kasich announced he was running for president and opened his mouth people realized he was a complete total dud!,20/11/2015 01:47,1492,4051,6.68E+17,0.008840696,0.009364011,0.009873422,0,0,0,121,01:47:31,20/11/2015
steven tyler got more publicity on his song request than he?s gotten in ten years. good for him!,14/10/2015 18:18,1511,4046,6.54E+17,0.008953278,0.009351204,0.009901876,0,0,0,96,18:18:18,14/10/2015
.@bobvanderplaats asked me to do an event. the people holding the event called me to say he wanted $100000 for himself.phony @foxandfriends,31/01/2016 12:36,1390,4044,6.94E+17,0.008236305,0.009346082,0.00965189,0,1,0,139,12:36:39,31/01/2016
why does @cnn bore their audience with people like @secupp a totally biased loser who doesn't have a clue. i hear she will soon be gone!,10/12/2015 02:25,1471,4041,6.75E+17,0.008716262,0.009338398,0.009810417,0,1,0,136,02:25:00,10/12/2015
pat buchanan gave a fantastic interview this morning on @cnn - way to go pat way ahead of your time!,09/01/2016 14:22,1368,4034,6.86E+17,0.008105946,0.009320469,0.009586853,0,1,0,100,14:22:00,09/01/2016
hillary there is nothing to laugh about-,23/11/2015 16:49,1967,4031,6.69E+17,0.01165526,0.009312785,0.010798166,1,0,0,40,16:49:46,23/11/2015
r.p.virginia has lost statewide 7 times in a row. will now not allow desperately needed new voters. suicidal mistake. rnc must act now!,27/12/2015 16:19,1704,3979,6.81E+17,0.01009688,0.009179599,0.010157958,0,0,0,135,16:19:51,27/12/2015
.@peggynoonannyc interesting article but i will beat hillary easily. people that have given up on the system will come out to vote for me!,13/12/2015 12:38,1363,3965,6.76E+17,0.008076319,0.009143741,0.009436455,0,1,0,138,12:38:55,13/12/2015
