text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
lightweight @jebbush is spending a fortune of special interest against me in sc. false advertising- desperate and sad!,12/02/2016 18:59,2097,6127,6.98E+17,0.012425562,0.015677053,0.013401009,0,0,0,118,18:59:00,12/02/2016
on my way to iowa- just received new national poll numbers. thank you!#makeamericagreatagain #trump2016,19/01/2016 15:04,2145,5850,6.89E+17,0.012709981,0.014968298,0.013387476,0,0,0,103,15:04:29,19/01/2016
super pacs should be disavowed by anyone running for president. they are a total scam on our system and country! i am self-funding.,30/10/2015 18:57,2292,5043,6.60E+17,0.013581015,0.01290344,0.013377743,0,0,0,131,18:57:39,30/10/2015
sadly there is no way that ted cruz can continue running in the republican primary unless he can erase doubt on eligibility. dems will sue!,13/01/2016 14:26,2158,5717,6.87E+17,0.012787012,0.014627993,0.013339306,0,0,0,139,14:26:25,13/01/2016
#teamtrump is thinking of captain andrew maitner. a true american hero. #maitnerstrong,16/02/2016 18:21,2035,6351,7.00E+17,0.012058187,0.016250198,0.013315791,0,0,0,86,18:21:12,16/02/2016
i will be interviewed on @todayshow and good morning america at 7:00 a.m.,04/05/2016 10:09,1610,8613,7.28E+17,0.009539893,0.02203794,0.013289307,0,0,0,73,10:09:00,04/05/2016
.@jebbush is a sad case. a total embarrassment to both himself and his family he just announced he will continue to spend on trump hit ads!,02/01/2016 12:10,2124,5802,6.83E+17,0.012585548,0.014845481,0.013263528,0,0,0,139,12:10:00,02/01/2016
do you think i will get credit for keeping ford in u.s. who cares my supporters know the truth. think what can be done as president!,25/10/2015 20:39,2276,4950,6.58E+17,0.013486209,0.012665483,0.013239991,0,0,0,132,20:39:07,25/10/2015
thank you for a great night at the verizon wireless arena- new hampshire! #votetrumpnh#makeamericagreatagain #fitn,09/02/2016 14:21,1995,6423,6.97E+17,0.011821171,0.016434424,0.013205147,0,0,0,114,14:21:00,09/02/2016
south carolina rally last night was so unbelievably exciting (and fun). i am now off to iowa for two big rallies - packed houses. love it!,09/01/2016 14:26,1922,6775,6.86E+17,0.011388617,0.01733508,0.013172556,0,0,0,138,14:26:00,09/01/2016
a nation that cannot control its borders is not a nation. - president ronald reagan,03/07/2015 16:18,2478,3679,6.17E+17,0.014683139,0.009413396,0.013102216,0,0,0,83,16:18:00,03/07/2015
a great morning with everyone @libertyu! thank you! off to new hampshire now. #trump2016,18/01/2016 17:48,2079,5777,6.89E+17,0.012318905,0.014781514,0.013057688,0,0,0,88,17:48:53,18/01/2016
while i?m beating my opponents in the polls i?m also beating lobbyists special interests donors that are supporting them with billions.,28/07/2015 20:22,2334,4376,6.26E+17,0.013829882,0.011196799,0.013039957,0,0,0,135,20:22:56,28/07/2015
the #cnndebate was amazing --- so much fun! http://t.co/tj3cnqp3pu,17/09/2015 03:54,2067,5802,6.44E+17,0.0122478,0.014845481,0.013027104,0,0,0,66,03:54:15,17/09/2015
"remember @jebbush wants common core (education from d.c.) and is very weak on illegal immigration (""come as act of love""). not a leader!",09/02/2016 12:00,2075,5752,6.97E+17,0.012295203,0.014717547,0.013021906,0,0,0,136,12:00:00,09/02/2016
dopey mort zuckerman owner of the worthless @nydailynews has a major inferiority complex. paper will close soon!,10/02/2016 12:58,1979,6265,6.97E+17,0.011726365,0.016030152,0.013017501,0,0,0,112,12:58:00,10/02/2016
discussing #syrianrefugees with @ericbolling on @foxnews back on 10/3/2015. #isis,16/11/2015 22:47,2341,4262,6.66E+17,0.01387136,0.010905109,0.012981484,0,0,0,81,22:47:20,16/11/2015
happy birthday to my son @erictrump! very proud of,06/01/2016 15:01,1732,7517,6.85E+17,0.010262791,0.019233623,0.012954041,0,0,0,50,15:01:00,06/01/2016
the rally in lowell massachusetts was amazing. 10000 people going wild. make america great again!,05/01/2016 02:20,2004,6020,6.84E+17,0.0118745,0.015403274,0.012933132,0,0,0,97,02:20:00,05/01/2016
another great poll result! thank you! http://t.co/lomirpfliz,20/08/2015 02:23,2289,4383,6.34E+17,0.013563239,0.011214709,0.01285868,0,0,0,60,02:23:31,20/08/2015
#votetrumphi!,08/03/2016 17:44,2004,5912,7.07E+17,0.0118745,0.015126936,0.012850231,0,0,0,13,17:44:00,08/03/2016
i will be live-tweeting president obama's prime-time speech tonight starting at 7:50 p.m. (eastern).will he finally state the real problems?,06/12/2015 19:24,2203,4819,6.74E+17,0.013053654,0.012330295,0.012836647,0,0,0,140,19:24:00,06/12/2015
great even in sc tonight! fire marshall would not let everyone in-- 5000 turned away. thank you for coming!,09/01/2016 02:08,1913,6343,6.86E+17,0.011335289,0.016229729,0.012803621,0,0,0,107,02:08:00,09/01/2016
another new post-debate poll. thank you! #votetrump2016 #makeamericagreatagain,19/12/2015 00:15,2137,5056,6.78E+17,0.012662578,0.012936703,0.012744816,0,0,0,78,00:15:22,19/12/2015
thank you @jaketapper for giving me credit for my vision on bombing the oil fields. should have been done long ago. #trump2016,13/11/2015 21:35,2105,5203,6.65E+17,0.012472965,0.01331283,0.012724925,0,0,0,126,21:35:45,13/11/2015
a great honor to receive polling numbers like these. record setting african american (25%) hispanic numbers (31%). http://t.co/p7d6rjemtz,08/09/2015 21:20,2340,3863,6.41E+17,0.013865434,0.009884194,0.012671062,0,0,0,137,21:20:00,08/09/2015
the @theview @abc once great when headed by @barbarajwalters is now in total freefall. whoopi goldberg is terrible. very sad!,07/01/2016 21:06,1874,6351,6.85E+17,0.011104198,0.016250198,0.012647998,0,0,0,125,21:06:00,07/01/2016
i am in trump international hotel las vegas getting ready and waiting for the debate tonight. look forward - hope i get treated fairly!,15/12/2015 15:47,1866,6357,6.77E+17,0.011056795,0.01626555,0.012619422,0,0,0,135,15:47:29,15/12/2015
.@jebbush was terrible on face the nation today. being at 2% and falling seems to have totally affected his confidence. a basket case!,20/12/2015 23:13,2013,5550,6.79E+17,0.011927829,0.014200693,0.012609688,0,0,0,134,23:13:09,20/12/2015
i'm sure the media will not report the highly respected new national poll that just came out via the economist. 32%!,28/10/2015 17:51,2361,3516,6.59E+17,0.013989868,0.008996331,0.012491807,0,0,0,116,17:51:07,28/10/2015
on @seanhannity show @foxnews now. enjoy!,09/05/2016 02:04,1639,7406,7.29E+17,0.009711729,0.018949609,0.012483093,0,0,0,41,02:04:00,09/05/2016
.@jebbush like it or not our country needs more energy and spirit than you can provide! #makeamericagreatagain,17/10/2015 01:31,2166,4470,6.55E+17,0.012834415,0.011437315,0.012415285,0,0,0,110,01:31:09,17/10/2015
leaving for liberty university. i'll be speaking today in front of a record crowd. #trump2016,18/01/2016 14:50,1779,6511,6.89E+17,0.010541285,0.016659588,0.012376776,0,0,0,93,14:50:59,18/01/2016
worthless @nydailynews which dopey mort zuckerman is desperately trying to sell has no buyer! liabilities are massive!,10/02/2016 12:59,1858,6056,6.97E+17,0.011009392,0.015495387,0.01235519,0,0,0,118,12:59:00,10/02/2016
i will be interviewed on @cnn @newday at 7:30 a.m. enjoy!,02/05/2016 10:42,1694,6940,7.27E+17,0.010037626,0.017757263,0.012353517,0,0,0,57,10:42:00,02/05/2016
isn't it amazing that @cnn paid a fortune for an iowa poll which shows me in first place over cruz by 13% 33% to 20% - then doesn't use it,15/12/2015 14:47,2014,5201,6.77E+17,0.011933754,0.013307712,0.012345942,0,0,0,138,14:47:56,15/12/2015
thank you- lexington south carolina!#trump2016,28/01/2016 03:00,1894,5848,6.93E+17,0.011222706,0.014963181,0.012344848,0,0,0,46,03:00:36,28/01/2016
i have been saying it for sometime now!#makeamericagreatagain #trump2016,06/12/2015 22:36,2163,4337,6.74E+17,0.012816639,0.01109701,0.01230075,0,0,0,72,22:36:00,06/12/2015
thank you faith and freedom forum @urbandaleschool. i had a great time in iowa today! http://t.co/peeehtvtc8,20/09/2015 01:52,2138,4393,6.45E+17,0.012668504,0.011240296,0.012240041,0,0,0,108,01:52:36,20/09/2015
thanks everyone they all said i won the debate. even won the @cnbc poll!,29/10/2015 03:20,1944,5422,6.60E+17,0.011518976,0.013873181,0.012225238,0,0,0,72,03:20:13,29/10/2015
thank you for your support last night iowa! #votetrump #trump2016 #iacaucus #fitn #iapolitics,13/01/2016 13:54,1887,5721,6.87E+17,0.011181228,0.014638228,0.012218328,0,0,0,93,13:54:28,13/01/2016
everybody's talking about my doing twitter during the likely very boring debate tonight. @realdonaldtrump #demdebate,13/10/2015 15:09,2099,4572,6.54E+17,0.012437413,0.011698301,0.012215679,0,0,0,116,15:09:24,13/10/2015
trump shows complete domination of facebook conversation,26/01/2016 21:17,1899,5631,6.92E+17,0.011252333,0.014407946,0.012199017,0,0,0,56,21:17:15,26/01/2016
exclusive: newt gingrich: ?the country is in rebellion? trump can ?kick down the doors?,14/12/2015 15:40,2077,4411,6.76E+17,0.012307054,0.011286352,0.012000844,0,0,0,87,15:40:55,14/12/2015
small crowds at @redstate today in atlanta. people were very angry at ewerickson a major sleaze and buffoon who has saved me time and money,09/08/2015 03:45,1987,4851,6.30E+17,0.011773768,0.012412173,0.01196529,0,0,0,139,03:45:00,09/08/2015
.@brentbozell one of the national review lightweights came to my office begging for money like a dog. why doesn't he say that?,23/01/2016 01:32,2008,4711,6.91E+17,0.011898202,0.012053958,0.011944928,0,0,0,126,01:32:32,23/01/2016
just left oklahoma--- the most amazing crowd and people! what a night!,26/09/2015 00:47,1937,5079,6.48E+17,0.011477498,0.012995553,0.011932915,0,0,0,70,00:47:58,26/09/2015
interesting polls on who won the gop debate. http://t.co/ib6ngqsg5v,30/09/2015 20:14,2127,4039,6.49E+17,0.012603324,0.010334522,0.011922684,0,0,0,67,20:14:42,30/09/2015
thank you georgia! i appreciate all of your support. #trump2016,19/01/2016 15:22,1912,5191,6.89E+17,0.011329363,0.013282126,0.011915192,0,0,0,63,15:22:12,19/01/2016
i will be interviewed on @foxandfriends at 7:00 a.m. enjoy!,11/04/2016 10:45,1520,7246,7.19E+17,0.009006607,0.01854022,0.011866691,0,0,0,59,10:45:00,11/04/2016
now that iran ripped us off by making one of the best deals of any kind in history they have just moved to block any imports from the u.s.,02/11/2015 02:17,2244,3319,6.61E+17,0.013296596,0.00849227,0.011855298,0,0,0,138,02:17:00,02/11/2015
"jeb's new slogan - ""jeb can fix it"". i never thought of jeb as a crook! stupid message the word ""fix"" is not a good one to use in politics!",01/11/2015 13:48,2160,3746,6.61E+17,0.012798862,0.009584828,0.011834652,0,0,0,139,13:48:00,01/11/2015
i will be interviewed on @morning_joe at 6:15 a.m. enjoy!,04/05/2016 10:04,1426,7639,7.28E+17,0.008449619,0.019545783,0.011778468,0,0,0,57,10:04:00,04/05/2016
we need your support to get to the white house and defeat #crookedhillary. let's make america great again!,05/08/2016 17:59,1837,5363,7.62E+17,0.010884958,0.013722219,0.011736137,0,0,0,106,17:59:00,05/08/2016
ben carson wants to abolish medicare - i want to save it and social security.,26/10/2015 00:20,2059,4144,6.58E+17,0.012200397,0.010603184,0.011721233,0,0,0,77,00:20:48,26/10/2015
,26/11/2015 20:44,1989,4481,6.70E+17,0.011785619,0.01146546,0.011689571,0,0,0,0,20:44:48,26/11/2015
just watched @marcorubio on television. just another all talk no action politician. truly doesn't have a clue! worst voting record in sen.,25/09/2015 03:23,2052,4137,6.47E+17,0.012158919,0.010585273,0.011686825,0,0,0,138,03:23:51,25/09/2015
just finished the wonderful event on the u.s.s. iowa. veterans for a strong america endorsed me. such a great honor thank you!,16/09/2015 02:39,1924,4818,6.44E+17,0.011400468,0.012327737,0.011678649,0,0,0,126,02:39:02,16/09/2015
.@washingtonpost is going out of its way to tell failing candidates how to beat donald trump.the post doesn?t get that i?m good at winning!,07/12/2015 20:26,1836,5278,6.74E+17,0.010879033,0.013504731,0.011666742,0,0,0,139,20:26:00,07/12/2015
watch kasich squirm --- if he is not truthful in his negative ads i will sue him just for fun!,20/11/2015 01:06,1975,4401,6.68E+17,0.011702663,0.011260766,0.011570094,0,0,0,94,01:06:04,20/11/2015
#makeamericagreatagain #trump2016,23/12/2015 03:10,1917,4679,6.79E+17,0.01135899,0.01197208,0.011542917,0,0,0,33,03:10:19,23/12/2015
#votetrumpnh #nhprimary,08/02/2016 22:21,1872,4902,6.97E+17,0.011092347,0.012542666,0.011527443,0,0,0,23,22:21:00,08/02/2016
#makeamericagreatagain,31/10/2015 19:24,2121,3528,6.61E+17,0.012567772,0.009027035,0.011505551,0,0,0,22,19:24:09,31/10/2015
republicans must stop listening to dopes like @karlrove who still insists mitt romney won the last election. think big think strong!,16/11/2015 20:23,1913,4633,6.66E+17,0.011335289,0.01185438,0.011491016,0,0,0,132,20:23:43,16/11/2015
.@cnbc has just agreed that the debate will be two hours. fantastic news for all especially the millions of people who will be watching!,16/10/2015 10:22,1953,4399,6.55E+17,0.011572305,0.011255648,0.011477308,0,0,0,136,10:22:34,16/10/2015
.@karlrove is a biased dope who wrote falsely about me re china and tpp. this moron wasted $430 million on political campaigns and lost 100%,12/11/2015 15:00,1982,4237,6.65E+17,0.011744141,0.010841142,0.011473241,0,0,0,140,15:00:00,12/11/2015
a great day in south carolina. record crowd and fantastic enthusiasm. this is now a movement to make america great again!,31/12/2015 04:15,1706,5715,6.82E+17,0.010108731,0.014622876,0.011462974,0,0,0,121,04:15:32,31/12/2015
i invite you to join my campaign to make america great again! sign up to volunteer!,03/12/2015 22:29,2025,3982,6.73E+17,0.011998933,0.010188677,0.011455857,0,0,0,83,22:29:00,03/12/2015
my h-1b reform plan will transform program so it delivers for country not lobbyists will have bipartisan support: http://t.co/xday480qfv,18/08/2015 21:26,2217,2926,6.34E+17,0.01313661,0.007486708,0.011441639,0,0,0,136,21:26:20,18/08/2015
great evening last night in new hampshire. got the endorsement from the new england police union - big territory great people! thank you.,11/12/2015 11:34,1751,5399,6.75E+17,0.010375374,0.013814332,0.011407061,0,0,0,137,11:34:00,11/12/2015
marco rubio would keep barack obama?s executive order on amnesty intact. see article. cannot be president.,03/11/2015 15:47,2197,2913,6.62E+17,0.013018102,0.007453445,0.011348705,0,0,0,106,15:47:00,03/11/2015
very few people read the national review because it only knows how to criticize but not how to lead.,22/01/2016 03:56,1805,5023,6.90E+17,0.010695346,0.012852267,0.011342422,0,0,0,100,03:56:57,22/01/2016
we will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.,20/07/2015 14:25,2083,3488,6.23E+17,0.012342607,0.008924688,0.011317231,0,0,0,130,14:25:52,20/07/2015
cruz lies are almost as bad as jeb's. these politicians will do anything to stay at the trough!,25/01/2016 22:04,1798,4977,6.92E+17,0.010653868,0.012734567,0.011278078,0,0,0,95,22:04:40,25/01/2016
i truly understood the appeal of ron paul but his son @randpaul didn't get the right gene.,12/09/2015 19:56,1984,3911,6.43E+17,0.011755992,0.010007011,0.011231298,0,0,0,90,19:56:00,12/09/2015
the failing @nydailynews destroyed by little morty zuckerman is preparing to close and save face by going online. it's dead!,12/02/2016 16:19,1726,5301,6.98E+17,0.010227239,0.013563581,0.011228142,0,0,0,124,16:19:00,12/02/2016
i will be going to mississippi tomorrow night - hear the crowds are going to be massive! look forward to it.,01/01/2016 23:24,1688,5481,6.83E+17,0.010002074,0.014024144,0.011208695,0,0,0,108,23:24:00,01/01/2016
big night on twitter tonight. i will be live tweeting president obama's speech at 7:50 p.m. ( eastern). must talk radical islamic terrorism!,07/12/2015 00:27,1813,4796,6.74E+17,0.010742749,0.012271446,0.011201358,0,0,0,140,00:27:00,07/12/2015
new reuters poll - thank you!#makeamericagreatagain #trump2016,18/12/2015 05:09,1893,4361,6.78E+17,0.011216781,0.011158418,0.011199272,0,0,0,62,05:09:16,18/12/2015
i consider my health stamina and strength one of my greatest assets.the world has watched me for many years and can so testify-great genes!,03/12/2015 12:19,1845,4584,6.72E+17,0.010932362,0.011729005,0.011171355,0,0,0,139,12:19:00,03/12/2015
"just read that ""trump"" has the largest (and i add most enthusiastic) crowds. tonight i will be in new hampshire - the place will be packed!",30/09/2015 11:51,2078,3304,6.49E+17,0.01231298,0.00845389,0.011155253,0,0,0,139,11:51:35,30/09/2015
heading to biloxi mississippi. massive crowds expected. thank you for your support! #votetrump2016,02/01/2016 22:42,1609,5756,6.83E+17,0.009533967,0.014727782,0.011092112,0,0,0,98,22:42:00,02/01/2016
"senator marco ""amnesty"" rubio who has worst voting record in senate just hit me on national security-but i said don't go into iraq. vision",23/09/2015 01:46,1936,3972,6.47E+17,0.011471573,0.01016309,0.011079028,0,0,0,138,01:46:13,23/09/2015
when people find out how bad a job scott walker has done in wi they won?t be voting for him. massive deficit bad jobs forecast a mess.,27/07/2015 18:01,2245,2211,6.26E+17,0.013302521,0.005657249,0.01100894,0,0,0,134,18:01:15,27/07/2015
we are going to have a big event at the verizon wireless arena in manchester new hampshire! 5k+! join us tomorrow:,07/02/2016 20:05,1748,4891,6.96E+17,0.010357598,0.012514521,0.011004675,0,0,0,114,20:05:00,07/02/2016
tonight's official count--7943. an all time record for the anderson civic center in sc! thanks! #trump2016,20/10/2015 00:00,1842,4305,6.56E+17,0.010914585,0.011015132,0.010944749,0,0,0,106,00:00:38,20/10/2015
not good news for jeb bush,08/01/2016 18:47,1790,4572,6.86E+17,0.010606465,0.011698301,0.010934015,0,0,0,26,18:47:00,08/01/2016
"hillary said at debate isis is ""going to people showing videos in order to recruit more radical jihadistst."" she made up story-want apology!",21/12/2015 11:47,1739,4820,6.79E+17,0.010304269,0.012332854,0.010912845,0,0,0,140,11:47:58,21/12/2015
wow! new national zogby poll just out:.trump 45. cruz 13. rubio 8. big numbers.,22/01/2016 23:08,1754,4724,6.91E+17,0.01039315,0.01208722,0.010901371,0,0,0,79,23:08:31,22/01/2016
great job on @donlemon tonight @kayleighmcenany @cherijacobus begged us for a job. we said no and she went hostile. a real dummy! @cnn,03/02/2016 05:12,1647,5286,6.95E+17,0.009759133,0.0135252,0.010888953,0,0,0,134,05:12:00,03/02/2016
judge jeanine slams gop,20/01/2016 01:49,1859,4139,6.90E+17,0.011015317,0.010590391,0.010887839,0,0,0,23,01:49:58,20/01/2016
i was referring to the fact that jeb bush wants to keep common core.,11/02/2016 01:34,1608,5468,6.98E+17,0.009528042,0.013990881,0.010866894,0,0,0,68,01:34:00,11/02/2016
thank you @ivankatrump for the kind words. i am very proud of the role model you are for so many. nh ia radio ad:,18/01/2016 14:48,1683,5004,6.89E+17,0.009972447,0.012803652,0.010821808,0,0,0,113,14:48:02,18/01/2016
thank you for your support! together we can #makeamericagreatagain! #trump2016,19/11/2015 18:32,1841,4128,6.67E+17,0.01090866,0.010562245,0.010804736,0,0,0,78,18:32:38,19/11/2015
thank you @megynkelly for the nice things you said about melania. you will like her great heart and smart - always wanting to help people!,03/10/2015 02:51,1763,4500,6.50E+17,0.010446479,0.011514075,0.010766758,0,0,0,138,02:51:00,03/10/2015
highly respected public policy polling (ppp) just announced that i am number one in iowa. thank you!,15/12/2015 23:12,1696,4852,6.77E+17,0.010049477,0.012414732,0.010759054,0,0,0,100,23:12:52,15/12/2015
will be interviewed on @gma at 7:00 a.m. big wins last night!,16/03/2016 10:28,1321,6745,7.10E+17,0.007827452,0.01725832,0.010656713,0,0,0,61,10:28:47,16/03/2016
why does @foxnews give @karlrove so much airtime. he (and other fox pundits) is so biased. still thinks romney won. unfair coverage of trump,23/12/2015 15:55,1602,5139,6.80E+17,0.00949249,0.013149074,0.010589465,0,0,0,140,15:55:23,23/12/2015
why isn't anyone using the @cnn iowa poll with me having a big lead. they only want to use the one negative poll (2nd place).dishonest press,15/12/2015 14:54,1665,4786,6.77E+17,0.00986579,0.012245859,0.01057981,0,0,0,140,14:54:17,15/12/2015
i'm at trump int'l hotel in las vegas tallest/most beautiful building in town. speaking to another great crowd at treasure island (12 noon),08/10/2015 16:12,1996,2992,6.52E+17,0.011827097,0.007655581,0.010575642,0,0,0,139,16:12:00,08/10/2015
.@brithume i am in first place by a lot in all polls tied for first place with ben carson in one iowa poll. i thought you knew this-thanks,03/09/2015 02:04,1939,3269,6.39E+17,0.011489349,0.008364336,0.010551845,0,0,0,138,02:04:00,03/09/2015
"after spending $89 million @jebbush is at the bottom of the barrel in polls. he is ashamed to use the name ""bush"" in ads. low energy guy!",22/01/2016 15:42,1655,4792,6.91E+17,0.009806536,0.012261211,0.010542938,0,0,0,137,15:42:18,22/01/2016
love making correct predictions. national review is over.,24/01/2016 01:39,1718,4292,6.91E+17,0.010179836,0.010981869,0.010420446,0,0,0,57,01:39:28,24/01/2016
thank you for your support at this mornings town hall- in salem new hampshire. #fitn #nhprimary,08/02/2016 16:29,1537,5265,6.97E+17,0.009107339,0.013471468,0.010416577,0,0,0,95,16:29:00,08/02/2016
a message from @ivankatrump! #scprimary #votetrumpsc #makeamericagreatagain video:,19/02/2016 18:56,1667,4553,7.01E+17,0.009877641,0.011649686,0.010409254,0,0,0,82,18:56:48,19/02/2016
.@governorperry is a terrific guy and i wish him well- i know he will have a great future!,11/09/2015 21:49,1896,3285,6.42E+17,0.011234557,0.008405275,0.010385772,0,0,0,90,21:49:00,11/09/2015
i am going to save medicare and medicaid carson wants to abolish and failing candidate gov. john kasich doesn't have a clue - weak!,31/10/2015 04:30,1756,4001,6.60E+17,0.010405001,0.010237292,0.010354688,0,0,0,131,04:30:23,31/10/2015
.@ap and @huffingtonpost should change their fraudulent story to say that i dropped @nbc the apprentice to run for president!,13/08/2015 20:55,1817,3551,6.32E+17,0.01076645,0.009085885,0.010262281,0,0,0,125,20:55:01,13/08/2015
#makeamericagreatagain #trump2016,19/02/2016 20:49,1605,4676,7.01E+17,0.009510266,0.011964404,0.010246507,0,0,0,33,20:49:02,19/02/2016
"npr's @nealconan said ""schlonged"" to wapo re: 1984 mondale/ferraro campaign: ""that ticket went on to get schlonged at the polls."" #hypocrisy",23/12/2015 00:48,1774,3714,6.79E+17,0.010511658,0.00950295,0.010209046,0,0,0,140,00:48:24,23/12/2015
on my way to iowa. will be landing in des moines in two hours. see ya!,19/09/2015 19:15,1731,3886,6.45E+17,0.010256866,0.009943044,0.010162719,0,0,0,70,19:15:11,19/09/2015
thank you! #trump2016,28/12/2015 22:51,1571,4737,6.82E+17,0.009308802,0.012120483,0.010152307,0,0,0,21,22:51:33,28/12/2015
cruz going down fast in recent polls- dropping like a rock. lies never work!,25/01/2016 22:02,1598,4582,6.92E+17,0.009468788,0.011723887,0.010145318,0,0,0,76,22:02:50,25/01/2016
wow new polls just out have trump up and cruz down - he is a nervous wreck!,19/01/2016 12:50,1566,4754,6.89E+17,0.009279175,0.012163981,0.010144617,0,0,0,75,12:50:01,19/01/2016
dummy @karlrove continues to make and write false statements. he still thinks romney won--he should get a life!,10/12/2015 17:53,1616,4433,6.75E+17,0.009575445,0.011342644,0.010105605,0,0,0,111,17:53:00,10/12/2015
thank you cedar rapids iowa!#makeamericagreatagain,19/12/2015 22:28,1649,4188,6.78E+17,0.009770983,0.010715766,0.010054418,0,0,0,50,22:28:10,19/12/2015
#trump2016 #makeamericagreatagain #economy - video:,20/01/2016 01:48,1644,4214,6.90E+17,0.009741356,0.010782292,0.010053637,0,0,0,51,01:48:36,20/01/2016
will be interviewed on @newday on @cnn at 7:15 a.m.,16/03/2016 10:30,1273,6197,7.10E+17,0.007543033,0.015856161,0.010036972,0,0,0,51,10:30:14,16/03/2016
it was a very wise move that ted cruz renounced his canadian citizenship 18 months ago. senator john mccain is certainly no friend of ted!,07/01/2016 11:28,1564,4607,6.85E+17,0.009267324,0.011787854,0.010023483,0,0,0,138,11:28:00,07/01/2016
bob dole warns of ?cataclysmic? losses with ted cruz and says donald trump would do better via new york times:,20/01/2016 23:40,1607,4335,6.90E+17,0.009522117,0.011091893,0.009993049,0,0,0,110,23:40:20,20/01/2016
.#irandeal will go down as one of the dumbest most dangerous misjudgments ever entered into in history of our country?incompetent leader!,28/07/2015 17:17,1847,2921,6.26E+17,0.010944212,0.007473914,0.009903123,0,0,0,137,17:17:26,28/07/2015
thank you @jebbush- you finally get it!,09/12/2015 18:46,1602,4236,6.75E+17,0.00949249,0.010838583,0.009896318,0,0,0,39,18:46:00,09/12/2015
....because he doesn't live there! he wants to raise taxes kill healthcare. on tuesday #votekarenhandel.,19/06/2017 20:29,1458,4996,8.77E+17,0.008639232,0.012783182,0.009882417,0,0,0,104,20:29:59,19/06/2017
john kasich was managing director of lehman brothers when it crashed bringing down the world and ruining people's lives. a total failure!,20/11/2015 01:55,1679,3720,6.68E+17,0.009948745,0.009518302,0.009819612,0,0,0,137,01:55:47,20/11/2015
see the attack very possibly could have been stopped. we need real leadership and vision.,19/10/2015 20:31,1781,3142,6.56E+17,0.010553136,0.008039383,0.00979901,0,0,0,89,20:31:38,19/10/2015
prediction: rand paul has been driven out of the race by my statements about him-- he will announce soon. 1%!,29/09/2015 15:04,1798,3043,6.49E+17,0.010653868,0.007786074,0.00979353,0,0,0,109,15:04:21,29/09/2015
new poll: trump blue collar support highest since fdr in 1930s--wow! http://t.co/fnrixjwcvf,19/10/2015 17:42,1813,2931,6.56E+17,0.010742749,0.007499501,0.009769774,0,0,0,91,17:42:17,19/10/2015
enough is enough- no more bushes!,10/08/2015 16:40,1696,3544,6.31E+17,0.010049477,0.009067974,0.009755026,0,0,0,33,16:40:00,10/08/2015
so since the people at the @nytimes have made all bad decisions over the last decade why do people care what they write. incompetent!,26/11/2015 01:41,1512,4532,6.70E+17,0.008959204,0.011595953,0.009750228,0,0,0,133,01:41:15,26/11/2015
people don?t understand that i left the apprentice to run for pres?the apprentice did not leave me. bob greenblatt folks @nbc were great!,13/08/2015 20:15,1513,4515,6.32E+17,0.008965129,0.011552456,0.009741327,0,0,0,137,20:15:19,13/08/2015
i will be on @cbs @60minutes this sunday. a great honor-- hope you enjoy it.,25/09/2015 22:40,1690,3479,6.48E+17,0.010013925,0.00890166,0.009680245,0,0,0,76,22:40:35,25/09/2015
why would @greta use @karlrove as an election analyst when he has made so many mistakes. he still thinks romney won. an establishment dope!,25/11/2015 12:51,1617,3864,6.69E+17,0.009581371,0.009886753,0.009672985,0,0,0,139,12:51:37,25/11/2015
@impdnews @potus thank you to the amazing indianapolis metropolitan police department and all law enforcement officers for all you do 24/7/365! #lesm,29/09/2017 23:03,1506,4444,9.14E+17,0.008923651,0.011370789,0.009657793,0,0,0,149,23:03:31,29/09/2017
getting ready to leave for michigan - will be an amazing evening! see you there.,21/12/2015 20:08,1375,5104,6.79E+17,0.008147424,0.01305952,0.009621053,0,0,0,80,20:08:37,21/12/2015
thank you hilton head south carolina! #makeamericagreatagain #trump2016,30/12/2015 20:04,1493,4420,6.82E+17,0.008846621,0.011309381,0.009585449,0,0,0,71,20:04:39,30/12/2015
word is that little morty zuckerman?s @nydailynews loses more than $50 million per year---can that be possible?,13/02/2016 02:50,1433,4738,6.98E+17,0.008491097,0.012123042,0.009580681,0,0,0,111,02:50:03,13/02/2016
leading in the bloomberg iowa poll. also my favorability numbers went up at a record almost unheard of clip. thank you iowa!,31/08/2015 10:33,1490,4427,6.38E+17,0.008828845,0.011327291,0.009578379,0,0,0,124,10:33:10,31/08/2015
will be interviewed on @morning_joe at 7:40. enjoy!,16/03/2016 11:35,1192,6016,7.10E+17,0.007063076,0.015393039,0.009562065,0,0,0,51,11:35:33,16/03/2016
just arrived for the #gopdebate #makeamericagreatagain http://t.co/rq8lzhghyj,06/08/2015 20:56,1409,4835,6.29E+17,0.008348888,0.012371234,0.009555592,0,0,0,77,20:56:00,06/08/2015
will be interviewed tonight by @seanhannity on @foxnews at 10 pm. enjoy!,17/09/2015 19:33,1711,3203,6.45E+17,0.010138358,0.008195463,0.00955549,0,0,0,72,19:33:12,17/09/2015
just got back from iowa - had a great time with amazing people. will be back soon!,16/01/2016 01:45,1303,5399,6.88E+17,0.007720795,0.013814332,0.009548856,0,0,0,82,01:45:55,16/01/2016
