,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
5765,5765,thank you - new hampshire!#makeamericagreatagain,2015-12-22 14:57:32,1552,4083,6.79e+17,0.00919622,0.010447104,0.009571485,True,False,True,48,14:57:32,2015-12-22,0.746060764964054
5767,5767,will be interviewed on @morning_joe at 7:40. enjoy!,2016-03-16 11:35:33,1192,6016,7.1e+17,0.007063076,0.015393039,0.009562065,False,True,False,51,11:35:33,2016-03-16,1.0862184822665881
5771,5771,just got back from iowa - had a great time with amazing people. will be back soon!,2016-01-16 01:45:55,1303,5399,6.88e+17,0.007720795,0.013814332,0.009548856,False,False,False,82,01:45:55,2016-01-16,0.041446522565548094
5776,5776,.@marcorubio is weak on illegal immigration and will allow anyone into the country.....,2015-09-25 19:18:59,1747,2944,6.47e+17,0.010351672,0.007532764,0.009506,False,True,False,87,19:18:59,2015-09-25,2.008038853376924
5778,5778,will go back on for a final question now!,2016-05-18 00:57:16,1117,6338,7.33e+17,0.006618671,0.016216935,0.00949815,False,False,False,41,00:57:16,2016-05-18,0.34738190750701
5779,5779,huge crowd expected tomorrow night! vt police say first come first serve. arrive early!,2016-01-06 20:22:00,1489,4322,6.85e+17,0.008822919,0.01105863,0.009493633,False,False,False,87,20:22:00,2016-01-06,2.03828329920905
5783,5783,definitely watch @carl_c_icahn ?s ?danger ahead?. very insightful particularly on how corp inversions hurt america: http://t.co/pjn89swvtf,2015-09-29 15:20:39,1904,2050,6.49e+17,0.01128196,0.005245301,0.009470962,False,True,False,138,15:20:39,2015-09-29,1.3650109620392739
5784,5784,very good news?the new quinnipiac poll just came out?i am #1 in iowa.,2015-09-11 12:49:00,1707,3110,6.42e+17,0.010114656,0.007957505,0.009467511,False,False,True,69,12:49:00,2015-09-11,-0.6508344485151666
5786,5786,i won every debate so far according to all debate polls including @drudge_report @time @slate and more. too bad dopey @megynkelly lies!,2015-12-15 17:23:03,1503,4210,6.77e+17,0.008905875,0.010772057,0.00946573,False,True,False,135,17:23:03,2015-12-15,-0.3091915403629442
5790,5790,thank you iowa! i appreciate all of your support @iowacentral @ethanolbypoet this evening! #trump2016 #iacaucus,2015-11-13 03:06:34,1546,3926,6.65e+17,0.009160667,0.010045391,0.009426084,True,True,True,111,03:06:34,2015-11-13,-2.053044919351714
5791,5791,weak and low energy @jebbush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,2015-12-22 21:19:16,1515,4093,6.79e+17,0.00897698,0.010472691,0.009425693,False,True,False,126,21:19:16,2015-12-22,1.0727005373785208
5796,5796,.@jebbush had a tiny 300 person crowd at senator tim scott's forum. i had thousands and they had real passion!,2015-10-24 20:43:25,1590,3663,6.58e+17,0.009421385,0.009372457,0.009406707,True,True,False,110,20:43:25,2015-10-24,-0.24157368906528562
5798,5798,we need a great leader- now!,2015-11-30 18:26:43,1563,3784,6.71e+17,0.009261399,0.009682058,0.009387597,True,False,False,28,18:26:43,2015-11-30,0.5775783048157328
5800,5800,steven tyler got more publicity on his song request than he?s gotten in ten years. good for him!,2015-10-14 18:18:18,1511,4046,6.54e+17,0.008953278,0.010352433,0.009373025,False,False,False,96,18:18:18,2015-10-14,-0.23958785189683096
5801,5801,thank you america! #makeamericagreatagain #trump2016,2015-12-22 19:06:04,1573,3705,6.79e+17,0.009320653,0.009479922,0.009368434,True,False,True,52,19:06:04,2015-12-22,1.1682735172834582
5802,5802,when i intelligently turned down the club for growth crazy request for $1000000 they got nasty.what a waste of money that would have been,2015-09-02 02:15:00,1639,3339,6.39e+17,0.009711729,0.008543444,0.009361244,False,False,False,137,02:15:00,2015-09-02,-0.2977396866058052
5806,5806,i think it would be a good idea?and fair?to include @govchristie @mikehuckabeegop in the debate. both solid good guys. @foxbusiness,2015-11-06 14:48:00,1576,3654,6.63e+17,0.009338429,0.009349429,0.009341729,False,True,False,131,14:48:00,2015-11-06,-0.43777100478732306
5811,5811,boy is this guy @shepnewsteam tough on me. so totally biased. as a reporter he should be ashamed of himself! #trump2016,2015-11-13 21:54:18,1463,4250,6.65e+17,0.008668859000000001,0.010874404,0.009330523,False,True,True,119,21:54:18,2015-11-13,0.9100452588823756
5814,5814,i agree! the headline says it all. #trump2016,2015-11-16 22:52:02,1575,3629,6.66e+17,0.009332504,0.009285462,0.009318391,True,False,True,45,22:52:02,2015-11-16,-0.18252225490939825
5815,5815,i will be doing @oreillyfactor tonight at 8:00pme from mesa arizona - will be talking about the #gopdebate more.,2015-12-17 00:57:20,1334,4917,6.77e+17,0.007904483,0.012581046,0.009307452,True,True,True,112,00:57:20,2015-12-17,0.608946965271238
5817,5817,one of the saddest things in journalism is what happened to the formerly great @ap. they have lost their way and are no longer credible.,2015-11-17 20:48:34,1516,3925,6.67e+17,0.008982905,0.010042832,0.009300883,False,True,False,136,20:48:34,2015-11-17,1.5578078591021465
5818,5818,marco rubio is totally weak on illegal immigration in favor of easy amnesty. a lightweight choker - bad for #usa!,2015-11-10 03:39:00,1675,3063,6.64e+17,0.009925044,0.007837247,0.009298705,False,False,True,113,03:39:00,2015-11-10,0.5231065502446463
5820,5820,just leaving las vegas. unbelievable crowd! many hispanics who love me and i love them!,2015-10-08 21:04:00,1734,2728,6.52e+17,0.010274642,0.006980088000000001,0.009286276,True,False,False,87,21:04:00,2015-10-08,-0.470501923174936
5822,5822,"via politico: ""trump extends lead in new hampshire poll""",2015-11-18 19:23:18,1544,3715,6.67e+17,0.009148816,0.009505509,0.009255824,True,False,False,56,19:23:18,2015-11-18,0.15500648281191726
5823,5823,thank you - farmington new hampshire! #fitn #trump2016,2016-01-26 02:28:36,1422,4333,6.92e+17,0.008425918000000001,0.011086775,0.009224175,True,False,True,54,02:28:36,2016-01-26,-0.5523186732672187
5832,5832,.@sentedcruz had a very good debate far better than rand paul.,2015-08-11 02:36:00,1454,4120,6.31e+17,0.00861553,0.010541776,0.009193404,False,True,False,62,02:36:00,2015-08-11,-0.7070172927069138
5835,5835,depression- be careful of china!,2015-08-24 15:04:00,1792,2269,6.36e+17,0.010618315,0.005805653000000001,0.009174517,True,False,False,32,15:04:00,2015-08-24,-0.28345234824496046
5836,5836,.@club4growth asked me for $1 million. i said no. now falsely advertising that i will raise taxes. i?ll lower big league for middle class.,2015-09-15 17:47:53,1664,2960,6.44e+17,0.009859864,0.007573703,0.009174016,False,True,False,138,17:47:53,2015-09-15,1.137795136896627
5838,5838,#makeamericagreatagain!,2016-02-26 06:08:56,1375,4508,7.03e+17,0.008147424,0.011534545,0.00916356,True,False,True,23,06:08:56,2016-02-26,-1.280234956825386
5839,5839,i?ll be in dallas at the american airlines center on sept 14th at 6 pm. will be great to be back in texas. http://t.co/rc8jo7fzqx,2015-09-04 16:40:00,1799,2215,6.4e+17,0.010659793,0.005667484,0.0091621,False,False,False,129,16:40:00,2015-09-04,0.9082271027714413
5842,5842,20 most anticipated hotel openings of 2016: trump international hotel washington d.c.,2016-01-28 19:39:27,1352,4619,6.93e+17,0.00801114,0.011818559,0.009153365,True,False,False,85,19:39:27,2016-01-28,0.26427560164135677
5843,5843,#makeamericagreatagain #trump2016,2015-12-04 21:43:00,1558,3495,6.73e+17,0.009231772,0.008942598000000001,0.00914502,True,False,True,33,21:43:00,2015-12-04,0.6389037221205073
5853,5853,great new poll,2015-11-18 16:57:58,1567,3403,6.67e+17,0.009285101,0.0087072,0.00911173,True,False,False,14,16:57:58,2015-11-18,-0.6518997680910121
5855,5855,the legendary @barbarajwalters interviews my family and me tonight at 10:00 on @abc2020 . don't miss it!,2015-11-20 21:17:31,1458,3974,6.68e+17,0.008639232,0.010168208,0.009097925,True,True,False,104,21:17:31,2015-11-20,-0.9944285395008966
5860,5860,jay sekulow on @foxandfriends now.,2017-06-19 11:59:56,1174,5481,8.77e+17,0.006956419,0.014024144,0.009076736,False,True,False,34,11:59:56,2017-06-19,-1.2122385482588822
5861,5861,.@chucktodd is a nice guy but just hopeless. he knows so little about politics and in particular winning! i fixed his rating problem.,2015-12-11 13:04:00,1406,4225,6.75e+17,0.008331111,0.010810437,0.009074909,False,True,False,133,13:04:00,2015-12-11,-0.18758860218033038
5862,5862,now that the mexican drug lord escaped from prison everyone is saying that most of the cocaine etc. coming into the u.s. comes over border!,2015-07-13 02:10:23,1742,2398,6.2e+17,0.010322045,0.006135723,0.009066149,False,False,False,139,02:10:23,2015-07-13,-0.12639328493893068
5864,5864,looking forward to being in council bluffs iowa later today. despite weather rally is on -- will be fantastic! #makeamericagreatagain!,2015-12-29 18:50:05,1313,4710,6.82e+17,0.007780049,0.012051399,0.009061454,False,False,True,134,18:50:05,2015-12-29,0.3866201563004749
5869,5869,i will be interviewed by @seanhannity tonight at 10:00 on @foxnews . much much much to talk about!,2015-11-17 22:39:17,1534,3499,6.67e+17,0.009089562,0.008952833,0.009048544,False,True,False,98,22:39:17,2015-11-17,-1.2592633040627432
5870,5870,thank you- nashua new hampshire! #makeamericagreatagain,2016-01-29 18:27:38,1372,4344,6.93e+17,0.008129648,0.011114921000000002,0.00902523,True,False,True,55,18:27:38,2016-01-29,1.41666399186576
5875,5875,the failing @nytimes should be focused on good reporting and the papers financial survival and not with constant hits on donald trump!,2015-11-26 01:21:54,1495,3600,6.7e+17,0.008858472,0.00921126,0.008964308,False,True,False,134,01:21:54,2015-11-26,-0.8037213736585063
5878,5878,thank you @frankluntz,2015-09-26 00:47:36,1625,2865,6.48e+17,0.009628774,0.007330628,0.00893933,True,True,False,21,00:47:36,2015-09-26,-0.552860831648801
5884,5884,why doesn't phony @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,2016-01-26 15:55:01,1381,4132,6.92e+17,0.008182976,0.01057248,0.008899826999999999,False,True,False,139,15:55:01,2016-01-26,-1.045717852601376
5885,5885,this whole super pac scam is very unfair to a person like me who has disavowed all pac's is self-funding.,2015-10-26 14:35:13,1547,3234,6.59e+17,0.009166593,0.008274782,0.008899049000000001,False,False,False,105,14:35:13,2015-10-26,-0.4482596691716659
5888,5888,"people ask ""why do you tweet and re-tweet to millions about @jebbush when he is so low in the polls?"" because of his big $ hit ads on me!",2015-12-31 10:04:36,1359,4248,6.83e+17,0.008052618000000001,0.010869287,0.008897618000000001,False,True,False,137,10:04:36,2015-12-31,-0.8976661267848752
5890,5890,.@bobvanderplaats asked me to do an event. the people holding the event called me to say he wanted $100000 for himself.phony @foxandfriends,2016-01-31 12:36:39,1390,4044,6.94e+17,0.008236305,0.010347316,0.008869608000000001,False,True,False,139,12:36:39,2016-01-31,-0.12825802093353245
5893,5893,.....has worst attendance record in senate- rarely there to vote on a bill! @marcorubio,2015-09-25 19:19:29,1615,2767,6.47e+17,0.00956952,0.007079876999999998,0.008822627,False,True,False,87,19:19:29,2015-09-25,-0.5785697766721866
5900,5900,congratulations to @jdickerson of face the nation on his highest ratings in 15 years. 4.6 million people watched my interview! thank you!,2016-01-11 19:10:00,1292,4481,6.87e+17,0.007655616,0.01146546,0.008798569000000001,False,True,False,137,19:10:00,2016-01-11,0.014661238529218065
5902,5902,.@bobvanderplaats is a total phony and con man. when i wouldn't give him free hotel rooms and much more he endorsed cruz. @foxandfriends,2016-01-31 12:42:28,1341,4207,6.94e+17,0.00794596,0.010764381000000002,0.008791486999999999,False,True,False,136,12:42:28,2016-01-31,-0.45202830475414796
5903,5903,.@mittromney and his campaign manager should not be critical of candidates after they blew an election that should never have been lost!,2015-10-18 15:14:11,1504,3317,6.56e+17,0.0089118,0.008487153,0.008784406,False,True,False,136,15:14:11,2015-10-18,-0.21481853751578187
5908,5908,i will be interviewed on @newday @cnn at 7:00 a.m.,2016-05-09 09:34:00,1144,5217,7.3e+17,0.006778657,0.013348651,0.008749655,False,True,False,50,09:34:00,2016-05-09,-0.07778264359646485
5910,5910,our vets are treated like 3rd class citizens. enough! join me @v4sa on @ussiowa at la waterfront to hear my plan for vets the military!,2015-09-15 14:39:52,1489,3334,6.44e+17,0.008822919,0.00853065,0.008735239,False,True,False,135,14:39:52,2015-09-15,0.8210609695979305
5916,5916,.....ahead of schedule and under budget! will be in oklahoma tonight!,2015-09-25 17:06:46,1504,3235,6.47e+17,0.0089118,0.008277341,0.008721463,False,False,False,69,17:06:46,2015-09-25,-1.8412234424434561
5919,5919,just released @cnn poll gives me a big 13 point lead in iowa. change your false story failing @nytimes. thank you iowa!,2015-12-08 03:22:00,1401,3773,6.74e+17,0.008301484,0.009653912,0.008707213,False,True,False,119,03:22:00,2015-12-08,-0.9952384869410305
5920,5920,will be interviewed on the @todayshow this morning at 7:00. talking about politics polls and whatever. enjoy!,2015-08-26 04:38:46,1402,3756,6.36e+17,0.00830741,0.009610415,0.008698311,False,True,False,109,04:38:46,2015-08-26,-0.16431657481170223
5932,5932,wow the msm is really going after me. 12000 in sarasota a love fest hardly a mention. only one negativity - they only want negatives!,2015-11-30 14:08:01,1450,3373,6.71e+17,0.008591829,0.008630439,0.008603412,False,False,False,133,14:08:01,2015-11-30,-0.3353232778568874
5934,5934,just returned from mississippi - a great evening.,2016-01-03 05:36:00,1132,5088,6.84e+17,0.006707552,0.013018581,0.008600861,False,False,False,49,05:36:00,2016-01-03,-1.615526372239384
5935,5935,#trump2016 #iacaucus,2016-01-28 04:04:23,1364,3830,6.93e+17,0.008082245,0.009799757,0.008597498,True,False,True,20,04:04:23,2016-01-28,-0.2594891089265629
5936,5936,"why would a very low ratings radio talk show host like hugh hewitt be doing the next debate on @cnn. he is just a 3rd rate ""gotcha"" guy!",2015-09-05 12:20:00,1498,3104,6.4e+17,0.008876248,0.007942153,0.00859602,False,True,False,136,12:20:00,2015-09-05,0.10769659629983032
5940,5940,great time in burlington vermont. crowd was amazing.,2016-01-08 03:08:00,1188,4748,6.85e+17,0.007039374,0.012148629,0.008572151,False,False,False,52,03:08:00,2016-01-08,-0.016468302582514426
5948,5948,.@megynkelly used this poll (nobody else did) when i was down?wonder if she?ll use it now that i?m up?,2015-11-02 18:31:00,1538,2804,6.61e+17,0.009113264,0.007174548,0.008531649,True,True,False,102,18:31:00,2015-11-02,-0.2315185894204349
5949,5949,i told you! premiums are soaring! #repealobamacare #trump2016,2015-11-19 20:03:43,1538,2799,6.67e+17,0.009113264,0.007161755,0.008527811,True,False,True,61,20:03:43,2015-11-19,-0.2579336679828002
5955,5955,flags to be flown at half-staff at all trump properties in honor of the five fallen soldiers-http://t.co/bgkmj8tu67,2015-07-21 16:45:40,1486,3057,6.24e+17,0.008805143,0.007821895,0.008510169,False,False,False,115,16:45:40,2015-07-21,0.7969429221861773
5962,5962,just left virginia where i unveiled my healthcare and other plans for our great veterans! they will be very happy!,2015-10-31 19:11:53,1510,2882,6.61e+17,0.008947353,0.007374126,0.008475385,True,False,False,114,19:11:53,2015-10-31,0.21895096013691076
5968,5968,.@meghanmccain was terrible on @thefive yesterday. angry and obnoxious she will never make it on t.v. @foxnews can do so much better!,2015-09-05 11:56:00,1551,2623,6.4e+17,0.009190294,0.006711427,0.008446634,False,True,False,133,11:56:00,2015-09-05,-1.1629368574211112
5970,5970,cnn/orc poll results just out for nevada?wow! trump 38 carson 22 fiorina 8 bush 6 cruz 4 http://t.co/x2kv6qzpia,2015-10-14 18:23:55,1510,2835,6.54e+17,0.008947353,0.007253867,0.008439307,False,False,False,111,18:23:55,2015-10-14,1.0377635283984588
5980,5980,my two wonderful sons don and eric will be on @foxandfriends at 7:02 - now! enjoy.,2016-02-08 12:01:00,1031,5295,6.97e+17,0.006109086999999999,0.013548228999999998,0.008340829000000001,False,True,False,82,12:01:00,2016-02-08,-0.5106873605717152
5983,5983,asians are very offended that jeb said that anchor babies applies to them as a way to be more politically correct to hispanics. a mess!,2015-08-25 10:52:28,1448,3030,6.36e+17,0.008579978,0.007752811,0.008331828000000001,False,False,False,135,10:52:28,2015-08-25,0.30421226519130096
5986,5986,the failing @politico news outlet which i hear is losing lots of money is really dishonest!,2015-09-24 21:42:25,1512,2664,6.47e+17,0.008959204,0.006816333000000001,0.008316342,False,True,False,91,21:42:25,2015-09-24,0.9571346033433827
5987,5987,so nice of @cher--- greatly appreciated!,2015-10-23 23:17:14,1451,2992,6.58e+17,0.008597754,0.007655581,0.008315102,True,True,False,40,23:17:14,2015-10-23,-0.6273469973415877
5989,5989,between iraq war monger @krauthammer dummy @karlrove deadpan @georgezwill highly overrated @megynkelly among others @foxnews not fair!,2015-12-15 17:12:39,1376,3368,6.77e+17,0.008153349,0.008617646,0.008292638,False,True,False,134,17:12:39,2015-12-15,-0.06417411536461066
5991,5991,another good poll result in the great state of sc. trump at 30%. carson at 15% and bush at 9%. http://t.co/fjqfdcrfdt,2015-08-25 13:52:29,1531,2507,6.36e+17,0.009071786,0.006414619,0.008274636,False,False,False,117,13:52:29,2015-08-25,0.1596925519202827
5995,5995,dishonest @politico just called to say that none of the polls including fox nbc cnn zogby morning consult matter. serious haters.,2015-09-25 18:51:35,1525,2507,6.47e+17,0.009036234,0.006414619,0.008249749,False,True,False,129,18:51:35,2015-09-25,-0.21692300443212642
6003,6003,i am especially grateful for the tremendous support i have received from the evangelicals in the just out iowa cnn poll. thank you!,2015-12-07 21:42:00,1243,3970,6.74e+17,0.007365271,0.010157973,0.008203081999999999,False,False,False,131,21:42:00,2015-12-07,-0.5522858308407832
6004,6004,wow just heard really bad stuff about the failing @politico. how much longer will they be around? some very untalented reporters.,2015-10-30 02:06:03,1381,3223,6.6e+17,0.008182976,0.008246637,0.008202074,False,True,False,129,02:06:03,2015-10-30,-1.1479960326212302
6006,6006,.@politico which is not read or respected by many may be the most dishonest of the media outlets--- and that is saying something.,2015-09-24 21:41:27,1480,2641,6.47e+17,0.008769591,0.006757483000000001,0.008165958000000001,False,True,False,129,21:41:27,2015-09-24,-2.0553033987132165
6008,6008,total fool @karlrove is part of the republican establishment problem. an all talk no action dummy!,2015-11-12 19:10:00,1428,2898,6.65e+17,0.00846147,0.007415065,0.008147548000000001,True,True,False,98,19:10:00,2015-11-12,0.6432833724036556
6010,6010,highly respected economist @larry_kudlow is a big fan of my tax plan?thank you larry. http://t.co/vt8y7c8psn,2015-09-30 14:52:33,1493,2529,6.49e+17,0.008846620999999999,0.00647091,0.008133908,False,True,False,108,14:52:33,2015-09-30,-0.2900226592454596
6012,6012,megyn kelly has two really dumb puppets chris stirewalt marc threaten (a bushy) who do exactly what she says. all polls say i won debates,2015-10-16 02:00:12,1348,3299,6.55e+17,0.007987438000000001,0.008441097,0.008123535999999999,False,False,False,137,02:00:12,2015-10-16,0.7537323050684027
6013,6013,i am interviewed on the @oreillyfactor tonight at 8:00. then at 10:00 i am interviewed by @donlemon on @cnn. enjoy!,2015-12-09 23:47:00,1237,3895,6.75e+17,0.007329719,0.009966072,0.008120625,False,True,False,115,23:47:00,2015-12-09,-0.9787131107456676
6015,6015,a wonderful afternoon in iowa! great people! heading now to florida - tomorrow south carolina! #makeamericagreatagain #trump2016,2015-11-20 02:54:44,1196,4076,6.68e+17,0.007086777,0.010429194,0.008089502,False,False,True,128,02:54:44,2015-11-20,-0.45474621129656856
6019,6019,meet me at @trumptowerny and get your copy of my new book crippled america signed on 11/3 at 12pm!,2015-11-02 16:07:00,1387,3016,6.61e+17,0.008218529,0.007716989,0.008068067,True,True,False,98,16:07:00,2015-11-02,0.1485809623956646
6020,6020,el chapo comes to the u.s. often thru our border?it's been revealed he has ca drivers license. http://t.co/e7ua3eyp5o,2015-07-13 16:24:01,1624,1721,6.21e+17,0.009622848,0.004403494,0.008057042,False,False,False,117,16:24:01,2015-07-13,0.07436428999834364
6032,6032,@cnn just announced that trump was #1 story of 2015. totally meaningless however if we don't win it all and make america great again!,2015-12-25 21:11:23,1355,3129,6.8e+17,0.008028916,0.00800612,0.008022076999999999,False,True,True,133,21:11:23,2015-12-25,-1.4978169507264465
6033,6033,also tomorrow night i will be going to boone and ames. really look forward to seeing all of my friends in iowa.,2015-09-11 12:49:00,1562,2010,6.42e+17,0.009255474,0.005142954,0.008021718,False,False,False,111,12:49:00,2015-09-11,0.6712185179934984
6034,6034,third rate reporters amy chozick and maggie haberman of the failing @nytimes are totally in the hillary circle of bias. think about bill!,2015-12-24 22:31:41,1230,3801,6.8e+17,0.007288241,0.009725556,0.008019435,False,True,False,137,22:31:41,2015-12-24,0.8438258386225673
6038,6038,"people magazine: ""donald trump was right: he gave snl its best ratings in nearly 4 years--plus what you didn't see""",2015-11-10 18:32:00,1353,3119,6.64e+17,0.008017065,0.007980534000000001,0.008006105999999999,True,False,False,115,18:32:00,2015-11-10,0.06077297323096816
6048,6048,.@bobvanderplaats begged me to do an event while asking organizers for $100000 for himself?a bad guy!,2016-01-26 18:03:07,1256,3564,6.92e+17,0.007442301,0.009119148,0.007945355,False,True,False,101,18:03:07,2016-01-26,1.0105683622214778
6052,6052,thank you for the kind words tonight @omarosa. you were great! see you soon!,2016-01-29 05:29:31,1059,4605,6.93e+17,0.006274998,0.011782737,0.00792732,False,True,False,76,05:29:31,2016-01-29,0.36832101511211646
6055,6055,thanks @andreatantaros for all of your kind words and thoughts. big progress is being made. keep up the great work!,2015-12-21 18:14:38,1198,3836,6.79e+17,0.007098628,0.00981511,0.007913573,False,True,False,115,18:14:38,2015-12-21,-0.840906805073972
6057,6057,vets mistreated no border security? i?m with @v4sa this tuesday 9/15 to #makeamericasmilitarygreatagain! join us! http://t.co/oipqsjt7fh,2015-09-14 20:36:00,1396,2757,6.44e+17,0.008271856999999999,0.00705429,0.007906587,False,True,True,136,20:36:00,2015-09-14,-0.7573376411167673
6060,6060,"little respected club for growth asked me for $1000000 - i said ""no"". now they are spending lobbyist and special interest money on ads!",2015-09-15 15:15:27,1436,2535,6.44e+17,0.008508873,0.006486262,0.00790209,False,False,False,135,15:15:27,2015-09-15,-2.28616304242346
6064,6064,my honor thank you.,2015-09-14 15:25:30,1554,1866,6.43e+17,0.00920807,0.004774503,0.007878,True,False,False,19,15:25:30,2015-09-14,-0.2275748800769308
6068,6068,heading to sioux county iowa where the crowd is amazing. dr. robert jeffress will make the introduction. make america great again!,2016-01-23 16:50:22,1133,4103,6.91e+17,0.006713477,0.010498278,0.007848918,False,False,False,130,16:50:22,2016-01-23,-0.8079929222787555
6074,6074,trump?s tax plan: a proposal reagan would approve? by jeff bell http://t.co/kmpeswvslr,2015-09-30 21:33:01,1449,2342,6.49e+17,0.008585903,0.005992437,0.007807863000000002,False,False,False,86,21:33:01,2015-09-30,-1.4229291874065093
6080,6080,we are no longer silent. we are energized ready to take our country back. let?s make america great again!,2015-07-14 16:31:59,1403,2533,6.21e+17,0.008313335,0.006481145,0.007763678,True,False,False,105,16:31:59,2015-07-14,0.07237098309233299
6081,6081,i really enjoyed being at the iowa state fair. the crowds love and enthusiasm is something i will never forget.,2015-08-17 14:45:16,1174,3755,6.33e+17,0.006956419,0.009607856,0.00775185,False,False,False,111,14:45:16,2015-08-17,0.7120053448353401
6082,6082,our southern border is unsecure. i am the only one that can fix it nobody else has the guts to even talk about it. http://t.co/ujz3jeniyo,2015-07-03 22:12:00,1457,2225,6.17e+17,0.008633307,0.005693071,0.007751236,False,False,False,137,22:12:00,2015-07-03,-1.066942198244304
6085,6085,just finished speaking in jacksonville florida. incredible crowd fantastic people. thank you!,2015-10-24 18:22:39,1263,3266,6.58e+17,0.007483779,0.00835666,0.007745643000000002,False,False,False,93,18:22:39,2015-10-24,1.332652381949134
6088,6088,.@modern_do_good #asktrump http://t.co/i7aah7avrw,2015-09-21 17:25:46,1436,2299,6.46e+17,0.008508873,0.005882413,0.007720935,False,True,True,49,17:25:46,2015-09-21,2.477740195591947
6090,6090,don't forget to watch the tonight show with the wonderful @jimmyfallon at 11:30 p.m. you will not be disappointed! @nbc,2016-01-12 02:49:00,1112,4016,6.87e+17,0.0065890440000000005,0.010275673,0.007695033,False,True,False,119,02:49:00,2016-01-12,0.3219509416663415
6092,6092,thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! today i will be speaking in reno nevada.,2015-10-29 13:25:15,1164,3728,6.6e+17,0.006897165,0.009538772,0.007689646999999998,False,False,False,139,13:25:15,2015-10-29,1.3478268688538988
6098,6098,thank you @billkristol. i am going to make america great again!,2015-08-25 19:47:52,1192,3516,6.36e+17,0.007063076,0.008996331,0.007643051999999998,False,True,False,63,19:47:52,2015-08-25,0.7354725244429712
6099,6099,...(enthusiastic dynamic and fun) and the american legion - v.a. (respectful and strong). to bad the dems have no one who can change tones!,2017-08-24 13:07:49,1014,4467,9.01e+17,0.006008355,0.011429638999999998,0.00763474,False,False,False,139,13:07:49,2017-08-24,0.8156403288405443
6107,6107,after all is said and done more is said than done. -- aesop,2015-07-28 15:38:07,1400,2333,6.26e+17,0.008295559000000001,0.005969408000000001,0.007597714,False,False,False,59,15:38:07,2015-07-28,-1.581215989483044
6111,6111,.@carlyfiorina had to inject herself into my factual statements concerning ben carson in order to breathe life into her failing campaign!,2015-11-13 20:55:51,1225,3265,6.65e+17,0.007258614,0.008354101,0.00758726,False,True,False,137,20:55:51,2015-11-13,-0.036913284217078915
6117,6117,thank you iowa! great night---see you soon! #trump2016,2015-10-28 03:03:35,1308,2789,6.59e+17,0.007750422,0.007136168000000002,0.007566146,True,False,True,54,03:03:35,2015-10-28,-0.8831196499010254
6118,6118,i told you in speeches months ago that jeb and marco do not like each other. marco is too ambitious and very disloyal to jeb as his mentor!,2015-11-01 13:52:00,1304,2805,6.61e+17,0.007726721,0.0071771069999999985,0.007561836,False,False,False,139,13:52:00,2015-11-01,-0.6747981087307917
6121,6121,i am in iowa. will be interviewed on this week with @gstephanopoulos this morning. enjoy!,2016-01-31 14:44:00,1036,4235,6.94e+17,0.006138714,0.010836024,0.007547906999999999,False,True,False,89,14:44:00,2016-01-31,1.2284875680227165
6127,6127,credible source on 9-11 muslim celebrations: fbi,2015-12-07 16:43:00,1302,2774,6.74e+17,0.00771487,0.007097788000000002,0.007529745,True,False,False,48,16:43:00,2015-12-07,-0.631071636374875
6128,6128,i am now inspecting the old post office on pennsylvania avenue - will be a great hotel. soon off to the oklahoma state fair!,2015-09-25 18:10:08,1280,2892,6.47e+17,0.007584510999999999,0.007399711999999998,0.007529071,False,False,False,124,18:10:08,2015-09-25,-1.2940182096726291
6130,6130,jeb bush should stop trying to defend his brother and focus on his own shortcomings and how to fix them. also rubio is hitting him hard!,2015-10-18 13:04:36,1303,2738,6.56e+17,0.007720795,0.007005675,0.007506259,False,False,False,136,13:04:36,2015-10-18,0.818927633074299
6139,6139,i was #1 on twitter -- and so positive. thank you!,2015-10-29 20:20:58,1223,3141,6.6e+17,0.0072467630000000016,0.008036825,0.007483782,True,False,True,50,20:20:58,2015-10-29,-0.7118994530432889
6141,6141,thank you so much. earnest must have been a great person.,2016-01-09 17:19:00,1102,3791,6.86e+17,0.00652979,0.009699969,0.007480844,True,False,False,57,17:19:00,2016-01-09,0.8233028965475834
6142,6142,thank you for a great afternoon south carolina! see you next tuesday! #makeamericagreatagain #trump2016,2015-11-20 19:37:40,1191,3304,6.68e+17,0.00705715,0.00845389,0.007476172,True,False,True,103,19:37:40,2015-11-20,1.0160451310638152
6147,6147,jeb?s policies in florida helped lead to its almost total collapse. right after he left he went to work for lehman brothers?wow!,2015-09-08 19:44:00,1351,2383,6.41e+17,0.008005214,0.006097343000000001,0.007432853,False,False,False,128,19:44:00,2015-09-08,-1.164897147533892
6148,6148,.@marcorubio what do you say to the family of kathryn steinle in ca who was viciously killed b/c we can't secure our border? stand up for us,2015-07-03 23:26:00,1425,1977,6.17e+17,0.008443694,0.005058517,0.007428141,False,True,False,140,23:26:00,2015-07-03,0.1902169750610868
